stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd022,471,0.244140625,0.8349001514080631,-0.06930741791746182,0.21875
SN,sd022,472,0.23046875,0.3926448435977021,-0.14261215718076303,0.220703125
SN,sd022,473,0.23046875,1.0753447748026663,-0.18380044992144356,0.228515625
SN,sd022,474,0.224609375,-0.6547354792992736,-0.3062760988067459,0.224609375
SN,sd022,475,0.2265625,0.7868032018527108,0.08331056407612307,0.28515625
SN,sd022,476,0.232421875,0.5807298937975922,-0.17689909436919385,0.23046875
SN,sd022,477,0.244140625,0.7701059432762428,0.01859387334472898,0.28515625
SN,sd022,478,0.2265625,-0.027308711127184013,-0.3746834901532196,0.22265625
SN,sd022,479,0.2265625,0.9272465427780971,0.08497527313682558,0.28515625
SN,sd022,480,0.2421875,0.33363851653084897,-0.003465289128101816,0.22265625
SN,sd022,481,0.24609375,0.9855333321705014,-0.06257832349927325,0.1796875
SN,sd022,482,0.240234375,0.12496904389943292,-0.05755909653737362,0.22265625
SN,sd022,483,0.1796875,0.5382518530436085,0.17972290832017065,0.28515625
SN,sd022,484,0.240234375,0.5849906926622885,-0.0712033607061371,0.236328125
SN,sd022,485,0.2421875,0.9119764642885745,0.07801249085279004,0.28515625
SN,sd022,486,0.23828125,0.8379085404223462,-0.16726657942247397,0.224609375
SN,sd022,487,0.23046875,0.31241990831947625,-0.18166376967349068,0.220703125
SN,sd022,488,0.234375,0.657602145636878,0.1385419949989069,0.28515625
SN,sd022,489,0.228515625,0.7273283045710466,-0.19497154407137463,0.22265625
SN,sd022,490,0.224609375,0.5783504142156497,-0.2271805263501734,0.212890625
SN,sd022,491,0.2421875,0.3307898440706473,-0.08805790604540441,0.181640625
SN,sd022,492,0.23828125,0.03348905629967999,-0.06322504888421976,0.177734375
SN,sd022,493,0.240234375,0.37895038718412294,-0.21583929327999998,0.21484375
SN,sd022,494,0.244140625,0.04526865360268266,-0.10794811373664712,0.2265625
SN,sd022,495,0.2421875,0.5198477723727566,-0.29741018279062253,0.224609375
SN,sd022,496,0.244140625,0.3236099047327099,0.1640531510116693,0.28515625
SN,sd022,497,0.234375,0.9132632301378639,-0.1373363814530818,0.234375
SN,sd022,498,0.236328125,0.48831954624824503,-0.048510325190908365,0.17578125
SN,sd022,499,0.244140625,0.46624455249636126,0.053835585336810376,0.28515625
SN,sd023,0,0.25,-0.7514849984850922,0.43249162797477614,0.28515625
SN,sd023,1,0.25390625,-0.6056179019703276,0.4515789026355451,0.28515625
SN,sd023,2,0.255859375,-0.16004010441241107,0.5931716620859434,0.28515625
SN,sd023,3,0.251953125,-0.8730255726774779,0.5007438704542766,0.28515625
SN,sd023,4,0.255859375,-0.04132330237803332,0.40283772201444834,0.28515625
SN,sd023,5,0.25,0.04981929183250392,0.5718593411446231,0.28515625
SN,sd023,6,0.25390625,-1.1886758264895274,0.18508905324379965,0.28515625
SN,sd023,7,0.251953125,-0.5528789757403483,0.6461318146737225,0.28515625
SN,sd023,8,,-0.29704186211512423,0.7519787933570115,0.28515625
SN,sd023,9,0.251953125,-1.159093734041931,0.6233158781385151,0.28515625
SN,sd023,10,0.25,-0.6060014605110562,0.3186459968267226,0.28515625
SN,sd023,11,0.25,-0.899263382334072,0.19702532553713026,0.28515625
SN,sd023,12,0.25390625,-0.5594448805349428,0.25074215132186173,0.28515625
SN,sd023,13,0.25,-0.7616344887724342,0.4765929708546425,0.28515625
SN,sd023,14,0.251953125,-0.8827340538900559,0.14917270179322412,0.28515625
SN,sd023,15,0.25390625,-0.9448349984722231,0.48671953972865134,0.28515625
SN,sd023,16,,0.2234970076241218,0.6042489142882845,0.28515625
SN,sd023,17,0.25,-0.2849084376773423,0.555496750278406,0.28515625
SN,sd023,18,0.259765625,-0.6853811053668606,0.5928040490452194,0.28515625
SN,sd023,19,0.25390625,-0.03814778414623096,0.563759770956233,0.28515625
SN,sd023,20,0.25,-1.246281380532241,0.21644032050605705,0.28515625
SN,sd023,21,0.25390625,-0.16146706134278474,0.8532471636138194,0.28515625
SN,sd023,22,0.25,0.3414933470550366,0.5789526236202986,0.28515625
SN,sd023,23,0.25390625,-2.1299746660835464,0.38764758438801783,0.28515625
SN,sd023,24,0.251953125,-0.825860706516054,0.6170386058375432,0.28515625
SN,sd023,25,0.248046875,-0.6740448660642371,0.15974067467517575,0.28515625
SN,sd023,26,0.251953125,-1.069788203086955,0.49846417903536533,0.28515625
SN,sd023,27,0.25,-0.5220004651939208,0.532003248158236,0.28515625
SN,sd023,28,0.251953125,-0.49722225278042964,0.5049481712588604,0.28515625
SN,sd023,29,0.248046875,-0.31288393897118943,0.5045005444950448,0.28515625
SN,sd023,30,,0.05436805286814397,0.951288411601219,0.28515625
SN,sd023,31,0.251953125,-0.2888106043558892,0.2729051330738341,0.28515625
SN,sd023,32,0.25,0.5066618690444565,0.6409930869940635,0.28515625
SN,sd023,33,0.25390625,-0.3971384000161352,0.4577336836056618,0.28515625
SN,sd023,34,0.25390625,-0.8417710815858971,0.42820599902852124,0.28515625
SN,sd023,35,,0.06412095961544799,1.320689775649471,0.28515625
SN,sd023,36,0.255859375,-0.16374468174039558,0.6663956426280632,0.28515625
SN,sd023,37,0.255859375,0.10914461883452871,0.4230368066057186,0.28515625
SN,sd023,38,0.25,-1.1932654401614442,0.5351857955090783,0.28515625
SN,sd023,39,0.251953125,-0.7382428580764228,0.2916615059648786,0.28515625
SN,sd023,40,0.25390625,0.1812283906216351,0.28625646405483546,0.28515625
SN,sd023,41,0.25,-1.0607974363289099,0.17896525846676054,0.28515625
SN,sd023,42,0.25,-1.1695750745049187,0.1639702672014283,0.28515625
SN,sd023,43,0.25,-0.9409050068590309,0.2547264258799994,0.28515625
SN,sd023,44,0.25390625,0.5947784837318607,0.5728155763254661,0.28515625
SN,sd023,45,0.251953125,-0.27271446049942705,0.7120628672594337,0.28515625
SN,sd023,46,0.251953125,-0.5749077526427011,0.38025410458153974,0.28515625
SN,sd023,47,0.251953125,-1.1146689182715974,0.5339758848771374,0.28515625
SN,sd023,48,0.25390625,-1.8026901808492612,-0.03884978976966478,0.271484375
SN,sd023,49,0.251953125,-0.18466202647528981,0.22450508277058612,0.28515625
SN,sd023,50,0.25,-0.5277003609698987,0.6282740937596081,0.28515625
SN,sd023,51,0.25390625,-0.8587344129701836,0.5192326261235227,0.28515625
SN,sd023,52,0.251953125,-0.5680941605239965,0.5027640470008593,0.28515625
SN,sd023,53,,0.08651839894288917,0.772466204917839,0.28515625
SN,sd023,54,,-0.8416088983443173,0.7421052925957242,0.28515625
SN,sd023,55,0.251953125,0.17456911350949184,0.36909508440905775,0.28515625
SN,sd023,56,0.25390625,-0.2788061285602449,0.3680291215149496,0.28515625
SN,sd023,57,0.25390625,-1.5755281092159792,0.46393028845147166,0.28515625
SN,sd023,58,0.25390625,-0.9633065028727139,0.8815750042668241,0.28515625
SN,sd023,59,0.251953125,-0.7524925331959257,0.21656428331254945,0.28515625
SN,sd023,60,0.25,-1.128421979375504,0.2821542754227759,0.28515625
SN,sd023,61,0.25,-0.77817722128748,0.21409729937153543,0.28515625
SN,sd023,62,0.25390625,-0.28395558901507306,0.6957849010352041,0.28515625
SN,sd023,63,,0.09455444508358485,0.6583039357340467,0.28515625
SN,sd023,64,0.25390625,0.0003566136631221659,0.14183945297306935,0.28515625
SN,sd023,65,0.25,-0.8544503197517841,0.48849847673023367,0.28515625
SN,sd023,66,0.26953125,0.08874346440905037,0.5782293982956777,0.28515625
SN,sd023,67,0.251953125,-0.8225074945239901,0.5155461708184669,0.28515625
SN,sd023,68,0.25390625,-0.7333050081233903,0.057031503141761024,0.28515625
SN,sd023,69,0.25,-0.4564314543182803,0.4356342510369899,0.28515625
SN,sd023,70,0.25390625,-0.7814591135312563,0.7178593269643886,0.28515625
SN,sd023,71,0.25390625,-1.3698022185257517,0.4278534172568427,0.28515625
SN,sd023,72,0.25,-0.2526904341598431,0.3414865523131049,0.28515625
SN,sd023,73,,-0.7022181693729036,0.6087419283658265,0.28515625
SN,sd023,74,0.25390625,-0.3722464519612695,0.5660006299127394,0.28515625
SN,sd023,75,0.255859375,-0.5213876698179114,0.7313068321398746,0.28515625
SN,sd023,76,,-0.25853821507383806,0.996741835862541,0.28515625
SN,sd023,77,0.25390625,-0.8586002436502695,0.5654195219695757,0.28515625
SN,sd023,78,0.25,-1.7267953042364534,0.5302925802271666,0.28515625
SN,sd023,79,0.25390625,-0.9965889843519762,0.1335285397193571,0.28515625
SN,sd023,80,0.251953125,-0.7548186955666406,0.6737430544060241,0.28515625
SN,sd023,81,0.25,-0.9390051564806338,0.15751781562794115,0.28515625
SN,sd023,82,0.248046875,-0.4684454724094214,0.08004459944777162,0.28515625
SN,sd023,83,0.26171875,-0.37018001628511277,0.4528199638501156,0.28515625
SN,sd023,84,0.251953125,0.03651080819644608,0.5555924514802157,0.28515625
SN,sd023,85,0.251953125,-1.1812146959729934,0.2700300929011416,0.28515625
SN,sd023,86,0.25390625,-1.089519831191138,0.35763335213201386,0.28515625
SN,sd023,87,0.248046875,0.054273436525152735,0.4317251912108395,0.28515625
SN,sd023,88,0.25,-0.4734043209934588,0.5873097164907759,0.28515625
SN,sd023,89,0.25390625,-1.152000798773987,0.29690257336087134,0.28515625
SN,sd023,90,,-0.18510099278323386,0.8289546686647086,0.28515625
SN,sd023,91,0.248046875,-0.18227889841010372,0.213103581505724,0.28515625
SN,sd023,92,0.25390625,-0.8051070097747458,0.6458189619853744,0.28515625
SN,sd023,93,0.255859375,-0.07282458276251816,0.21875517202226683,0.28515625
SN,sd023,94,0.25390625,-0.7451400736008882,0.18900503150278933,0.28515625
SN,sd023,95,0.251953125,-1.3016883317468126,0.4575991694491694,0.28515625
SN,sd023,96,0.25390625,-0.874376409747447,0.5176501185686543,0.28515625
SN,sd023,97,0.25390625,-0.36027160633250327,0.7900436188685244,0.28515625
SN,sd023,98,0.251953125,-0.23131097930856367,0.541874473478209,0.28515625
SN,sd023,99,0.2578125,-0.17232227092337046,0.6665891234809435,0.28515625
SN,sd023,100,0.25390625,-1.2659082462360003,0.07713458643899138,0.28515625
SN,sd023,101,0.2578125,-1.2784156972998226,0.49125352490421564,0.28515625
SN,sd023,102,,-0.7562582050539048,0.7077493041041073,0.28515625
SN,sd023,103,0.275390625,-0.28231027262872344,0.3222493330989075,0.28515625
SN,sd023,104,0.2578125,0.3736033975083227,0.6260414296592028,0.28515625
SN,sd023,105,0.25390625,-0.9961447411005401,0.5185896771179376,0.28515625
SN,sd023,106,0.2578125,-0.9979918473531997,0.5529638079945207,0.28515625
SN,sd023,107,0.25390625,-0.0018002426407249363,0.626904520273859,0.28515625
SN,sd023,108,0.251953125,-0.8673267100032876,0.495414374697746,0.28515625
SN,sd023,109,0.251953125,-1.8666226757351607,0.5441838505241108,0.28515625
SN,sd023,110,0.251953125,-1.332993060154003,0.21311180873820304,0.28515625
SN,sd023,111,0.25390625,-0.1916709334603568,0.5949319249380773,0.28515625
SN,sd023,112,0.25390625,-0.3005395911737017,0.4501563993381297,0.28515625
SN,sd023,113,0.251953125,-0.26326753327647234,0.0706955441148372,0.28515625
SN,sd023,114,0.251953125,-0.9372452630927419,0.5890934499065286,0.28515625
SN,sd023,115,0.25,-0.4009055858819083,0.1455868229333949,0.28515625
SN,sd023,116,0.25,-0.6537607224814992,0.734172035149366,0.28515625
SN,sd023,117,0.251953125,0.7142557346010632,0.6308491368731052,0.28515625
SN,sd023,118,0.248046875,-1.3991540831516107,0.47705098465507334,0.28515625
SN,sd023,119,0.25,-0.78540431019079,0.7721212539729847,0.28515625
SN,sd023,120,0.25,-1.2425790910221353,0.13672813571905895,0.28515625
SN,sd023,121,0.251953125,0.09149099931599418,0.5860323269329266,0.28515625
SN,sd023,122,0.248046875,-0.36255608351900986,0.3549801986945035,0.28515625
SN,sd023,123,0.248046875,-0.0191751450587245,0.33521342600221404,0.28515625
SN,sd023,124,0.251953125,-0.4003512299567949,0.4616951493570226,0.28515625
SN,sd023,125,0.255859375,0.2776881737824887,0.786043734058356,0.28515625
SN,sd023,126,0.25,0.6334431062051004,0.4315105649374361,0.28515625
SN,sd023,127,0.251953125,-0.48870017901380497,0.5901643699686255,0.28515625
SN,sd023,128,0.251953125,-1.0441418631903132,0.3196347800968911,0.28515625
SN,sd023,129,0.25390625,-1.0417731080433426,0.5173661510905657,0.28515625
SN,sd023,130,0.25390625,-1.3486663424946186,0.3071903957745669,0.28515625
SN,sd023,131,0.248046875,-0.012494316630988267,0.12158807925050738,0.28515625
SN,sd023,132,0.25390625,-0.3627303330045794,0.446939734150352,0.28515625
SN,sd023,133,0.25,-0.5331331251369821,0.6299978988005475,0.28515625
SN,sd023,134,0.25,-0.6319558804767069,0.655611188725121,0.28515625
SN,sd023,135,0.251953125,0.04929001331320933,0.7248507535266261,0.28515625
SN,sd023,136,0.255859375,0.025271172535549963,0.7786869747335556,0.28515625
SN,sd023,137,0.25390625,-1.0232063365131252,0.5650789986486717,0.28515625
SN,sd023,138,0.251953125,-0.5594890645531558,-0.03744707191540115,0.265625
SN,sd023,139,,-0.9663338035369189,1.0547724018640652,0.28515625
SN,sd023,140,0.25390625,-0.9359855570826522,0.6201947075838863,0.28515625
SN,sd023,141,0.251953125,-1.087843139567101,0.6327692874660461,0.28515625
SN,sd023,142,0.25,-0.36825921515635285,0.5750541785674101,0.28515625
SN,sd023,143,0.25,-0.8642067645018281,0.7028426244135607,0.28515625
SN,sd023,144,,-0.3782882097618231,0.6328385009719566,0.28515625
SN,sd023,145,0.251953125,-1.1496128704688655,0.17737857735062013,0.28515625
SN,sd023,146,0.248046875,-1.0505243087377583,0.6050612461503849,0.28515625
SN,sd023,147,,-0.7678242253545412,0.7530660416496634,0.28515625
SN,sd023,148,,-0.10956735444601226,0.8370197106371654,0.28515625
SN,sd023,149,0.25,-0.666030977851666,0.4950511134762398,0.28515625
SN,sd023,150,0.2734375,-0.5148589693645526,0.3449827304949915,0.28515625
SN,sd023,151,0.25390625,0.17064628753692565,0.6483512301048452,0.28515625
SN,sd023,152,0.255859375,-0.32467387576125306,0.6231849709715757,0.28515625
SN,sd023,153,0.25390625,-0.5177181507307546,0.43653841118912645,0.28515625
SN,sd023,154,0.255859375,-0.8701717584932341,0.2426676824483139,0.28515625
SN,sd023,155,0.25390625,-1.279417809078728,0.16235682352781575,0.28515625
SN,sd023,156,0.25390625,-0.5342885318325165,0.7319292603988931,0.28515625
SN,sd023,157,0.251953125,0.0023666138210545794,0.6135982821447739,0.28515625
SN,sd023,158,0.251953125,-1.0903741315584452,0.5145610677527641,0.28515625
SN,sd023,159,0.255859375,-0.37848713151524693,0.217065702620029,0.28515625
SN,sd023,160,0.25,-0.8374612890856734,0.24421558490456893,0.28515625
SN,sd023,161,0.251953125,-1.2841816285214473,0.30779860963303063,0.28515625
SN,sd023,162,0.25,-0.44472243777583087,0.7210971088329544,0.28515625
SN,sd023,163,0.25390625,-0.19903270799997352,0.6457682130720648,0.28515625
SN,sd023,164,0.25,-0.23180905736441204,0.4276397242537934,0.28515625
SN,sd023,165,0.251953125,-0.28836655327044647,0.4720351902013665,0.28515625
SN,sd023,166,0.25390625,-0.2670142325731005,0.6161171655563823,0.28515625
SN,sd023,167,,-0.42452740278799045,0.8887656354256399,0.28515625
SN,sd023,168,0.251953125,-1.2545369905484594,0.38874170682201664,0.28515625
SN,sd023,169,0.251953125,-0.6463258944072882,0.32219660212437773,0.28515625
SN,sd023,170,0.25390625,-1.0804281295184617,0.2408835219012771,0.28515625
SN,sd023,171,0.251953125,-0.6189300159991,0.3866985735219833,0.28515625
SN,sd023,172,0.255859375,-0.9094601932243553,0.3612218180760448,0.28515625
SN,sd023,173,0.25390625,-1.3924374096200838,0.5291477161423869,0.28515625
SN,sd023,174,0.267578125,0.10822307763341242,0.45531621743155964,0.28515625
SN,sd023,175,0.25,-0.5364116821985537,0.44981042497569335,0.28515625
SN,sd023,176,0.251953125,-0.663833581409738,0.011473379232069024,0.28515625
SN,sd023,177,0.25,-1.1685761611898358,0.28801785090600157,0.28515625
SN,sd023,178,0.25,-0.1584585778823585,0.6391742679194568,0.28515625
SN,sd023,179,0.25390625,-1.0122846136306431,0.3906250858844033,0.28515625
SN,sd023,180,0.251953125,0.12699173373764944,0.1519978987490706,0.28515625
SN,sd023,181,0.2578125,-0.19269242353513535,0.5961438023219763,0.28515625
SN,sd023,182,0.255859375,-0.12050028473976025,0.4600714656264541,0.28515625
SN,sd023,183,0.248046875,-0.5760239501721939,-0.05735941845217576,0.26953125
SN,sd023,184,0.251953125,-1.5990323015593462,0.22820305878444477,0.28515625
SN,sd023,185,0.248046875,0.48014572120399346,0.5035179403321677,0.28515625
SN,sd023,186,,0.2865391623380776,0.8195700325531486,0.28515625
SN,sd023,187,0.248046875,-0.6187368868054105,0.35583433150813315,0.28515625
SN,sd023,188,0.25,-0.17942502444843508,0.44586975607054397,0.28515625
SN,sd023,189,0.25,-0.7785456858200455,0.3487087854264759,0.28515625
SN,sd023,190,0.25390625,-0.5275259082757651,0.8812224397780691,0.28515625
SN,sd023,191,0.259765625,-0.04797534908306356,0.358260696960515,0.28515625
SN,sd023,192,0.25,-0.28669220679597707,0.5804778110493695,0.28515625
SN,sd023,193,0.251953125,-0.8373717137144143,0.6835777947948586,0.28515625
SN,sd023,194,0.25,-1.10850926969104,0.4841853782307051,0.28515625
SN,sd023,195,0.25,0.2393729033199547,0.5543731717619754,0.28515625
SN,sd023,196,0.25390625,-0.5360774007691245,0.6112427425621461,0.28515625
SN,sd023,197,0.25,0.1333798666531574,0.4159013042248507,0.28515625
SN,sd023,198,,0.005035362044408578,0.8832107202412992,0.28515625
SN,sd023,199,0.25,-0.7108896458994258,0.33339510327353383,0.28515625
SN,sd023,200,0.25390625,-0.8763651075443715,0.21726198735422741,0.28515625
SN,sd023,201,0.251953125,-0.22587533286287537,0.13069586501912106,0.28515625
SN,sd023,202,0.251953125,-0.33879012904834843,0.6576493405040165,0.28515625
SN,sd023,203,0.251953125,0.10433987096479845,0.5913139530952559,0.28515625
SN,sd023,204,0.25,-0.5226755548063218,0.7524920516355423,0.28515625
SN,sd023,205,0.248046875,-1.5768295017632625,0.30074775332991094,0.28515625
SN,sd023,206,0.25390625,-1.0732321798149675,0.848746702232037,0.28515625
SN,sd023,207,0.255859375,-0.43978516077354024,0.6409817727399051,0.28515625
SN,sd023,208,0.255859375,-0.33242508197315795,0.6004649133686415,0.28515625
SN,sd023,209,0.251953125,-0.11535655274126078,0.13583302354448967,0.28515625
SN,sd023,210,0.25390625,-0.6135019109991309,0.3959652366303037,0.28515625
SN,sd023,211,0.25390625,0.21584967503599506,0.4506405042176414,0.28515625
SN,sd023,212,0.248046875,-0.09385308339899777,0.38881549168760077,0.28515625
SN,sd023,213,0.2578125,-0.5853932119951865,0.5392777399585258,0.28515625
SN,sd023,214,0.25,-0.2976873495358095,0.5362728064239904,0.28515625
SN,sd023,215,0.251953125,-0.7536469125567445,0.09189358553607538,0.28515625
SN,sd023,216,0.251953125,-0.1957355555650075,0.47126658585787284,0.28515625
SN,sd023,217,0.251953125,-0.840744844588168,0.43500229391731815,0.28515625
SN,sd023,218,0.255859375,-0.5589075657023304,0.3670864850298379,0.28515625
SN,sd023,219,0.28125,-1.669392599295722,0.6923165146973673,0.28515625
SN,sd023,220,0.24609375,-0.2985027512327162,0.23964829673025317,0.28515625
SN,sd023,221,0.251953125,-0.682459302569661,0.5915858821072243,0.28515625
SN,sd023,222,0.255859375,-0.7266516154798682,0.4173371112071696,0.28515625
SN,sd023,223,0.248046875,-0.491943513584339,0.27050378300680594,0.28515625
SN,sd023,224,0.25,0.4633443167914295,0.7275310951199936,0.28515625
SN,sd023,225,0.27734375,0.0315640090495414,0.5826169464668998,0.28515625
SN,sd023,226,0.25390625,-0.5462287003876752,0.3587772800786766,0.28515625
SN,sd023,227,0.251953125,-0.7766597987978365,0.1523688483759797,0.28515625
SN,sd023,228,0.251953125,-0.36461627282713843,0.3390533112111418,0.28515625
SN,sd023,229,0.25390625,-1.468475999118024,0.1065474441860102,0.28515625
SN,sd023,230,0.244140625,-0.6789987766419887,0.03383201917288554,0.28515625
SN,sd023,231,0.26171875,-0.1319610810061021,0.45219822795333003,0.28515625
SN,sd023,232,0.25390625,-1.0276942406848062,0.6891985426951978,0.28515625
SN,sd023,233,0.251953125,-0.34868279069183156,0.4678977781675863,0.28515625
SN,sd023,234,0.251953125,-0.07935069385833073,0.506245528876558,0.28515625
SN,sd023,235,0.251953125,-0.048128256537306464,0.6542529392816552,0.28515625
SN,sd023,236,0.25390625,0.141631547013363,0.9118174980982524,0.28515625
SN,sd023,237,0.251953125,0.17492299884762658,0.29989912132055563,0.28515625
SN,sd023,238,0.251953125,-0.6399903179996632,0.570917828290884,0.28515625
SN,sd023,239,0.25390625,0.01719568732546149,0.32837287956916617,0.28515625
SN,sd023,240,0.25390625,-1.2932717384470152,0.5833475702315495,0.28515625
SN,sd023,241,0.25,-0.497966791214135,0.19842450736968334,0.28515625
SN,sd023,242,0.25390625,-0.2827583908483258,0.4363107048372301,0.28515625
SN,sd023,243,,-1.1385741398191684,0.9501918357466311,0.28515625
SN,sd023,244,0.251953125,1.2185668782931396,0.7933380585921983,0.28515625
SN,sd023,245,0.25390625,-1.5279804733765316,0.2886887699943779,0.28515625
SN,sd023,246,0.259765625,-1.6170813726589592,0.258283733769718,0.28515625
SN,sd023,247,0.251953125,-0.5537572103575121,0.3920468645174013,0.28515625
SN,sd023,248,0.25390625,-0.21648466522491475,0.2554480297415196,0.28515625
SN,sd023,249,0.255859375,-0.91841585583336,0.4351646750579625,0.28515625
SN,sd023,250,0.259765625,-0.004581420129160319,0.4852325438390688,0.28515625
SN,sd023,251,0.25390625,-1.8401442418747407,0.19501303891706764,0.28515625
SN,sd023,252,0.25,-0.11337904952179742,0.3612496437070923,0.28515625
SN,sd023,253,0.25390625,-1.3469820993777577,0.5682614408995835,0.28515625
SN,sd023,254,0.271484375,-0.5379408728363028,0.6193823298803053,0.28515625
SN,sd023,255,0.25390625,-0.4207980449390216,0.5773783178077212,0.28515625
SN,sd023,256,0.251953125,-0.23342060985268903,0.27200721101909275,0.28515625
SN,sd023,257,0.25,0.6454332531938213,0.3503681741926646,0.28515625
SN,sd023,258,0.255859375,-1.183106700186772,0.2971841326783696,0.28515625
SN,sd023,259,0.255859375,-1.1530637994059372,0.924984444527773,0.28515625
SN,sd023,260,0.25390625,-1.416970090016554,0.6236682168795387,0.28515625
SN,sd023,261,0.2578125,-0.8822213504121649,0.7505077134373774,0.28515625
SN,sd023,262,,0.20409596442245137,0.6720864901738561,0.28515625
SN,sd023,263,0.251953125,-1.4732572752222757,0.39780183652380674,0.28515625
SN,sd023,264,0.25,-1.587009654246723,0.31773407197310277,0.28515625
SN,sd023,265,0.25390625,-0.18819071950628408,0.5832772409948205,0.28515625
SN,sd023,266,0.25,0.05191581908089057,0.8920656690077358,0.28515625
SN,sd023,267,,-0.25175696931910607,0.5666747094617409,0.28515625
SN,sd023,268,0.25390625,-0.7618381405324178,0.5504668544058715,0.28515625
SN,sd023,269,0.251953125,-0.5576487901828434,0.2468461459884436,0.28515625
SN,sd023,270,,-1.9061874616474204,0.6156218447844642,0.28515625
SN,sd023,271,0.25,-0.635752200956269,0.5264858140544106,0.28515625
SN,sd023,272,0.25390625,-1.0575355917349605,0.4635327474614148,0.28515625
SN,sd023,273,0.255859375,-0.653284865345607,0.2267391489490148,0.28515625
SN,sd023,274,0.25,-1.3268009051682084,0.2849283462053889,0.28515625
SN,sd023,275,0.251953125,-0.31003105938883396,1.03270802564546,0.28515625
SN,sd023,276,0.25390625,-1.76458982696196,0.3250031457309816,0.28515625
SN,sd023,277,0.25,-1.15740575392492,0.4988760286146071,0.28515625
SN,sd023,278,0.25390625,-0.9183264625518567,0.09430546706851509,0.28515625
SN,sd023,279,0.251953125,-1.1857932002423732,0.3855061179587712,0.28515625
SN,sd023,280,0.25390625,-0.5343920046830173,0.6503956365857126,0.28515625
SN,sd023,281,0.25,-0.42365702475515077,0.4170541772541761,0.28515625
SN,sd023,282,0.248046875,-0.38677695518922023,0.6796247089434407,0.28515625
SN,sd023,283,0.251953125,-1.0402710055279134,0.2946499778411798,0.28515625
SN,sd023,284,,-2.2483647452155733,0.8856312972121043,0.28515625
SN,sd023,285,0.25,-1.4218811134750622,-0.15008521733548427,0.259765625
SN,sd023,286,0.25390625,0.20658267939683103,0.388895222274286,0.28515625
SN,sd023,287,0.255859375,-0.5505806542876427,0.4204268435031217,0.28515625
SN,sd023,288,0.25,-1.5874529105272845,-0.2884273062424276,0.25
SN,sd023,289,0.255859375,-1.4002669870116504,0.3877913783151011,0.28515625
SN,sd023,290,,-0.3293270556071153,0.595057538613719,0.28515625
SN,sd023,291,0.255859375,-1.2895851529661329,0.5852439461566705,0.28515625
SN,sd023,292,,0.43235267438354763,0.7691911133019174,0.28515625
SN,sd023,293,0.251953125,-0.22065284193605933,0.34143450425970473,0.28515625
SN,sd023,294,0.25390625,-0.3833121597163274,0.4670135060255291,0.28515625
SN,sd023,295,,-0.16768889549332486,0.8794602787286296,0.28515625
SN,sd023,296,0.25,-0.4501821794118924,0.31512844194032275,0.28515625
SN,sd023,297,,0.02582380796898803,1.046198714711401,0.28515625
SN,sd023,298,0.248046875,0.05152228261788319,0.5954837399317893,0.28515625
SN,sd023,299,0.251953125,-0.645017754470947,0.48277144727627946,0.28515625
SN,sd023,300,0.275390625,0.13120925428307711,0.5453805346985076,0.28515625
SN,sd023,301,0.251953125,0.5496986855584743,0.6669827217373182,0.28515625
SN,sd023,302,0.25390625,-0.944366063492896,0.39074748899088246,0.28515625
SN,sd023,303,0.251953125,-0.3444586100063675,0.24656904353172335,0.28515625
SN,sd023,304,,-1.134334035441123,0.709031974789067,0.28515625
SN,sd023,305,0.25390625,-1.7389897119831506,0.48430502718328206,0.28515625
SN,sd023,306,0.25,-0.6441013856592552,0.44146809919928176,0.28515625
SN,sd023,307,0.25,-0.02242476235211251,0.2915100676843094,0.28515625
SN,sd023,308,0.251953125,-0.4169380272002101,1.0066399987330616,0.28515625
SN,sd023,309,0.25390625,0.0778267475562403,0.48568001285791046,0.28515625
SN,sd023,310,0.25390625,-0.6122505146881875,0.5505866702873485,0.28515625
SN,sd023,311,0.251953125,-0.0237488677149427,0.3546311496876203,0.28515625
SN,sd023,312,,-0.3053400825268936,1.0362543495056395,0.28515625
SN,sd023,313,0.251953125,-1.0545694744995948,0.8360571308813981,0.28515625
SN,sd023,314,,-0.5879606177683232,0.6490920817434429,0.28515625
SN,sd023,315,0.25,-1.0308616771704018,0.2381496530813619,0.28515625
SN,sd023,316,,-1.1433418386967091,0.6396568577908754,0.28515625
SN,sd023,317,0.25,-0.6280253603948263,0.5664722441902603,0.28515625
SN,sd023,318,0.25,-1.0864643444421958,0.4862473139465022,0.28515625
SN,sd023,319,0.248046875,-0.6988927570795597,0.003571928620896996,0.28515625
SN,sd023,320,0.25,0.12870414370932542,0.6081150398872609,0.28515625
SN,sd023,321,0.25390625,-1.2936678799830434,0.2777027890238975,0.28515625
SN,sd023,322,0.2578125,-0.12339367810162172,0.5916091145383505,0.28515625
SN,sd023,323,0.25,-0.4128402425428874,0.5152474660084096,0.28515625
SN,sd023,324,0.25390625,-1.0612485735960715,0.40094821612586423,0.28515625
SN,sd023,325,0.25,-0.5884860063447954,0.9403598330571704,0.28515625
SN,sd023,326,0.25390625,-0.25439378755031666,0.4274281433972481,0.28515625
SN,sd023,327,0.251953125,0.8242476358774863,0.6240379573393868,0.28515625
SN,sd023,328,,-0.5673804895840875,0.7023318247090745,0.28515625
SN,sd023,329,0.26171875,-0.44889280584998553,0.2725087809904178,0.28515625
