stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd027,310,0.236328125,-0.6233889277811765,-0.9314014431067926,0.23046875
SN,sd027,311,0.240234375,0.1331121262861278,-0.8838096424425285,0.234375
SN,sd027,312,0.234375,-0.04061893374437604,-0.6876560723994325,0.23828125
SN,sd027,313,0.232421875,-0.6687663178775893,-1.0282946768607708,0.236328125
SN,sd027,314,0.240234375,-0.7724346574901042,-1.0494842749135807,0.236328125
SN,sd027,315,0.234375,-0.6499607499351436,-0.860801572852203,0.23046875
SN,sd027,316,0.23828125,-0.4027292621988002,-1.0503402972309699,0.236328125
SN,sd027,317,0.23828125,-0.3644373766078016,-1.1624145129175072,0.23828125
SN,sd027,318,0.240234375,-0.7591706713771299,-0.6797111377806299,0.232421875
SN,sd027,319,0.240234375,0.0754704182460519,-0.8732817839445718,0.240234375
SN,sd027,320,0.240234375,-0.18346899987486393,-0.8462339688483831,0.23828125
SN,sd027,321,0.2421875,-0.6083589283706676,-0.9846500123472903,0.2421875
SN,sd027,322,0.240234375,-0.21860585682270478,-0.5810677559704497,0.234375
SN,sd027,323,0.2421875,-0.1691119301371938,-0.995069767875184,0.23828125
SN,sd027,324,0.236328125,0.3784041272291256,-0.8168331292976001,0.232421875
SN,sd027,325,0.240234375,-0.07238765547421286,-0.9280622993071865,0.23828125
SN,sd027,326,0.2421875,0.1932298655857639,-0.8616955367359107,0.240234375
SN,sd027,327,0.240234375,-0.8972386663741961,-0.9619844289237967,0.23828125
SN,sd027,328,0.2421875,-0.08408110016795613,-0.8437233009359962,0.23828125
SN,sd027,329,0.240234375,-0.3369763331011474,-0.6611172044689277,0.232421875
SN,sd027,330,0.236328125,-0.42367213719336794,-1.063414604030966,0.234375
SN,sd027,331,0.240234375,-0.1879325405616034,-0.9094704466695988,0.236328125
SN,sd027,332,0.234375,0.10357043471132052,-0.8958659863003521,0.236328125
SN,sd027,333,0.23828125,-0.5988394543695993,-1.042624439320908,0.234375
SN,sd027,334,0.240234375,-0.04278055052418819,-0.9129205475787028,0.23828125
SN,sd027,335,0.236328125,-0.6168211311850417,-0.8930444764126737,0.236328125
SN,sd027,336,0.224609375,-0.47665083047497814,-0.5314240275216485,0.232421875
SN,sd027,337,0.236328125,0.06696690004634992,-0.7011051415816971,0.234375
SN,sd027,338,0.234375,-0.7438676605032416,-0.9622864062035468,0.236328125
SN,sd027,339,0.232421875,-0.7642485038488103,-0.9432774398634394,0.234375
SN,sd027,340,0.234375,-0.21059332842272635,-0.6738810579403998,0.236328125
SN,sd027,341,0.236328125,0.09398276912620647,-0.687082626636795,0.234375
SN,sd027,342,0.23046875,-0.4774154695683405,-0.7633119985281356,0.232421875
SN,sd027,343,0.23046875,0.1784410594197085,-0.9139760484819898,0.232421875
SN,sd027,344,0.2421875,-0.5247206838985743,-0.9772948488201422,0.236328125
SN,sd027,345,0.240234375,-0.7232530372518231,-1.0021309349903789,0.23828125
SN,sd027,346,0.23828125,-0.566306639121347,-1.232222642229734,0.236328125
SN,sd027,347,0.23828125,-0.28222550432357363,-0.7984176665794103,0.232421875
SN,sd027,348,0.2109375,-0.24925708449019332,-0.9505862634850716,0.236328125
SN,sd027,349,0.224609375,-0.8347251360831974,-0.9642079391844637,0.236328125
SN,sd027,350,0.240234375,-0.0891205200994014,-1.0204980840197933,0.23828125
SN,sd027,351,0.240234375,-0.22957169523562881,-0.9233477659072027,0.23828125
SN,sd027,352,0.234375,-0.01330615644935648,-1.093257129682073,0.23828125
SN,sd027,353,0.234375,-0.7030912136468008,-1.1429804618418908,0.234375
SN,sd027,354,0.23046875,-0.51527711481302,-1.1797455714404084,0.236328125
SN,sd027,355,0.232421875,0.24329848239239385,-0.7361563254156429,0.236328125
SN,sd027,356,0.234375,-0.7174588192683983,-0.7029518127949049,0.232421875
SN,sd027,357,0.234375,-0.14930803868919768,-0.7595656012305612,0.23046875
SN,sd027,358,0.2421875,0.060941406471183714,-0.7780501465718743,0.234375
SN,sd027,359,0.232421875,-0.6041198911901112,-0.8447368115231335,0.23046875
SN,sd027,360,0.23828125,0.15170322702708994,-0.8456813997503637,0.240234375
SN,sd027,361,0.236328125,-0.3956121182089191,-0.9171525539677542,0.234375
SN,sd027,362,0.23828125,0.2000096257597161,-0.9648632472255215,0.232421875
SN,sd027,363,0.224609375,0.11176246275919628,-0.7829273375437866,0.23828125
SN,sd027,364,0.2421875,0.056692464699138606,-0.8993546189035104,0.23828125
SN,sd027,365,0.240234375,-0.19174179738152844,-0.8900549036196106,0.236328125
SN,sd027,366,0.23828125,-0.07170557373486923,-0.6232679269237501,0.234375
SN,sd027,367,0.240234375,-0.05184202053468617,-0.8436890494391345,0.23828125
SN,sd027,368,0.240234375,-0.273848408927986,-1.039139071919237,0.240234375
SN,sd027,369,0.234375,-0.4243612965134877,-1.1971370064426006,0.236328125
SN,sd027,370,0.236328125,-0.6108217518475407,-0.8792951010578391,0.234375
SN,sd027,371,0.236328125,-0.3088585541969452,-1.025844249914843,0.234375
SN,sd027,372,0.23828125,0.07462917635274768,-0.9364376869283418,0.236328125
SN,sd027,373,0.23828125,-0.49264215229334457,-0.9770696632210557,0.234375
SN,sd027,374,0.234375,-0.46583854821149184,-0.986061832024471,0.232421875
SN,sd027,375,0.240234375,-0.23618576128520544,-1.0070712481354427,0.23828125
SN,sd027,376,0.236328125,0.3745823263482153,-0.9452930565712068,0.23828125
SN,sd027,377,0.23828125,-0.09132189451430403,-0.8429502652621126,0.234375
SN,sd027,378,0.23828125,-0.8828566329027485,-1.0890144585618582,0.236328125
SN,sd027,379,0.240234375,-0.2824348879199011,-1.1649463248038014,0.23828125
SN,sd027,380,0.23828125,-0.07921980539924815,-0.8768155916797792,0.236328125
SN,sd027,381,0.234375,-0.2872509509768639,-0.9177679851274357,0.234375
SN,sd027,382,0.236328125,-0.1344623769417633,-1.0252447612474727,0.23828125
SN,sd027,383,0.23828125,-0.15188255651359603,-0.9475474341822903,0.236328125
SN,sd027,384,0.234375,-0.3828519849311312,-0.7444888324313839,0.23046875
SN,sd027,385,0.23828125,0.15869838013960927,-0.8719959079396807,0.234375
SN,sd027,386,0.234375,-0.5289249763204472,-0.8789121743926595,0.234375
SN,sd027,387,0.236328125,-0.4331032007791949,-0.6978819387977835,0.23046875
SN,sd027,388,0.236328125,0.09727973335174547,-0.8469024768478979,0.23828125
SN,sd027,389,0.236328125,-0.3572777213471334,-0.812667300790428,0.232421875
SN,sd027,390,0.234375,0.17046114623068728,-0.9541619729146402,0.234375
SN,sd027,391,0.240234375,-0.05352785455223122,-0.8212805765605935,0.236328125
SN,sd027,392,0.23828125,-0.09840716796659958,-0.8143956058633882,0.240234375
SN,sd027,393,0.240234375,0.44551860770519436,-0.9695332021956304,0.23828125
SN,sd027,394,0.236328125,-0.14584813280103062,-0.7512707854164832,0.234375
SN,sd027,395,0.236328125,-0.09121472399219582,-0.7666942793367,0.234375
SN,sd027,396,0.240234375,-0.14743846752780063,-0.8976375642495135,0.240234375
SN,sd027,397,0.240234375,-0.303411209684377,-0.7713627405673275,0.236328125
SN,sd027,398,0.240234375,0.33509176372458055,-0.8710304590014006,0.234375
SN,sd027,399,0.234375,-0.774998930260991,-1.1833472420705755,0.236328125
SN,sd027,400,0.236328125,-0.20492083679092418,-1.0580195204068434,0.240234375
SN,sd027,401,0.240234375,-0.7518856586440286,-1.1091333592883474,0.23828125
SN,sd027,402,0.2421875,0.010971700223776496,-1.0625462695916248,0.240234375
SN,sd027,403,0.240234375,-0.5214414859325632,-0.9962194897803619,0.23828125
SN,sd027,404,0.240234375,-0.7816324509822346,-1.1846311745160196,0.236328125
SN,sd027,405,0.236328125,-0.3802234733425908,-0.7429618219270384,0.232421875
SN,sd027,406,0.2421875,-0.5685009546828191,-0.8663551119242232,0.234375
SN,sd027,407,0.228515625,-0.5594671991446287,-0.8827119397336228,0.234375
SN,sd027,408,0.23828125,-0.2029818194380662,-0.940122192877004,0.236328125
SN,sd027,409,0.240234375,-0.5064274619118239,-0.945855553687362,0.23828125
SN,sd027,410,0.234375,-0.1771133504703592,-0.8940119702296971,0.234375
SN,sd027,411,0.240234375,-0.5848846195626662,-1.0941475869634385,0.236328125
SN,sd027,412,0.23828125,0.22233665015041057,-0.6410478411846257,0.232421875
SN,sd027,413,0.236328125,-0.11231178919857734,-1.0156280492627143,0.23828125
SN,sd027,414,0.23828125,-0.1429293218761097,-0.9884584946760743,0.23828125
SN,sd027,415,0.236328125,-0.29420258209944733,-0.8829066474006059,0.232421875
SN,sd027,416,0.232421875,0.27113883898695057,-0.4664798765074879,0.232421875
SN,sd027,417,0.232421875,-0.15476115296027546,-0.6122264945805154,0.23046875
SN,sd027,418,0.234375,-0.6403642561234347,-0.9607456452908775,0.234375
SN,sd027,419,0.23828125,-0.1370529812472543,-0.7954926464684314,0.234375
SN,sd027,420,0.232421875,0.02863586372084771,-0.8135442302401771,0.23828125
SN,sd027,421,0.2265625,0.04693914587058767,-1.0172468793931175,0.234375
SN,sd027,422,0.236328125,-0.09684426162472376,-1.2692878466742918,0.23828125
SN,sd027,423,0.232421875,-0.2113277616370596,-0.4299639440362357,0.228515625
SN,sd027,424,0.234375,0.2698172433606937,-0.8190974822081994,0.234375
SN,sd027,425,0.228515625,-0.5931161104593895,-0.9552643366841106,0.236328125
SN,sd027,426,0.236328125,-0.38317441483792847,-0.9939500095630074,0.236328125
SN,sd027,427,0.23828125,-0.3493228494288124,-1.044441428710694,0.23828125
SN,sd027,428,0.23828125,-0.28269939094821056,-0.9550480516977145,0.23828125
SN,sd027,429,0.240234375,-0.22951924531952628,-0.9815246100826626,0.240234375
SN,sd027,430,0.23828125,-0.7358074693101029,-1.0984984181473936,0.23828125
SN,sd027,431,0.23828125,-0.0719985552990378,-0.7807467061405348,0.234375
SN,sd027,432,0.2265625,0.29162259479944636,-0.5676359043361412,0.232421875
SN,sd027,433,0.23828125,-0.277350129916192,-0.929618264221294,0.236328125
SN,sd027,434,0.236328125,0.7209303783659405,-0.8659921969640291,0.236328125
SN,sd027,435,0.23828125,-0.890334061880287,-1.19665589163423,0.23828125
SN,sd027,436,0.23828125,-0.9372742478203132,-1.16707848796986,0.23828125
SN,sd027,437,0.240234375,-0.37482004047115874,-0.904574226831869,0.234375
SN,sd027,438,0.240234375,-0.04919079727445896,-1.033259644787485,0.23828125
SN,sd027,439,0.240234375,-0.20150677237129744,-0.6093318381585032,0.234375
SN,sd027,440,0.23046875,0.07260461273333091,-0.7842431018915459,0.234375
SN,sd027,441,0.236328125,0.12139169228581091,-0.9477186462029283,0.236328125
SN,sd027,442,0.240234375,-0.6691732180951805,-0.9670994784965298,0.236328125
SN,sd027,443,0.240234375,-0.14504908745671613,-1.008276966307004,0.23828125
SN,sd027,444,0.236328125,-0.08666548587982204,-0.9021163135599831,0.23828125
SN,sd027,445,0.232421875,0.07869489841738214,-0.736155560339631,0.236328125
SN,sd027,446,0.224609375,0.04952570350297407,-0.7544974347060242,0.23046875
SN,sd027,447,0.2421875,-0.08010188044248094,-0.7235292933864454,0.236328125
SN,sd027,448,0.240234375,-0.5787971162754213,-1.2821002401917827,0.236328125
SN,sd027,449,0.240234375,-0.23448881990035564,-1.1484261598174128,0.240234375
SN,sd027,450,0.234375,-0.03850456952042157,-0.7771702229425154,0.232421875
SN,sd027,451,0.236328125,-0.684881324525231,-0.9883544239137393,0.236328125
SN,sd027,452,0.2421875,-0.5330035365136667,-0.9097665523566147,0.23828125
SN,sd027,453,0.236328125,-0.37641920538777196,-0.8436734090918713,0.236328125
SN,sd027,454,0.23828125,-0.28787110192963816,-1.2697938156156436,0.240234375
SN,sd027,455,0.234375,-0.16564826327343707,-0.9003571538867517,0.23046875
SN,sd027,456,0.240234375,-0.5070839392013036,-1.0191142056289144,0.240234375
SN,sd027,457,0.236328125,-0.6168125215753143,-0.9868593769159516,0.236328125
SN,sd027,458,0.234375,-0.4971847324329199,-0.9047777289184867,0.234375
SN,sd027,459,0.23046875,0.002542617731652341,-0.7327092764825719,0.234375
SN,sd027,460,0.234375,-0.015307645477951944,-0.7969044618668503,0.234375
SN,sd027,461,0.234375,-0.6375873233682999,-1.2424535055550474,0.23828125
SN,sd027,462,0.236328125,-0.5175081312258297,-1.042081005515922,0.234375
SN,sd027,463,0.236328125,-0.8135656086386869,-1.028003851734892,0.232421875
SN,sd027,464,0.240234375,-0.043928593630424756,-0.7307476362502286,0.236328125
SN,sd027,465,0.244140625,0.3032550485149394,-0.881320195987405,0.240234375
SN,sd027,466,0.236328125,-0.8671737015389096,-1.0368760006697335,0.236328125
SN,sd027,467,0.240234375,-0.20856836989317773,-0.9197813000755365,0.236328125
SN,sd027,468,0.240234375,-0.23375575138447857,-1.1392899984411593,0.240234375
SN,sd027,469,0.236328125,-0.26662887462181734,-0.9581811715709344,0.232421875
SN,sd027,470,0.240234375,-0.26608657037896793,-1.09709492909634,0.236328125
SN,sd027,471,0.23828125,-0.42203623686398806,-0.7819506154122229,0.232421875
SN,sd027,472,0.23828125,-0.2863592082859568,-0.9533229820052119,0.236328125
SN,sd027,473,0.236328125,-0.24271457069449717,-1.114250211361299,0.23828125
SN,sd027,474,0.232421875,-0.04050320904094545,-0.4465801161629451,0.23046875
SN,sd027,475,0.23828125,-0.437549915010264,-0.9210994821785856,0.236328125
SN,sd027,476,0.23828125,-0.5254290245209103,-0.6953884186718247,0.232421875
SN,sd027,477,0.236328125,-0.6664317222593574,-0.9467221820554854,0.23828125
SN,sd027,478,0.23828125,-0.13180956022807452,-1.1328513815192498,0.2421875
SN,sd027,479,0.212890625,-0.1974462164888047,-0.7854320558897577,0.23046875
SN,sd027,480,0.240234375,0.7580385630200276,-0.8758081507693812,0.240234375
SN,sd027,481,0.23828125,-0.5805117689184345,-0.8958657662227414,0.236328125
SN,sd027,482,0.23828125,-0.6809763667392389,-0.718775008055749,0.23046875
SN,sd027,483,0.240234375,-0.8064338474909983,-1.0917053177608407,0.234375
SN,sd027,484,0.236328125,-0.04324463776822318,-0.7320123133122932,0.234375
SN,sd027,485,0.236328125,0.19324883480999638,-1.0915558123396205,0.23828125
SN,sd027,486,0.240234375,-0.44861249449380136,-0.8895326719762154,0.234375
SN,sd027,487,0.234375,0.06001182527397446,-0.8355364349491197,0.236328125
SN,sd027,488,0.23828125,-0.5446397898445863,-0.9727347194297654,0.23828125
SN,sd027,489,0.216796875,0.06971795378451169,-0.9982575142635696,0.236328125
SN,sd027,490,0.234375,-0.19070163867677706,-0.8113243385806138,0.234375
SN,sd027,491,0.236328125,-0.8086029295527605,-0.9103214650791933,0.232421875
SN,sd027,492,0.240234375,0.22065552516058012,-1.118245105322616,0.240234375
SN,sd027,493,0.236328125,-0.35596335393912226,-0.9858353831708021,0.236328125
SN,sd027,494,0.236328125,-0.6341293989071594,-1.1773260990405994,0.23828125
SN,sd027,495,0.23828125,-0.9941798001247455,-1.1420001103410435,0.236328125
SN,sd027,496,0.234375,-0.3943139030151813,-0.6654617526135549,0.232421875
SN,sd027,497,0.236328125,-0.16182769550938075,-0.7585816572853902,0.234375
SN,sd027,498,0.23828125,-0.5611694544674712,-0.8090335018987843,0.232421875
SN,sd027,499,0.236328125,-0.32720335293743374,-0.8260040516205217,0.236328125
SN,sd028,0,0.26953125,-0.41131890827595136,-0.212980151921453,0.234375
SN,sd028,1,0.240234375,-0.5285647259618454,-0.27020416818124504,0.24609375
SN,sd028,2,0.228515625,-0.4999690854951314,-0.24948941984287865,0.228515625
SN,sd028,3,0.26953125,-0.4348677689717719,-0.024193241670268956,0.26953125
SN,sd028,4,0.248046875,-0.3029162844791592,-0.34391842892013896,0.234375
SN,sd028,5,,-0.11181651046479234,-0.016585931406583782,0.220703125
SN,sd028,6,0.263671875,-0.4107994480556771,-0.12120123742384083,0.25
SN,sd028,7,0.265625,0.25099207033145937,-0.028981539841817422,0.267578125
SN,sd028,8,0.26171875,-0.265054225749762,-0.21335239073575354,0.236328125
SN,sd028,9,0.25,-0.13400136217499695,-0.19408791122190724,0.240234375
SN,sd028,10,0.271484375,-0.5794403331505379,-0.10802928393112447,0.248046875
SN,sd028,11,0.25,-0.050469645471520136,-0.0791761300868456,0.2578125
SN,sd028,12,0.23828125,-0.38357335360655137,-0.19628371933181818,0.220703125
SN,sd028,13,0.267578125,-0.21216752135693007,-0.10039272313257092,0.26171875
SN,sd028,14,0.267578125,-0.1254683561181244,-0.491380539085714,0.21875
SN,sd028,15,0.25390625,-0.9159265719260261,-0.25837213439402545,0.244140625
SN,sd028,16,0.232421875,-0.05045630282993624,-0.03288267269610865,0.25
SN,sd028,17,0.25,-0.2648008475373806,-0.24556239017644113,0.24609375
SN,sd028,18,0.236328125,-0.6468576733394398,-0.34010125098210175,0.232421875
SN,sd028,19,0.251953125,-0.14707979453656198,0.18022803332902182,0.28125
SN,sd028,20,0.2421875,-0.17517194204601103,-0.14331562091353775,0.24609375
SN,sd028,21,,-0.5266695497151594,0.20714682086715036,0.28125
SN,sd028,22,0.224609375,0.00094991704834205,-0.18533291308090757,0.23828125
SN,sd028,23,,-0.17091417937163592,0.04963378465536709,0.28125
SN,sd028,24,0.234375,-0.16473022017437172,-0.14574972537898045,0.228515625
SN,sd028,25,0.255859375,0.03052376786056884,-0.08610068028037617,0.244140625
SN,sd028,26,0.267578125,-0.29907455470842514,-0.0939657171514511,0.240234375
SN,sd028,27,0.232421875,-0.5694284306876861,-0.0753208502532011,0.244140625
SN,sd028,28,0.26171875,-0.10748721588800754,-0.23550287158886696,0.248046875
SN,sd028,29,0.24609375,-0.17846996810863408,-0.03043760349331753,0.255859375
SN,sd028,30,0.259765625,0.153910120324724,-0.21922260976045055,0.25
SN,sd028,31,0.263671875,-0.399759591417285,-0.2081491602122857,0.255859375
SN,sd028,32,0.265625,-0.38037270739799667,-0.18339023380713648,0.251953125
SN,sd028,33,0.26953125,-0.32844470887314164,0.00834144310776905,0.28125
SN,sd028,34,0.267578125,-0.419764821048301,-0.055227838838927575,0.26171875
SN,sd028,35,,-0.2675947916229335,0.17501271037481028,0.28125
SN,sd028,36,0.236328125,-0.771092552577805,-0.24633740124733272,0.234375
SN,sd028,37,0.265625,-0.025669932377504142,-0.03856454123784315,0.26171875
SN,sd028,38,0.2734375,-0.18142166774898977,-0.1297784485154009,0.2265625
SN,sd028,39,0.240234375,0.12302439166995587,-0.24890146740305946,0.232421875
SN,sd028,40,0.2265625,-0.3066586737218069,-0.11998201146386751,0.251953125
SN,sd028,41,0.240234375,-0.2547932389851851,-0.282515630790623,0.23828125
SN,sd028,42,0.232421875,-0.9113601405106039,-0.5227542248605033,0.232421875
SN,sd028,43,0.244140625,0.004348249756259657,-0.14709128655989498,0.24609375
SN,sd028,44,0.2734375,-0.18092862063919282,-0.16036927875845552,0.228515625
SN,sd028,45,0.271484375,-0.615554198321746,0.16348479180365513,0.28125
SN,sd028,46,0.2421875,-0.41545478143775966,-0.12985207185907524,0.240234375
SN,sd028,47,0.25390625,-0.14420485657255164,-0.046432667985446444,0.2578125
SN,sd028,48,0.263671875,-0.188341922191501,-0.15108162695372804,0.255859375
SN,sd028,49,0.2578125,-0.18554532266313709,-0.3704225085474187,0.236328125
SN,sd028,50,0.251953125,-0.01776424149497721,-0.17241752405837232,0.25
SN,sd028,51,0.263671875,-0.30601887508996417,-0.15875770051876614,0.251953125
SN,sd028,52,0.263671875,-0.29964186598310627,-0.2545122137361123,0.2421875
SN,sd028,53,0.2578125,-0.42922450070630797,-0.1369354530964106,0.255859375
SN,sd028,54,0.26953125,-0.5421306735952709,0.06907492216405144,0.28125
SN,sd028,55,0.267578125,-0.09547456461238102,-0.1825509554081846,0.236328125
SN,sd028,56,0.265625,-0.03998027351981814,-0.12894755333551317,0.255859375
SN,sd028,57,0.263671875,-0.21482801088785752,-0.1342928687058026,0.2578125
SN,sd028,58,0.2734375,-0.6189519127475008,-0.021470537483057075,0.2734375
SN,sd028,59,0.2734375,0.01602918941130579,0.06403218524122133,0.28125
SN,sd028,60,0.24609375,-0.10973218919742489,-0.3710138074578257,0.234375
SN,sd028,61,0.251953125,-0.44286555186770366,-0.07711015928960578,0.244140625
SN,sd028,62,0.2734375,-0.41708898721507354,-0.008261860984606342,0.271484375
SN,sd028,63,0.26953125,-0.03275011333798719,-0.06430902502221279,0.259765625
SN,sd028,64,0.267578125,-0.27996299243571043,-0.20030738767673537,0.236328125
SN,sd028,65,0.265625,-0.32881767836964065,-0.13433165291196614,0.2578125
SN,sd028,66,0.26171875,-0.6847111634971447,-0.07444464090497287,0.259765625
SN,sd028,67,0.259765625,0.02104746633216164,-0.3348954126082088,0.23828125
SN,sd028,68,,-0.8833791598232934,-0.13527529449714515,0.19140625
SN,sd028,69,0.18359375,0.1967624834282738,-0.00942702114476608,0.263671875
SN,sd028,70,0.263671875,-0.4188995047896235,-0.13887773370801873,0.24609375
SN,sd028,71,0.265625,-0.18844079802725994,-0.14640102813093986,0.2265625
SN,sd028,72,0.244140625,-0.3991706114925613,-0.11694525707467293,0.2421875
SN,sd028,73,0.2421875,-0.3157466721046403,-0.15270719381004608,0.208984375
SN,sd028,74,0.25,-0.06301564457574933,-0.1276886271082014,0.25390625
SN,sd028,75,0.255859375,-0.6229120585003635,-0.22366861191564055,0.248046875
SN,sd028,76,,0.13527998737642916,0.044176854296854765,0.28125
SN,sd028,77,0.267578125,-0.20399435110016764,-0.043154310578197075,0.267578125
SN,sd028,78,0.248046875,-0.26060669635074035,-0.091230094433341,0.25
SN,sd028,79,0.2421875,-0.11346256368611363,0.1736833118132713,0.28125
SN,sd028,80,0.275390625,-0.15109577431140256,-0.08180646363884699,0.232421875
SN,sd028,81,0.240234375,-0.32381402256162745,0.06341048525497323,0.28125
SN,sd028,82,0.259765625,-0.5539642126045206,-0.018731523710250338,0.259765625
SN,sd028,83,0.265625,-0.15040471279142578,0.06417494369445939,0.28125
SN,sd028,84,0.25,-0.04492051828576291,-0.21423855842643638,0.220703125
SN,sd028,85,0.259765625,-0.7701376226987184,-0.22714687000399586,0.251953125
SN,sd028,86,0.267578125,-0.6446054638166153,0.008893929773128815,0.28125
SN,sd028,87,0.263671875,0.2456175406793436,-0.17044945569905043,0.24609375
SN,sd028,88,0.259765625,-0.08430137821988555,-0.27454301165385453,0.2265625
SN,sd028,89,0.24609375,0.17228229600591655,-0.04557884592380985,0.24609375
SN,sd028,90,0.236328125,-0.1507318268827542,-0.03796392832093827,0.248046875
SN,sd028,91,0.232421875,0.1726270078271839,0.04672854563596634,0.28125
SN,sd028,92,0.26953125,-0.07043889514850114,-0.06366800551893177,0.2578125
SN,sd028,93,0.263671875,-0.07993111463950792,-0.08136134965927451,0.255859375
SN,sd028,94,0.248046875,-0.49648944179996607,-0.16189901706400786,0.25390625
SN,sd028,95,0.255859375,-0.23519204096219165,-0.12208055742504242,0.255859375
SN,sd028,96,0.26171875,-0.040784261149362115,-0.15184441654943776,0.236328125
SN,sd028,97,0.26171875,-0.8530031595249546,-0.15135829519480393,0.251953125
SN,sd028,98,0.236328125,-0.05922557175019021,-0.012438702482763643,0.271484375
SN,sd028,99,0.24609375,-0.45859434806680016,0.0027724536339289855,0.28125
SN,sd028,100,0.25390625,-0.2649844109911341,-0.40838357418608284,0.236328125
SN,sd028,101,0.271484375,-0.4011983487822515,-0.15877418321770398,0.240234375
SN,sd028,102,0.224609375,-0.02333510823857806,-0.10722745793995332,0.236328125
SN,sd028,103,0.2578125,-0.6214072901862485,0.011184881713187891,0.28125
SN,sd028,104,0.263671875,-0.29460638143592505,-0.12639284170064152,0.255859375
SN,sd028,105,0.251953125,-0.3924112828768285,-0.21355901533164356,0.216796875
SN,sd028,106,0.234375,-0.6735100513695876,-0.2238684245703803,0.240234375
SN,sd028,107,0.23828125,-0.23643381552626885,0.003046191687903535,0.28125
SN,sd028,108,0.265625,-0.3731890733738214,-0.01604656602422156,0.26953125
SN,sd028,109,0.263671875,-0.2589221570399481,-0.08105326091401524,0.255859375
SN,sd028,110,0.255859375,-0.5163161826422898,-0.08549597776549231,0.255859375
SN,sd028,111,0.2578125,-0.6909934013908359,-0.2203395627564231,0.251953125
SN,sd028,112,0.234375,-0.37489628296625577,-0.27310111855650626,0.2265625
SN,sd028,113,0.255859375,-0.2674151493473554,0.015863099540055128,0.28125
SN,sd028,114,0.255859375,-0.2343636387846532,-0.0054707523107149336,0.265625
SN,sd028,115,0.220703125,-0.2889825527241224,-0.16114689590648795,0.21875
SN,sd028,116,0.271484375,-0.3264017739298147,-0.08634156829399364,0.251953125
SN,sd028,117,0.275390625,-0.2390761821390685,0.18777679834387379,0.28125
SN,sd028,118,0.2578125,-0.5235639931707541,-0.07886587068128734,0.2578125
SN,sd028,119,0.2578125,-0.1908897047044875,-0.02814478585647777,0.263671875
SN,sd028,120,0.240234375,-0.40499883393343744,-0.2683763744847194,0.228515625
SN,sd028,121,0.23828125,-0.07192830439186063,0.06782757902086087,0.28125
SN,sd028,122,0.26953125,-0.5751504089040281,0.024694347925151527,0.28125
SN,sd028,123,0.265625,-0.6361638491247277,-0.39944136078132064,0.236328125
SN,sd028,124,0.25,-0.40490331120522727,-0.3624026470289219,0.224609375
SN,sd028,125,0.251953125,-0.45004966508145766,-0.10086618675350975,0.2578125
SN,sd028,126,0.212890625,-0.694572820918766,-0.2911065414053178,0.21484375
SN,sd028,127,0.263671875,-0.5345748674494414,-0.12697914649735284,0.251953125
SN,sd028,128,0.2578125,-0.05716684383950597,-0.19166550938127688,0.25
SN,sd028,129,0.265625,-0.5120972910330526,-0.14204008099147764,0.255859375
SN,sd028,130,0.271484375,-0.49982284950160066,0.0031143327530987115,0.28125
SN,sd028,131,0.263671875,-0.016914123288798547,-0.16545734061682943,0.255859375
SN,sd028,132,0.25,-0.35999855047837115,0.049628383268460065,0.28125
SN,sd028,133,0.255859375,-0.5960219236241506,-0.16246383476343038,0.251953125
SN,sd028,134,0.26953125,-0.2074880647183819,-0.1362952086374947,0.203125
SN,sd028,135,0.244140625,-0.3011572030640077,-0.2155123362609915,0.240234375
SN,sd028,136,0.265625,0.025916456370326916,-0.021674906841448825,0.26953125
SN,sd028,137,0.271484375,0.1078648409485853,-0.3147575457977577,0.208984375
SN,sd028,138,0.248046875,-0.4275220978037915,-0.015833040851282017,0.263671875
SN,sd028,139,0.263671875,-0.65438074862484,0.022510065189613952,0.28125
SN,sd028,140,0.2421875,-0.40681066646982367,-0.0736080382225364,0.24609375
SN,sd028,141,0.25,-0.30405461207941636,-0.36753712435880004,0.208984375
SN,sd028,142,0.25390625,-0.3226160777739217,-0.2383802593943952,0.228515625
SN,sd028,143,0.251953125,-0.2525360779847056,-0.10127069074765713,0.248046875
SN,sd028,144,0.265625,-0.5783186927694841,0.13219875344343587,0.28125
SN,sd028,145,0.234375,-0.12924193651474522,-0.18657133907910203,0.234375
SN,sd028,146,0.22265625,0.022463431648875928,-0.2935874329793618,0.224609375
SN,sd028,147,0.2734375,-0.36074173965892387,-0.061106135039927616,0.25
SN,sd028,148,0.244140625,-0.3592924292105124,-0.4535337593177936,0.220703125
SN,sd028,149,0.248046875,0.04005220296632173,0.05535835757112696,0.28125
SN,sd028,150,0.275390625,-0.3911557523089406,0.09861727626413647,0.28125
SN,sd028,151,0.26171875,-0.33943245844662245,-0.1660910781240706,0.2421875
SN,sd028,152,0.2421875,-0.3979786512441703,-0.0320262187582359,0.265625
SN,sd028,153,0.267578125,0.08396543604950972,0.023371730843176137,0.28125
SN,sd028,154,0.2421875,0.009963302393388052,-0.17558831615537102,0.232421875
SN,sd028,155,0.267578125,-0.4484392473259893,-0.16838367609416674,0.24609375
SN,sd028,156,0.26953125,-0.40958704662553597,-0.031173617411429693,0.255859375
SN,sd028,157,0.234375,-0.09901943894507664,-0.10266748528079149,0.25
