stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd052,165,0.173828125,-3.433002283028394,0.6224765141997068,0.28125
SN,sd052,166,0.240234375,-1.8777163362171827,-0.6583008122342474,0.2265625
SN,sd052,167,0.17578125,-1.1739933657706745,0.26180432816605553,0.28125
SN,sd052,168,,-2.299095802254952,-0.10242873403771305,0.267578125
SN,sd052,169,0.17578125,-0.6918232035921478,0.17677175109790794,0.28125
SN,sd052,170,0.17578125,-0.5260607999198219,0.5969632798008023,0.28125
SN,sd052,171,0.1796875,-2.2675897263204874,-0.9279999522632585,0.212890625
SN,sd052,172,0.17578125,-4.71233003094244,-0.0959695044879813,0.16796875
SN,sd052,173,0.173828125,-1.2166454955653396,-0.10387134278995619,0.265625
SN,sd052,174,0.171875,-3.5344479301548244,0.8869542794306698,0.28125
SN,sd052,175,0.173828125,-2.933691837854693,0.23175215463589002,0.28125
SN,sd052,176,,-0.6491632030335184,0.6436031875398233,0.28125
SN,sd052,177,0.173828125,-3.462876879664567,0.995696592617216,0.28125
SN,sd052,178,0.26953125,-3.7797181637304194,0.05450592359610188,0.28125
SN,sd052,179,0.171875,-2.9400133885858946,0.46306121455558524,0.28125
SN,sd052,180,0.17578125,-1.4431902896217785,0.893933574821372,0.28125
SN,sd052,181,0.16796875,-0.1685903310395525,-0.19081835217065238,0.244140625
SN,sd052,182,0.177734375,-0.6837174257503881,-0.02167288660380326,0.2734375
SN,sd052,183,,-1.7512226668784772,0.6609120688688858,0.28125
SN,sd052,184,0.173828125,-2.821037295052107,-0.24941119957344005,0.224609375
SN,sd052,185,0.177734375,-3.2744491765898203,-0.3219905385217313,0.1796875
SN,sd052,186,0.1796875,-1.3360944514512187,-0.38435833222200627,0.220703125
SN,sd052,187,,-3.3544312172091226,0.10059442135804512,0.28125
SN,sd052,188,0.173828125,-1.7049527916925895,1.2947549535862033,0.28125
SN,sd052,189,0.17578125,-1.960522974916955,0.19148166050647425,0.28125
SN,sd052,190,0.173828125,-1.5282615631067344,-0.2545825176866196,0.2421875
SN,sd052,191,0.177734375,-1.9715318121441,-0.6338946182066871,0.224609375
SN,sd052,192,0.173828125,-1.8625897124967075,-0.06456976978993358,0.271484375
SN,sd052,193,0.17578125,-1.502050001205492,0.8265857990144163,0.28125
SN,sd052,194,,-2.9216574124389014,0.21046116067623669,0.28125
SN,sd052,195,,-2.078905399135366,0.4536871809830564,0.28125
SN,sd052,196,0.173828125,-2.6746103877166285,0.6626705919194125,0.28125
SN,sd052,197,0.173828125,-0.18255177754402407,0.471637581631122,0.28125
SN,sd052,198,0.171875,-0.26106898216156293,1.150048946046486,0.28125
SN,sd052,199,0.236328125,-0.6604180293416051,-0.658223200485837,0.220703125
SN,sd052,200,0.16796875,-0.6972345605609275,0.25084854206152346,0.28125
SN,sd052,201,0.181640625,-1.2760866482424575,0.18361054313997008,0.28125
SN,sd052,202,0.171875,-1.4199579838782483,0.2136982075247014,0.28125
SN,sd052,203,0.173828125,-1.3863076670428969,-0.26528728557647735,0.244140625
SN,sd052,204,0.1796875,-0.7487449549798233,-0.11454568700259851,0.171875
SN,sd052,205,0.171875,-3.185677477117162,1.1155401807082348,0.28125
SN,sd052,206,0.16796875,-2.3719537870307006,0.1612314221329626,0.28125
SN,sd052,207,0.21484375,-1.3527663827688647,-0.7380512909382962,0.21484375
SN,sd052,208,0.17578125,-0.11910699642746704,0.7764430858408794,0.28125
SN,sd052,209,0.26953125,-0.7248606048122347,0.475993222095263,0.28125
SN,sd052,210,0.177734375,-1.9091200461887021,0.4361814685537881,0.28125
SN,sd052,211,0.17578125,-2.4526302967404634,-0.8670928548125075,0.21875
SN,sd052,212,0.16796875,-2.6322609664334387,0.5581296330516701,0.28125
SN,sd052,213,0.26953125,-3.311406736371689,-0.502261124502287,0.20703125
SN,sd052,214,0.17578125,-2.7545838723416534,-0.15152313631303155,0.2578125
SN,sd052,215,,-1.9569726455787322,0.7086440878493597,0.28125
SN,sd052,216,0.177734375,-1.3915853167356296,0.16937349425825488,0.28125
SN,sd052,217,0.2734375,0.5315406125582377,0.35130968081418606,0.28125
SN,sd052,218,0.17578125,-2.3247562555112085,-0.10081513505472207,0.169921875
SN,sd052,219,,0.5075892373606268,0.4670559963077875,0.28125
SN,sd052,220,0.173828125,-2.92568394025816,0.5847961356552687,0.28125
SN,sd052,221,0.1796875,-2.459450221417568,-0.35645204225539157,0.1796875
SN,sd052,222,0.24609375,-0.4838579452031395,-0.4173494343083864,0.25
SN,sd052,223,0.271484375,-2.585574230091023,-0.06490137506376163,0.271484375
SN,sd052,224,0.16796875,-2.1879619901300926,0.2989268895327872,0.28125
SN,sd052,225,0.1796875,0.29057720948515836,-0.3212992165145399,0.2578125
SN,sd052,226,0.240234375,-0.24409255898432972,-0.5613462081815402,0.25
SN,sd052,227,0.17578125,-0.529768116935855,0.09732099571323699,0.28125
SN,sd052,228,0.173828125,-3.278155731971319,0.4237369736440026,0.28125
SN,sd052,229,0.17578125,-3.1465946757381174,-0.04607354539665393,0.234375
SN,sd052,230,0.240234375,-0.6650402884467039,-0.24554461973620773,0.259765625
SN,sd052,231,0.271484375,-2.4134321821519653,0.28054778026073074,0.28125
SN,sd052,232,0.177734375,-1.7829244524461856,-0.48937540895091186,0.234375
SN,sd052,233,0.1796875,-3.0247770973022594,-0.6234003012267622,0.1875
SN,sd052,234,0.17578125,-1.1380377032983744,0.045677624405470484,0.28125
SN,sd052,235,0.2734375,-0.7882190955769285,-0.24078941734019205,0.17578125
SN,sd052,236,0.177734375,-2.0018049408607688,-0.04750638454278917,0.26953125
SN,sd052,237,0.177734375,-1.4944299405896264,-0.2904367766935497,0.173828125
SN,sd052,238,0.2578125,0.5766669491876212,0.7917158988143326,0.28125
SN,sd052,239,0.232421875,1.1349492889760402,-0.07721902242470192,0.169921875
SN,sd052,240,0.263671875,-0.7797459556371824,-0.48273182310385193,0.255859375
SN,sd052,241,0.177734375,-2.6932319874132515,-0.16151657075973266,0.17578125
SN,sd052,242,0.169921875,-2.269569444544895,0.39979243102583417,0.28125
SN,sd052,243,0.2265625,-1.6678261168144357,-0.9326978721582959,0.2265625
SN,sd052,244,0.271484375,-1.6551131489136666,0.8998463843728627,0.28125
SN,sd052,245,0.236328125,-2.1637854474355964,-0.12625845598216667,0.259765625
SN,sd052,246,0.17578125,-0.7674130657519259,-0.14189483386751214,0.259765625
SN,sd052,247,0.22265625,-1.9844091343034231,-0.4783917793851437,0.234375
SN,sd052,248,,-1.332980083262316,1.107264509852877,0.28125
SN,sd052,249,0.17578125,-0.11467657388992701,0.4861499198364851,0.28125
SN,sd052,250,,-1.4160372036293232,-0.5102927447115226,0.255859375
SN,sd052,251,0.169921875,-2.4704141453941864,0.5562661107098248,0.28125
SN,sd052,252,0.1796875,-0.9269948536433534,0.5088295627598641,0.28125
SN,sd052,253,0.234375,-1.0841929140496382,-0.13359532341043823,0.24609375
SN,sd052,254,0.17578125,-1.970682454992526,-0.5819351997560228,0.197265625
SN,sd052,255,0.240234375,-1.9166527816102994,-0.8901360805647659,0.244140625
SN,sd052,256,0.2421875,-0.9270269623536532,0.30350216580054024,0.28125
SN,sd052,257,0.271484375,-2.355632317284851,0.31434039719098195,0.28125
SN,sd052,258,0.17578125,-2.095252012810661,-0.9651030718777727,0.234375
SN,sd052,259,0.236328125,-1.3892436283931944,0.3127737078719384,0.28125
SN,sd052,260,0.267578125,-2.340854075940354,0.38901637598196365,0.28125
SN,sd052,261,0.17578125,-1.7634490725680851,0.5270276170406843,0.28125
SN,sd052,262,0.17578125,-2.27359395465513,0.31335246441735537,0.28125
SN,sd052,263,0.171875,0.3873808174750484,0.05917510242586643,0.28125
SN,sd052,264,0.169921875,-2.677291210958847,0.49013223123974214,0.28125
SN,sd052,265,,-0.8927128590385175,0.7225650832431207,0.28125
SN,sd052,266,0.177734375,-1.8067208362235356,0.3426621866096899,0.28125
SN,sd052,267,0.171875,-3.4112083153528694,-0.03456537182846034,0.265625
SN,sd052,268,0.173828125,-2.4830253870693073,0.5491253810991166,0.28125
SN,sd052,269,0.236328125,-1.6658396448661348,-0.6310446577247552,0.234375
SN,sd052,270,0.177734375,0.9670685134985122,-0.398783598992572,0.240234375
SN,sd052,271,0.171875,-3.0064418773915826,-0.12601240134718675,0.234375
SN,sd052,272,0.171875,-2.931129748736277,0.6562993107922718,0.28125
SN,sd052,273,0.177734375,-2.261262627380707,-0.7249283647742117,0.189453125
SN,sd052,274,0.177734375,-3.545020340117051,0.5081410771970114,0.28125
SN,sd052,275,0.1796875,-3.520631859423776,0.021217736225618695,0.28125
SN,sd052,276,0.1796875,-0.21474485386097922,-0.17837170313591652,0.1796875
SN,sd052,277,0.240234375,-0.8639231296662474,-1.119347516657155,0.236328125
SN,sd052,278,0.2734375,-2.084155825374273,0.7989038259609342,0.28125
SN,sd052,279,0.1796875,-1.8656498937745252,0.17290403064315016,0.28125
SN,sd052,280,0.177734375,-3.198921624223257,-0.079876986672559,0.16796875
SN,sd052,281,0.177734375,-1.9284629877094777,-0.07709620764383138,0.271484375
SN,sd052,282,0.232421875,-2.5913180774012035,0.054809826473333954,0.28125
SN,sd052,283,0.171875,-1.5991837259738002,0.04687613749769138,0.28125
SN,sd052,284,0.17578125,-3.5028286882733233,1.2513791325444057,0.28125
SN,sd052,285,0.173828125,-0.7127734479832571,0.32476045372029927,0.28125
SN,sd052,286,,-0.3925232114875682,0.3154624560921371,0.28125
SN,sd052,287,0.271484375,-2.3900482908817415,0.3213621976177718,0.28125
SN,sd052,288,0.1796875,-2.6713160967215304,-0.9897193781474385,0.205078125
SN,sd052,289,0.2421875,-1.6278588712187643,-0.20938650293318986,0.23828125
SN,sd052,290,0.17578125,-2.615851143797903,-0.537864326640356,0.232421875
SN,sd052,291,0.275390625,0.7251701347895798,1.129781509979327,0.28125
SN,sd052,292,0.181640625,-3.509530980407847,-0.5896250170882661,0.1875
SN,sd052,293,0.17578125,-1.1545725048008477,0.10386212782285112,0.28125
SN,sd052,294,0.1796875,-2.8695339418365657,-0.322171464930964,0.22265625
SN,sd052,295,0.17578125,-3.6476729046096072,0.23975311943092975,0.28125
SN,sd052,296,0.177734375,-2.357597830469993,0.21073793413056913,0.28125
SN,sd052,297,0.17578125,-2.0312533379645665,-0.143585905017682,0.169921875
SN,sd052,298,0.171875,-0.8379067727703948,0.642762552676179,0.28125
SN,sd052,299,0.173828125,-2.8681988011168063,0.7882567932011394,0.28125
SN,sd052,300,0.1796875,-0.9460562167511801,-0.20307818527595525,0.17578125
SN,sd052,301,0.173828125,-3.7453685596192248,0.4976936686002213,0.28125
SN,sd052,302,0.171875,-0.01797273388929434,0.2844867071241477,0.28125
SN,sd052,303,0.173828125,-2.526072439387063,-0.555956434099947,0.236328125
SN,sd052,304,0.17578125,-4.017776164497452,0.02099995634775003,0.28125
SN,sd052,305,0.171875,-2.947113997267315,0.24859383992178344,0.28125
SN,sd052,306,0.177734375,-2.3224072155674214,0.003747352300224651,0.28125
SN,sd052,307,0.236328125,-0.3461411000606277,-0.1557451510045924,0.259765625
SN,sd052,308,0.17578125,-0.672937362261926,-0.3444274895735899,0.23046875
SN,sd052,309,0.17578125,-0.6656628396452668,0.45337384529356817,0.28125
SN,sd052,310,0.236328125,-2.297322831819501,-0.4798306486310474,0.240234375
SN,sd052,311,0.17578125,-0.5322543346662159,0.28198722872992643,0.28125
SN,sd052,312,0.271484375,-0.9205323960529649,0.47775481537132525,0.28125
SN,sd052,313,0.171875,-0.6910174854056556,0.567413487493282,0.28125
SN,sd052,314,0.177734375,-3.0124767912662787,0.3655994698511163,0.28125
SN,sd052,315,0.17578125,-2.442918522960248,-0.05764651234297284,0.166015625
SN,sd052,316,0.177734375,-4.586705312557094,-0.36704033293391597,0.18359375
SN,sd052,317,0.169921875,-1.1527464936289242,0.49789464736978273,0.28125
SN,sd052,318,0.173828125,-1.6737667487269154,0.8743732397759472,0.28125
SN,sd052,319,0.1796875,-1.439122074710918,-0.061889471967861716,0.16796875
SN,sd052,320,0.1796875,-3.091468246029,-0.28297151391002323,0.173828125
SN,sd052,321,0.1796875,-0.9195457835892615,-0.4487450930528551,0.181640625
SN,sd052,322,0.17578125,-2.202302003532727,0.4382925148164907,0.28125
SN,sd052,323,0.17578125,-2.8901973507722443,0.7177459307434738,0.28125
SN,sd052,324,0.23828125,-1.67895409209822,-0.3248142907589564,0.236328125
SN,sd052,325,0.177734375,-3.369859501391429,0.42178268184073553,0.28125
SN,sd052,326,,-2.3775933616767277,1.1713808843059266,0.28125
SN,sd052,327,0.263671875,-1.7117878372542707,-0.164385166857815,0.267578125
SN,sd052,328,0.17578125,-1.4192475693965028,0.029707198594922223,0.28125
SN,sd052,329,0.240234375,0.6082021052974468,-0.8519213881801619,0.228515625
SN,sd052,330,0.1796875,-3.507691171131166,-0.5416239938524618,0.1875
SN,sd052,331,0.171875,-2.0372147350532464,0.7301701852745865,0.28125
SN,sd052,332,0.173828125,-1.3817918897323898,-0.09218629244223854,0.240234375
SN,sd052,333,0.17578125,-1.5736423298475337,-0.04262301476585119,0.26953125
SN,sd052,334,0.16796875,0.43606909701707663,0.24489989713041976,0.28125
SN,sd052,335,0.17578125,-1.1665692954472204,-0.8123919208296229,0.234375
SN,sd052,336,,-0.08778795988852624,0.8108129361807179,0.28125
SN,sd052,337,,-2.5062644174940414,1.3296375454624276,0.28125
SN,sd052,338,0.173828125,-1.9811830709966363,0.20513688140280534,0.28125
SN,sd052,339,0.17578125,-1.5038981235821938,-0.37202614900500125,0.25
SN,sd052,340,0.169921875,-0.31488870082740217,0.30941391739887686,0.28125
SN,sd052,341,,-2.5179962868235317,0.7706912607064372,0.28125
SN,sd052,342,0.169921875,-1.293732020763131,1.266812693265248,0.28125
SN,sd052,343,0.177734375,-1.8782157190774251,-0.07649875044285528,0.265625
SN,sd052,344,0.23046875,-1.1702364953100157,-0.5163481019056699,0.234375
SN,sd052,345,0.173828125,-3.3225747510612194,-0.4318157982599678,0.255859375
SN,sd052,346,0.171875,-1.7304781440942052,0.5115289736549651,0.28125
SN,sd052,347,0.173828125,-2.687950709644998,0.635563523300301,0.28125
SN,sd052,348,0.1796875,-2.6425261975046865,0.10764788136146625,0.28125
SN,sd052,349,0.17578125,-0.984097502998912,-1.1119043269981508,0.234375
SN,sd052,350,0.1796875,-1.9869689111714626,-0.1548613217729192,0.177734375
SN,sd052,351,0.17578125,-2.594741280185249,0.8588625927332055,0.28125
SN,sd052,352,0.173828125,-2.292790617242223,-0.2697731629029948,0.236328125
SN,sd052,353,0.1796875,-3.1093028425971223,-0.4361044632876677,0.1796875
SN,sd052,354,0.2421875,-0.6581204102421078,-0.5652749927877386,0.23828125
SN,sd052,355,0.177734375,-2.305969006877025,-0.5587703082053213,0.2265625
SN,sd052,356,0.177734375,-2.7514695183782907,-0.6842213843134841,0.2265625
SN,sd052,357,0.177734375,-1.6179439608199286,0.6933999510829011,0.28125
SN,sd052,358,0.181640625,-1.769382759213063,-0.1153891916079145,0.169921875
SN,sd052,359,0.17578125,-3.7547395246344184,0.8195456930235041,0.28125
SN,sd052,360,0.171875,-1.7635814100068457,0.7412580863874808,0.28125
SN,sd052,361,0.173828125,-2.41701621105848,-0.050827494494034835,0.267578125
SN,sd052,362,0.173828125,0.6057495791204732,-0.29916782334258374,0.2578125
SN,sd052,363,0.173828125,-1.2986329554912985,-0.10308414695695153,0.236328125
SN,sd052,364,0.275390625,0.9100364777587575,0.31981576316732513,0.28125
SN,sd052,365,0.17578125,-2.3328631825597945,0.3033747471496824,0.28125
SN,sd052,366,0.265625,-0.5992141290747629,-0.7468073161320147,0.2265625
SN,sd052,367,,-1.3946875916536001,0.6956022526824629,0.28125
SN,sd052,368,0.17578125,-0.89120622712927,-0.10170300490241571,0.248046875
SN,sd052,369,0.17578125,-2.082135028059682,0.35229182258656516,0.28125
SN,sd052,370,0.267578125,-0.8720971456852055,0.4540137821722338,0.28125
SN,sd052,371,0.177734375,-2.0234518487872215,-0.15449364640574162,0.265625
SN,sd052,372,0.17578125,-0.48148423450927397,-0.5154673516413534,0.244140625
SN,sd052,373,0.2734375,-0.8612156150763532,0.2895121907371781,0.28125
SN,sd052,374,0.2421875,0.8447683499166909,-0.04849205156175977,0.271484375
SN,sd052,375,0.185546875,-1.9039801249996353,-0.049882244944413304,0.265625
SN,sd052,376,0.17578125,-0.5962972183821441,0.19208667735935236,0.28125
SN,sd052,377,0.177734375,-1.7342601612888398,-0.541298193245357,0.181640625
SN,sd052,378,0.181640625,-0.2878344211678107,-0.9854090704313585,0.19921875
SN,sd052,379,0.169921875,-2.2361692604813777,1.5444678863325414,0.28125
SN,sd052,380,0.177734375,-3.315116040396416,-0.25786810207133565,0.228515625
SN,sd052,381,0.17578125,-2.6540988004648747,0.4571040858827172,0.28125
SN,sd052,382,0.177734375,-2.649915545879541,0.12279480872905287,0.28125
SN,sd052,383,0.173828125,-1.7652767070990218,0.14530562886042286,0.28125
SN,sd052,384,0.1796875,-3.290168717685148,-0.11378710468068742,0.263671875
SN,sd052,385,0.177734375,-1.3981967871672216,0.2427696810497911,0.28125
SN,sd052,386,0.1796875,-1.753293182712607,-0.22275503920308692,0.173828125
SN,sd052,387,0.173828125,-2.539384001752334,0.9530115412286607,0.28125
SN,sd052,388,0.224609375,-1.6412364620560724,-0.9837087816675423,0.22265625
SN,sd052,389,0.173828125,-1.698569787199713,0.5879231269719266,0.28125
SN,sd052,390,0.17578125,-1.8976279120406756,0.45731142068112024,0.28125
SN,sd052,391,0.181640625,-2.052599929406148,0.02515811620324313,0.28125
SN,sd052,392,0.18359375,-3.9864443538288414,0.3659278532034599,0.28125
SN,sd052,393,0.17578125,-0.011702028784902868,-0.10326982690757372,0.224609375
SN,sd052,394,0.177734375,-1.398436207691369,-0.22251394436287272,0.171875
SN,sd052,395,0.177734375,-3.6383205660961466,-0.005875576233883684,0.275390625
SN,sd052,396,0.17578125,-0.9339776073506325,0.6407215951251772,0.28125
SN,sd052,397,0.271484375,-3.0140273389326198,-0.11230914048551557,0.26953125
SN,sd052,398,0.171875,-0.7122114961559259,-0.14497462984169882,0.255859375
SN,sd052,399,0.17578125,-1.9698139211508263,0.49282487730782404,0.28125
SN,sd052,400,0.271484375,-2.1898922751214593,-0.360055896113569,0.185546875
SN,sd052,401,0.177734375,-0.219397437724199,-0.28864343280649796,0.2578125
SN,sd052,402,0.17578125,-2.8034849038486316,1.2092240208691039,0.28125
SN,sd052,403,0.1796875,-5.162687456908584,-0.02489491913971682,0.166015625
SN,sd052,404,0.234375,0.5557131184815528,0.25867826441569364,0.28125
SN,sd052,405,0.17578125,-2.660792518044481,0.9416260954435147,0.28125
SN,sd052,406,0.173828125,-1.9136848057849567,0.7207235089741293,0.28125
SN,sd052,407,0.173828125,-0.8159793685912419,-0.10076306402699735,0.244140625
SN,sd052,408,,-3.2792758271702622,-0.06233228592864938,0.26953125
SN,sd052,409,0.26953125,-2.4183525454821813,0.6247886040690858,0.28125
SN,sd052,410,0.177734375,-3.5018544735956296,-0.6374717798801874,0.2265625
SN,sd052,411,0.26953125,-3.549367407701101,0.5901586095434828,0.28125
SN,sd052,412,0.263671875,-0.7516244330082199,0.21342017014019982,0.28125
SN,sd052,413,0.173828125,0.9859126077827808,-0.2413653416157776,0.2265625
SN,sd052,414,0.17578125,-3.0287292966074886,0.4114050581658582,0.28125
SN,sd052,415,0.177734375,-0.9262665174209186,-0.7126702623077417,0.224609375
SN,sd052,416,0.177734375,-1.3001567328724202,-0.955592733112321,0.228515625
SN,sd052,417,0.1796875,-1.9571876414913854,-0.8659191980832937,0.220703125
SN,sd052,418,0.173828125,-2.0622178027193945,-0.048409098217281864,0.248046875
SN,sd052,419,0.16796875,1.2342702792296125,0.5302215917047445,0.28125
SN,sd052,420,0.16796875,-1.2043135581461717,0.032479325669608886,0.28125
SN,sd052,421,0.17578125,-2.3756330906153473,0.3770073083640368,0.28125
SN,sd052,422,0.234375,-2.4991835302549665,-0.6133293449362756,0.232421875
SN,sd052,423,0.1796875,-1.2906132600125175,-0.17135650379053746,0.173828125
SN,sd052,424,0.17578125,-0.3730607947510006,0.15930323414256195,0.28125
SN,sd052,425,0.17578125,-2.9521720719194797,-0.42205372435655614,0.181640625
SN,sd052,426,0.171875,-2.737816253945959,0.1018683196239244,0.28125
SN,sd052,427,0.17578125,0.23684104203051232,-0.5299105291456142,0.224609375
SN,sd052,428,0.173828125,-2.0430012218509916,-0.6465323415133599,0.224609375
SN,sd052,429,0.265625,-1.3236694405201999,0.042439111553109574,0.28125
SN,sd052,430,,-0.4225227296682217,0.27901862484365414,0.28125
SN,sd052,431,0.173828125,-1.1843558740007023,0.4646818187528022,0.28125
SN,sd052,432,0.26953125,-2.6556286181326927,0.17041210445235233,0.28125
SN,sd052,433,0.173828125,-2.470465738639093,0.8980508949990883,0.28125
SN,sd052,434,0.177734375,-2.081126839081451,0.1750395559532971,0.28125
SN,sd052,435,0.23828125,-1.7931538579024828,-0.824159052441608,0.236328125
SN,sd052,436,0.232421875,-2.544111139856406,-0.9867330611965796,0.23046875
SN,sd052,437,0.17578125,-1.9899450487890102,-0.04054182328434712,0.263671875
SN,sd052,438,0.17578125,-2.2034813579368864,-0.06584841549956197,0.16796875
SN,sd052,439,0.17578125,-2.369831321019828,0.5846084479046447,0.28125
SN,sd052,440,0.173828125,-1.7664091482221105,0.13320067352227688,0.28125
SN,sd052,441,,-1.5182951431356568,0.6333746836828434,0.28125
SN,sd052,442,0.17578125,-0.9193717996552072,0.26653396097876564,0.28125
SN,sd052,443,0.17578125,-2.3661961417105677,0.16770758368500818,0.28125
SN,sd052,444,0.1796875,-3.503000476480284,0.008828986591615923,0.28125
SN,sd052,445,0.23046875,-2.726422809095782,-0.43786850693437696,0.232421875
SN,sd052,446,0.169921875,-0.588778767792914,0.6539749716081625,0.28125
SN,sd052,447,,-2.274952136214169,0.40078323383640807,0.28125
SN,sd052,448,0.177734375,-1.6745681396610796,0.5016411085512619,0.28125
SN,sd052,449,0.177734375,-1.6189917960266933,-0.1290756557393313,0.26953125
SN,sd052,450,0.173828125,-1.8656175092148681,0.20065365235436425,0.28125
SN,sd052,451,0.177734375,-1.2155078034129922,0.2435119000312177,0.28125
SN,sd052,452,0.169921875,-1.915738066894134,-0.3193964081147065,0.236328125
SN,sd052,453,0.234375,-0.3544195715981027,-0.5818737675118439,0.220703125
SN,sd052,454,0.236328125,-2.1242150455488416,-0.25487599333239497,0.232421875
SN,sd052,455,0.236328125,-2.0626722355458353,-0.42161308990885726,0.228515625
SN,sd052,456,0.17578125,-2.112406864397464,-0.13545968213720977,0.171875
SN,sd052,457,0.181640625,-3.3429711512764277,-0.9524941539496298,0.19921875
SN,sd052,458,0.232421875,-1.5573213628271385,0.6153174282018368,0.28125
SN,sd052,459,0.234375,-2.3520977442344813,-0.48179611097650515,0.1875
SN,sd052,460,0.240234375,-2.3086211842207245,0.10947501177408123,0.28125
SN,sd052,461,0.265625,-1.8006023491524024,-0.7905928456910218,0.236328125
SN,sd052,462,0.17578125,-2.4102009846867536,0.8755067123664683,0.28125
SN,sd052,463,,-2.600806348267032,0.6501597833836485,0.28125
SN,sd052,464,0.232421875,-2.317581254149449,-0.9318378526240376,0.21484375
SN,sd052,465,0.173828125,-1.8226463550619487,0.3165772326644287,0.28125
SN,sd052,466,0.177734375,-1.7141183676258527,-0.7472666405892947,0.220703125
SN,sd052,467,0.1796875,-2.4072385733518025,-0.25310068933799235,0.173828125
SN,sd052,468,0.177734375,-4.957468634121553,-0.018107386415333996,0.271484375
SN,sd052,469,,-3.5106311786109865,0.2396943568131318,0.28125
SN,sd052,470,0.177734375,0.45202990199652704,0.8196247613547931,0.28125
SN,sd052,471,0.17578125,-2.436059891950872,0.6339973070946427,0.28125
SN,sd052,472,0.171875,-3.297079397173511,0.6307218705057407,0.28125
SN,sd052,473,0.17578125,-1.3267116202955005,-1.3360502576445257,0.234375
SN,sd052,474,0.16796875,1.7173922827282002,0.21815841789368662,0.28125
SN,sd052,475,0.236328125,-0.7598339312647076,0.12762672356781044,0.28125
SN,sd052,476,0.177734375,-0.7005861110224169,-0.13922124254531099,0.173828125
SN,sd052,477,0.17578125,-2.878735384746444,-0.014735794701005257,0.1640625
SN,sd052,478,0.177734375,-2.3041787078142186,-0.12485265498935597,0.244140625
SN,sd052,479,0.234375,-1.8379081237403336,-0.6558391275707985,0.228515625
SN,sd052,480,0.275390625,-1.6311324689573627,1.1175776579188836,0.28125
SN,sd052,481,0.17578125,-3.612149967775956,0.5330753660993005,0.28125
SN,sd052,482,0.171875,-1.0495003532274343,0.6446859688641874,0.28125
SN,sd052,483,0.169921875,0.15053272530379408,0.6315660225298588,0.28125
SN,sd052,484,0.265625,-0.48748529076183145,-0.043734770448699285,0.26953125
SN,sd052,485,,-0.24325030058526298,0.553287320684892,0.28125
SN,sd052,486,0.171875,-1.4810557511903855,0.5315382424038049,0.28125
SN,sd052,487,0.177734375,-0.2077868376405301,-0.4729300051935676,0.232421875
SN,sd052,488,0.17578125,-2.2102996310672576,-0.24446969581534184,0.2421875
SN,sd052,489,0.171875,0.03814709037739194,0.6653076688637576,0.28125
SN,sd052,490,0.177734375,-2.3271652147575477,0.5744294655777283,0.28125
SN,sd052,491,,-2.7182317149951065,0.8936887970884079,0.28125
SN,sd052,492,0.17578125,-2.7745604806929336,1.2335308330106194,0.28125
SN,sd052,493,0.177734375,-1.9300652467874,0.17565209334997703,0.28125
SN,sd052,494,0.17578125,-1.441738530382482,-0.8544173340850791,0.228515625
SN,sd052,495,0.17578125,-3.63563728354649,0.18377520152672558,0.28125
SN,sd052,496,0.275390625,-3.602032866486271,1.1356690578464543,0.28125
SN,sd052,497,0.17578125,-2.7739021398115726,0.6857670308681532,0.28125
SN,sd052,498,0.177734375,-1.6868237271860644,-0.3999110130913989,0.1796875
SN,sd052,499,0.23046875,-1.654649662610575,-0.4484195774803169,0.23046875
SN,sd053,0,0.2734375,-1.8121985065625141,-0.08438771192419059,0.271484375
SN,sd053,1,0.234375,-1.7829261793981432,-0.6856320650141371,0.236328125
SN,sd053,2,0.26953125,-2.363488274842601,0.36638078314306494,0.28125
SN,sd053,3,0.271484375,-1.0583905384790018,0.3425131518615175,0.28125
SN,sd053,4,0.2421875,-1.4088891903519536,0.15702600723951876,0.28125
SN,sd053,5,0.271484375,-1.9275839057464528,-0.5306404195306729,0.20703125
SN,sd053,6,0.275390625,-1.5382538915157398,0.20161817829525244,0.28125
SN,sd053,7,0.275390625,-1.7531258656111117,-0.02630014654744993,0.2734375
SN,sd053,8,0.2734375,-1.7564831845755728,-0.04410064590944358,0.2734375
SN,sd053,9,0.24609375,0.31923991188701445,0.03010937839331759,0.28125
SN,sd053,10,0.23828125,-3.046632808723674,-0.1144722529243431,0.248046875
SN,sd053,11,0.2734375,-1.4907226944143963,0.36501390224019564,0.28125
SN,sd053,12,0.23828125,-0.28543715340415304,-0.2989088705104838,0.236328125
SN,sd053,13,0.24609375,-2.2294157930429126,-0.5020706359884008,0.2421875
SN,sd053,14,0.205078125,-1.2969073570364449,-0.10255893679151834,0.228515625
SN,sd053,15,0.240234375,-0.8280059453828155,0.2423536488435588,0.28125
SN,sd053,16,0.17578125,0.10466038096252184,-0.22849771330163576,0.1796875
SN,sd053,17,0.2421875,-1.2073303458621345,-0.8036099167885709,0.248046875
SN,sd053,18,0.2734375,-0.1411498624460616,0.08229905950089934,0.28125
SN,sd053,19,0.201171875,-1.294689626369727,-0.3238007507441,0.23046875
SN,sd053,20,0.275390625,-2.2966993093698242,0.8573582763011155,0.28125
SN,sd053,21,0.2421875,1.356226975057951,0.009296646048686184,0.28125
SN,sd053,22,0.275390625,-1.601716381689113,0.8185934785494708,0.28125
