stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd020,21,0.26953125,-8.181168951747757,-2.4253475882050384,0.259765625
SN,sd020,22,0.26953125,-8.423725963406936,-1.7265868700675833,0.26171875
SN,sd020,23,0.267578125,-6.507423178424532,-1.8687596011250147,0.2578125
SN,sd020,24,0.26953125,-7.166036774651758,-1.9249882855235332,0.271484375
SN,sd020,25,0.267578125,-6.08998547980971,-1.859172137420741,0.265625
SN,sd020,26,0.267578125,-7.899705733603758,-1.3713100747618587,0.26171875
SN,sd020,27,0.271484375,-7.873656167044795,-2.0840274869062094,0.26171875
SN,sd020,28,0.26953125,-7.569394305230752,-2.266641011277017,0.265625
SN,sd020,29,0.265625,-8.835801290739234,-2.350485101997665,0.26171875
SN,sd020,30,0.26953125,-9.17145679169852,-3.301059349018065,0.2578125
SN,sd020,31,0.30078125,-8.58427822899038,-1.692858399157267,0.263671875
SN,sd020,32,0.2734375,-7.238593796185131,-1.6758292645141062,0.265625
SN,sd020,33,0.267578125,-7.065837432746461,-2.299837582029879,0.26171875
SN,sd020,34,0.271484375,-9.153444848414187,-2.4845210406882665,0.26171875
SN,sd020,35,0.267578125,-8.214647996844613,-1.6104473661753944,0.267578125
SN,sd020,36,0.30078125,-8.39647776697487,-1.1287624570679609,0.271484375
SN,sd020,37,0.2734375,-7.32986194476818,-1.7227775013865294,0.259765625
SN,sd020,38,0.267578125,-7.330278584227368,-2.14137502621965,0.2578125
SN,sd020,39,0.267578125,-9.291712126994408,-2.33947387122047,0.26171875
SN,sd020,40,0.267578125,-8.187586335364678,-2.2000040363957796,0.263671875
SN,sd020,41,0.267578125,-8.654735341282498,-2.1668748505635915,0.263671875
SN,sd020,42,0.265625,-9.473494093280173,-2.6014556654280017,0.259765625
SN,sd020,43,0.26953125,-7.666125877899751,-2.357192882880307,0.263671875
SN,sd020,44,0.267578125,-8.151555044494696,-1.2020079052575665,0.265625
SN,sd020,45,0.271484375,-6.953959935724633,-1.9429713525403636,0.267578125
SN,sd020,46,0.267578125,-9.499881881164303,-2.4107326637885227,0.26171875
SN,sd020,47,0.271484375,-6.176683947573276,-2.713448293504793,0.2578125
SN,sd020,48,0.271484375,-7.434835055599726,-2.4182239106009686,0.26171875
SN,sd020,49,0.267578125,-6.726732830970067,-1.814457640774953,0.2578125
SN,sd020,50,0.26953125,-8.372440552783463,-2.582150118819653,0.263671875
SN,sd020,51,0.271484375,-8.238756996069716,-2.5343585153002723,0.259765625
SN,sd020,52,0.26953125,-7.7994703476714795,-1.842783688585272,0.26171875
SN,sd020,53,0.26953125,-7.483219973443371,-1.8212754003701042,0.259765625
SN,sd020,54,0.26953125,-7.2389190215608075,-1.8383378566254691,0.2578125
SN,sd020,55,0.271484375,-8.273355982702173,-1.8845664581573844,0.263671875
SN,sd020,56,0.267578125,-6.916525676455062,-2.521888669197037,0.265625
SN,sd020,57,0.271484375,-6.08753781516782,-2.3031298046480595,0.26171875
SN,sd020,58,0.267578125,-6.939677230733333,-1.6454436341441028,0.26171875
SN,sd020,59,0.267578125,-7.158095391818739,-2.749254523223417,0.2578125
SN,sd020,60,0.275390625,-6.94492820849352,-1.3157837836060928,0.26171875
SN,sd020,61,0.267578125,-7.617042964583406,-2.807409861545956,0.26171875
SN,sd020,62,0.267578125,-6.8059850981279135,-2.598017102841465,0.26171875
SN,sd020,63,0.271484375,-6.552526876471189,-1.9262959560009953,0.263671875
SN,sd020,64,0.267578125,-6.967595555720204,-2.7405424060183052,0.26171875
SN,sd020,65,0.26953125,-7.411279045462117,-1.8804254144131485,0.26171875
SN,sd020,66,0.267578125,-8.186245279865203,-2.0521571395297675,0.26171875
SN,sd020,67,0.263671875,-6.923548308375636,-2.4581401764612747,0.259765625
SN,sd020,68,0.26953125,-7.584817521788665,-1.3765937023406425,0.265625
SN,sd020,69,0.265625,-7.2701740358840885,-1.8429038022363908,0.26171875
SN,sd020,70,0.271484375,-7.279094394527277,-2.5891335298792457,0.265625
SN,sd020,71,0.265625,-7.510504229993638,-1.8705414154673088,0.263671875
SN,sd020,72,0.267578125,-9.701675852363152,-3.7420739792769355,0.259765625
SN,sd020,73,0.265625,-7.669084125367864,-2.000702185474179,0.263671875
SN,sd020,74,0.271484375,-8.917849461988412,-2.3400386774594004,0.259765625
SN,sd020,75,0.267578125,-7.391456527221769,-2.067122151505057,0.26171875
SN,sd020,76,0.26953125,-8.137479021585127,-2.5998614669772175,0.259765625
SN,sd020,77,0.26953125,-7.353681786925971,-1.8508810457723432,0.263671875
SN,sd020,78,0.30078125,-7.217820417817067,-1.9936519096245806,0.259765625
SN,sd020,79,0.26953125,-7.341435429850299,-2.6818897518574074,0.26171875
SN,sd020,80,0.2734375,-7.814656269125046,-1.591551954763355,0.265625
SN,sd020,81,0.271484375,-8.623188622380223,-1.2845232599240586,0.267578125
SN,sd020,82,0.2734375,-7.816304006001383,-1.9991909042558647,0.26171875
SN,sd020,83,0.265625,-8.493234242519112,-2.041180593689232,0.255859375
SN,sd020,84,0.2734375,-7.6186039904454494,-2.866567744566479,0.263671875
SN,sd020,85,0.2734375,-8.773554312437948,-1.7907452125005563,0.26171875
SN,sd020,86,0.26953125,-7.949015020777396,-1.8859745594522896,0.263671875
SN,sd020,87,0.271484375,-8.099237956065005,-2.8025773182295173,0.2578125
SN,sd020,88,0.26953125,-7.030823180519854,-2.2143823790526995,0.2578125
SN,sd020,89,0.267578125,-8.134378566034666,-2.759173869264026,0.26171875
SN,sd020,90,0.26953125,-6.775349466589386,-1.7931504283618755,0.265625
SN,sd020,91,0.26953125,-8.19507733820117,-1.9381589179798486,0.26171875
SN,sd020,92,0.271484375,-7.720202214037854,-1.7533799802166647,0.25390625
SN,sd020,93,0.30078125,-7.534804888026486,-1.572615888519421,0.263671875
SN,sd020,94,0.265625,-8.690242943694763,-1.6935321401129402,0.26171875
SN,sd020,95,0.271484375,-7.692822094369162,-1.7106879210252317,0.26953125
SN,sd020,96,0.2578125,-6.438330323943557,-2.73308297053887,0.2578125
SN,sd020,97,0.26953125,-7.972272288386472,-1.8310102638439594,0.265625
SN,sd020,98,0.267578125,-8.933972300513624,-1.6848375683897108,0.263671875
SN,sd020,99,0.271484375,-6.319537840579733,-2.26136331370129,0.259765625
SN,sd020,100,0.26953125,-8.561165815554098,-1.8039081879533696,0.263671875
SN,sd020,101,0.2734375,-8.493810626753632,-3.1570308494253796,0.2578125
SN,sd020,102,0.271484375,-7.443682717951606,-1.7504637094214994,0.26171875
SN,sd020,103,0.267578125,-7.468330191044709,-2.041853281793596,0.26171875
SN,sd020,104,0.265625,-5.889263783206381,-1.9953275110902815,0.259765625
SN,sd020,105,0.271484375,-7.631218137862476,-2.690283722388039,0.259765625
SN,sd020,106,0.267578125,-7.249792556606176,-1.893834425471517,0.259765625
SN,sd020,107,0.267578125,-6.094806720674087,-2.1307960005698625,0.259765625
SN,sd020,108,0.26953125,-7.275282720161921,-1.4336510948075927,0.263671875
SN,sd020,109,0.26953125,-8.57600299013731,-2.4912250085435907,0.259765625
SN,sd020,110,0.26171875,-7.867068560853555,-2.8198138104757002,0.2578125
SN,sd020,111,0.265625,-9.375572876261025,-1.563696192273429,0.259765625
SN,sd020,112,0.26953125,-7.110325012266763,-1.61094412252841,0.263671875
SN,sd020,113,0.26953125,-8.69088892420947,-2.309972049531203,0.263671875
SN,sd020,114,0.267578125,-8.163998926340641,-2.175627883072648,0.263671875
SN,sd020,115,0.267578125,-7.357390042183614,-2.2413360999689322,0.259765625
SN,sd020,116,0.30078125,-7.807789550203662,-2.235713159826601,0.2578125
SN,sd020,117,0.271484375,-8.980666383086247,-2.864625989131213,0.263671875
SN,sd020,118,0.26953125,-9.778805179713387,-2.677140419907336,0.263671875
SN,sd020,119,0.26953125,-7.873903441732134,-2.3617783072408165,0.259765625
SN,sd020,120,0.267578125,-7.323712359741871,-1.8094369234166228,0.259765625
SN,sd020,121,0.275390625,-8.568588274746709,-2.34681497517572,0.26171875
SN,sd020,122,0.26953125,-7.109565221344383,-1.677710629787087,0.265625
SN,sd020,123,0.267578125,-7.617621542620371,-2.102654868105041,0.267578125
SN,sd020,124,0.271484375,-7.336210494010221,-1.880454859891908,0.267578125
SN,sd020,125,0.26953125,-8.728632163932232,-2.2474301485341397,0.265625
SN,sd020,126,0.26953125,-7.88183357790824,-1.8930937724721457,0.263671875
SN,sd020,127,0.271484375,-7.070274597587587,-2.9073810952267185,0.26171875
SN,sd020,128,0.271484375,-8.161804072039454,-1.7996366041641876,0.265625
SN,sd020,129,0.2734375,-6.000875821190611,-1.7365059424684932,0.263671875
SN,sd020,130,0.26953125,-5.690977668678617,-2.3373796101717685,0.26171875
SN,sd020,131,0.271484375,-8.668327438188777,-2.053937308046481,0.263671875
SN,sd020,132,0.26953125,-7.830166562457776,-2.8489863160039333,0.263671875
SN,sd020,133,0.271484375,-8.167251741456674,-1.9839405092335283,0.265625
SN,sd020,134,0.271484375,-6.055689337525585,-2.4288931939368017,0.263671875
SN,sd020,135,0.265625,-7.6062734818282225,-1.3283915060376321,0.26171875
SN,sd020,136,0.26953125,-7.585418817786107,-2.708496615812214,0.259765625
SN,sd020,137,0.2734375,-7.445493058521628,-2.3293541704166874,0.26953125
SN,sd020,138,0.26953125,-8.122865716117605,-1.3743729521613801,0.267578125
SN,sd020,139,0.26953125,-7.3885419594901816,-1.9332980996314673,0.2578125
SN,sd020,140,0.2734375,-7.482411812994903,-2.3406843325620104,0.259765625
SN,sd020,141,0.271484375,-6.815687579235952,-2.393794983525867,0.26171875
SN,sd020,142,0.263671875,-6.889133038757779,-2.664838134734643,0.255859375
SN,sd020,143,0.271484375,-6.572246092134242,-1.9781871165989686,0.263671875
SN,sd020,144,0.2734375,-8.664315156499272,-1.5290685563009454,0.265625
SN,sd020,145,0.271484375,-8.448682150546686,-1.2059905811056355,0.279296875
SN,sd020,146,0.271484375,-8.244536316666586,-2.99932147988472,0.2578125
SN,sd020,147,0.267578125,-7.644444886226212,-1.7489778203265032,0.259765625
SN,sd020,148,0.271484375,-7.58112585119884,-1.3823821052291068,0.263671875
SN,sd020,149,0.26953125,-8.15302238825179,-2.2375217051986223,0.25390625
SN,sd020,150,0.26953125,-7.2083462078259535,-2.2992411189486113,0.26171875
SN,sd020,151,0.267578125,-9.217575505405867,-1.6952053756091683,0.267578125
SN,sd020,152,0.271484375,-7.059371528922083,-2.6314346047361794,0.26171875
SN,sd020,153,0.271484375,-6.516229032006337,-1.4318053216342779,0.267578125
SN,sd020,154,0.26953125,-7.917079392047647,-2.3335109137784964,0.259765625
SN,sd020,155,0.267578125,-8.469917490079153,-2.59636693832265,0.259765625
SN,sd020,156,0.2734375,-8.316020569265307,-1.8600411856608787,0.26171875
SN,sd020,157,0.26953125,-6.549248444433818,-1.7396039917146766,0.265625
SN,sd020,158,0.265625,-7.605442636186041,-1.3805393698226887,0.265625
SN,sd020,159,0.26953125,-8.126248095348123,-2.3846653656750054,0.255859375
SN,sd020,160,0.263671875,-7.486170410660229,-2.048851553644666,0.2578125
SN,sd020,161,0.265625,-7.955760663429282,-2.0638310965721978,0.26171875
SN,sd020,162,0.271484375,-7.883527503721821,-2.012680929018145,0.267578125
SN,sd020,163,0.267578125,-8.328722635604034,-1.878472871463221,0.265625
SN,sd020,164,0.26953125,-8.87271253556005,-1.9796228544209367,0.2578125
SN,sd020,165,0.2734375,-7.623800291124109,-1.7560529125199387,0.265625
SN,sd020,166,0.26953125,-7.885168136215645,-1.6908841649349327,0.263671875
SN,sd020,167,0.267578125,-7.005958017369044,-0.9615414645430693,0.265625
SN,sd020,168,0.271484375,-8.448149756295868,-1.8926202613184633,0.26953125
SN,sd020,169,0.271484375,-6.337707919647044,-1.8461941469520395,0.263671875
SN,sd020,170,0.267578125,-7.435232290735064,-2.1680499887344644,0.2578125
SN,sd020,171,0.26953125,-8.67133835215683,-2.0334143382918035,0.263671875
SN,sd020,172,0.265625,-7.842194300250376,-1.4088350241720486,0.26953125
SN,sd020,173,0.267578125,-8.135610907993696,-2.0659021989098285,0.263671875
SN,sd020,174,0.271484375,-8.859029112410823,-1.636940260980233,0.267578125
SN,sd020,175,0.26953125,-7.278624699180842,-1.5594546405865568,0.259765625
SN,sd020,176,0.26953125,-6.4417094519287605,-1.4602849376418605,0.267578125
SN,sd020,177,0.26953125,-5.472921766713461,-2.1923117101701486,0.255859375
SN,sd020,178,0.26953125,-8.123902149093972,-1.4369421212910731,0.267578125
SN,sd020,179,0.30078125,-9.169328517989577,-1.3087455668700647,0.26953125
SN,sd020,180,0.267578125,-7.301793839264756,-2.368012949840667,0.2578125
SN,sd020,181,0.26953125,-7.712458374209316,-2.4177493001845933,0.255859375
SN,sd020,182,0.26953125,-6.285865758067375,-1.5394939507198648,0.263671875
SN,sd020,183,0.267578125,-8.548863604915095,-2.032462352649797,0.26171875
SN,sd020,184,0.267578125,-7.529849797160445,-2.6486594728404373,0.2578125
SN,sd020,185,0.263671875,-8.059404815582864,-1.8499226169913066,0.265625
SN,sd020,186,0.26953125,-7.523448801027459,-1.5474624176476524,0.26171875
SN,sd020,187,0.26953125,-9.144732192393871,-2.132436781691486,0.26171875
SN,sd020,188,0.265625,-8.73925924752641,-3.1164972432046714,0.2578125
SN,sd020,189,0.26953125,-8.692690694978756,-2.322812942121181,0.263671875
SN,sd020,190,0.265625,-7.165871939532487,-2.373352687736512,0.2578125
SN,sd020,191,0.267578125,-7.466641674079697,-1.8261124509292368,0.263671875
SN,sd020,192,0.265625,-5.600716162948369,-1.4866758895479069,0.263671875
SN,sd020,193,0.267578125,-5.886697442727393,-2.232134052237418,0.2578125
SN,sd020,194,0.26953125,-8.232403951342096,-1.902231117648381,0.26171875
SN,sd020,195,0.26953125,-8.656937759820156,-1.6905773040592529,0.263671875
SN,sd020,196,0.2734375,-6.9085974418009615,-2.58721285352915,0.259765625
SN,sd020,197,0.271484375,-8.338255460474285,-1.1618550303747275,0.267578125
SN,sd020,198,0.298828125,-7.249226794666362,-2.1554909859995384,0.265625
SN,sd020,199,0.26953125,-7.579450330177154,-2.745131830755199,0.26171875
SN,sd020,200,0.265625,-7.9158108572617385,-2.5574141035702973,0.2578125
SN,sd020,201,0.271484375,-8.03595937864454,-1.622024443664616,0.267578125
SN,sd020,202,0.267578125,-8.74154673718005,-1.2966973438801082,0.26171875
SN,sd020,203,0.271484375,-7.468520690785846,-1.6677099113460656,0.267578125
SN,sd020,204,0.267578125,-7.589798634287202,-1.515147331003087,0.259765625
SN,sd020,205,0.2734375,-7.616700033661315,-1.6691096132025756,0.267578125
SN,sd020,206,0.26953125,-9.056376746881106,-1.5166351190743708,0.265625
SN,sd020,207,0.2734375,-8.440062676260393,-2.335881053652115,0.263671875
SN,sd020,208,0.271484375,-6.556132470394112,-1.5904786837417995,0.259765625
SN,sd020,209,0.26953125,-9.678149756928406,-2.11549802049911,0.263671875
SN,sd020,210,0.26953125,-7.743017951549214,-2.4110559894250936,0.259765625
SN,sd020,211,0.265625,-6.566550204989509,-2.0730143673483585,0.2578125
SN,sd020,212,0.26953125,-8.784807338131614,-2.2602857498833386,0.26171875
SN,sd020,213,0.26953125,-8.124640260452388,-2.053297783637057,0.263671875
SN,sd020,214,0.267578125,-7.98135946871338,-2.848386550058972,0.259765625
SN,sd020,215,0.26953125,-8.30741532489492,-2.1584294485999056,0.26171875
SN,sd020,216,0.26953125,-7.761202495461568,-1.978969982915825,0.263671875
SN,sd020,217,0.271484375,-7.935199507511474,-1.515616531261864,0.259765625
SN,sd020,218,0.26953125,-7.116003145126802,-1.942908532962127,0.259765625
SN,sd020,219,0.26953125,-7.266489344467553,-1.7704824381688133,0.2578125
SN,sd020,220,0.26953125,-6.551427180128503,-1.529254071958519,0.267578125
SN,sd020,221,0.3046875,-7.2516893802007605,-1.0484143229692355,0.263671875
SN,sd020,222,0.26953125,-9.023930999388298,-2.1794345036395284,0.26171875
SN,sd020,223,0.26953125,-8.67127405615873,-2.1644324900220475,0.263671875
SN,sd020,224,0.271484375,-8.385099544820351,-1.7952382175115746,0.263671875
SN,sd020,225,0.26953125,-8.284663948970943,-2.4411225351136197,0.26171875
SN,sd020,226,0.271484375,-7.973910716921284,-2.755312818127291,0.255859375
SN,sd020,227,0.265625,-7.802176154128324,-1.971523060462001,0.263671875
SN,sd020,228,0.271484375,-8.356172811739137,-1.7938239009039672,0.26171875
SN,sd020,229,0.26953125,-9.017507627014766,-1.8246495824536988,0.265625
SN,sd020,230,0.267578125,-8.953294779909731,-2.5452268510752383,0.2578125
SN,sd020,231,0.267578125,-8.276949103808956,-2.167115384118453,0.263671875
SN,sd020,232,0.265625,-8.270263116864149,-2.3289841963573776,0.25390625
SN,sd020,233,0.26953125,-8.337321800420401,-1.9244561637759579,0.267578125
SN,sd020,234,0.26953125,-8.014845137962121,-2.1453970921543375,0.26953125
SN,sd020,235,0.267578125,-7.330009756725238,-2.5296530653070866,0.26171875
SN,sd020,236,0.3046875,-9.560020658378878,-0.9718252455332027,0.26953125
SN,sd020,237,0.271484375,-7.766858298127374,-1.6627849098252496,0.267578125
SN,sd020,238,0.26953125,-8.164582809535686,-2.578817753182564,0.259765625
SN,sd020,239,0.26953125,-8.5762523179039,-2.5128052958806197,0.263671875
SN,sd020,240,0.271484375,-8.402028201451557,-2.0558967915397948,0.26171875
SN,sd020,241,0.267578125,-7.6855105106713895,-2.452895690252485,0.259765625
SN,sd020,242,0.26953125,-8.249730481174854,-2.74443959780151,0.25390625
SN,sd020,243,0.267578125,-6.180116683506062,-2.249278909544435,0.259765625
SN,sd020,244,0.2734375,-6.690627678688798,-2.1374721147054014,0.259765625
SN,sd020,245,0.271484375,-8.355376789605256,-3.0728487528522015,0.263671875
SN,sd020,246,0.26953125,-8.65804597453798,-1.7951471675116926,0.263671875
SN,sd020,247,0.267578125,-8.005452538119561,-1.8263519492766813,0.263671875
SN,sd020,248,0.271484375,-8.014698561226913,-2.7368566611327187,0.259765625
SN,sd020,249,0.302734375,-7.155244549344963,-0.8088216002628821,0.271484375
SN,sd020,250,0.267578125,-7.017282521966797,-2.0142988032817923,0.26171875
SN,sd020,251,0.271484375,-6.7927673138348155,-2.2962142699347,0.263671875
SN,sd020,252,0.267578125,-7.64435133055477,-1.9621327545137786,0.267578125
SN,sd020,253,0.267578125,-6.79434386911883,-1.988837713289752,0.263671875
SN,sd020,254,0.265625,-7.9859055443146705,-2.580179783660411,0.255859375
SN,sd020,255,0.26953125,-8.497459863361804,-2.0548703524916405,0.267578125
SN,sd020,256,0.267578125,-6.44444952147476,-2.606853949614541,0.259765625
SN,sd020,257,0.26953125,-7.422878119609293,-1.9444369673504052,0.265625
SN,sd020,258,0.271484375,-7.05467464146392,-2.445301287958338,0.259765625
SN,sd020,259,0.26953125,-8.64006735809752,-2.820643357078094,0.263671875
SN,sd020,260,0.271484375,-9.117226815168328,-3.2657556551681264,0.259765625
SN,sd020,261,0.26953125,-8.383075458831373,-2.4829068255765487,0.263671875
SN,sd020,262,0.267578125,-8.044371424705298,-1.6520941435539833,0.263671875
SN,sd020,263,0.267578125,-8.176340189526101,-1.680251334685573,0.259765625
SN,sd020,264,0.267578125,-7.775438946139604,-1.5749667004696004,0.259765625
SN,sd020,265,0.265625,-6.887299945010604,-2.1174762723746468,0.26171875
SN,sd020,266,0.271484375,-7.10174346575794,-2.5061625622358394,0.263671875
SN,sd020,267,0.265625,-7.45245597824239,-1.692526290224572,0.26171875
SN,sd020,268,0.26953125,-7.328177341757906,-2.3694082543118653,0.25390625
SN,sd020,269,0.26953125,-8.788491765904086,-1.1968914807000994,0.26953125
SN,sd020,270,0.271484375,-7.816233366958889,-2.0973402986268606,0.267578125
SN,sd020,271,0.267578125,-8.291717993370453,-2.6365354038386535,0.26171875
SN,sd020,272,0.267578125,-7.944909151694163,-1.863202480960109,0.265625
SN,sd020,273,0.26953125,-7.117261845851338,-1.710602648594381,0.263671875
SN,sd020,274,0.26953125,-6.385366285330673,-1.7637802984899569,0.265625
SN,sd020,275,0.26953125,-6.8571378483409715,-1.6155631357612907,0.255859375
SN,sd020,276,0.271484375,-8.06937871659592,-2.5833810217124937,0.26171875
SN,sd020,277,0.26953125,-7.127834839498581,-2.3417913292530272,0.2578125
SN,sd020,278,0.271484375,-7.427823111650073,-1.7157939787672303,0.26171875
SN,sd020,279,0.26953125,-6.390338916004053,-1.7094511926104128,0.265625
SN,sd020,280,0.267578125,-8.776286983789655,-2.0575279230263788,0.259765625
SN,sd020,281,0.26953125,-6.164556075675235,-2.2957274919231327,0.2578125
SN,sd020,282,0.267578125,-7.907701784719008,-1.12283609681898,0.26953125
SN,sd020,283,0.271484375,-7.905072201124365,-2.2835873070840953,0.265625
SN,sd020,284,0.26953125,-8.853816808998992,-2.3020071778939735,0.26171875
SN,sd020,285,0.265625,-7.619947989193459,-1.9069124439948968,0.26171875
SN,sd020,286,0.271484375,-8.14749644650689,-1.8338004781350097,0.263671875
SN,sd020,287,0.267578125,-7.963766397559898,-2.368755380961456,0.26171875
SN,sd020,288,0.26953125,-8.842827806246168,-2.4370287428624398,0.26171875
SN,sd020,289,0.26953125,-8.032695050111316,-2.679837643626985,0.265625
SN,sd020,290,0.271484375,-6.796983350503364,-1.1046140821637886,0.26953125
SN,sd020,291,0.26953125,-6.870666915641717,-1.2414819962038348,0.265625
SN,sd020,292,0.26953125,-8.463903375504183,-2.1310486520709935,0.26171875
SN,sd020,293,0.271484375,-8.54006233828845,-1.3531556292632148,0.265625
SN,sd020,294,0.271484375,-7.272794750824301,-2.3881854839297647,0.263671875
SN,sd020,295,0.26953125,-5.678841666439672,-2.3328371791082736,0.259765625
SN,sd020,296,0.267578125,-7.394817079925304,-1.6936663828196044,0.26171875
SN,sd020,297,0.271484375,-8.172120892109453,-2.513426211778549,0.2578125
SN,sd020,298,0.271484375,-7.843042764197536,-1.7931020246822023,0.259765625
SN,sd020,299,0.26953125,-6.980261137751592,-1.5504637437034998,0.265625
SN,sd020,300,0.271484375,-8.649570835718384,-2.4354804272059694,0.259765625
SN,sd020,301,0.26953125,-7.743156003967373,-2.222370141814151,0.265625
SN,sd020,302,0.26953125,-8.113151448022926,-2.7974976758997916,0.263671875
SN,sd020,303,0.26953125,-7.575112703945895,-0.6126539528250602,0.265625
SN,sd020,304,0.26953125,-7.268364709990842,-3.037298101158496,0.26171875
SN,sd020,305,0.26953125,-8.435089642017278,-3.2573011492655883,0.2578125
SN,sd020,306,0.26953125,-6.99188879662209,-1.2258339660815099,0.26953125
SN,sd020,307,0.2734375,-7.085640465382565,-2.5852531339320075,0.26171875
SN,sd020,308,0.26953125,-8.392442048876658,-2.7777164080608068,0.259765625
SN,sd020,309,0.26953125,-7.341954275623462,-1.3416674324068056,0.26953125
SN,sd020,310,0.26953125,-7.157551720122278,-2.0229772603157574,0.263671875
SN,sd020,311,0.267578125,-6.944792969338959,-1.5644939781841298,0.26171875
SN,sd020,312,0.26953125,-8.702476402837947,-2.6100699774465355,0.26171875
SN,sd020,313,0.26953125,-5.9738850900843845,-2.207974259950173,0.265625
SN,sd020,314,0.271484375,-8.808918349042827,-2.259184953826337,0.267578125
SN,sd020,315,0.26953125,-8.99417276042545,-1.6405311890915824,0.26171875
SN,sd020,316,0.2734375,-7.462850249444495,-1.9232368802982018,0.267578125
SN,sd020,317,0.26953125,-9.116893157127828,-1.766707301985327,0.263671875
SN,sd020,318,0.26953125,-9.108703854144474,-2.3426623769552593,0.259765625
SN,sd020,319,0.275390625,-7.305815031142546,-2.798566119753362,0.263671875
SN,sd020,320,0.271484375,-7.8069153444041905,-2.042910966520468,0.263671875
SN,sd020,321,0.267578125,-8.02837214487602,-2.0765381469608117,0.26171875
SN,sd020,322,0.271484375,-7.030257542736068,-2.8795171761812624,0.26171875
SN,sd020,323,0.267578125,-7.64985652273865,-2.6245801395867057,0.259765625
SN,sd020,324,0.267578125,-8.790696964466596,-2.611902534482184,0.2578125
SN,sd020,325,0.26953125,-7.832214558365273,-2.5143365496883465,0.263671875
SN,sd020,326,0.271484375,-6.995796748780439,-1.960773637831777,0.263671875
SN,sd020,327,0.271484375,-7.187033852547717,-2.034428017308536,0.255859375
SN,sd020,328,0.26953125,-7.631945160429554,-2.8490101182250456,0.255859375
SN,sd020,329,0.26953125,-7.9711225613180945,-2.069794698452103,0.259765625
SN,sd020,330,0.26953125,-8.202598681866181,-2.313066788309444,0.259765625
SN,sd020,331,0.298828125,-6.9329846510131325,-2.2628321256927237,0.263671875
SN,sd020,332,0.26953125,-8.250936021518399,-2.4272503687409057,0.267578125
SN,sd020,333,0.267578125,-7.3403509425830515,-1.8171004240887074,0.26171875
SN,sd020,334,0.26953125,-6.545231685021728,-2.6665711934004097,0.25390625
SN,sd020,335,0.267578125,-7.923627529477344,-1.9027012189063413,0.265625
SN,sd020,336,0.271484375,-7.491404670141431,-1.4052856289664941,0.26953125
SN,sd020,337,0.265625,-8.143264224066328,-1.6004846732572053,0.263671875
SN,sd020,338,0.271484375,-7.175619477740081,-1.1495996142075893,0.265625
SN,sd020,339,0.267578125,-8.89641782827587,-2.426826348787859,0.259765625
SN,sd020,340,0.26953125,-7.724849894014454,-1.852263956154028,0.267578125
SN,sd020,341,0.2734375,-7.903246149979391,-2.2257128520135327,0.259765625
SN,sd020,342,0.267578125,-8.63313267636473,-1.9518063985977956,0.26171875
SN,sd020,343,0.267578125,-8.697494015458789,-2.3020883626047075,0.263671875
SN,sd020,344,0.26953125,-8.221215857018993,-1.976591904178625,0.263671875
SN,sd020,345,0.267578125,-7.204949877329755,-1.2464360701050528,0.263671875
SN,sd020,346,0.26953125,-8.295016216284253,-1.419660816707917,0.263671875
SN,sd020,347,0.267578125,-8.291992998024549,-2.2625049302543,0.26171875
SN,sd020,348,0.265625,-7.779550040018849,-2.374313507994464,0.26171875
SN,sd020,349,0.271484375,-5.029299271008837,-1.8016218381768738,0.263671875
SN,sd020,350,0.26953125,-8.520758201447158,-2.614615633859181,0.2578125
SN,sd020,351,0.2734375,-7.170461493072005,-1.8496855312306757,0.265625
SN,sd020,352,0.26171875,-8.012463302331138,-1.6401437787620816,0.2578125
SN,sd020,353,0.271484375,-8.559782983603615,-2.109342665756042,0.265625
SN,sd020,354,0.271484375,-7.133557266003049,-2.8551537643534406,0.2578125
SN,sd020,355,0.267578125,-6.081592767069358,-1.7399069021950195,0.26953125
SN,sd020,356,0.267578125,-7.917218495632145,-2.531760531510757,0.265625
SN,sd020,357,0.26953125,-6.244986729141178,-1.4949627090803772,0.26171875
SN,sd020,358,0.271484375,-8.737535450544518,-2.3953421729968793,0.26171875
SN,sd020,359,0.271484375,-7.871931132534962,-1.4006638180933149,0.26953125
SN,sd020,360,0.271484375,-8.162229120212467,-2.9747252216596745,0.263671875
SN,sd020,361,0.26953125,-8.48679741702429,-2.0817712521396317,0.259765625
SN,sd020,362,0.267578125,-7.39360331051827,-1.815310490906049,0.26171875
SN,sd020,363,0.26953125,-9.06658219682819,-2.304885109043874,0.263671875
SN,sd020,364,0.265625,-7.607236140587415,-1.492000837168375,0.263671875
SN,sd020,365,0.271484375,-8.829126065434009,-1.6094587331131616,0.267578125
SN,sd020,366,0.26953125,-7.105509213328987,-2.741345186079246,0.26171875
SN,sd020,367,0.30078125,-6.8059844887906165,-1.5433863652620021,0.26953125
SN,sd020,368,0.26953125,-7.458145789676972,-2.0015435985032486,0.263671875
SN,sd020,369,0.26953125,-7.698975415421324,-1.9663374192676308,0.2578125
SN,sd020,370,0.271484375,-7.353383050313721,-2.0338709019685135,0.265625
SN,sd020,371,0.267578125,-7.955334372177067,-3.1349236412931663,0.259765625
SN,sd020,372,0.271484375,-7.695258685538706,-2.54806315069942,0.263671875
SN,sd020,373,0.27734375,-8.248757522907262,-2.073948867768527,0.265625
