erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,bn,sd013,37,,-0.6698412834648656,0.34756649109021676,0.259765625,0.259765625,0.259765625
n1,bn,sd013,38,0.2421875,-0.7373930164332103,-0.26944650923232405,0.23828125,0.2421875,0.24609375
n1,bn,sd013,39,0.23828125,-0.8404739155863208,-0.39410882419067134,0.232421875,0.23828125,0.244140625
n1,bn,sd013,40,0.244140625,-0.43022933565330956,-0.08063623387916613,0.24609375,0.248046875,0.25
n1,bn,sd013,41,0.228515625,-0.3838982958614063,-0.2698721165637025,0.232421875,0.23828125,0.24609375
n1,bn,sd013,42,,-0.45838380079179303,-0.10351198614168561,0.236328125,0.240234375,0.244140625
n1,bn,sd013,43,0.236328125,-0.49442952176411953,-0.35548504640729955,0.232421875,0.23828125,0.244140625
n1,bn,sd013,44,0.236328125,-0.06449933307174391,-0.11473152987513033,0.23828125,0.240234375,0.244140625
n1,bn,sd013,45,0.236328125,0.29220449243513713,-0.35410789672821913,0.220703125,0.232421875,0.240234375
n1,bn,sd013,46,0.2421875,-0.6596350289007918,-0.3339137731405726,0.232421875,0.23828125,0.244140625
n1,bn,sd013,47,,0.056667403438357834,0.011804348123049264,0.259765625,0.259765625,0.259765625
n1,bn,sd013,48,0.236328125,-0.30578565145507214,-0.24951503069795036,0.236328125,0.240234375,0.24609375
n1,bn,sd013,49,0.240234375,-0.4993578527699815,-0.2080208849945975,0.240234375,0.244140625,0.248046875
n1,bn,sd015,0,0.236328125,-0.29401868747313864,-0.27856692940940647,0.2265625,0.234375,0.2421875
n1,bn,sd015,1,0.2421875,-0.46129086070089154,0.02271770536162351,0.259765625,0.259765625,0.259765625
n1,bn,sd015,2,0.25,-0.23022016746897567,-0.10103477039066798,0.232421875,0.240234375,0.248046875
n1,bn,sd015,3,0.25,-0.7075926911750816,-0.09968497407845851,0.236328125,0.244140625,0.25
n1,bn,sd015,4,0.25,-0.7772291585966569,-0.0708007122372478,0.240234375,0.244140625,0.25
n1,bn,sd015,5,0.248046875,-1.0651976940404617,-0.11685559276981514,0.240234375,0.244140625,0.25
n1,bn,sd015,6,0.25,0.10995182807396833,-0.0652792621786678,0.244140625,0.248046875,0.251953125
n1,bn,sd015,7,0.251953125,-0.6786436360492112,-0.03505009276639645,0.23828125,0.24609375,0.25
n1,bn,sd015,8,0.2421875,-0.7777719223518436,-0.15028808963706763,0.23828125,0.2421875,0.248046875
n1,bn,sd015,9,0.248046875,-0.4267284081420275,-0.041494363220232734,0.248046875,0.25,0.25390625
n1,bn,sd015,10,0.224609375,-0.5867065520553635,-0.18651992658233085,0.216796875,0.224609375,0.234375
n1,bn,sd015,11,0.236328125,-0.8380840499682821,-0.09647027730739294,0.234375,0.23828125,0.244140625
n1,bn,sd015,12,0.24609375,-0.1716393226214366,-0.02615409696160849,0.25,0.25,0.25390625
n1,bn,sd015,13,0.224609375,-0.1365840132714697,-0.16078636602537935,0.220703125,0.2265625,0.240234375
n1,bn,sd015,14,0.25,-0.8220946580845847,-0.09897918599785789,0.224609375,0.23828125,0.24609375
n1,bn,sd015,15,0.25390625,-0.6167170228815068,-0.06184959910465794,0.228515625,0.234375,0.24609375
n1,bn,sd015,16,0.244140625,-0.22159033553155158,-0.055987903643672884,0.24609375,0.248046875,0.251953125
n1,bn,sd015,17,0.248046875,-0.7242964402472873,-0.28882083375942125,0.2265625,0.23828125,0.24609375
n1,bn,sd015,18,0.248046875,-0.622977845905778,-0.004623796197203319,0.25390625,0.255859375,0.255859375
n1,bn,sd015,19,0.24609375,-0.5571734831676352,-0.14819316245980926,0.23828125,0.244140625,0.248046875
n1,bn,sd015,20,0.2421875,-0.20519726531064594,-0.22803427157053757,0.232421875,0.23828125,0.24609375
n1,bn,sd015,21,0.25,-0.8421947163859905,-0.25103678959891423,0.2109375,0.22265625,0.240234375
n1,bn,sd015,22,0.25,-0.6749425404134112,-0.050665299627372415,0.244140625,0.248046875,0.251953125
n1,bn,sd015,23,0.248046875,-0.536725167676103,-0.10719066284752307,0.2421875,0.24609375,0.25
n1,bn,sd015,24,0.234375,-0.699497013594,-0.17282694410364474,0.23046875,0.236328125,0.244140625
n1,bn,sd015,25,0.248046875,-0.2964795354395684,-0.16157210301493632,0.228515625,0.23828125,0.24609375
n1,bn,sd015,26,0.248046875,-0.09071519659327874,-0.1642837913684907,0.232421875,0.2421875,0.248046875
n1,bn,sd015,27,0.248046875,-1.2688271082105829,-0.02573404349711435,0.25,0.251953125,0.25390625
n1,bn,sd015,28,0.248046875,-0.17814243758235485,-0.020287243576502783,0.251953125,0.251953125,0.25390625
n1,bn,sd015,29,0.25,-0.3165943500053293,-0.1722833755212228,0.216796875,0.2421875,0.248046875
n1,bn,sd015,30,,-0.6468870857864023,-0.02817229449672772,0.22265625,0.224609375,0.2265625
n1,bn,sd015,31,0.24609375,-0.6254725705185606,-0.15184038937885735,0.236328125,0.2421875,0.248046875
n1,bn,sd015,32,0.248046875,-0.018330506623979972,0.007747944781501549,0.259765625,0.259765625,0.259765625
n1,bn,sd015,33,0.224609375,-0.4863610039801559,-0.1100493391265183,0.23046875,0.23828125,0.24609375
n1,bn,sd015,34,0.248046875,-0.0005542901598592161,-0.04569678901188101,0.244140625,0.248046875,0.25
n1,bn,sd015,35,0.248046875,-0.7956124853312397,0.02651722957207657,0.259765625,0.259765625,0.259765625
n1,bn,sd015,36,0.234375,0.039170789755776605,-0.06706099667228155,0.23046875,0.236328125,0.244140625
n1,bn,sd015,37,0.248046875,-0.20835897379218649,0.04921297654560727,0.259765625,0.259765625,0.259765625
n1,bn,sd015,38,0.24609375,-0.7254621739297726,-0.07271902542383263,0.24609375,0.25,0.251953125
n1,bn,sd015,39,0.244140625,-0.38738469969218403,-0.1727940508800464,0.23046875,0.23828125,0.24609375
n1,bn,sd015,40,0.251953125,0.16154812224847445,0.0045870862549048175,0.259765625,0.259765625,0.259765625
n1,bn,sd015,41,0.24609375,-0.37042745217583245,-0.16002200137650405,0.220703125,0.23828125,0.24609375
n1,bn,sd015,42,0.2421875,-0.5563683040666172,-0.08873778734839503,0.240234375,0.244140625,0.248046875
n1,bn,sd015,43,0.25390625,-0.7505300433474177,0.04697263481846492,0.259765625,0.259765625,0.259765625
n1,bn,sd015,44,0.248046875,-0.077392369230579,-0.00109973445089397,0.255859375,0.255859375,0.255859375
n1,bn,sd015,45,0.24609375,-0.6461750550421179,-0.08917479694894181,0.2421875,0.24609375,0.25
n1,bn,sd015,46,0.248046875,0.039702394404757264,-0.031367705815398696,0.248046875,0.25,0.251953125
n1,bn,sd015,47,0.248046875,-0.2879594277202522,-0.08733319165907565,0.240234375,0.244140625,0.248046875
n1,bn,sd015,48,0.248046875,-0.7120290530465062,-0.05162262202915455,0.24609375,0.248046875,0.251953125
n1,bn,sd015,49,0.251953125,0.35291817766823863,0.09922263343786547,0.259765625,0.259765625,0.259765625
n1,bn,sd016,0,0.23046875,-0.9104010298398993,-1.4896943176213557,0.21484375,0.2265625,0.236328125
n1,bn,sd016,1,0.23046875,-1.094130248321257,-1.2547027725480258,0.212890625,0.224609375,0.236328125
n1,bn,sd016,2,0.228515625,-1.9817402702912885,-1.2028465990199193,0.212890625,0.224609375,0.236328125
n1,bn,sd016,3,0.2265625,-0.7692521949367762,-1.387455421593326,0.212890625,0.224609375,0.236328125
n1,bn,sd016,4,0.228515625,-1.027801591708522,-1.423306342128213,0.212890625,0.224609375,0.236328125
n1,bn,sd016,5,0.2265625,-1.045603091630671,-1.226734334852097,0.21484375,0.224609375,0.236328125
n1,bn,sd016,6,0.232421875,-0.7277396962059332,-1.1871436870129524,0.21484375,0.2265625,0.236328125
n1,bn,sd016,7,0.23046875,-0.7166608364038829,-1.0787475838656688,0.212890625,0.224609375,0.23828125
n1,bn,sd016,8,0.23046875,-0.6832023065858459,-1.301658111490121,0.21484375,0.2265625,0.236328125
n1,bn,sd016,9,0.232421875,-0.9394259537309143,-1.3176811631633465,0.21484375,0.2265625,0.236328125
n1,bn,sd016,10,0.23046875,-1.2366992313120835,-1.3476026181900893,0.21484375,0.2265625,0.236328125
n1,bn,sd016,11,0.23046875,-0.9153197018000927,-1.3590291570595432,0.212890625,0.224609375,0.236328125
n1,bn,sd016,12,0.232421875,-1.8335710954779834,-1.6711690531084844,0.212890625,0.224609375,0.236328125
n1,bn,sd016,13,0.23046875,-0.7626888467512221,-1.4327158233864397,0.212890625,0.224609375,0.236328125
n1,bn,sd016,14,0.228515625,-1.3542307435157965,-1.3831179926951895,0.212890625,0.224609375,0.234375
n1,bn,sd016,15,0.228515625,-1.0291990919423961,-1.554020041261755,0.212890625,0.224609375,0.236328125
n1,bn,sd016,16,0.2265625,-1.5096938275145824,-1.414306935702633,0.212890625,0.224609375,0.234375
n1,bn,sd016,17,0.23046875,-0.8519208760767991,-1.3029004306499496,0.212890625,0.224609375,0.236328125
n1,bn,sd016,18,0.23828125,-1.5860859114352985,-1.2164630764217295,0.21484375,0.2265625,0.23828125
n1,bn,sd016,19,0.23046875,-1.5906290645935075,-1.3894364662810716,0.212890625,0.224609375,0.236328125
n1,bn,sd016,20,0.232421875,-1.3283248293229346,-1.4952912193060248,0.212890625,0.224609375,0.236328125
n1,bn,sd016,21,0.232421875,-1.8357359298611768,-1.4523039816109,0.212890625,0.2265625,0.236328125
n1,bn,sd016,22,0.228515625,-1.0374460887752763,-1.2433988987381255,0.21484375,0.2265625,0.236328125
n1,bn,sd016,23,0.232421875,-1.3252814250399267,-1.5352220285648992,0.2109375,0.22265625,0.234375
n1,bn,sd016,24,0.232421875,-0.6540131931686011,-1.306591570880901,0.212890625,0.224609375,0.236328125
n1,bn,sd016,25,0.234375,-0.7333901582687998,-1.1755971595811763,0.212890625,0.2265625,0.23828125
n1,bn,sd016,26,0.224609375,-1.0710350408914067,-1.3392906718170243,0.212890625,0.22265625,0.234375
n1,bn,sd016,27,0.2265625,-0.9329375893023293,-1.1825327659648561,0.212890625,0.224609375,0.234375
n1,bn,sd016,28,0.2265625,-1.5699266361835582,-1.569441047586805,0.212890625,0.224609375,0.234375
n1,bn,sd016,29,0.224609375,-1.546116430130725,-1.371223266836238,0.212890625,0.224609375,0.236328125
n1,bn,sd016,30,0.232421875,-1.3926389497132516,-1.2846135578404287,0.212890625,0.224609375,0.236328125
n1,bn,sd016,31,0.228515625,-0.999025112129287,-1.397156734299796,0.212890625,0.224609375,0.236328125
n1,bn,sd016,32,0.224609375,-1.1407358712284523,-1.1100880762553134,0.21484375,0.2265625,0.23828125
n1,bn,sd016,33,0.228515625,-1.252597378851714,-1.350957528208105,0.212890625,0.224609375,0.236328125
n1,bn,sd016,34,0.234375,-0.5128847646177969,-1.335625466695806,0.212890625,0.224609375,0.23828125
n1,bn,sd016,35,0.232421875,-1.433960471023502,-1.576047155018063,0.21484375,0.2265625,0.236328125
n1,bn,sd016,36,0.23046875,-1.713829652670632,-1.315218107829817,0.21484375,0.2265625,0.236328125
n1,bn,sd016,37,0.228515625,-1.5607476018132715,-1.3411885498294354,0.21484375,0.224609375,0.236328125
n1,bn,sd016,38,0.228515625,-0.8666107947172222,-1.3319994139198714,0.212890625,0.224609375,0.236328125
n1,bn,sd016,39,0.232421875,-0.7664652281858824,-1.2010195509697144,0.212890625,0.2265625,0.236328125
n1,bn,sd016,40,0.23046875,-0.8484332721796087,-1.2695581918246912,0.21484375,0.2265625,0.236328125
n1,bn,sd016,41,0.234375,-0.912373836501968,-1.2432065727242394,0.212890625,0.224609375,0.236328125
n1,bn,sd016,42,0.23046875,-1.7643010457911532,-1.3413242540947237,0.212890625,0.224609375,0.236328125
n1,bn,sd016,43,0.216796875,-1.1670550241872661,-1.3116333979995676,0.2109375,0.224609375,0.236328125
n1,bn,sd016,44,0.228515625,-0.6118955746531677,-1.2334266474507969,0.21484375,0.2265625,0.236328125
n1,bn,sd016,45,0.23046875,-0.8815416010550364,-1.3126495642091467,0.21484375,0.2265625,0.236328125
n1,bn,sd016,46,0.232421875,-0.8812621516340736,-1.004733463925494,0.216796875,0.228515625,0.23828125
n1,bn,sd016,47,0.228515625,-0.7673030763153316,-1.3158418976864203,0.2109375,0.22265625,0.234375
n1,bn,sd016,48,0.234375,-1.3146929154882618,-1.3477059617060492,0.212890625,0.224609375,0.23828125
n1,bn,sd016,49,0.232421875,-0.8230680015826914,-1.2844320160168594,0.212890625,0.224609375,0.236328125
n1,bn,sd017,0,0.22265625,-2.897824928074723,-1.060618910570525,0.2109375,0.22265625,0.232421875
n1,bn,sd017,1,0.21875,-3.347536194212454,-1.2946488460566332,0.2109375,0.22265625,0.234375
n1,bn,sd017,2,0.2265625,-4.23249977632368,-1.352466393768499,0.212890625,0.22265625,0.232421875
n1,bn,sd017,3,0.21875,-2.7090002889014784,-1.3090088957764927,0.2109375,0.22265625,0.236328125
n1,bn,sd017,4,0.220703125,-3.230187197825924,-1.3292990181814401,0.212890625,0.224609375,0.236328125
n1,bn,sd017,5,0.21875,-3.3442678052618247,-1.2613679519072023,0.2109375,0.22265625,0.236328125
n1,bn,sd017,6,0.220703125,-3.612097367869,-1.2584621596188341,0.212890625,0.22265625,0.236328125
n1,bn,sd017,7,0.224609375,-3.3792464991963014,-1.2741572668065715,0.21484375,0.224609375,0.236328125
n1,bn,sd017,8,0.2265625,-3.414930115127276,-1.2093591027535153,0.2109375,0.22265625,0.232421875
n1,bn,sd017,9,0.22265625,-3.432202781490856,-1.3960620313673469,0.212890625,0.22265625,0.234375
n1,bn,sd017,10,0.22265625,-4.0504679050027965,-1.445092116101236,0.212890625,0.22265625,0.234375
n1,bn,sd017,11,0.22265625,-3.993640585895282,-1.394099030241063,0.212890625,0.22265625,0.234375
n1,bn,sd017,12,0.224609375,-3.3167320777372904,-1.3031344846319985,0.2109375,0.22265625,0.234375
n1,bn,sd017,13,0.22265625,-4.078942626723958,-1.3931189145144502,0.2109375,0.22265625,0.234375
n1,bn,sd017,14,0.22265625,-3.6854063007577142,-1.2103103866293579,0.2109375,0.22265625,0.234375
n1,bn,sd017,15,0.220703125,-3.5126397064654804,-1.0733596040844953,0.212890625,0.220703125,0.232421875
n1,bn,sd017,16,0.21875,-3.8312409152606497,-1.2964456071719646,0.212890625,0.224609375,0.236328125
n1,bn,sd017,17,0.220703125,-3.516766469885116,-1.5714802547139193,0.212890625,0.22265625,0.236328125
n1,bn,sd017,18,0.22265625,-3.7244247473674608,-1.4520303104801424,0.2109375,0.22265625,0.234375
n1,bn,sd017,19,0.21875,-3.530202471965573,-1.321650311570579,0.2109375,0.22265625,0.234375
n1,bn,sd017,20,0.2265625,-3.5797716830918795,-1.3670562036589953,0.212890625,0.22265625,0.234375
n1,bn,sd017,21,0.21875,-3.9178383287856184,-1.4226193108504506,0.212890625,0.22265625,0.234375
n1,bn,sd017,22,0.224609375,-3.043886845250315,-1.1203938238621935,0.2109375,0.220703125,0.232421875
n1,bn,sd017,23,0.22265625,-4.240147591859774,-1.532724632468459,0.2109375,0.220703125,0.232421875
n1,bn,sd017,24,0.2265625,-3.699653340053489,-1.186009412328224,0.2109375,0.224609375,0.236328125
n1,bn,sd017,25,0.2109375,-3.2325171300040245,-1.337577670925248,0.208984375,0.22265625,0.234375
n1,bn,sd017,26,0.220703125,-3.424601546147061,-1.4825493904354998,0.212890625,0.224609375,0.236328125
n1,bn,sd017,27,0.232421875,-3.4614842218292092,-1.4292088556987497,0.2109375,0.224609375,0.236328125
n1,bn,sd017,28,0.220703125,-3.72664424525864,-1.4287408096526417,0.212890625,0.224609375,0.236328125
n1,bn,sd017,29,0.216796875,-2.9615815913674486,-1.419529744916774,0.2109375,0.220703125,0.234375
n1,bn,sd017,30,0.22265625,-3.045516036623133,-1.4010348217302053,0.212890625,0.224609375,0.236328125
n1,bn,sd017,31,0.21875,-4.095985010389793,-1.4907187117005223,0.2109375,0.22265625,0.234375
n1,bn,sd017,32,0.228515625,-3.543705885578632,-1.38310243979484,0.212890625,0.224609375,0.236328125
n1,bn,sd017,33,0.224609375,-3.557377004434428,-1.2957613272077644,0.212890625,0.22265625,0.234375
n1,bn,sd017,34,0.22265625,-3.4958952237545775,-1.3465906230717672,0.212890625,0.22265625,0.234375
n1,bn,sd017,35,0.21875,-3.8577207886103406,-1.5616457096824847,0.2109375,0.220703125,0.232421875
n1,bn,sd017,36,0.224609375,-3.3958151855453083,-1.151325995909586,0.212890625,0.22265625,0.234375
n1,bn,sd017,37,0.224609375,-3.8179556197933127,-1.428415008481317,0.212890625,0.22265625,0.232421875
n1,bn,sd017,38,0.22265625,-3.696215054635746,-1.1503898120459728,0.2109375,0.22265625,0.232421875
n1,bn,sd017,39,0.2265625,-3.894356436497827,-1.4446425935553697,0.212890625,0.22265625,0.234375
n1,bn,sd017,40,0.216796875,-3.315727085656706,-1.2418574624429068,0.208984375,0.22265625,0.234375
n1,bn,sd017,41,0.216796875,-3.560479859328162,-1.4454988977786583,0.2109375,0.220703125,0.232421875
n1,bn,sd017,42,0.220703125,-3.7470846713968755,-1.51473965065576,0.212890625,0.224609375,0.236328125
n1,bn,sd017,43,0.22265625,-3.8374114782527973,-1.2715176426421957,0.212890625,0.22265625,0.232421875
n1,bn,sd017,44,0.228515625,-4.255988383268586,-1.5605791905957036,0.212890625,0.224609375,0.234375
n1,bn,sd017,45,0.220703125,-3.3481862742700477,-1.3003227172514003,0.2109375,0.220703125,0.232421875
n1,bn,sd017,46,0.220703125,-4.145616556651472,-1.1332656165916657,0.212890625,0.220703125,0.23046875
n1,bn,sd017,47,0.220703125,-3.0839837254211466,-1.3564192581238226,0.212890625,0.22265625,0.234375
n1,bn,sd017,48,0.22265625,-3.4055674199147257,-1.273205477042841,0.212890625,0.224609375,0.234375
n1,bn,sd017,49,0.2265625,-4.19309569653981,-1.4714451329413,0.212890625,0.224609375,0.234375
n1,bn,sd018,0,0.224609375,-1.305021006664456,-0.5836926491311542,0.212890625,0.22265625,0.232421875
n1,bn,sd018,1,0.224609375,-1.59388978374001,-0.8189096348548949,0.21484375,0.22265625,0.232421875
n1,bn,sd018,2,0.22265625,-1.5809581917830973,-0.6134433408751133,0.212890625,0.220703125,0.228515625
n1,bn,sd018,3,0.224609375,-1.8921058808614772,-0.815668654310823,0.212890625,0.22265625,0.232421875
n1,bn,sd018,4,0.2265625,-1.642552703427242,-0.47724585405340775,0.216796875,0.224609375,0.232421875
n1,bn,sd018,5,0.2265625,-1.7543806751614015,-0.8100517280388441,0.212890625,0.22265625,0.232421875
n1,bn,sd018,6,0.212890625,-1.8654970141071459,-0.7941276521172619,0.208984375,0.21875,0.228515625
n1,bn,sd018,7,0.22265625,-1.3451766515724781,-0.7771156426267963,0.212890625,0.22265625,0.232421875
n1,bn,sd018,8,0.2109375,-1.528613255128171,-0.7382109578435055,0.208984375,0.22265625,0.232421875
n1,bn,sd018,9,0.228515625,-1.870079831391798,-0.7161308673782959,0.21875,0.2265625,0.234375
n1,bn,sd018,10,0.2265625,-1.325385090001002,-0.6626905369772742,0.2109375,0.22265625,0.23046875
n1,bn,sd018,11,0.22265625,-1.2787640838576964,-0.6357313467909823,0.212890625,0.22265625,0.232421875
n1,bn,sd018,12,0.2265625,-1.0457324605299205,-0.5143770361156775,0.21875,0.2265625,0.234375
n1,bn,sd018,13,0.220703125,-1.6719989441406007,-0.6763453024156142,0.212890625,0.220703125,0.228515625
n1,bn,sd018,14,0.22265625,-1.2644436938737742,-0.8777231598898062,0.212890625,0.22265625,0.232421875
n1,bn,sd018,15,0.22265625,-1.8276619369423988,-0.8343092109044945,0.2109375,0.220703125,0.23046875
n1,bn,sd018,16,0.22265625,-1.482019382988673,-0.6442398788660358,0.21484375,0.224609375,0.234375
n1,bn,sd018,17,0.220703125,-1.3046088702783998,-0.5881891511930757,0.212890625,0.220703125,0.23046875
n1,bn,sd018,18,0.220703125,-1.7053791910898641,-0.8662343775061448,0.212890625,0.22265625,0.232421875
n1,bn,sd018,19,0.224609375,-1.8891219761107534,-0.7819470406066957,0.212890625,0.22265625,0.23046875
n1,bn,sd018,20,0.224609375,-1.062646466672157,-0.5414026198245696,0.21484375,0.224609375,0.234375
n1,bn,sd018,21,0.220703125,-1.4644146440621855,-0.6817820509327456,0.2109375,0.220703125,0.228515625
n1,bn,sd018,22,0.22265625,-0.9843195128472441,-0.6068390191776825,0.212890625,0.22265625,0.232421875
n1,bn,sd018,23,0.220703125,-1.453167143580719,-0.6083424986595868,0.2109375,0.220703125,0.23046875
n1,bn,sd018,24,0.22265625,-1.6212958666140902,-0.8130099450303818,0.2109375,0.220703125,0.23046875
n1,bn,sd018,25,0.21875,-1.561290410388458,-0.9402473316848058,0.212890625,0.22265625,0.234375
n1,bn,sd018,26,0.220703125,-1.6262690848939745,-0.5585772763493349,0.2109375,0.220703125,0.23046875
n1,bn,sd018,27,0.2265625,-1.482255279230943,-0.678400191266206,0.212890625,0.22265625,0.232421875
n1,bn,sd018,28,0.21484375,-0.9861740252915178,-0.5752460878509515,0.208984375,0.21875,0.23046875
n1,bn,sd018,29,0.22265625,-1.6208786978852912,-0.614929487360982,0.212890625,0.22265625,0.232421875
n1,bn,sd018,30,0.23046875,-1.5530498219634736,-0.5651649752617272,0.21875,0.2265625,0.236328125
n1,bn,sd018,31,0.22265625,-1.7543839075349723,-0.7133725276777102,0.2109375,0.220703125,0.23046875
n1,bn,sd018,32,0.23046875,-1.7512320926796372,-0.9392965148530763,0.212890625,0.224609375,0.234375
n1,bn,sd018,33,0.21875,-1.3202940717192513,-0.8629219027810925,0.2109375,0.220703125,0.23046875
n1,bn,sd018,34,0.2109375,-1.2153328689604035,-0.8124539958111552,0.208984375,0.220703125,0.23046875
n1,bn,sd018,35,0.220703125,-1.7299611919676328,-0.9277323906397891,0.2109375,0.22265625,0.232421875
n1,bn,sd018,36,0.220703125,-1.5739684870107218,-0.7253520640623522,0.208984375,0.21875,0.228515625
n1,bn,sd018,37,0.21875,-1.0354627728551264,-0.8043124657185312,0.2109375,0.220703125,0.232421875
n1,bn,sd018,38,0.2265625,-1.267273188647391,-0.7583720377403185,0.212890625,0.22265625,0.232421875
n1,bn,sd018,39,0.21875,-1.1300916779396868,-0.5982606288477182,0.208984375,0.220703125,0.23046875
n1,bn,sd018,40,0.224609375,-1.468117460173843,-0.8528662062222833,0.208984375,0.220703125,0.23046875
n1,bn,sd018,41,0.220703125,-1.1647809281499577,-0.6485261398442757,0.212890625,0.22265625,0.234375
n1,bn,sd018,42,0.22265625,-1.2618901477161306,-0.4229637672451785,0.2109375,0.220703125,0.228515625
n1,bn,sd018,43,0.21875,-1.7827143711412257,-0.7820669295476762,0.208984375,0.21875,0.23046875
n1,bn,sd018,44,0.22265625,-1.4321211048760099,-0.6222795531535329,0.212890625,0.220703125,0.23046875
n1,bn,sd018,45,0.2109375,-1.1523946428533716,-0.5764470728141662,0.208984375,0.220703125,0.23046875
n1,bn,sd018,46,0.224609375,-1.336284878243129,-0.7463836009973067,0.212890625,0.22265625,0.232421875
n1,bn,sd018,47,0.2265625,-1.3006563033282585,-0.5857491078426562,0.216796875,0.2265625,0.232421875
n1,bn,sd018,48,0.228515625,-1.3596863806142616,-0.611129240783018,0.212890625,0.22265625,0.232421875
n1,bn,sd018,49,0.22265625,-1.1812977359359287,-0.7044486888431117,0.2109375,0.22265625,0.232421875
n1,bn,sd019,0,0.205078125,-3.531460990240855,-0.9835540209789344,0.205078125,0.21484375,0.224609375
n1,bn,sd019,1,0.208984375,-4.371440497953603,-1.0087246684780746,0.203125,0.2109375,0.220703125
n1,bn,sd019,2,0.2109375,-3.533951144419157,-1.1446331628850874,0.203125,0.212890625,0.220703125
n1,bn,sd019,3,0.21484375,-3.4638006551358913,-0.774378699232218,0.205078125,0.212890625,0.220703125
n1,bn,sd019,4,0.212890625,-3.304575993672891,-0.9038461003816857,0.205078125,0.212890625,0.220703125
n1,bn,sd019,5,0.21484375,-3.97984593309972,-0.9292669059886767,0.205078125,0.212890625,0.22265625
n1,bn,sd019,6,0.2109375,-4.14412587764229,-0.9230047266807213,0.203125,0.2109375,0.21875
n1,bn,sd019,7,0.216796875,-4.450399935122823,-1.153083321589646,0.20703125,0.21484375,0.224609375
n1,bn,sd019,8,0.212890625,-3.7360571047147517,-1.2611011006879957,0.205078125,0.21484375,0.224609375
n1,bn,sd019,9,0.21484375,-4.092230687958307,-1.0671045067445235,0.20703125,0.21484375,0.22265625
n1,bn,sd019,10,0.216796875,-3.752048090436202,-0.7743219177314786,0.203125,0.212890625,0.220703125
n1,bn,sd019,11,0.216796875,-4.448069826406897,-1.266853345490011,0.20703125,0.216796875,0.224609375
n1,bn,sd019,12,0.2109375,-4.3231705849861,-1.0034736076174515,0.205078125,0.212890625,0.220703125
n1,bn,sd019,13,0.212890625,-3.843869909449249,-1.151301640860472,0.205078125,0.21484375,0.224609375
n1,bn,sd019,14,0.20703125,-3.983933888318847,-1.0109164326196596,0.205078125,0.21484375,0.22265625
n1,bn,sd019,15,0.208984375,-4.679491171991428,-1.0964953565562798,0.203125,0.212890625,0.220703125
n1,bn,sd019,16,0.20703125,-3.616346030748604,-1.1641739178858297,0.205078125,0.21484375,0.2265625
n1,bn,sd019,17,0.2109375,-3.4850396179514025,-0.9922897636920095,0.205078125,0.212890625,0.22265625
n1,bn,sd019,18,0.212890625,-3.504954262172506,-1.1774056195557339,0.205078125,0.212890625,0.22265625
n1,bn,sd019,19,0.212890625,-4.510860728055323,-1.1688061770237022,0.20703125,0.21484375,0.224609375
n1,bn,sd019,20,0.2109375,-3.8864538905205595,-0.9507649605156101,0.203125,0.2109375,0.220703125
n1,bn,sd019,21,0.216796875,-4.592942093055267,-1.059420478783962,0.20703125,0.21484375,0.22265625
n1,bn,sd019,22,0.212890625,-3.480631754408563,-0.8237334102458052,0.205078125,0.21484375,0.22265625
n1,bn,sd019,23,0.220703125,-3.4789019561473578,-0.79931744058892,0.20703125,0.21484375,0.22265625
n1,bn,sd019,24,0.2109375,-4.052614436672838,-1.2954985978103701,0.205078125,0.21484375,0.224609375
n1,bn,sd019,25,0.205078125,-3.7727772142504525,-0.9706753530051356,0.205078125,0.212890625,0.224609375
n1,bn,sd019,26,0.21875,-3.2278779800543083,-0.7599921470302343,0.205078125,0.212890625,0.220703125
n1,bn,sd019,27,0.21484375,-3.407525719314197,-0.9200474734833362,0.205078125,0.212890625,0.220703125
n1,bn,sd019,28,0.205078125,-3.373810548422838,-0.6143282384629777,0.203125,0.2109375,0.216796875
n1,bn,sd019,29,0.2109375,-4.168544117576341,-1.1675558410486726,0.205078125,0.21484375,0.22265625
n1,bn,sd019,30,0.203125,-3.726889177101316,-0.7078821646183128,0.203125,0.2109375,0.21875
n1,bn,sd019,31,0.201171875,-3.4333208920018357,-0.6017346176891504,0.201171875,0.2109375,0.21875
n1,bn,sd019,32,0.208984375,-3.758583618923037,-0.9101243191272206,0.205078125,0.212890625,0.220703125
n1,bn,sd019,33,0.212890625,-3.4540877637289173,-1.1009107367395692,0.205078125,0.212890625,0.22265625
n1,bn,sd019,34,0.216796875,-3.226415080315414,-0.7451741457629066,0.205078125,0.212890625,0.21875
n1,bn,sd019,35,0.20703125,-3.521530473708233,-0.843632791184522,0.203125,0.212890625,0.220703125
n1,bn,sd019,36,0.21484375,-3.721062270370782,-0.8944037077832109,0.203125,0.2109375,0.21875
n1,bn,sd019,37,0.216796875,-3.7020269734419506,-0.8979832200522391,0.20703125,0.21484375,0.220703125
n1,bn,sd019,38,0.208984375,-3.3065210147831023,-0.695966177685257,0.201171875,0.208984375,0.216796875
n1,bn,sd019,39,0.21484375,-3.7588748608931346,-0.9291711488477379,0.205078125,0.212890625,0.22265625
n1,bn,sd019,40,0.203125,-3.4632364211586926,-0.6421475702014361,0.201171875,0.208984375,0.216796875
