erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,sn,sd021,23,0.22265625,-4.248987892691157,-2.7454818146477526,0.208984375,0.220703125,0.232421875
n1,sn,sd021,24,0.2265625,-4.332734629568299,-2.739435278772378,0.208984375,0.220703125,0.232421875
n1,sn,sd021,25,0.228515625,-3.399950949722602,-2.515533668029923,0.208984375,0.220703125,0.232421875
n1,sn,sd021,26,0.224609375,-4.20615361024612,-2.4040226629337744,0.208984375,0.220703125,0.232421875
n1,sn,sd021,27,0.22265625,-4.591316682322657,-2.70539271469045,0.208984375,0.220703125,0.232421875
n1,sn,sd021,28,0.228515625,-4.183987282420305,-2.761427965622831,0.208984375,0.220703125,0.232421875
n1,sn,sd021,29,0.224609375,-3.823292090818954,-2.407739224551735,0.2109375,0.220703125,0.232421875
n1,sn,sd021,30,0.228515625,-4.207996764296576,-2.4440982017517663,0.2109375,0.220703125,0.232421875
n1,sn,sd021,31,0.228515625,-3.7766287853233544,-2.6225550389911385,0.2109375,0.220703125,0.232421875
n1,sn,sd021,32,0.228515625,-4.08287195637055,-2.5701902147594433,0.2109375,0.22265625,0.232421875
n1,sn,sd021,33,0.2265625,-4.4252908319550635,-2.590879267572584,0.2109375,0.220703125,0.232421875
n1,sn,sd021,34,0.228515625,-3.9401740643064507,-2.535890951194731,0.208984375,0.220703125,0.232421875
n1,sn,sd021,35,0.224609375,-3.354531077017848,-2.4803991649189636,0.208984375,0.220703125,0.232421875
n1,sn,sd021,36,0.22265625,-3.767853325899873,-2.5885017541228854,0.208984375,0.220703125,0.232421875
n1,sn,sd021,37,0.2265625,-3.8853839450934466,-2.6350878274642167,0.2109375,0.22265625,0.232421875
n1,sn,sd021,38,0.2265625,-4.4449800920192,-2.601216780277596,0.208984375,0.220703125,0.232421875
n1,sn,sd021,39,0.2265625,-4.148487519497703,-2.697909330086948,0.208984375,0.220703125,0.232421875
n1,sn,sd021,40,0.224609375,-4.022660366857315,-2.5764513912764584,0.208984375,0.220703125,0.232421875
n1,sn,sd021,41,0.2265625,-4.078425304973842,-2.476969479318988,0.208984375,0.220703125,0.232421875
n1,sn,sd021,42,0.2265625,-4.192377062061633,-2.6586797990070528,0.2109375,0.220703125,0.232421875
n1,sn,sd021,43,0.220703125,-3.692448330003072,-2.7807866435591695,0.208984375,0.21875,0.23046875
n1,sn,sd021,44,0.23046875,-3.8986608998733536,-2.655584640697579,0.2109375,0.22265625,0.232421875
n1,sn,sd021,45,0.2265625,-4.480963450508894,-2.5692251038887384,0.208984375,0.220703125,0.232421875
n1,sn,sd021,46,0.224609375,-4.47608504941707,-2.612444392978371,0.2109375,0.220703125,0.232421875
n1,sn,sd021,47,0.2265625,-4.355061356307902,-2.706287466484092,0.2109375,0.22265625,0.232421875
n1,sn,sd021,48,0.22265625,-3.5618595269170563,-2.5114403353710073,0.2109375,0.220703125,0.232421875
n1,sn,sd021,49,0.228515625,-3.882589622728119,-2.746008021826488,0.208984375,0.220703125,0.232421875
n1,sn,sd021,50,0.23046875,-4.056298608327671,-2.54876526088464,0.2109375,0.22265625,0.232421875
n1,sn,sd021,51,0.23046875,-4.43279123793784,-2.665705612197118,0.2109375,0.22265625,0.232421875
n1,sn,sd021,52,0.22265625,-4.242535267003274,-2.5524399183106796,0.208984375,0.220703125,0.232421875
n1,sn,sd021,53,0.23046875,-3.8226300627546674,-2.730668663858266,0.208984375,0.220703125,0.232421875
n1,sn,sd021,54,0.228515625,-3.638116569914999,-2.4399666885386377,0.2109375,0.22265625,0.232421875
n1,sn,sd021,55,0.224609375,-4.315618719434333,-2.5734347431381113,0.208984375,0.220703125,0.232421875
n1,sn,sd021,56,0.2265625,-4.063971743103635,-2.6401589631323668,0.208984375,0.220703125,0.232421875
n1,sn,sd021,57,0.2265625,-4.422502418118413,-2.727487690618526,0.2109375,0.220703125,0.232421875
n1,sn,sd021,58,0.2265625,-4.002625762771005,-2.7081173118819692,0.2109375,0.220703125,0.232421875
n1,sn,sd021,59,0.2265625,-3.602423997160419,-2.725624379068728,0.208984375,0.220703125,0.232421875
n1,sn,sd021,60,0.228515625,-4.298142144362252,-2.6118950805583747,0.2109375,0.220703125,0.232421875
n1,sn,sd021,61,0.220703125,-4.455373783352067,-2.827420393921456,0.208984375,0.220703125,0.23046875
n1,sn,sd021,62,0.22265625,-3.883447382744961,-2.580042858229371,0.208984375,0.220703125,0.232421875
n1,sn,sd021,63,0.23046875,-3.897104281736619,-2.78296103198024,0.208984375,0.220703125,0.232421875
n1,sn,sd021,64,0.2265625,-3.604890996540333,-2.3736008929486294,0.208984375,0.220703125,0.232421875
n1,sn,sd021,65,0.224609375,-4.014045154531745,-2.675665026443543,0.2109375,0.220703125,0.232421875
n1,sn,sd021,66,0.2265625,-4.260876764116562,-2.6987115085869235,0.208984375,0.220703125,0.232421875
n1,sn,sd021,67,0.23046875,-3.416103360650228,-2.6603046147266904,0.208984375,0.220703125,0.232421875
n1,sn,sd021,68,0.228515625,-4.290390602157543,-2.9266008699963364,0.2109375,0.220703125,0.232421875
n1,sn,sd021,69,0.228515625,-3.9232749183709164,-2.6410549454116463,0.2109375,0.220703125,0.232421875
n1,sn,sd021,70,0.2265625,-4.205220679766426,-2.718235563910512,0.208984375,0.220703125,0.232421875
n1,sn,sd021,71,0.2265625,-3.973913934321465,-2.729592465095991,0.2109375,0.22265625,0.232421875
n1,sn,sd021,72,0.2265625,-4.459485736375503,-2.6906009976070933,0.2109375,0.220703125,0.232421875
n1,sn,sd021,73,0.220703125,-3.9848321433969716,-2.7780823783769066,0.208984375,0.220703125,0.232421875
n1,sn,sd021,74,0.2265625,-3.96308385476722,-2.4975165638500276,0.2109375,0.220703125,0.232421875
n1,sn,sd021,75,0.23046875,-4.19045770448143,-2.523276410138463,0.208984375,0.22265625,0.232421875
n1,sn,sd021,76,0.2265625,-4.2123102026050345,-2.7129526404926136,0.208984375,0.220703125,0.232421875
n1,sn,sd021,77,0.224609375,-4.008892872766178,-2.550195933634676,0.208984375,0.220703125,0.232421875
n1,sn,sd021,78,0.23046875,-3.804014338340591,-2.6627538155370565,0.208984375,0.220703125,0.232421875
n1,sn,sd021,79,0.2265625,-4.253098765303719,-2.5207440307928834,0.2109375,0.220703125,0.232421875
n1,sn,sd021,80,0.2265625,-3.933548140928561,-2.5968991683312534,0.2109375,0.220703125,0.232421875
n1,sn,sd021,81,0.2265625,-3.3945578377433376,-2.49208544968472,0.208984375,0.220703125,0.232421875
n1,sn,sd021,82,0.22265625,-4.253998920450507,-2.666830645434422,0.208984375,0.220703125,0.232421875
n1,sn,sd021,83,0.2265625,-3.69485041510016,-2.63768269807639,0.208984375,0.220703125,0.232421875
n1,sn,sd021,84,0.220703125,-4.065544907024358,-2.8224406493616327,0.208984375,0.220703125,0.232421875
n1,sn,sd021,85,0.224609375,-4.255556085970552,-2.5082727905207083,0.208984375,0.220703125,0.23046875
n1,sn,sd021,86,0.220703125,-4.358554087524645,-2.780998967250663,0.208984375,0.220703125,0.232421875
n1,sn,sd021,87,0.2265625,-4.355398258656363,-2.4659859734618204,0.2109375,0.22265625,0.232421875
n1,sn,sd021,88,0.224609375,-3.658824078001471,-2.515248481945014,0.208984375,0.220703125,0.232421875
n1,sn,sd021,89,0.2265625,-3.9638723342154756,-2.5202266103937605,0.2109375,0.220703125,0.232421875
n1,sn,sd021,90,0.228515625,-3.9312892211021544,-2.539917020353778,0.2109375,0.22265625,0.232421875
n1,sn,sd021,91,0.22265625,-3.987613692299044,-2.5703682198219777,0.2109375,0.220703125,0.232421875
n1,sn,sd021,92,0.228515625,-3.7344625671429497,-2.456213469709537,0.208984375,0.220703125,0.232421875
n1,sn,sd021,93,0.224609375,-3.9096423454780336,-2.594609207559412,0.2109375,0.22265625,0.232421875
n1,sn,sd021,94,0.228515625,-4.067147392611881,-2.6956831060326154,0.208984375,0.220703125,0.232421875
n1,sn,sd021,95,0.2265625,-4.506685475222163,-2.7006149898255565,0.208984375,0.220703125,0.232421875
n1,sn,sd021,96,0.228515625,-3.5656358250414915,-2.549092577262817,0.208984375,0.220703125,0.232421875
n1,sn,sd021,97,0.2265625,-4.24293416504291,-2.754721328704452,0.2109375,0.220703125,0.232421875
n1,sn,sd021,98,0.228515625,-4.374190647922367,-2.6308881730863747,0.2109375,0.220703125,0.232421875
n1,sn,sd021,99,0.224609375,-4.4329136120104256,-2.662936048010575,0.208984375,0.220703125,0.232421875
n1,sn,sd021,100,0.2265625,-3.7491535756564147,-2.5560439851839307,0.2109375,0.22265625,0.232421875
n1,sn,sd021,101,0.224609375,-3.975612154264965,-2.6161222919960725,0.2109375,0.220703125,0.232421875
n1,sn,sd021,102,0.224609375,-4.023468398021432,-2.5592625646818656,0.2109375,0.22265625,0.232421875
n1,sn,sd021,103,0.2265625,-4.298793614898577,-2.6089142087744666,0.208984375,0.220703125,0.232421875
n1,sn,sd021,104,0.22265625,-4.2338529914484555,-2.580907016494509,0.208984375,0.220703125,0.232421875
n1,sn,sd021,105,0.2265625,-4.143872638377364,-2.331922084177492,0.2109375,0.220703125,0.232421875
n1,sn,sd021,106,0.2265625,-3.7387207802450644,-2.5523865485025765,0.2109375,0.220703125,0.232421875
n1,sn,sd021,107,0.224609375,-4.0461613791611075,-2.6557296921948104,0.208984375,0.21875,0.23046875
n1,sn,sd021,108,0.224609375,-4.2194574082665355,-2.7399782675161366,0.208984375,0.220703125,0.232421875
n1,sn,sd021,109,0.224609375,-4.599396884781063,-2.4906366519348375,0.2109375,0.220703125,0.232421875
n1,sn,sd021,110,0.224609375,-3.9039971658823847,-2.5832541956728887,0.2109375,0.22265625,0.232421875
n1,sn,sd021,111,0.2265625,-4.38004541424865,-2.6928543124230093,0.208984375,0.220703125,0.232421875
n1,sn,sd021,112,0.2265625,-4.146884055506216,-2.4845868232340766,0.2109375,0.220703125,0.232421875
n1,sn,sd021,113,0.224609375,-4.309239315736982,-2.470842586198239,0.208984375,0.220703125,0.232421875
n1,sn,sd021,114,0.23046875,-4.075920300543728,-2.5389420100426325,0.2109375,0.22265625,0.232421875
n1,sn,sd021,115,0.23046875,-3.242349722931892,-2.416998887538196,0.208984375,0.220703125,0.232421875
n1,sn,sd021,116,0.228515625,-3.901005200524466,-2.7014316260643367,0.208984375,0.220703125,0.232421875
n1,sn,sd021,117,0.2265625,-3.884086980016085,-2.370227242364988,0.2109375,0.22265625,0.234375
n1,sn,sd021,118,0.2265625,-4.0298908868608505,-2.7777212332472683,0.208984375,0.220703125,0.232421875
n1,sn,sd021,119,0.224609375,-4.041647906869956,-2.4339306580421467,0.208984375,0.220703125,0.232421875
n1,sn,sd021,120,0.2265625,-3.7964116457544383,-2.8620622354494967,0.2109375,0.220703125,0.232421875
n1,sn,sd021,121,0.2265625,-3.721695073522933,-2.511060749286753,0.2109375,0.220703125,0.232421875
n1,sn,sd021,122,0.224609375,-4.210066251607435,-2.540233792350336,0.208984375,0.220703125,0.232421875
n1,sn,sd021,123,0.2265625,-3.952286491746597,-2.65631988532618,0.2109375,0.22265625,0.232421875
n1,sn,sd021,124,0.220703125,-4.244148081600078,-2.554790443261724,0.208984375,0.21875,0.23046875
n1,sn,sd021,125,0.2265625,-3.550072613019576,-2.7481685155483198,0.208984375,0.220703125,0.232421875
n1,sn,sd021,126,0.228515625,-3.675643451023219,-2.624630445969449,0.2109375,0.220703125,0.232421875
n1,sn,sd021,127,0.23046875,-3.7867042194688,-2.56206177602366,0.208984375,0.220703125,0.232421875
n1,sn,sd021,128,0.228515625,-3.7344566031936623,-2.6952697698523678,0.208984375,0.220703125,0.232421875
n1,sn,sd021,129,0.2265625,-4.364372034358246,-2.6564644167490075,0.208984375,0.220703125,0.232421875
n1,sn,sd021,130,0.224609375,-4.646828347816432,-2.7596953734043677,0.208984375,0.220703125,0.232421875
n1,sn,sd021,131,0.228515625,-3.924935021328437,-2.4550607093273973,0.208984375,0.220703125,0.232421875
n1,sn,sd021,132,0.2265625,-4.129606198614659,-2.5790597008439384,0.208984375,0.220703125,0.232421875
n1,sn,sd021,133,0.220703125,-3.5510359214220513,-2.5248644128306874,0.208984375,0.220703125,0.232421875
n1,sn,sd021,134,0.21875,-3.7808302902573385,-2.7489166588207983,0.208984375,0.220703125,0.232421875
n1,sn,sd021,135,0.224609375,-4.274948412302564,-2.602772345281658,0.208984375,0.220703125,0.232421875
n1,sn,sd021,136,0.2265625,-3.901753050781905,-2.653417201980666,0.208984375,0.220703125,0.232421875
n1,sn,sd021,137,0.22265625,-4.1717020221123144,-2.5720850896591765,0.208984375,0.220703125,0.23046875
n1,sn,sd021,138,0.224609375,-4.531491778667124,-2.707750525681021,0.2109375,0.220703125,0.232421875
n1,sn,sd021,139,0.22265625,-4.2442750184184606,-2.5357318700287776,0.208984375,0.220703125,0.232421875
n1,sn,sd021,140,0.2265625,-4.422287782688451,-2.562728737608844,0.2109375,0.220703125,0.232421875
n1,sn,sd021,141,0.2265625,-4.204632140944172,-2.683766053872512,0.208984375,0.220703125,0.232421875
n1,sn,sd021,142,0.224609375,-3.949848141110957,-2.5898056761316983,0.2109375,0.220703125,0.232421875
n1,sn,sd021,143,0.224609375,-4.441510488335634,-2.6588729896875383,0.2109375,0.220703125,0.232421875
n1,sn,sd021,144,0.228515625,-4.019960279461933,-2.6799801851994096,0.208984375,0.220703125,0.232421875
n1,sn,sd021,145,0.228515625,-4.293780706002691,-2.6407335695788436,0.2109375,0.220703125,0.232421875
n1,sn,sd021,146,0.2265625,-3.8457748169613915,-2.4379445528233212,0.208984375,0.220703125,0.232421875
n1,sn,sd021,147,0.224609375,-4.9289196120701275,-2.881169668869802,0.208984375,0.220703125,0.23046875
n1,sn,sd021,148,0.2265625,-4.055682427472578,-2.506914229331593,0.208984375,0.220703125,0.232421875
n1,sn,sd021,149,0.2265625,-4.274177905306251,-2.5005967294246645,0.2109375,0.22265625,0.232421875
n1,sn,sd021,150,0.224609375,-4.215320038822683,-2.662438068308209,0.2109375,0.220703125,0.232421875
n1,sn,sd021,151,0.22265625,-3.673279386637645,-2.5291133876335556,0.2109375,0.220703125,0.23046875
n1,sn,sd021,152,0.23046875,-3.7286741737131686,-2.626292314773121,0.208984375,0.220703125,0.232421875
n1,sn,sd021,153,0.2265625,-4.164653554181144,-2.6719704397271067,0.208984375,0.220703125,0.232421875
n1,sn,sd021,154,0.23046875,-4.214480777881297,-2.5924830754715136,0.208984375,0.220703125,0.232421875
n1,sn,sd021,155,0.22265625,-4.34486521640007,-2.8257112245892335,0.208984375,0.220703125,0.232421875
n1,sn,sd021,156,0.23046875,-4.087170529457785,-2.7358398276879,0.2109375,0.22265625,0.232421875
n1,sn,sd021,157,0.224609375,-3.895906440098553,-2.4380376612082575,0.208984375,0.220703125,0.23046875
n1,sn,sd021,158,0.2265625,-4.41937288568039,-2.8494823790201718,0.208984375,0.220703125,0.232421875
n1,sn,sd021,159,0.224609375,-4.282808713389217,-2.5885598115055046,0.2109375,0.220703125,0.232421875
n1,sn,sd021,160,0.2265625,-4.086010269698727,-2.6391173591777415,0.2109375,0.220703125,0.232421875
n1,sn,sd021,161,0.224609375,-4.190659005877622,-2.65841916642972,0.208984375,0.220703125,0.232421875
n1,sn,sd021,162,0.224609375,-3.716886727846084,-2.5312378049472617,0.208984375,0.220703125,0.232421875
n1,sn,sd021,163,0.224609375,-4.13350266352016,-2.7795804960305417,0.208984375,0.220703125,0.232421875
n1,sn,sd021,164,0.224609375,-3.975885552870567,-2.4354404550158373,0.208984375,0.220703125,0.232421875
n1,sn,sd021,165,0.2265625,-4.450280152183313,-2.6986806057318216,0.2109375,0.22265625,0.232421875
n1,sn,sd021,166,0.224609375,-3.9281200179132014,-2.6942977779040302,0.2109375,0.220703125,0.232421875
n1,sn,sd021,167,0.2265625,-3.9711875554217806,-2.673816339669465,0.2109375,0.220703125,0.232421875
n1,sn,sd021,168,0.224609375,-4.17730217286403,-2.5901076294872163,0.208984375,0.220703125,0.232421875
n1,sn,sd021,169,0.2265625,-4.266711507482983,-2.5605527806552675,0.2109375,0.22265625,0.232421875
n1,sn,sd021,170,0.228515625,-3.7637290755931265,-2.715441644676263,0.208984375,0.220703125,0.232421875
n1,sn,sd021,171,0.2265625,-3.8060899819056853,-2.4767868204128045,0.2109375,0.220703125,0.232421875
n1,sn,sd021,172,0.2265625,-3.859035494842556,-2.665188966223811,0.208984375,0.220703125,0.232421875
n1,sn,sd021,173,0.224609375,-3.9832412983394785,-2.6451018163924127,0.208984375,0.220703125,0.232421875
n1,sn,sd021,174,0.228515625,-4.290124310147232,-2.5998763162104117,0.208984375,0.220703125,0.232421875
n1,sn,sd021,175,0.23046875,-4.222215990098478,-2.5220440934519837,0.2109375,0.22265625,0.232421875
n1,sn,sd021,176,0.2265625,-3.8646590589256204,-2.6414436364299854,0.208984375,0.220703125,0.23046875
n1,sn,sd021,177,0.224609375,-4.189192674553565,-2.41621372650692,0.208984375,0.220703125,0.232421875
n1,sn,sd021,178,0.23046875,-4.526016362692311,-2.7701629144273947,0.2109375,0.22265625,0.232421875
n1,sn,sd021,179,0.2265625,-4.559510454948772,-2.7126308005996322,0.2109375,0.220703125,0.232421875
n1,sn,sd021,180,0.224609375,-4.255537092761805,-2.6429623558815583,0.2109375,0.220703125,0.232421875
n1,sn,sd021,181,0.2265625,-3.966887065083441,-2.653712047645183,0.208984375,0.220703125,0.232421875
n1,sn,sd021,182,0.2265625,-4.192626970570526,-2.4796086939653943,0.208984375,0.220703125,0.232421875
n1,sn,sd021,183,0.224609375,-3.7307892478823814,-2.53463032869912,0.2109375,0.220703125,0.232421875
n1,sn,sd021,184,0.2265625,-4.039081587385297,-2.5593621666499082,0.2109375,0.220703125,0.232421875
n1,sn,sd021,185,0.220703125,-4.34923167609145,-2.51603625949483,0.208984375,0.220703125,0.23046875
n1,sn,sd021,186,0.2265625,-4.125341448825318,-2.637894631839922,0.208984375,0.220703125,0.23046875
n1,sn,sd021,187,0.228515625,-3.928559344520006,-2.5524194736077757,0.2109375,0.22265625,0.232421875
n1,sn,sd021,188,0.23046875,-4.291365596983875,-2.7380003831762147,0.208984375,0.220703125,0.232421875
n1,sn,sd021,189,0.228515625,-3.9296867663386856,-2.522033388038334,0.208984375,0.220703125,0.232421875
n1,sn,sd021,190,0.228515625,-3.808126614941547,-2.618162090265349,0.2109375,0.220703125,0.232421875
n1,sn,sd021,191,0.224609375,-4.027353447960931,-2.459710537365591,0.208984375,0.220703125,0.232421875
n1,sn,sd021,192,0.2265625,-3.79563818205754,-2.565320502831417,0.2109375,0.22265625,0.232421875
n1,sn,sd021,193,0.224609375,-4.16993427592321,-2.5720361484249805,0.2109375,0.220703125,0.232421875
n1,sn,sd021,194,0.228515625,-3.8403368085727645,-2.6015023268872643,0.2109375,0.22265625,0.232421875
n1,sn,sd021,195,0.224609375,-3.6167770458395907,-2.533905062049947,0.208984375,0.220703125,0.232421875
n1,sn,sd021,196,0.224609375,-3.970564229952239,-2.428982849438311,0.2109375,0.220703125,0.232421875
n1,sn,sd021,197,0.2265625,-3.6680122315043375,-2.5501104667339067,0.208984375,0.220703125,0.232421875
n1,sn,sd021,198,0.23046875,-4.20396594020236,-2.924738481921498,0.208984375,0.220703125,0.232421875
n1,sn,sd021,199,0.228515625,-4.13304164786362,-2.4931168358847366,0.2109375,0.22265625,0.232421875
n1,sn,sd021,200,0.2265625,-4.185951009951604,-2.4628988759638597,0.2109375,0.220703125,0.232421875
n1,sn,sd021,201,0.228515625,-4.446218601682058,-2.7499197386562373,0.208984375,0.220703125,0.232421875
n1,sn,sd021,202,0.2265625,-4.114853246824204,-2.6568558649921665,0.208984375,0.220703125,0.232421875
n1,sn,sd021,203,0.224609375,-3.5085876352425194,-2.490941268656146,0.2109375,0.220703125,0.232421875
n1,sn,sd021,204,0.2265625,-4.049611225300259,-2.582376552481928,0.2109375,0.220703125,0.232421875
n1,sn,sd021,205,0.228515625,-4.230852686173264,-2.7467818385633382,0.2109375,0.220703125,0.232421875
n1,sn,sd021,206,0.2265625,-4.056205897521897,-2.491549776571789,0.208984375,0.220703125,0.232421875
n1,sn,sd021,207,0.228515625,-3.9628549058930576,-2.6827388588133396,0.208984375,0.220703125,0.232421875
n1,sn,sd021,208,0.2265625,-4.327071211086347,-2.518662344431904,0.2109375,0.22265625,0.232421875
n1,sn,sd021,209,0.2265625,-3.859960252878984,-2.5271350149939567,0.2109375,0.22265625,0.232421875
n1,sn,sd021,210,0.224609375,-4.3258894760761,-2.504373390776203,0.2109375,0.220703125,0.232421875
n1,sn,sd021,211,0.228515625,-3.570771998751217,-2.4331138156122787,0.2109375,0.22265625,0.232421875
n1,sn,sd021,212,0.224609375,-3.557380508878738,-2.6469364951636494,0.208984375,0.220703125,0.232421875
n1,sn,sd021,213,0.224609375,-3.974865634746434,-2.742838696669188,0.208984375,0.220703125,0.232421875
n1,sn,sd021,214,0.224609375,-4.015394849110728,-2.630094284839531,0.208984375,0.220703125,0.232421875
n1,sn,sd021,215,0.228515625,-3.916507885293145,-2.697963202699339,0.2109375,0.22265625,0.232421875
n1,sn,sd021,216,0.2265625,-4.475890294986717,-2.710359036752837,0.2109375,0.220703125,0.232421875
n1,sn,sd021,217,0.228515625,-4.420943786481813,-2.7124320288899906,0.2109375,0.220703125,0.232421875
n1,sn,sd021,218,0.228515625,-3.6834198694559364,-2.6237994696194438,0.208984375,0.220703125,0.232421875
n1,sn,sd021,219,0.23046875,-4.273647154000212,-2.5922715693358076,0.2109375,0.22265625,0.234375
n1,sn,sd021,220,0.22265625,-4.025065339749028,-2.479886558565222,0.2109375,0.220703125,0.232421875
n1,sn,sd021,221,0.228515625,-4.277368409555765,-2.6808199559913555,0.2109375,0.22265625,0.232421875
n1,sn,sd021,222,0.2265625,-3.9273054546512576,-2.653459853913576,0.208984375,0.220703125,0.232421875
n1,sn,sd021,223,0.2265625,-4.265671527427469,-2.5955473695020665,0.2109375,0.220703125,0.232421875
n1,sn,sd021,224,0.2265625,-4.4543028513946945,-2.623571089841045,0.208984375,0.220703125,0.232421875
n1,sn,sd021,225,0.228515625,-4.040105698704551,-2.5688047537191734,0.2109375,0.22265625,0.232421875
n1,sn,sd021,226,0.224609375,-4.151708466757109,-2.5614288956617615,0.208984375,0.220703125,0.232421875
n1,sn,sd021,227,0.224609375,-4.075461720552716,-2.6053828093773412,0.208984375,0.220703125,0.232421875
n1,sn,sd021,228,0.228515625,-3.9060174653061273,-2.568126264452573,0.208984375,0.220703125,0.232421875
n1,sn,sd021,229,0.228515625,-3.5775600231613383,-2.58951420496618,0.208984375,0.220703125,0.232421875
n1,sn,sd021,230,0.22265625,-3.9957376767304242,-2.6974541724141368,0.208984375,0.220703125,0.23046875
n1,sn,sd021,231,0.228515625,-3.934228591570634,-2.817908838835067,0.208984375,0.220703125,0.232421875
n1,sn,sd021,232,0.23046875,-3.6475046721746627,-2.7299964073491627,0.208984375,0.220703125,0.232421875
n1,sn,sd021,233,0.2265625,-3.8202615244091094,-2.5445979055247943,0.208984375,0.220703125,0.232421875
n1,sn,sd021,234,0.23046875,-3.543562317756792,-2.6303933505863384,0.208984375,0.220703125,0.232421875
n1,sn,sd021,235,0.2265625,-3.998482090654782,-2.6176150402781793,0.2109375,0.220703125,0.232421875
n1,sn,sd021,236,0.2265625,-4.495624707952422,-2.7873016351448663,0.208984375,0.220703125,0.232421875
n1,sn,sd021,237,0.22265625,-4.392533836235733,-2.6833407449473214,0.208984375,0.220703125,0.232421875
n1,sn,sd021,238,0.224609375,-4.419388403642275,-2.571075840407284,0.208984375,0.220703125,0.23046875
n1,sn,sd021,239,0.228515625,-4.160239599541635,-2.666462968077523,0.2109375,0.220703125,0.232421875
n1,sn,sd021,240,0.228515625,-4.3760492015398675,-2.6298000255061287,0.2109375,0.22265625,0.232421875
n1,sn,sd021,241,0.224609375,-4.214698265735135,-2.6916133462566862,0.208984375,0.220703125,0.232421875
n1,sn,sd021,242,0.2265625,-4.133479402024254,-2.6209251826716478,0.208984375,0.220703125,0.232421875
n1,sn,sd021,243,0.224609375,-4.082512730717662,-2.564197075366466,0.208984375,0.220703125,0.232421875
n1,sn,sd021,244,0.22265625,-4.135260919918296,-2.59261121691321,0.208984375,0.220703125,0.232421875
n1,sn,sd021,245,0.2265625,-4.575695715387346,-2.7082796447570368,0.208984375,0.220703125,0.23046875
n1,sn,sd021,246,0.224609375,-3.583764345340445,-2.722550703798979,0.208984375,0.220703125,0.232421875
n1,sn,sd021,247,0.224609375,-3.9587295360806083,-2.5807786071341283,0.208984375,0.220703125,0.232421875
n1,sn,sd021,248,0.228515625,-4.290921398370552,-2.6219313266774726,0.208984375,0.220703125,0.232421875
n1,sn,sd021,249,0.224609375,-3.896056154672696,-2.6053748828953505,0.208984375,0.220703125,0.232421875
n1,sn,sd021,250,0.2265625,-3.514540954561679,-2.625684684020395,0.208984375,0.220703125,0.232421875
n1,sn,sd021,251,0.2265625,-3.5662023385568946,-2.54052353060885,0.2109375,0.220703125,0.232421875
n1,sn,sd021,252,0.2265625,-4.424365206459139,-2.6292713838478976,0.2109375,0.220703125,0.232421875
n1,sn,sd021,253,0.23046875,-3.98875954823708,-2.554985072617262,0.2109375,0.22265625,0.232421875
n1,sn,sd021,254,0.228515625,-4.105818098308898,-2.7353931804649787,0.2109375,0.22265625,0.232421875
n1,sn,sd021,255,0.2265625,-3.8190862406254644,-2.5405363769754334,0.2109375,0.220703125,0.232421875
n1,sn,sd021,256,0.224609375,-4.312622658327643,-2.6943298246265317,0.208984375,0.220703125,0.232421875
n1,sn,sd021,257,0.224609375,-3.8273697669731574,-2.637953941111444,0.208984375,0.220703125,0.232421875
n1,sn,sd021,258,0.228515625,-4.216910725240185,-2.925078840325924,0.208984375,0.220703125,0.232421875
n1,sn,sd021,259,0.2265625,-3.8238857172391296,-2.4599833284629296,0.2109375,0.220703125,0.232421875
n1,sn,sd021,260,0.224609375,-3.8278003512833663,-2.3717846882782645,0.208984375,0.220703125,0.232421875
n1,sn,sd021,261,0.228515625,-3.9248206339043543,-2.515700779644997,0.2109375,0.22265625,0.232421875
n1,sn,sd021,262,0.2265625,-3.8426413017356658,-2.6452519894070723,0.2109375,0.220703125,0.232421875
n1,sn,sd021,263,0.2265625,-3.672013709691687,-2.4783148283805985,0.208984375,0.220703125,0.232421875
n1,sn,sd021,264,0.224609375,-4.414656383365568,-2.766828786787847,0.208984375,0.220703125,0.232421875
n1,sn,sd021,265,0.224609375,-4.164288079701198,-2.5121600810591413,0.2109375,0.22265625,0.232421875
n1,sn,sd021,266,0.224609375,-3.8330587366683284,-2.5381708332016775,0.208984375,0.220703125,0.232421875
n1,sn,sd021,267,0.22265625,-3.8059834763278997,-2.5008668415286746,0.208984375,0.220703125,0.232421875
n1,sn,sd021,268,0.22265625,-3.631654562651417,-2.5821998552213854,0.208984375,0.220703125,0.232421875
n1,sn,sd021,269,0.2265625,-4.145569747063643,-2.5582475842748975,0.2109375,0.22265625,0.232421875
n1,sn,sd021,270,0.224609375,-4.251137515997888,-2.6400758081518116,0.208984375,0.220703125,0.232421875
n1,sn,sd021,271,0.228515625,-3.85254126427885,-2.6242257423946653,0.2109375,0.220703125,0.232421875
n1,sn,sd021,272,0.22265625,-3.6907536239616143,-2.452412369861189,0.208984375,0.220703125,0.232421875
n1,sn,sd021,273,0.224609375,-4.09236363140473,-2.674304281900186,0.208984375,0.220703125,0.232421875
n1,sn,sd021,274,0.220703125,-3.8052930154817592,-2.4464863124276,0.208984375,0.21875,0.232421875
n1,sn,sd021,275,0.23046875,-4.134467983264282,-2.713689867664618,0.2109375,0.22265625,0.232421875
n1,sn,sd021,276,0.228515625,-4.097509830360158,-2.6858961933337313,0.208984375,0.220703125,0.232421875
