stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd024,103,0.076171875,-2.2901064967960743,-0.7382392636179241,0.076171875
SN,sd024,104,0.068359375,-2.559571724487318,-0.8252193195812357,0.0625
SN,sd024,105,0.015625,-1.4461154634066806,-0.35858419806813374,0.06640625
SN,sd024,106,0.076171875,-2.042000205875434,-0.8890789321745703,0.064453125
SN,sd024,107,0.083984375,-0.9716777670146759,-0.5850027227090158,0.052734375
SN,sd024,108,0.06640625,-1.750647346469883,-0.8450385849364604,0.0625
SN,sd024,109,0.07421875,-1.6175949677880963,-1.0909663508127276,0.0703125
SN,sd024,110,0.07421875,-1.5602518996247792,-0.4886887077920114,0.06640625
SN,sd024,111,0.07421875,-2.438267406158741,-0.7953120729065931,0.0703125
SN,sd024,112,0.076171875,-2.3793989839764613,-0.5799196229727837,0.07421875
SN,sd024,113,0.0703125,-2.8832776009682863,-1.2271467959377145,0.0703125
SN,sd024,114,0.025390625,-2.492745216487066,-1.225594470762891,0.05859375
SN,sd024,115,0.0703125,-1.7329968205149915,-0.9663012023212608,0.064453125
SN,sd024,116,0.03515625,-1.3295936970850395,-0.4918199918469024,0.072265625
SN,sd024,117,0.076171875,-2.249168097203834,-0.5697049136469164,0.07421875
SN,sd024,118,0.04296875,-2.273575021338732,-0.9785105896332208,0.0625
SN,sd024,119,0.025390625,-1.9211889450766786,-0.68974489849723,0.041015625
SN,sd024,120,0.07421875,-2.270918424798129,-0.8141371524730266,0.064453125
SN,sd024,121,0.0703125,-1.077800376165404,-0.7372153633822339,0.05859375
SN,sd024,122,0.0703125,-1.8668641126840222,-1.0955626229695867,0.0703125
SN,sd024,123,0.076171875,-2.5858807681326708,-0.707169896145311,0.0703125
SN,sd024,124,0.07421875,-2.7156189321842,-0.7465784404700117,0.05859375
SN,sd024,125,0.076171875,-2.9827610918202963,-0.8825401475881963,0.0703125
SN,sd024,126,0.07421875,-2.2974702348827662,-0.8625440258538909,0.0703125
SN,sd024,127,0.025390625,-1.5247435265644,-0.3889531260862067,0.0390625
SN,sd024,128,0.072265625,-1.518590666301793,-1.2074131994310218,0.060546875
SN,sd024,129,0.076171875,-1.9014943731197422,-0.7586485380658695,0.068359375
SN,sd024,130,0.07421875,-1.8353672573672108,-0.4237232475325518,0.06640625
SN,sd024,131,0.07421875,-1.7701069518194068,-0.965945709512241,0.068359375
SN,sd024,132,0.076171875,-2.322648073257374,-0.7388897126086185,0.076171875
SN,sd024,133,0.078125,-2.3474696187200736,-0.8062637790117527,0.068359375
SN,sd024,134,0.0703125,-1.4386427553749246,-0.7771311289778148,0.0703125
SN,sd024,135,0.07421875,-2.8436446530998065,-0.5334627424876835,0.076171875
SN,sd024,136,0.037109375,-2.72536155011787,-0.6308943744658507,0.06640625
SN,sd024,137,,-1.0153661136914751,-0.42640948189588906,0.076171875
SN,sd024,138,0.0703125,-1.818605293720973,-0.5133579971355402,0.07421875
SN,sd024,139,0.07421875,-2.1335185427123884,-0.9846658297839075,0.060546875
SN,sd024,140,0.09375,-0.815217121489558,-0.7816663585958039,0.076171875
SN,sd024,141,0.072265625,-1.311187356277848,-0.7615644535437527,0.0625
SN,sd024,142,0.078125,-2.2868559414190823,-0.619519518669164,0.072265625
SN,sd024,143,0.072265625,-3.542211233982758,-0.8743535119248224,0.0703125
SN,sd024,144,0.07421875,-0.8347752179566167,-1.0097003100655983,0.06640625
SN,sd024,145,0.037109375,0.056422167893388914,-0.4966147051354297,0.048828125
SN,sd024,146,0.083984375,-2.678842479902169,-0.7002532822588953,0.07421875
SN,sd024,147,0.076171875,-3.2840251474312434,-0.8091584178674575,0.068359375
SN,sd024,148,0.0703125,-2.588692110824205,-0.8765847871473779,0.06640625
SN,sd024,149,0.07421875,-2.461831719085173,-1.2800365403249616,0.072265625
SN,sd024,150,0.025390625,-0.6988880059579863,-0.5664605375637143,0.07421875
SN,sd024,151,0.07421875,-2.036687235574891,-0.8258238068973407,0.06640625
SN,sd024,152,0.080078125,-2.905638924416603,-0.5861550421508741,0.072265625
SN,sd024,153,0.072265625,-2.810614414588088,-1.0764661716781745,0.064453125
SN,sd024,154,0.03125,-1.3277221623314126,-0.8729854170375189,0.048828125
SN,sd024,155,0.044921875,-3.272565314787036,-0.5073601885540929,0.068359375
SN,sd024,156,0.076171875,-3.2870946516493404,-0.9182827169633341,0.0625
SN,sd024,157,0.076171875,-3.1389392360514656,-0.5181068308984726,0.07421875
SN,sd024,158,0.029296875,-1.400318795092847,-0.34200835818494985,0.0625
SN,sd024,159,0.078125,-2.9742380116741076,-0.9137299501997296,0.068359375
SN,sd024,160,0.078125,-2.6160895561628816,-0.9028924585363586,0.07421875
SN,sd024,161,0.072265625,-1.8371746592112124,-0.7787034444531461,0.0703125
SN,sd024,162,0.072265625,-2.235716771089672,-0.818926058538801,0.064453125
SN,sd024,163,0.021484375,-2.7958743410234352,-1.041621634609054,0.060546875
SN,sd024,164,0.025390625,-2.0028661703534336,-0.843170207962125,0.05859375
SN,sd024,165,0.0703125,-2.3674411377555016,-0.9908785170381833,0.068359375
SN,sd024,166,0.029296875,-2.1406138412306714,-0.9381531217676311,0.068359375
SN,sd024,167,0.072265625,-1.7473070470521987,-0.5417246129909967,0.068359375
SN,sd024,168,0.076171875,-1.781503972294837,-0.6271373097165795,0.0703125
SN,sd024,169,0.076171875,-2.145187624090429,-0.48056370079827954,0.0703125
SN,sd024,170,0.072265625,-0.9471866202142251,-0.6672426142097264,0.07421875
SN,sd024,171,0.078125,-1.64560741445945,-0.7512939427494024,0.07421875
SN,sd024,172,0.017578125,-1.5073225041894607,-0.5892996064507581,0.064453125
SN,sd024,173,0.02734375,-2.7240702403298,-0.7684108649823568,0.048828125
SN,sd024,174,0.07421875,-3.04376218984038,-0.8998319802092479,0.068359375
SN,sd024,175,0.072265625,-2.2951179426712045,-0.45332517978852727,0.07421875
SN,sd024,176,0.078125,-2.916290543168757,-0.3267768474212518,0.06640625
SN,sd024,177,0.03515625,-1.5849960239911225,-0.5713995631837702,0.05859375
SN,sd024,178,0.076171875,-3.1379689277183824,-1.035509757237389,0.0703125
SN,sd024,179,0.07421875,-1.5629123966125928,-0.7098400289607887,0.0703125
SN,sd024,180,0.021484375,-1.1185424917218951,-0.409297087172968,0.037109375
SN,sd024,181,0.076171875,-2.746695802983854,-0.9553196205276107,0.0703125
SN,sd024,182,0.0703125,-0.7080479885643478,-0.6969202367091293,0.07421875
SN,sd024,183,0.080078125,-2.0199972890144613,-0.8774779377883368,0.068359375
SN,sd024,184,0.072265625,-3.558305131294933,-1.2598167654026635,0.06640625
SN,sd024,185,0.07421875,-3.455179076335275,-1.0050586655425728,0.060546875
SN,sd024,186,0.080078125,-2.2366193194155057,-0.27723662259965076,0.060546875
SN,sd024,187,0.076171875,-2.6669325350249244,-0.611846862954481,0.076171875
SN,sd024,188,0.07421875,-1.0619590759039024,-0.6340349244729471,0.068359375
SN,sd024,189,0.076171875,-2.4193388319842555,-0.7012717672637138,0.06640625
SN,sd024,190,0.03125,-1.2273814937443037,-0.5290544243169951,0.07421875
SN,sd024,191,0.07421875,-2.6004785724886004,-0.6227172674746716,0.06640625
SN,sd024,192,0.06640625,-2.222518556681552,-0.8918806951251687,0.0625
SN,sd024,193,0.068359375,-1.8275943018172662,-1.1573576076799488,0.06640625
SN,sd024,194,0.072265625,-1.6941719129180512,-0.18686111599478708,0.0625
SN,sd024,195,0.076171875,-2.7567848653573916,-1.0825872247027077,0.06640625
SN,sd024,196,0.072265625,-1.9727003559669383,-0.8032708359666964,0.064453125
SN,sd024,197,0.068359375,-2.5110189239800365,-0.6696189369327493,0.0625
SN,sd024,198,0.072265625,-0.31726472367706976,-0.6674804017634913,0.056640625
SN,sd024,199,0.025390625,-1.4512734092742379,-0.9674200427111888,0.052734375
SN,sd024,200,0.01953125,-2.075059562102771,-0.9885825033326863,0.06640625
SN,sd024,201,0.033203125,-2.1244280371729256,-0.8551000014888246,0.056640625
SN,sd024,202,0.076171875,-3.356335245585947,-0.9640954567330033,0.072265625
SN,sd024,203,0.04296875,-1.7797957844829115,-0.6022525408155953,0.06640625
SN,sd024,204,0.029296875,-1.271246156865834,-0.7954090469112651,0.05859375
SN,sd024,205,0.072265625,-2.668374640097362,-0.9252188043817294,0.0703125
SN,sd024,206,0.068359375,-1.5294195357338043,-0.7699334240741407,0.056640625
SN,sd024,207,0.080078125,-1.9578227522827325,-0.6046477256941372,0.068359375
SN,sd024,208,0.0703125,-1.5379565596989813,-0.8197733698077125,0.0703125
SN,sd024,209,0.076171875,-2.5815519001968137,-0.8194774636738145,0.072265625
SN,sd024,210,0.078125,-2.1205805631649093,-0.5084336541343357,0.07421875
SN,sd024,211,0.033203125,-1.3766797213356576,-0.34381176114709094,0.04296875
SN,sd024,212,0.072265625,-3.2759913916655625,-0.6967112392342608,0.060546875
SN,sd024,213,0.06640625,-1.5609157847635446,-0.7455522444558966,0.064453125
SN,sd024,214,0.017578125,-1.708941522724111,-0.29098861033069456,0.064453125
SN,sd024,215,0.046875,-2.3351174584833925,-0.901560321195234,0.05859375
SN,sd024,216,0.0859375,-2.879187269855093,-0.811326091163429,0.07421875
SN,sd024,217,0.080078125,-1.745129323374067,-0.6669731387263276,0.072265625
SN,sd024,218,0.07421875,-3.6753431820413063,-1.0336721708580405,0.068359375
SN,sd024,219,0.072265625,-1.5078262340311697,-0.571504804506863,0.068359375
SN,sd024,220,0.03515625,-2.1906512172796084,-0.7409309088968293,0.064453125
SN,sd024,221,0.0703125,-2.076410586011815,-0.680597323082389,0.078125
SN,sd024,222,0.0703125,-2.020125083537403,-0.665747043755594,0.06640625
SN,sd024,223,0.02734375,-1.9058860785639904,-0.35454155981473284,0.0390625
SN,sd024,224,0.076171875,-2.939045683444389,-0.9317709539933484,0.076171875
SN,sd024,225,0.072265625,-0.3373992530485582,-0.7445744751168301,0.068359375
SN,sd024,226,0.076171875,-1.5212197966580354,-0.4339513938937051,0.0703125
SN,sd024,227,0.076171875,-2.393731306334393,-1.014216450175032,0.068359375
SN,sd024,228,0.03515625,-2.107637988294033,-0.5605175141879142,0.05078125
SN,sd024,229,0.072265625,-2.185094293477774,-0.831269117400538,0.0625
SN,sd024,230,0.076171875,-1.352597276789626,-0.4806956332764575,0.07421875
SN,sd024,231,0.06640625,-2.6884384595696873,-0.9839305225871854,0.06640625
SN,sd024,232,0.072265625,-2.514845670803442,-0.4222130660263818,0.064453125
SN,sd024,233,0.072265625,-1.2511801604107342,-0.49375205730561367,0.0703125
SN,sd024,234,0.076171875,-2.144864159430275,-0.6876879574613104,0.072265625
SN,sd024,235,0.0703125,-1.5184352289247016,-1.038009813068536,0.0625
SN,sd024,236,0.080078125,-2.0733009449703905,-0.6668014569062682,0.064453125
SN,sd024,237,0.08203125,-2.070090673897257,-0.716546649515533,0.072265625
SN,sd024,238,0.0703125,-2.9351546889683906,-1.225173750756914,0.06640625
SN,sd024,239,0.078125,-0.9027597372603386,-0.5141928729508192,0.068359375
SN,sd024,240,0.072265625,-2.8424534050218084,-0.7294474761743639,0.068359375
SN,sd024,241,0.072265625,-4.1010976115522935,-0.9388281549910905,0.0703125
SN,sd024,242,0.076171875,-3.2043944901783052,-0.6780196307055645,0.078125
SN,sd024,243,0.068359375,-2.824191724236069,-0.3173865532766408,0.064453125
SN,sd024,244,0.07421875,-2.0381113486923477,-0.9354994331337524,0.0703125
SN,sd024,245,0.02734375,-1.7463972998624189,-0.7127471361759957,0.0546875
SN,sd024,246,0.0390625,-2.727809114737356,-0.7577116192726756,0.0625
SN,sd024,247,0.07421875,-2.8970505220104954,-0.8245776502127519,0.068359375
SN,sd024,248,0.037109375,-1.2980458829616612,-0.5274688019114036,0.052734375
SN,sd024,249,0.033203125,-1.3045523086047552,-0.3895978322555914,0.04296875
SN,sd024,250,0.083984375,-2.133412810137182,-0.7222278439416693,0.064453125
SN,sd024,251,0.068359375,-3.2930877305000954,-1.0542689974890458,0.056640625
SN,sd024,252,0.078125,-1.688987888128732,-0.3637667296191521,0.064453125
SN,sd024,253,0.078125,-2.148178354869356,-0.47976926649358154,0.07421875
SN,sd024,254,0.072265625,-1.8153909656940166,-0.9895252574959534,0.064453125
SN,sd024,255,0.0390625,-1.1387923041549817,-0.5135897287175208,0.068359375
SN,sd024,256,0.0703125,-1.874595099595412,-0.7966589234748703,0.060546875
SN,sd024,257,0.017578125,-2.9214019415343135,-0.68820417289873,0.0625
SN,sd024,258,0.068359375,-2.4615925656483078,-1.099484365047927,0.05859375
SN,sd024,259,0.025390625,-2.222657810148953,-0.9295376265489703,0.056640625
SN,sd024,260,0.080078125,-1.778805238804389,-0.6900749654950495,0.064453125
SN,sd024,261,0.07421875,-1.3719882717396426,-0.8776131421911327,0.068359375
SN,sd024,262,0.029296875,-1.4956421742383617,-0.7976051517307107,0.064453125
SN,sd024,263,0.056640625,-2.2139908153838923,-0.8636059446726185,0.0625
SN,sd024,264,0.0703125,-3.212481769702907,-0.6772287195427714,0.068359375
SN,sd024,265,0.029296875,-1.73414486745198,-1.0537999842430432,0.064453125
SN,sd024,266,0.07421875,-1.4622352057011945,-0.6790910826623198,0.068359375
SN,sd024,267,0.072265625,-2.332267915547384,-1.0307181701524584,0.0703125
SN,sd024,268,0.07421875,-2.364714686818771,-0.6391693548936054,0.064453125
SN,sd024,269,0.076171875,-2.54238948434741,-1.1095662272948552,0.07421875
SN,sd024,270,0.07421875,-2.284030921962924,-0.8506094619347704,0.0703125
SN,sd024,271,0.078125,-1.9281367505130982,-0.9317580062588263,0.0703125
SN,sd024,272,0.064453125,-1.9781204506953116,-0.7892491649467805,0.060546875
SN,sd024,273,0.068359375,-2.9577361790154018,-1.1211498633816022,0.06640625
SN,sd024,274,0.068359375,-2.5911578637363206,-0.7460177935978708,0.0546875
SN,sd024,275,0.07421875,-0.25718501193492077,-0.5523228510048186,0.07421875
SN,sd024,276,0.068359375,-2.2586649683420803,-0.6363473125115734,0.068359375
SN,sd024,277,0.0703125,-1.3359526780185007,-0.7894062405029423,0.060546875
SN,sd024,278,0.01171875,-1.4543348641010183,-0.5560588424920837,0.078125
SN,sd024,279,0.0703125,-2.836751435013972,-1.0645712240722718,0.0625
SN,sd024,280,0.0234375,-1.6084112467435534,-0.8427800592180801,0.0625
SN,sd024,281,0.07421875,-0.9618798810303771,-0.9400330947860372,0.080078125
SN,sd024,282,0.064453125,-2.625908725669863,-1.2410203947671676,0.064453125
SN,sd024,283,0.01171875,-1.7178766451116365,-0.584635252997032,0.064453125
SN,sd024,284,0.068359375,-1.565341067843065,-0.9246786347400057,0.064453125
SN,sd024,285,0.0703125,-1.9794812877576569,-0.81588405466956,0.07421875
SN,sd024,286,0.08203125,-2.4587757295190533,-0.9458992947684367,0.0703125
SN,sd024,287,0.072265625,-2.3891701240499796,-0.7465723626543548,0.068359375
SN,sd024,288,0.080078125,-1.549736990232942,-0.23671799783264635,0.078125
SN,sd024,289,0.0703125,-1.9820802496706853,-0.6506133757620514,0.068359375
SN,sd024,290,0.072265625,-3.649916013498589,-1.4406626786632726,0.0703125
SN,sd024,291,0.08203125,-2.404638258338217,-0.5895387823484508,0.07421875
SN,sd024,292,0.0703125,-2.3069453000533593,-0.6708528603612766,0.072265625
SN,sd024,293,0.0703125,-2.9361805179326805,-0.6707462605238396,0.072265625
SN,sd024,294,0.07421875,-1.3427174704913387,-0.8489470291647522,0.05859375
SN,sd024,295,0.08203125,-0.957629897838997,-1.0194706538201086,0.060546875
SN,sd024,296,0.076171875,-1.2956036821403447,-0.6405076011926949,0.072265625
SN,sd024,297,0.07421875,-2.739263454048363,-0.051561306264129386,0.0703125
SN,sd024,298,0.078125,-2.1087405631913376,-0.9152586971612732,0.068359375
SN,sd024,299,0.041015625,-1.24955115027877,-0.6447070302984408,0.06640625
SN,sd024,300,0.0703125,-1.8481916860676695,-1.1643572936957762,0.0625
SN,sd024,301,0.0703125,-1.501763268986183,-1.0672507097251878,0.064453125
SN,sd024,302,0.07421875,-2.6400964782172647,-0.3772983016241823,0.07421875
SN,sd024,303,0.072265625,-3.2618470156026005,-0.6395437139037528,0.072265625
SN,sd024,304,0.07421875,-1.8553762369412534,-0.7579805122312482,0.0625
SN,sd024,305,0.068359375,-2.229492444731563,-0.7947679125172284,0.0625
SN,sd024,306,0.078125,-2.601646260087433,-0.6114553476345758,0.076171875
SN,sd024,307,0.0703125,-2.0816039475257995,-1.0439568480290211,0.05859375
SN,sd024,308,0.0703125,-0.8668486338490815,-0.540584465411222,0.0703125
SN,sd024,309,0.072265625,-1.5941245225645586,-0.41746523846087014,0.068359375
SN,sd024,310,0.072265625,-1.3856339675793206,-0.8550947691019666,0.064453125
SN,sd024,311,0.07421875,-1.767003086253911,-0.766917270164242,0.06640625
SN,sd024,312,0.015625,-2.5799623377773955,-0.681761695955831,0.05859375
SN,sd024,313,0.07421875,-3.365050552014913,-1.0714269981958318,0.072265625
SN,sd024,314,0.0234375,-3.0731412882762634,-0.9701562819445066,0.064453125
SN,sd024,315,0.076171875,-3.0650819314576787,-1.0660804260370143,0.0703125
SN,sd024,316,0.068359375,-1.759061119728246,-0.6233628702086628,0.068359375
SN,sd024,317,0.068359375,-1.2393572502086554,-0.820704406875426,0.056640625
SN,sd024,318,0.076171875,-1.5926834792317326,-0.6291674996485459,0.06640625
SN,sd024,319,0.0703125,-2.4276504853207985,-0.6931549452736561,0.068359375
SN,sd024,320,0.03515625,-2.584009142761099,-0.7962930019714699,0.060546875
SN,sd024,321,0.03515625,-1.545561365633008,-0.9924405196736321,0.060546875
SN,sd024,322,0.06640625,-2.5433422193700705,-1.0180413833414352,0.0625
SN,sd024,323,0.076171875,-3.014073336844172,-0.837195108319647,0.068359375
SN,sd024,324,0.078125,-3.1849078554762023,-0.7834622031829781,0.076171875
SN,sd024,325,0.07421875,-2.737498899613428,-0.9632245112926834,0.064453125
SN,sd024,326,0.021484375,-2.528103394505043,-0.8846009985252128,0.052734375
SN,sd024,327,0.0703125,-0.7435925346731084,-0.5632040179830595,0.068359375
SN,sd024,328,0.0703125,-3.229244782899285,-1.2639430087565442,0.06640625
SN,sd024,329,0.076171875,-1.0852982199823882,-0.7127898492773783,0.060546875
SN,sd024,330,0.07421875,-1.3023778197145794,-0.5729342407267711,0.072265625
SN,sd024,331,0.0234375,-1.222798466457696,-0.8606115239782903,0.05859375
SN,sd024,332,0.076171875,-2.5012624205487874,-0.3947836365199593,0.072265625
SN,sd024,333,0.072265625,-1.9671804602146463,-0.9254650350213469,0.06640625
SN,sd024,334,0.037109375,-0.7970606386283694,-0.4979448343155121,0.068359375
SN,sd024,335,0.076171875,-1.6493016688047253,-0.5439926227977255,0.0625
SN,sd024,336,0.021484375,-2.2616265302828404,-0.7746686550889024,0.046875
SN,sd024,337,0.072265625,-3.7833003920940067,-1.2341087791163208,0.06640625
SN,sd024,338,0.080078125,-2.443977076090624,-0.6220230410031227,0.078125
SN,sd024,339,0.072265625,-1.3357114943722026,-0.9622232912549873,0.0625
SN,sd024,340,0.072265625,-2.103291376063379,-0.854124524553705,0.0625
SN,sd024,341,0.078125,-1.8255499810093645,-0.22962156249386925,0.072265625
SN,sd024,342,0.033203125,-1.760952478202635,-0.9781177484481604,0.060546875
SN,sd024,343,0.044921875,-0.5215930080538356,-0.8466599848498294,0.06640625
SN,sd024,344,0.072265625,-2.6091455750905808,-0.9820039090160164,0.0703125
SN,sd024,345,0.068359375,-2.7286914849383286,-0.4006101292023565,0.07421875
SN,sd024,346,0.07421875,-2.970204672048565,-1.07969871516571,0.064453125
SN,sd024,347,0.07421875,-1.7590589720270944,-0.374326326563506,0.072265625
SN,sd024,348,0.083984375,-1.1370101729725821,-0.6628203438995611,0.072265625
SN,sd024,349,0.07421875,-2.5209271714357517,-0.9172454301732466,0.0703125
SN,sd024,350,0.0390625,-2.007883167646489,-0.7360257435205471,0.0625
SN,sd024,351,0.076171875,-2.7333117808829432,-1.0388438964684652,0.0703125
SN,sd024,352,0.01171875,-1.5874640758163618,-0.6264470279962929,0.076171875
SN,sd024,353,0.037109375,-1.783878774739199,-0.8983915087713912,0.0546875
SN,sd024,354,0.07421875,-2.5087126347724067,-0.9836821118205666,0.0703125
SN,sd024,355,0.0703125,-2.39483205710031,-1.0779049816016881,0.0625
SN,sd024,356,0.064453125,-2.9134085541233636,-0.9006614427140295,0.064453125
SN,sd024,357,0.07421875,-2.7784924456937174,-0.9638549658096729,0.072265625
SN,sd024,358,0.017578125,-2.3508080511818,-0.3663399910774741,0.048828125
SN,sd024,359,0.025390625,-2.063910259000259,-0.7868992207530145,0.0625
SN,sd024,360,0.072265625,-3.082700878457902,-0.6519803824220652,0.068359375
SN,sd024,361,0.07421875,-2.3488910971995836,-0.7909999634496492,0.068359375
SN,sd024,362,0.072265625,-2.712582742759173,-1.069508370040547,0.06640625
SN,sd024,363,0.068359375,-2.387530819847348,-0.8761674907776511,0.060546875
SN,sd024,364,0.07421875,-3.340505667123617,-0.5463954109064849,0.078125
SN,sd024,365,0.033203125,-1.1971582148339364,-1.023369745001589,0.060546875
SN,sd024,366,0.083984375,-2.2431451252531627,-1.0504569379565796,0.068359375
SN,sd024,367,0.029296875,-1.315456409879161,-0.9117993699078376,0.0546875
SN,sd024,368,0.02734375,-2.4694204905142314,-0.6627710470233289,0.03515625
SN,sd024,369,0.044921875,-1.1342389715213743,-0.5325940876254242,0.0703125
SN,sd024,370,0.072265625,-2.8709105570878584,-0.9691033094018016,0.072265625
SN,sd024,371,0.083984375,-2.4469205199247988,-0.9253334757481559,0.0703125
SN,sd024,372,0.080078125,-2.3165302697161314,-0.9030440961960396,0.060546875
SN,sd024,373,0.072265625,-2.3088487226893166,-0.7554152933048349,0.068359375
SN,sd024,374,0.083984375,-2.2463058902738706,-0.8456176833596621,0.07421875
SN,sd024,375,0.068359375,-1.1198368208718308,-0.4695854999805931,0.05859375
SN,sd024,376,0.037109375,-1.1007506362328683,-0.7404464179812986,0.060546875
SN,sd024,377,0.0703125,-3.109930483263795,-1.0877676664808804,0.0703125
SN,sd024,378,0.078125,-1.6340628487745745,-1.0099035642979026,0.0703125
SN,sd024,379,0.052734375,-0.9606035297820036,-0.6324776104149461,0.056640625
SN,sd024,380,0.068359375,-2.126577012357572,-0.558912835427087,0.072265625
SN,sd024,381,0.076171875,-3.5994223054895995,-1.2190242447971007,0.068359375
SN,sd024,382,0.080078125,-3.2780452154775044,-0.7639237737708648,0.076171875
SN,sd024,383,0.025390625,-1.982549581695657,-0.6051907736037306,0.044921875
SN,sd024,384,0.015625,-2.522827305152149,-0.4409984822506273,0.052734375
SN,sd024,385,0.06640625,-2.5365354061779986,-0.7346759880712977,0.060546875
SN,sd024,386,0.0703125,-1.5753584288680857,-1.061686418883709,0.0703125
SN,sd024,387,0.03125,-1.8893524870299663,-0.9423913004569582,0.064453125
SN,sd024,388,0.08203125,-2.312680215176533,-0.5433150982514668,0.06640625
SN,sd024,389,0.064453125,-2.42546645391233,-1.058385520997107,0.0625
SN,sd024,390,0.078125,-2.22076257719122,-0.7985396235369626,0.072265625
SN,sd024,391,0.080078125,-1.9783392027642441,-0.9835923341406837,0.068359375
SN,sd024,392,0.0234375,-1.6126594336120101,-1.3404261663530541,0.0625
SN,sd024,393,0.072265625,-1.5634142690715271,-0.6785248251786749,0.08203125
SN,sd024,394,0.08203125,-4.006943231334114,-1.0411157960764976,0.0703125
SN,sd024,395,0.046875,-1.2833012323123814,-0.9483929808465034,0.06640625
SN,sd024,396,0.072265625,-2.9256233865663175,-0.7509101019786726,0.06640625
SN,sd024,397,0.07421875,-2.337048100931645,-0.7186568026348155,0.072265625
SN,sd024,398,0.03125,-1.6606208078582634,-0.6874289151230372,0.056640625
SN,sd024,399,0.07421875,-2.057566211230967,-0.9920692239977049,0.064453125
SN,sd024,400,0.07421875,-1.2356544341284237,-0.7002771968218364,0.068359375
SN,sd024,401,0.072265625,-1.9154986268587235,-0.21370818613237344,0.048828125
SN,sd024,402,0.072265625,-2.0157087384059524,-0.29582637055022115,0.072265625
SN,sd024,403,0.072265625,-2.6691637585861794,-0.966180281192502,0.068359375
SN,sd024,404,0.0703125,-1.6666706253719004,-0.6100967232822492,0.068359375
SN,sd024,405,0.033203125,-2.532448579789854,-0.8534297001360924,0.06640625
SN,sd024,406,0.046875,-2.1964040402202447,-0.9565421745108116,0.064453125
SN,sd024,407,0.072265625,-3.1950284011802434,-0.7124532542856146,0.072265625
SN,sd024,408,0.06640625,-3.5994302981947204,-1.0160984713900136,0.068359375
SN,sd024,409,0.072265625,-2.0476408096684033,-0.5296925356889001,0.072265625
SN,sd024,410,0.076171875,-1.9630818937067505,-0.8647598273184043,0.072265625
SN,sd024,411,0.072265625,-2.847372552588208,-0.7200555734481638,0.0703125
SN,sd024,412,0.013671875,-1.717434343756306,-0.1595735067596484,0.07421875
SN,sd024,413,0.025390625,-0.8381619379825433,-0.8367102721461883,0.0625
SN,sd024,414,0.076171875,-1.6548066113819122,-0.7459876015714576,0.072265625
SN,sd024,415,0.01953125,-1.928613361415589,-0.4968177490697974,0.07421875
SN,sd024,416,0.033203125,-2.33997288304455,-0.7017287628256037,0.068359375
SN,sd024,417,0.076171875,-1.5867064134002637,-0.8518532397125049,0.068359375
SN,sd024,418,0.076171875,-2.0513226472251436,-1.041643294099499,0.064453125
SN,sd024,419,0.0625,-2.389778215390168,-0.8535237720038864,0.05859375
SN,sd024,420,0.0703125,-2.0349676889447985,-1.0222353269159228,0.0703125
SN,sd024,421,0.072265625,-1.4653717343009092,-1.28124932304069,0.064453125
SN,sd024,422,0.080078125,-1.0372587261052988,-0.3210588158010705,0.078125
SN,sd024,423,0.015625,-2.479206335567723,-0.9116635849826583,0.0703125
SN,sd024,424,0.0703125,-2.7164294768183757,-0.9512207812739154,0.072265625
SN,sd024,425,0.072265625,-2.0004184172332335,-0.7614936829412531,0.06640625
SN,sd024,426,0.021484375,-2.3195220665321763,-0.857599136296435,0.06640625
SN,sd024,427,0.044921875,-0.8839830527380743,-0.6116978713566293,0.052734375
SN,sd024,428,0.072265625,-2.2171807855652848,-0.8411379586319292,0.05859375
SN,sd024,429,0.068359375,-1.1635299684808726,-0.7848730754302047,0.064453125
SN,sd024,430,0.076171875,-3.397781774754903,-0.6028380143962171,0.07421875
SN,sd024,431,0.021484375,-1.7176062026209493,-0.5844446850150714,0.068359375
SN,sd024,432,0.068359375,-3.9308180658492415,-1.1843255296716677,0.06640625
SN,sd024,433,0.076171875,-3.212725543336284,-0.901769831212037,0.0703125
SN,sd024,434,0.07421875,-3.1409973127361104,-0.6625070677389736,0.068359375
SN,sd024,435,,-2.0690348987177902,-0.23651727872693856,0.076171875
SN,sd024,436,0.033203125,-1.6694953641194354,-0.7167648582740194,0.060546875
SN,sd024,437,0.0703125,-1.9135180274651353,-1.2895244889006607,0.0625
SN,sd024,438,0.021484375,-2.370506815181059,-0.7700812431158294,0.05859375
SN,sd024,439,,-0.8068869308944384,-0.26750375285634065,0.076171875
SN,sd024,440,0.0625,-2.638866828799953,-0.7605283568142066,0.056640625
SN,sd024,441,0.076171875,-2.859472292586202,-0.7792814512515962,0.076171875
SN,sd024,442,0.0390625,-1.3648539406842175,-0.7558659322612041,0.064453125
SN,sd024,443,0.02734375,-2.250234362615722,-0.7474520997882784,0.06640625
SN,sd024,444,0.013671875,-1.0630691019504965,-0.44342035906964006,0.078125
SN,sd024,445,0.072265625,-1.3325916735916592,-0.4176682894332743,0.056640625
SN,sd024,446,0.076171875,-2.5426025756384396,-1.2265234745942277,0.0703125
SN,sd024,447,0.072265625,-1.7541662280779984,-1.1858986264412708,0.064453125
SN,sd024,448,0.0625,-3.7508903884767224,-0.7698416397964511,0.0625
SN,sd024,449,0.080078125,-1.3253289138778803,-0.6842259609988613,0.072265625
