stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd035,491,0.03125,-1.8272173767134885,-2.6160955321382753,0.04296875
SN,sd035,492,0.005859375,-2.838451220782789,-3.3772825732903553,0.044921875
SN,sd035,493,0.001953125,-1.611535454538667,-3.3942145494333653,0.05078125
SN,sd035,494,0.00390625,-2.7481863534042823,-2.787739750824866,0.03515625
SN,sd035,495,0.001953125,-0.9334272710888958,-1.8633499028710279,0.041015625
SN,sd035,496,0.041015625,-2.501304595491336,-2.5311370429876257,0.0390625
SN,sd035,497,0.03515625,-2.5720354485543555,-3.1037739849938846,0.046875
SN,sd035,498,0.005859375,-1.0310851207919653,-2.3152936662837242,0.046875
SN,sd035,499,0.009765625,-1.1250086488596946,-2.646870673289852,0.04296875
SN,sd036,0,0.01953125,-6.388356997714474,-1.2769482123651836,0.025390625
SN,sd036,1,0.009765625,-7.033689264333628,-1.3545105411417255,0.015625
SN,sd036,2,0.013671875,-6.975793970922625,-1.6634777958243572,0.03125
SN,sd036,3,0.01171875,-6.830569487216527,-1.461490698925215,0.01953125
SN,sd036,4,0.009765625,-6.839254276074675,-1.067379509880186,0.015625
SN,sd036,5,0.01171875,-7.065980655189005,-1.6888516495489312,0.033203125
SN,sd036,6,0.013671875,-6.734375754835552,-1.1786103039948748,0.021484375
SN,sd036,7,0.017578125,-5.466292412812418,-0.5127957833068627,0.01953125
SN,sd036,8,0.013671875,-5.41061819410537,-1.4400299844234221,0.017578125
SN,sd036,9,0.00390625,-5.2499587272639845,-1.131353882185084,0.01171875
SN,sd036,10,0.013671875,-5.760440721290047,-0.5946452003361989,0.0078125
SN,sd036,11,0.013671875,-5.799353554959749,-0.5371454609009025,0.015625
SN,sd036,12,0.015625,-6.446199674617297,-0.3277498115397585,0.017578125
SN,sd036,13,0.017578125,-5.857096038094446,-1.0602875838370438,0.021484375
SN,sd036,14,0.0234375,-7.641323024113802,-1.23066674404384,0.025390625
SN,sd036,15,0.009765625,-5.744260656549173,-1.1799940562177236,0.015625
SN,sd036,16,0.01171875,-6.894280661890068,-0.9107066862177284,0.009765625
SN,sd036,17,0.015625,-6.500984654797852,-1.189638041801921,0.01953125
SN,sd036,18,0.015625,-8.209504811941308,-0.809657200520635,0.013671875
SN,sd036,19,0.017578125,-6.057884154685444,-0.19061475840255027,0.01171875
SN,sd036,20,0.015625,-6.527548429937115,-1.259802336971287,0.025390625
SN,sd036,21,0.0234375,-5.827137716532004,-1.0556109819064432,0.025390625
SN,sd036,22,0.017578125,-8.757253883447087,-0.63972221890493,0.017578125
SN,sd036,23,0.001953125,-7.121356140760356,-1.3064570046510702,0.02734375
SN,sd036,24,0.017578125,-6.1874801374018125,-0.23363656086924287,0.015625
SN,sd036,25,0.0234375,-5.029983267344487,-0.9067212342704246,0.0234375
SN,sd036,26,0.017578125,-6.679849790013994,-0.22259510623055676,0.013671875
SN,sd036,27,0.013671875,-6.489760035642226,-0.818962050894574,0.009765625
SN,sd036,28,0.021484375,-6.301264566351473,-0.7097005812104704,0.025390625
SN,sd036,29,0.015625,-6.8624042613122995,-1.4751362660431522,0.02734375
SN,sd036,30,0.017578125,-6.427834900313265,-0.8153658301312636,0.021484375
SN,sd036,31,0.009765625,-8.278483188165925,-0.6248668627037953,0.009765625
SN,sd036,32,0.017578125,-8.086639746913875,-1.042796006592008,0.01953125
SN,sd036,33,0.009765625,-6.4692947496223745,-1.7791465268844822,0.021484375
SN,sd036,34,0.015625,-6.952471107056366,-1.068552338350937,0.015625
SN,sd036,35,0.01171875,-5.946395878161791,-1.1170178066469325,0.013671875
SN,sd036,36,0.013671875,-7.447643680008012,-1.374670404373987,0.0390625
SN,sd036,37,0.017578125,-6.496920945874419,-0.7642045709218697,0.01953125
SN,sd036,38,0.009765625,-4.849922929965789,-0.21966079211724743,0.015625
SN,sd036,39,0.009765625,-5.563572395803921,-0.9021837612773207,0.021484375
SN,sd036,40,0.015625,-6.8667481576739515,-0.6025580434439756,0.005859375
SN,sd036,41,0.025390625,-6.492947413375309,-1.819964454694619,0.033203125
SN,sd036,42,0.009765625,-6.56273370693466,-0.4879545417574092,0.013671875
SN,sd036,43,0.01953125,-7.568807199425617,0.20922181094637401,0.125
SN,sd036,44,0.005859375,-7.534984852470161,-0.4319337495978387,0.0
SN,sd036,45,0.009765625,-7.770197531440364,-1.1427385311359963,0.01953125
SN,sd036,46,0.017578125,-6.32586076273925,-0.14039483735005429,-0.00390625
SN,sd036,47,0.013671875,-7.174289193407562,-1.4477548266896183,0.025390625
SN,sd036,48,0.017578125,-6.987936708269059,-1.4766323975644424,0.0546875
SN,sd036,49,0.017578125,-6.734726351948606,-0.19294797696449073,-0.00390625
SN,sd036,50,0.015625,-6.552935710541364,-0.30098066022426473,0.0078125
SN,sd036,51,0.01171875,-7.700819670652819,-2.066912417737016,0.025390625
SN,sd036,52,0.015625,-7.157101327556049,-1.014233074175273,0.02734375
SN,sd036,53,0.01953125,-7.052374490569732,-0.7233876624977672,0.015625
SN,sd036,54,0.009765625,-7.8597938287160805,-1.199908669471769,0.013671875
SN,sd036,55,0.001953125,-6.071262508001126,-1.0408950232925913,0.009765625
SN,sd036,56,0.01171875,-5.645098756807965,-1.2831274628254208,0.015625
SN,sd036,57,0.017578125,-6.564914235325686,-1.1340324524079073,0.0234375
SN,sd036,58,0.017578125,-7.1961380667606765,-0.6731268513885964,0.025390625
SN,sd036,59,0.0078125,-7.239776484842267,-1.2916510066640414,0.03125
SN,sd036,60,0.017578125,-6.392132223465611,-2.255050158862365,0.025390625
SN,sd036,61,0.009765625,-7.862413416916163,-1.296253119743001,0.017578125
SN,sd036,62,0.01171875,-5.955867320381393,-1.1345202512398864,0.017578125
SN,sd036,63,0.005859375,-4.892438360021457,-1.0997891844812249,0.015625
SN,sd036,64,0.021484375,-7.3885923856805364,-1.0964397486044557,0.015625
SN,sd036,65,0.013671875,-7.4755908097885575,-0.7471747661581094,0.009765625
SN,sd036,66,0.015625,-4.9736145856394565,-1.1481767358215664,0.021484375
SN,sd036,67,0.01953125,-4.76713137317885,-1.06656313415428,0.021484375
SN,sd036,68,0.017578125,-6.328857124168785,-1.6198019288782346,0.025390625
SN,sd036,69,0.01171875,-5.755715954262016,-0.12744639151338197,0.00390625
SN,sd036,70,0.02734375,-6.083235035309892,-1.1279689211531057,0.015625
SN,sd036,71,0.021484375,-6.069731774987921,-0.9911896999963495,0.025390625
SN,sd036,72,0.015625,-6.757630875470101,-0.9574208276970153,0.01953125
SN,sd036,73,0.0078125,-6.675534995846585,-1.3173023415802563,0.009765625
SN,sd036,74,0.0234375,-7.694435578698613,-0.6680146515309879,0.0234375
SN,sd036,75,0.0234375,-5.335032519037453,-1.7744496725684265,0.02734375
SN,sd036,76,0.009765625,-7.9433669529818385,-0.12246730460362641,-0.005859375
SN,sd036,77,0.017578125,-6.561821048219391,-1.4391313410948199,0.021484375
SN,sd036,78,-0.001953125,-4.948207718820264,-0.8126570875807189,0.015625
SN,sd036,79,0.01171875,-5.568518513682207,-0.37461006868521685,0.005859375
SN,sd036,80,0.015625,-5.895508656447711,-1.1752926031206965,0.01953125
SN,sd036,81,0.0234375,-8.544290307177569,-0.6377762666943312,0.0078125
SN,sd036,82,0.02734375,-6.147071312028113,-0.4992058482642035,0.009765625
SN,sd036,83,0.017578125,-6.129227430740681,-0.9414362109205439,0.01953125
SN,sd036,84,0.015625,-7.419187136197488,-0.7801475474682279,0.009765625
SN,sd036,85,0.009765625,-6.161849215128368,-1.8710662722511355,0.01953125
SN,sd036,86,0.015625,-7.489567799409365,-0.2899587599298364,0.0078125
SN,sd036,87,0.01953125,-7.38785883141375,-0.1263250554088138,-0.001953125
SN,sd036,88,0.00390625,-5.8662679240895415,-1.1936595695082886,0.01953125
SN,sd036,89,0.013671875,-7.099893411433871,-1.0505426383352006,0.013671875
SN,sd036,90,0.01171875,-7.428304489836553,-1.0341067345489268,0.015625
SN,sd036,91,0.0234375,-6.282937386284384,-0.9476906111731073,0.025390625
SN,sd036,92,0.01953125,-6.285382601261178,-0.962948850367571,0.017578125
SN,sd036,93,0.013671875,-7.4688676463592785,-0.8030696602472229,0.0078125
SN,sd036,94,0.0078125,-7.286989790206561,-0.5246411524257469,0.005859375
SN,sd036,95,0.013671875,-7.831031053815685,-1.306383502364891,0.017578125
SN,sd036,96,0.02734375,-6.314217385972176,-1.1218949354889383,0.025390625
SN,sd036,97,0.009765625,-4.723081272597362,-0.8914594500146772,0.0078125
SN,sd036,98,0.0078125,-7.2285464746969845,-1.7724156135464617,0.015625
SN,sd036,99,0.009765625,-6.427912063643017,-1.999743908788013,0.041015625
SN,sd036,100,0.01171875,-7.951889951733346,-1.2640329956068648,0.013671875
SN,sd036,101,0.013671875,-6.577767754894349,-1.0136098106260434,0.015625
SN,sd036,102,0.013671875,-5.849814435054114,-0.9505151805328386,0.01953125
SN,sd036,103,0.01171875,-7.112382801154976,-1.616726403178177,0.025390625
SN,sd036,104,0.01953125,-6.695341136189082,-0.5772919569294207,0.005859375
SN,sd036,105,0.015625,-6.310741443100631,-1.6289277617452156,0.021484375
SN,sd036,106,0.0234375,-7.094076847230844,-1.1598050535477602,0.0234375
SN,sd036,107,0.015625,-7.060916437641623,-0.6427172046091731,0.01171875
SN,sd036,108,0.01953125,-8.580029608537663,-1.0541770360112368,0.025390625
SN,sd036,109,0.01171875,-7.966363023731156,-0.6653341576494495,0.01171875
SN,sd036,110,0.01953125,-7.833117399768853,-0.7931201023064968,0.021484375
SN,sd036,111,0.01171875,-5.916557548132044,-0.525362875430923,0.01171875
SN,sd036,112,0.01171875,-6.671242934886691,-0.5241611766299027,0.017578125
SN,sd036,113,0.009765625,-6.463687296420142,-1.3136006716291904,0.025390625
SN,sd036,114,0.013671875,-5.478526073457518,-0.8966679579513154,0.017578125
SN,sd036,115,0.009765625,-6.978450632198207,-1.3137405536516389,0.021484375
SN,sd036,116,0.005859375,-6.892400717091378,-0.8333165329817583,0.0078125
SN,sd036,117,0.015625,-7.641442200415501,-1.8648808120522615,0.0234375
SN,sd036,118,0.013671875,-7.04712543347801,-1.2335193160386,0.02734375
SN,sd036,119,0.015625,-8.567121985398098,-1.920776312583201,0.044921875
SN,sd036,120,0.0078125,-6.463506107914624,-1.0642776199246762,0.01171875
SN,sd036,121,0.01953125,-6.473997385770838,-0.044674806742195955,0.0
SN,sd036,122,0.015625,-6.402490594306862,0.3239235792178442,0.125
SN,sd036,123,0.013671875,-6.854416067550984,-0.5559565183412992,0.01953125
SN,sd036,124,0.009765625,-5.575612924993466,-1.5671126131360766,0.02734375
SN,sd036,125,0.017578125,-6.648073606598352,-0.5859461507809243,0.01953125
SN,sd036,126,0.01953125,-6.362376759010287,-1.48757056712311,0.021484375
SN,sd036,127,0.021484375,-6.730130251635005,-0.5555662760452306,0.017578125
SN,sd036,128,0.017578125,-7.372623531367703,-0.6729648966387805,0.01171875
SN,sd036,129,0.021484375,-6.9610002459321905,-1.4031541673532693,0.029296875
SN,sd036,130,0.013671875,-7.236538823617082,-0.8196670737640012,0.015625
SN,sd036,131,0.01953125,-7.437050831635774,-0.9152965412827508,0.01171875
SN,sd036,132,0.013671875,-6.358003196654532,-1.2158484082537246,0.01953125
SN,sd036,133,0.009765625,-5.4068417565064495,-1.3058887943602477,0.0234375
SN,sd036,134,0.015625,-7.559045186968068,-0.8985691905322507,0.021484375
SN,sd036,135,0.013671875,-6.269043020079515,-0.7516559258225324,0.01953125
SN,sd036,136,0.01953125,-7.061461248512699,-1.0874476368874542,0.025390625
SN,sd036,137,0.009765625,-6.087790812791312,-1.228642959937145,0.017578125
SN,sd036,138,0.009765625,-6.586403423518856,-1.4905112311481676,0.02734375
SN,sd036,139,0.021484375,-4.825704844565804,-1.2866508888461112,0.021484375
SN,sd036,140,0.021484375,-5.015015995150261,-0.5019175918515334,0.0234375
SN,sd036,141,0.01171875,-7.190651578595688,-1.0260230063232543,0.017578125
SN,sd036,142,0.009765625,-6.444620974018074,-0.9671753005152119,0.029296875
SN,sd036,143,0.017578125,-6.230984261829393,-0.5126822974099994,0.009765625
SN,sd036,144,0.015625,-6.837385739016258,-0.002780893653611768,0.005859375
SN,sd036,145,0.015625,-6.734649115724888,-0.8952117928751293,0.02734375
SN,sd036,146,0.0234375,-6.103506510172272,-0.49428855756430057,0.015625
SN,sd036,147,0.015625,-7.135266863392864,-0.9756754286586643,0.017578125
SN,sd036,148,0.0078125,-7.299446908896419,-1.7335185841958323,0.0234375
SN,sd036,149,0.01171875,-9.057313661443324,-1.4161691235739984,0.015625
SN,sd036,150,0.015625,-6.763378062893972,-1.3481133295084669,0.021484375
SN,sd036,151,0.009765625,-5.063970760020153,-1.10736555443424,0.0234375
SN,sd036,152,0.009765625,-5.418203837117957,-0.9392477329914686,0.013671875
SN,sd036,153,0.017578125,-6.370451932947491,-0.14152175929446856,0.01171875
SN,sd036,154,0.0078125,-6.680077374248942,-1.9613236369270235,0.03125
SN,sd036,155,0.013671875,-8.171219832688841,-1.1645379536005616,0.017578125
SN,sd036,156,0.017578125,-7.461090203551365,-1.3499012301108828,0.01953125
SN,sd036,157,0.017578125,-6.109814041839019,-0.8429111862135972,0.01953125
SN,sd036,158,0.013671875,-6.891070834039749,-0.5581677881312529,0.01953125
SN,sd036,159,0.01171875,-5.417604050626141,-0.2707848560708028,0.005859375
SN,sd036,160,0.009765625,-7.941971847082162,-1.5539255667696106,0.017578125
SN,sd036,161,0.021484375,-7.514664847396096,-0.4603512662179302,0.0078125
SN,sd036,162,0.021484375,-7.05150412353924,-0.5908620357254233,0.00390625
SN,sd036,163,0.017578125,-7.792075589066332,-1.0536517815784097,0.017578125
SN,sd036,164,0.013671875,-6.460309928957853,-0.48741536256589835,0.009765625
SN,sd036,165,0.017578125,-8.133573758073123,-1.0494614823892336,0.015625
SN,sd036,166,0.02734375,-5.363392885493248,-0.9804028001854843,0.0234375
SN,sd036,167,0.013671875,-9.263302855511307,-0.9167229437354008,0.017578125
SN,sd036,168,0.015625,-7.139677543300647,-0.7851581781796636,0.013671875
SN,sd036,169,-0.001953125,-5.578063165370436,-1.1447471022000404,0.0234375
SN,sd036,170,0.013671875,-7.023400285143055,-1.6729292629017263,0.017578125
SN,sd036,171,0.021484375,-7.874927253574766,-0.6215527479716203,0.015625
SN,sd036,172,0.009765625,-6.843610769239833,-0.6753366436302074,0.005859375
SN,sd036,173,0.0234375,-6.80351343261566,-0.38733457758471784,0.01953125
SN,sd036,174,0.009765625,-7.473241596712127,-1.5524064508120174,0.01953125
SN,sd036,175,0.015625,-5.853336032736774,-0.6534305990789254,0.01171875
SN,sd036,176,0.01171875,-7.074398779453116,-0.8964356248490803,0.021484375
SN,sd036,177,0.005859375,-6.465187356960314,-1.6856084353384628,0.015625
SN,sd036,178,0.017578125,-5.817380727534791,-0.7526931309268386,0.025390625
SN,sd036,179,0.01171875,-7.862169365985581,-0.9401202007705937,0.009765625
SN,sd036,180,0.013671875,-4.330247369884681,-0.5970643442260628,0.017578125
SN,sd036,181,0.013671875,-7.918456568302364,-1.4159095356682705,0.021484375
SN,sd036,182,0.015625,-7.681869826143141,-0.98887498899737,0.01953125
SN,sd036,183,0.01171875,-6.784099342650189,-1.232259529454876,0.0234375
SN,sd036,184,0.00390625,-6.764438841240901,-1.5580012202441331,0.021484375
SN,sd036,185,0.017578125,-6.334890341950089,-1.5419362398537881,0.0234375
SN,sd036,186,0.015625,-6.592364091967577,-1.2580950646969657,0.021484375
SN,sd036,187,0.013671875,-5.867473273721421,-0.820766670374203,0.017578125
SN,sd036,188,0.015625,-5.869176158249411,-0.413042810821223,0.0078125
SN,sd036,189,0.0078125,-6.386283263702336,-1.1567101624269271,0.017578125
SN,sd036,190,0.015625,-6.814253949311034,-0.7984649811937709,0.015625
SN,sd036,191,0.013671875,-7.669450835012821,-1.0089380487649462,0.015625
SN,sd036,192,0.009765625,-6.880540811096202,-1.5431133891373625,0.01953125
SN,sd036,193,0.021484375,-5.840550116745998,-0.6225895824765372,0.017578125
SN,sd036,194,0.013671875,-6.647314262651855,-1.8094982617277837,0.0234375
SN,sd036,195,0.01171875,-6.727355707483383,-1.0534234508413742,0.009765625
SN,sd036,196,0.015625,-7.206296761033549,-0.2733327123262288,0.005859375
SN,sd036,197,0.01171875,-7.163641889885795,-1.2438790034720353,0.025390625
SN,sd036,198,0.017578125,-8.735013903606829,-0.9981971391635323,0.01953125
SN,sd036,199,0.017578125,-8.981847648061526,-1.0336350871649251,0.017578125
SN,sd036,200,0.015625,-6.4351628895751185,-1.0965659564198837,0.02734375
SN,sd036,201,0.0,-4.257054143126608,-0.5214385604805162,0.0
SN,sd036,202,0.015625,-8.119319826419817,-1.1680847932740013,0.013671875
SN,sd036,203,0.0234375,-4.89145314815424,-0.1577372961674165,0.005859375
SN,sd036,204,0.0078125,-7.077987509024444,-0.739089880669451,0.0234375
SN,sd036,205,0.013671875,-6.86676657166616,-1.1960010414311881,0.01953125
SN,sd036,206,0.01953125,-6.196817480184035,-1.1451665466479553,0.0234375
SN,sd036,207,0.0078125,-5.198119375737809,-0.3553626414225622,0.01171875
SN,sd036,208,0.013671875,-9.069933835619413,-1.0037033474405368,0.0078125
SN,sd036,209,0.01171875,-6.103598186070312,-0.6033343397349047,0.009765625
SN,sd036,210,0.01953125,-7.641329082652324,-0.792248774812872,0.0234375
SN,sd036,211,0.013671875,-6.351948047917946,-0.29812669701260996,0.009765625
SN,sd036,212,0.005859375,-4.875167099130135,-0.941085063786281,0.01171875
SN,sd036,213,0.01171875,-6.346367930881357,-1.0779768088158908,0.02734375
SN,sd036,214,0.009765625,-6.847618316004213,-0.4281790700249178,0.00390625
SN,sd036,215,0.01171875,-6.127811221993584,-1.6308086943217035,0.025390625
SN,sd036,216,0.013671875,-5.96856457224027,-0.6903133613057064,0.015625
SN,sd036,217,0.013671875,-6.683085165524719,-1.4119641906172737,0.029296875
SN,sd036,218,0.005859375,-7.557762702775625,-1.5417591924646272,0.017578125
SN,sd036,219,0.01953125,-7.482756192479367,-0.7713821338979344,0.01953125
SN,sd036,220,0.013671875,-6.643205067341764,-0.9197599286771239,0.01171875
SN,sd036,221,0.015625,-6.002821642302288,-1.9247254888554308,0.033203125
SN,sd036,222,0.01953125,-7.208781985829662,-0.4905312790778136,0.015625
SN,sd036,223,0.01953125,-6.980312554870401,-1.1998134689819537,0.025390625
SN,sd036,224,0.021484375,-8.102763640233217,-0.30628206504720834,0.013671875
SN,sd036,225,0.021484375,-7.323519448721063,-0.8712068907688181,0.015625
SN,sd036,226,0.013671875,-7.256459877131012,-1.4735259550868087,0.017578125
SN,sd036,227,0.0078125,-5.7493459960436635,-0.7472032127826902,0.005859375
SN,sd036,228,0.015625,-5.99248496369106,-0.2203233378814259,0.00390625
SN,sd036,229,0.013671875,-5.660519354642497,-0.3364777282707596,0.009765625
SN,sd036,230,0.017578125,-6.603794913074518,-1.3777289721976393,0.021484375
SN,sd036,231,0.01953125,-7.261647652438918,-1.498091535538412,0.013671875
SN,sd036,232,0.009765625,-5.989319368794163,-1.5002846866693018,0.01953125
SN,sd036,233,0.013671875,-5.1238681219620315,-1.1275536729643167,0.037109375
SN,sd036,234,0.013671875,-7.030012242142967,-0.2995917728783788,0.015625
SN,sd036,235,0.029296875,-4.945483543851939,-0.6744497224695654,0.009765625
SN,sd036,236,0.013671875,-5.7572241640585595,-1.1587599336601822,0.0234375
SN,sd036,237,0.015625,-6.711220071196314,-1.3780153381651532,0.025390625
SN,sd036,238,0.01171875,-7.473507259346395,-1.193299965574454,0.013671875
SN,sd036,239,0.015625,-5.706478689904543,-0.034392007009678906,0.0
SN,sd036,240,0.021484375,-6.328319627696535,-1.392777979992205,0.02734375
SN,sd036,241,0.021484375,-7.2396921666995135,-1.2486644587424427,0.0234375
SN,sd036,242,0.013671875,-5.920982884802589,-0.6482066011810989,0.013671875
SN,sd036,243,0.03125,-6.322242375815731,-1.5250529740447063,0.02734375
SN,sd036,244,0.021484375,-7.336983051546963,-0.8814525785200378,0.01171875
SN,sd036,245,0.009765625,-6.469330840574662,-1.3612751949536894,0.02734375
SN,sd036,246,0.013671875,-8.593274388675892,-1.1754542947773312,0.021484375
SN,sd036,247,0.017578125,-5.622780516898978,0.23039879910796895,0.125
SN,sd036,248,0.01953125,-7.6553402939859545,-0.6795950206024145,0.009765625
SN,sd036,249,0.017578125,-8.484224724582138,-1.613560157549017,0.015625
SN,sd036,250,0.021484375,-6.621738665510135,-0.760271317904345,0.015625
SN,sd036,251,0.0234375,-6.668240804341772,-1.2103645518956916,0.029296875
SN,sd036,252,0.02734375,-6.026073586582877,-1.1358439595611372,0.021484375
SN,sd036,253,0.013671875,-7.360981659786767,-0.22994001911941794,0.009765625
SN,sd036,254,0.01171875,-5.192208427328976,-0.16898532109420125,0.009765625
SN,sd036,255,0.009765625,-7.151480019125314,-1.4565199134471527,0.015625
SN,sd036,256,0.01953125,-7.894696732088192,-0.7322751773731317,0.01953125
SN,sd036,257,0.013671875,-6.710826589034341,-1.8515577594778703,0.021484375
SN,sd036,258,0.01953125,-7.009441320508073,-0.9900148882342591,0.015625
SN,sd036,259,0.015625,-7.208524193003903,-0.751539855106528,0.017578125
SN,sd036,260,0.0234375,-5.904816572304244,-1.36096043410237,0.015625
SN,sd036,261,0.005859375,-6.789971361373646,-1.1570210822344411,0.01171875
SN,sd036,262,0.017578125,-6.376308930074764,-1.9511671425793062,0.0234375
SN,sd036,263,0.01171875,-7.253019838603496,-1.4443986186363544,0.03515625
SN,sd036,264,0.009765625,-5.554822644659813,-1.4708804743881907,0.025390625
SN,sd036,265,0.013671875,-6.794487496996363,-1.2159492316840044,0.029296875
SN,sd036,266,0.02734375,-5.714980915525032,-0.9811570454549308,0.0234375
SN,sd036,267,0.009765625,-7.564780349433788,-1.4627715304955526,0.0234375
SN,sd036,268,0.017578125,-8.768911576891785,-1.0737752057289145,0.021484375
SN,sd036,269,0.015625,-5.79405157452724,-0.676693203664541,0.021484375
SN,sd036,270,0.015625,-8.24250238352078,-1.601093360780555,0.0234375
SN,sd036,271,0.005859375,-4.875008395328093,-0.4016321433806986,0.001953125
SN,sd036,272,0.009765625,-5.640939519025867,-0.8658468917043264,0.013671875
SN,sd036,273,0.015625,-7.782160749735084,-1.101702529942133,0.015625
SN,sd036,274,0.015625,-8.674362132268017,-0.29799914390742516,0.01171875
SN,sd036,275,0.01953125,-8.085694684011097,-1.1224840613977727,0.013671875
SN,sd036,276,0.033203125,-4.958886624469427,-1.0957025968229013,0.029296875
SN,sd036,277,0.0078125,-6.686813142373651,-1.2592510565906359,0.013671875
SN,sd036,278,0.01171875,-6.2994422535627415,-1.2226560167509977,0.017578125
SN,sd036,279,0.01171875,-6.370253735096918,-1.0352518323976272,0.013671875
SN,sd036,280,0.015625,-6.928548597887916,-1.0264467692302774,0.013671875
SN,sd036,281,0.01953125,-6.776031959291188,-1.2816319036356407,0.01953125
SN,sd036,282,0.01171875,-6.014545477082475,-1.8368477753440664,0.033203125
SN,sd036,283,0.0234375,-5.928197989803292,-1.135451859599088,0.029296875
SN,sd036,284,0.013671875,-7.346879394000619,-0.6916016576083533,0.01171875
SN,sd036,285,0.01171875,-5.263590980076009,-1.4530271918193922,0.0234375
SN,sd036,286,0.033203125,-5.298795645217302,-1.3881877517224404,0.029296875
SN,sd036,287,0.017578125,-7.583463589322713,-1.0616199604709449,0.013671875
SN,sd036,288,0.017578125,-7.400676485558939,-0.6739810526559065,0.017578125
SN,sd036,289,0.01171875,-7.3523160111806485,-1.355892545298459,0.029296875
SN,sd036,290,0.009765625,-5.698768864412667,-1.0300590488091628,0.01171875
SN,sd036,291,0.013671875,-5.715614086696262,-0.6311990898652579,0.0078125
SN,sd036,292,0.015625,-7.1233464532302895,-0.5688231267625949,0.009765625
SN,sd036,293,0.01953125,-7.806604699450204,-0.9621089032139962,0.025390625
SN,sd036,294,0.015625,-6.650009075832621,-1.1691483817164534,0.021484375
SN,sd036,295,0.017578125,-6.344876302830796,-0.4676338497998295,0.01171875
SN,sd036,296,0.01171875,-6.401821820057822,-1.4989547484759667,0.02734375
SN,sd036,297,0.013671875,-6.626352498603927,-0.9209726280443711,0.015625
SN,sd036,298,0.0234375,-7.185510388038107,-1.7051947290721374,0.02734375
SN,sd036,299,0.013671875,-7.043940276590652,-1.5473871527429484,0.02734375
SN,sd036,300,0.005859375,-6.704753341128081,-1.3878837464762128,0.017578125
SN,sd036,301,0.017578125,-6.119673946590107,-0.7847092387982899,0.021484375
SN,sd036,302,0.0078125,-8.185317889068209,-1.6365974484254249,0.013671875
SN,sd036,303,0.013671875,-6.49822835157606,-1.4070021258307392,0.025390625
SN,sd036,304,0.013671875,-6.916457744323868,-0.23859572456657163,0.009765625
SN,sd036,305,0.0078125,-8.355212544532938,-1.316606239990156,0.01171875
SN,sd036,306,0.01953125,-7.614398005615482,-1.359194673838881,0.03125
SN,sd036,307,0.017578125,-6.106410597863208,-0.6253967150355936,0.013671875
SN,sd036,308,0.01953125,-7.016789322663602,-1.2627070583322897,0.021484375
SN,sd036,309,0.0,-5.3080620174928566,-0.41553752365512797,-0.00390625
SN,sd036,310,0.0234375,-8.005603890410756,-1.25724350117263,0.021484375
SN,sd036,311,0.01171875,-7.431508105967325,-0.9293688087644966,0.0078125
SN,sd036,312,0.0078125,-6.67348808688573,-1.1423004537133723,0.013671875
SN,sd036,313,0.0234375,-5.898413298101456,-1.347277194009945,0.025390625
SN,sd036,314,0.01171875,-7.391980705345424,-0.5468500858614949,0.0078125
SN,sd036,315,0.013671875,-5.930394995582837,-0.29114327800956386,0.0078125
SN,sd036,316,0.009765625,-6.581885899374646,-0.9810022963350932,0.015625
SN,sd036,317,0.015625,-7.902110300005615,-0.9501096814403722,0.01171875
SN,sd036,318,0.015625,-6.083688179109808,-0.45769302710319737,0.009765625
SN,sd036,319,0.01171875,-6.679607680464736,-0.18245428004750489,0.013671875
SN,sd036,320,0.013671875,-7.010093705117053,0.3251462012981206,0.125
SN,sd036,321,0.005859375,-7.212929802199464,-0.9267961601791049,0.01171875
SN,sd036,322,0.01171875,-5.306575214660003,-0.46486447573679435,0.009765625
SN,sd036,323,0.015625,-7.049467070916667,-0.40482402066497264,0.01171875
SN,sd036,324,0.013671875,-5.701367036523067,-1.138082093649426,0.03125
SN,sd036,325,0.009765625,-6.476479217122964,-1.2287404333535934,0.01953125
SN,sd036,326,0.017578125,-8.053481255309752,-0.7363583864649176,0.009765625
SN,sd036,327,0.013671875,-7.09761267196026,-1.4866314645580216,0.021484375
SN,sd036,328,0.005859375,-5.714676125878435,-1.0740984957325121,0.013671875
SN,sd036,329,0.01953125,-6.725973999359295,-1.2869438475550548,0.0234375
SN,sd036,330,0.0234375,-6.1523534357661545,-0.6481007619326133,0.0078125
SN,sd036,331,0.01171875,-7.856672171516738,-1.6604412967437223,0.015625
SN,sd036,332,0.02734375,-7.241360264432143,-0.828903816744086,0.021484375
SN,sd036,333,0.009765625,-7.502610873847086,-1.1176625187736884,0.013671875
SN,sd036,334,0.015625,-8.220452710992692,-1.3535349568149662,0.017578125
SN,sd036,335,0.017578125,-5.666348422494367,-0.7651786617480019,0.0234375
SN,sd036,336,0.017578125,-6.477880246492667,-1.3892498691818196,0.0234375
SN,sd036,337,0.017578125,-5.8508388649525385,-1.2649841417894876,0.0234375
SN,sd036,338,0.01953125,-5.369000403758633,-0.8110285034687664,0.0234375
SN,sd036,339,0.015625,-7.381593890559328,-0.8034600279825796,0.013671875
SN,sd036,340,0.021484375,-7.995738963699623,-1.085422289975232,0.02734375
SN,sd036,341,0.01953125,-5.369214553400047,-0.5867150260296305,0.021484375
SN,sd036,342,0.0234375,-6.2854083530181235,-1.4703886858015172,0.03515625
