stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd027,38,0.240234375,-0.2623109013853133,-0.41724735586167033,0.234375
SN,sd027,39,0.22265625,-0.4388262136427636,-0.3725445856830459,0.23046875
SN,sd027,40,0.23828125,-0.42596133382903567,-0.39268343521104604,0.23046875
SN,sd027,41,0.220703125,-0.38238047920461465,-0.271489373685903,0.2265625
SN,sd027,42,0.234375,-0.699078287308136,-0.5934275516337374,0.236328125
SN,sd027,43,0.240234375,-0.3222362034372437,-0.3288554768496767,0.240234375
SN,sd027,44,0.236328125,-0.3217701132445117,-0.3371587885061318,0.232421875
SN,sd027,45,0.234375,-0.5975758323759995,-0.3561552648247138,0.232421875
SN,sd027,46,0.23828125,-0.5464867019383799,-0.4018344627617686,0.23046875
SN,sd027,47,0.23828125,-0.5221645903214956,-0.33687359247769916,0.234375
SN,sd027,48,0.236328125,-0.26981722306530137,-0.31695869236379676,0.23046875
SN,sd027,49,0.236328125,-0.5970317016139063,-0.3739946763485382,0.234375
SN,sd027,50,0.240234375,-0.38991245724676254,-0.46760099588672754,0.234375
SN,sd027,51,0.23828125,-0.4395515582526069,-0.5789945323202026,0.240234375
SN,sd027,52,0.234375,-0.4143536589061397,-0.283085175773075,0.23046875
SN,sd027,53,0.236328125,-0.5491158366409753,-0.3217911736661677,0.234375
SN,sd027,54,0.240234375,-0.2781617267668049,-0.3033286200397993,0.232421875
SN,sd027,55,0.21875,-0.060854895559495414,-0.30183096820476724,0.234375
SN,sd027,56,0.23828125,-0.3313158067447384,-0.2539526029455837,0.228515625
SN,sd027,57,0.234375,-0.38751271053856995,-0.34343997695423983,0.234375
SN,sd027,58,0.236328125,-0.44141066334499746,-0.3794287924146351,0.23046875
SN,sd027,59,0.234375,-0.34371837201558003,-0.3429664246462749,0.23046875
SN,sd027,60,0.234375,-0.380637789693351,-0.2641792667431868,0.224609375
SN,sd027,61,0.234375,-0.3318066169361284,-0.23089289930036297,0.228515625
SN,sd027,62,0.236328125,-0.3601008175671272,-0.4053976688112394,0.236328125
SN,sd027,63,0.232421875,-0.23176232997901575,-0.1766337909877407,0.23046875
SN,sd027,64,0.234375,-0.6038955710328665,-0.3445194093476389,0.228515625
SN,sd027,65,0.23046875,-0.3005058375676809,-0.36810101333052664,0.228515625
SN,sd027,66,0.232421875,-0.10708131748306698,-0.1987057414601763,0.2265625
SN,sd027,67,0.234375,-0.21706503214934642,-0.24107438864348452,0.228515625
SN,sd027,68,0.212890625,-0.37885585499965957,-0.270272203013137,0.2265625
SN,sd027,69,0.234375,-0.3667380916199326,-0.4170467517439361,0.234375
SN,sd027,70,0.23828125,-0.3160963794208296,-0.4757568466137861,0.236328125
SN,sd027,71,0.23828125,-0.4679313246036147,-0.34180443342008987,0.232421875
SN,sd027,72,0.232421875,-0.20489801919802966,-0.4149468490259492,0.236328125
SN,sd027,73,0.23828125,-0.31586046789938227,-0.3277887624158685,0.228515625
SN,sd027,74,0.23046875,-0.3859178459561351,-0.3664892995479721,0.232421875
SN,sd027,75,0.234375,-0.3469574035726455,-0.31737790231889934,0.232421875
SN,sd027,76,0.240234375,-0.5437462658780046,-0.3721693052544129,0.234375
SN,sd027,77,0.23828125,-0.3525725111440964,-0.4007068425439915,0.236328125
SN,sd027,78,0.236328125,-0.4156945107428162,-0.33266542123865955,0.228515625
SN,sd027,79,0.236328125,-0.19408068212133756,-0.3557008399692863,0.234375
SN,sd027,80,0.232421875,-0.4375335321579574,-0.3185170305127877,0.232421875
SN,sd027,81,0.236328125,-0.2762429607627281,-0.3210566292024889,0.2265625
SN,sd027,82,0.240234375,-0.6439991817642494,-0.32726043657050136,0.232421875
SN,sd027,83,0.23046875,-0.5181831609618649,-0.3920692902599881,0.232421875
SN,sd027,84,0.224609375,-0.5923900882852264,-0.2364155891335108,0.224609375
SN,sd027,85,0.234375,-0.4637086789186953,-0.2916077863184232,0.23046875
SN,sd027,86,0.234375,-0.3991016168836771,-0.36670628215633044,0.232421875
SN,sd027,87,0.234375,-0.6814175398210744,-0.4176941283437951,0.232421875
SN,sd027,88,0.232421875,-0.47312864563938817,-0.254515577116241,0.228515625
SN,sd027,89,0.22265625,-0.24228635696267323,-0.34827705655667424,0.232421875
SN,sd027,90,0.234375,-0.46843255892728164,-0.4826426760305117,0.234375
SN,sd027,91,0.236328125,-0.2448144481891138,-0.1520499150669545,0.224609375
SN,sd027,92,0.232421875,-0.4400933366821647,-0.4339376115432766,0.232421875
SN,sd027,93,0.240234375,-0.3184116428195204,-0.3577781841299203,0.234375
SN,sd027,94,0.228515625,-0.4649205830216174,-0.278942032087227,0.23046875
SN,sd027,95,0.23828125,-0.2195616852861155,-0.36321565223926305,0.234375
SN,sd027,96,0.240234375,-0.3246986281149401,-0.42563325557831855,0.2421875
SN,sd027,97,0.23828125,-0.12537738513698257,-0.23505595165433946,0.228515625
SN,sd027,98,0.240234375,-0.23543346556000466,-0.24143589587030223,0.23046875
SN,sd027,99,0.234375,-0.2429947974419162,-0.334166703368447,0.232421875
SN,sd027,100,0.234375,-0.44185776689990647,-0.420201522606938,0.234375
SN,sd027,101,0.232421875,-0.39578192378854393,-0.28142071767988647,0.228515625
SN,sd027,102,0.234375,-0.43936209942492577,-0.2667955324853882,0.228515625
SN,sd027,103,0.236328125,-0.32018356304742684,-0.10373059651368635,0.21484375
SN,sd027,104,0.23046875,-0.2099517163852528,-0.272458743239968,0.228515625
SN,sd027,105,0.236328125,-0.3540509632875374,-0.32279992501001464,0.232421875
SN,sd027,106,0.23828125,-0.22120132686412128,-0.26438436236352225,0.234375
SN,sd027,107,0.22265625,-0.2860595578447433,-0.28719920287171014,0.224609375
SN,sd027,108,0.23828125,-0.2878894615025661,-0.47245765737149514,0.234375
SN,sd027,109,0.234375,-0.4057790377951212,-0.2952317682992529,0.228515625
SN,sd027,110,0.23828125,-0.447216111937877,-0.3950253566028771,0.234375
SN,sd027,111,0.2265625,-0.33788618956876326,-0.32527090071915243,0.23046875
SN,sd027,112,0.234375,-0.4886219982189948,-0.30611066767302886,0.228515625
SN,sd027,113,0.21875,-0.30189637418493703,-0.3559766967612811,0.228515625
SN,sd027,114,0.234375,-0.652821949867532,-0.3249197672628806,0.232421875
SN,sd027,115,0.232421875,-0.3405325090343514,-0.3236560821711558,0.232421875
SN,sd027,116,0.23828125,-0.3583056479169579,-0.36765885116991454,0.236328125
SN,sd027,117,0.23828125,-0.442013255810952,-0.4173614547039723,0.234375
SN,sd027,118,0.23828125,-0.18484949651427895,-0.34824363012669696,0.23046875
SN,sd027,119,0.23046875,0.012028124837051339,-0.36876648426528347,0.232421875
SN,sd027,120,0.232421875,-0.44562689846675035,-0.22989637695707985,0.23046875
SN,sd027,121,0.23046875,-0.13574735466684057,-0.4702017086262436,0.23828125
SN,sd027,122,0.23046875,-0.4817272842123898,-0.28435553586039425,0.23046875
SN,sd027,123,0.234375,-0.3347774342767269,-0.3238933144043223,0.228515625
SN,sd027,124,0.240234375,-0.46286667280488275,-0.41035640922451316,0.234375
SN,sd027,125,0.234375,-0.2691797594699398,-0.30208071296090816,0.23046875
SN,sd027,126,0.23046875,-0.323638287781736,-0.371031178002466,0.23046875
SN,sd027,127,0.234375,-0.2203298072187078,-0.25607295907076133,0.23046875
SN,sd027,128,0.236328125,-0.4016154306791666,-0.41166865861697055,0.23046875
SN,sd027,129,0.220703125,-0.36886136549670556,-0.40607548648017333,0.234375
SN,sd027,130,0.234375,-0.5438618251823759,-0.23136652453954393,0.224609375
SN,sd027,131,0.236328125,-0.5929374755006889,-0.29961689229367067,0.23046875
SN,sd027,132,0.240234375,-0.32325011459054126,-0.4664133986328757,0.234375
SN,sd027,133,0.23828125,-0.4527355714724054,-0.3447868919551035,0.232421875
SN,sd027,134,0.232421875,-0.41669917662619677,-0.32590730352661723,0.232421875
SN,sd027,135,0.23828125,-0.263951798218262,-0.24877308063606568,0.2265625
SN,sd027,136,0.216796875,-0.2883215212300989,-0.2823213119986238,0.2265625
SN,sd027,137,0.234375,-0.3521280666137396,-0.3383282470850218,0.234375
SN,sd027,138,0.228515625,-0.47656337520899483,-0.2848952941426855,0.23046875
SN,sd027,139,0.23046875,-0.45439957404628173,-0.27787895725736356,0.228515625
SN,sd027,140,0.23046875,-0.628644506500015,-0.3620020055615551,0.23046875
SN,sd027,141,0.23828125,-0.3979168542558601,-0.44472776883669596,0.234375
SN,sd027,142,0.236328125,-0.40421678796921723,-0.1882473175033091,0.2265625
SN,sd027,143,0.2421875,-0.5489687191239432,-0.39985733106035065,0.232421875
SN,sd027,144,0.234375,-0.4453843364998568,-0.3417053491065357,0.232421875
SN,sd027,145,0.2421875,-0.38401398019682903,-0.4037296506704236,0.234375
SN,sd027,146,0.228515625,-0.38808062294232515,-0.32172519178444586,0.228515625
SN,sd027,147,0.23828125,-0.4645244430815813,-0.42005977517962717,0.232421875
SN,sd027,148,0.234375,-0.2586672251031257,-0.15378810086260092,0.220703125
SN,sd027,149,0.240234375,-0.3820413524972468,-0.31854680856558093,0.23046875
SN,sd027,150,0.232421875,-0.37819538479766174,-0.45704356643481037,0.232421875
SN,sd027,151,0.236328125,-0.42981095084023535,-0.2856172745156313,0.232421875
SN,sd027,152,0.236328125,-0.6150491479277547,-0.3155451118400457,0.23046875
SN,sd027,153,0.240234375,-0.26550955502680007,-0.5253396215475278,0.23828125
SN,sd027,154,0.23828125,-0.6635277916776554,-0.4952367571634411,0.23828125
SN,sd027,155,0.23046875,-0.46849712508485736,-0.37974108129861883,0.232421875
SN,sd027,156,0.216796875,-0.27386290417677284,-0.3043212338389722,0.2265625
SN,sd027,157,0.240234375,-0.46829733428097015,-0.390455583083931,0.232421875
SN,sd027,158,0.23828125,-0.16739648998287546,-0.24835296588490677,0.228515625
SN,sd027,159,0.234375,-0.5651383544252961,-0.48342174313087755,0.23046875
SN,sd027,160,0.232421875,-0.31769424751377595,-0.2563840118529321,0.228515625
SN,sd027,161,0.23828125,-0.2734790157648348,-0.3626274156143319,0.234375
SN,sd027,162,0.232421875,-0.4245367186446118,-0.28279299992775514,0.23046875
SN,sd027,163,0.23046875,-0.4671818218848772,-0.36915568638028345,0.228515625
SN,sd027,164,0.240234375,0.1794480088208297,-0.17525380867982107,0.2265625
SN,sd027,165,0.22265625,-0.23663612732264452,-0.44558167038073765,0.234375
SN,sd027,166,0.236328125,-0.43454250585868076,-0.4952719367407324,0.234375
SN,sd027,167,0.234375,-0.19131875547667074,-0.3291401137044669,0.234375
SN,sd027,168,0.21875,-0.5103299722984962,-0.25807298412812074,0.220703125
SN,sd027,169,0.236328125,-0.48954899559151216,-0.40885860457118384,0.234375
SN,sd027,170,0.234375,-0.2516937963007987,-0.18690592208649054,0.220703125
SN,sd027,171,0.232421875,-0.3053206353035996,-0.27816730561226133,0.228515625
SN,sd027,172,0.240234375,-0.23576098152170444,-0.3980544301829385,0.232421875
SN,sd027,173,0.23828125,-0.2608996835509517,-0.3845676346856315,0.234375
SN,sd027,174,0.21484375,-0.2877479233230143,-0.33436228383317773,0.2265625
SN,sd027,175,0.236328125,-0.2904985608154987,-0.2988556606086799,0.232421875
SN,sd027,176,0.220703125,-0.4523026761128276,-0.4085963325639236,0.228515625
SN,sd027,177,0.236328125,-0.3804304910903681,-0.28514427075576554,0.232421875
SN,sd027,178,0.23828125,-0.5897854224150134,-0.3842117175278053,0.232421875
SN,sd027,179,0.21875,-0.22230924801850724,-0.41272267157897813,0.232421875
SN,sd027,180,0.23828125,-0.5599166100751206,-0.2942686266076197,0.228515625
SN,sd027,181,0.23828125,-0.5368999047986235,-0.2343672140745358,0.2265625
SN,sd027,182,0.23828125,-0.4374601845247028,-0.4761491584682116,0.23828125
SN,sd027,183,0.240234375,-0.47381864108290045,-0.32209740372370543,0.232421875
SN,sd027,184,0.232421875,-0.19873847574314593,-0.21168597661979355,0.228515625
SN,sd027,185,0.236328125,-0.485358022015559,-0.26545281520160874,0.232421875
SN,sd027,186,0.23046875,0.054382779476839005,-0.22859685108865568,0.2265625
SN,sd027,187,0.236328125,-0.4176550724466791,-0.32353826323910073,0.23046875
SN,sd027,188,0.236328125,-0.4199562256601052,-0.25472589759490655,0.228515625
SN,sd027,189,0.2421875,-0.6001114573162665,-0.4113225633409231,0.232421875
SN,sd027,190,0.234375,-0.5123341941862726,-0.30174564105049756,0.2265625
SN,sd027,191,0.23828125,-0.32109077727712465,-0.29389666402546644,0.228515625
SN,sd027,192,0.234375,-0.4998953605394126,-0.2646186648244384,0.23046875
SN,sd027,193,0.234375,-0.34807528956216327,-0.2670927272038223,0.23046875
SN,sd027,194,0.23046875,-0.6577388991391995,-0.40405410297504746,0.23046875
SN,sd027,195,0.23828125,-0.4233621551666825,-0.40164116803525024,0.236328125
SN,sd027,196,0.236328125,-0.45149413168969044,-0.2243025924576691,0.2265625
SN,sd027,197,0.232421875,-0.2348055188665006,-0.21875019361096265,0.2265625
SN,sd027,198,0.234375,-0.4920359799646554,-0.47122229400246013,0.234375
SN,sd027,199,0.234375,-0.3354772746485478,-0.3866417109613681,0.232421875
SN,sd027,200,0.236328125,-0.2523846913379948,-0.18930733597705732,0.2265625
SN,sd027,201,0.236328125,-0.2882395565271765,-0.2683034528777276,0.228515625
SN,sd027,202,0.240234375,-0.36546502070296694,-0.40679466048735197,0.236328125
SN,sd027,203,0.21875,-0.3197576912690888,-0.3713427368232945,0.2265625
SN,sd027,204,0.23828125,-0.5524970678445045,-0.33733686275214453,0.236328125
SN,sd027,205,0.234375,-0.47078273498195294,-0.32697985621459597,0.228515625
SN,sd027,206,0.236328125,-0.4830908296964321,-0.23299203605079447,0.2265625
SN,sd027,207,0.234375,-0.4128203516791469,-0.386095196478259,0.232421875
SN,sd027,208,0.23046875,-0.4066114999641584,-0.30012949949924367,0.2265625
SN,sd027,209,0.232421875,-0.6594831981896548,-0.28251393482174825,0.228515625
SN,sd027,210,0.23828125,-0.27804567121896573,-0.2885113221054365,0.234375
SN,sd027,211,0.23828125,-0.5413149397480223,-0.30901056063498233,0.23046875
SN,sd027,212,0.240234375,-0.47822552812750796,-0.268857965647321,0.234375
SN,sd027,213,0.234375,-0.3407543860434564,-0.4149130116030744,0.236328125
SN,sd027,214,0.23046875,-0.23216948610890867,-0.24614873136069984,0.224609375
SN,sd027,215,0.240234375,-0.3549351350384294,-0.4551454791120496,0.23828125
SN,sd027,216,0.236328125,-0.4233272811999782,-0.4288653647807522,0.236328125
SN,sd027,217,0.234375,-0.4159993721240037,-0.3412400663126846,0.232421875
SN,sd027,218,0.240234375,-0.37550942979217156,-0.3296199988175417,0.234375
SN,sd027,219,0.236328125,-0.4707371443997198,-0.34027095835689136,0.2265625
SN,sd027,220,0.21875,-0.19978389315811174,-0.43641410105958556,0.232421875
SN,sd027,221,0.234375,-0.34519709166750556,-0.31108297671762064,0.228515625
SN,sd027,222,0.240234375,-0.1932078129188057,-0.28847889407765237,0.228515625
SN,sd027,223,0.236328125,-0.2840609041642894,-0.34626562511156006,0.232421875
SN,sd027,224,0.236328125,-0.3117965940379762,-0.2595327230029121,0.232421875
SN,sd027,225,0.240234375,-0.3075737063008936,-0.4278344326199593,0.236328125
SN,sd027,226,0.23828125,-0.611612288317488,-0.3552079058166096,0.232421875
SN,sd027,227,0.240234375,-0.49081554793969334,-0.3647568566088005,0.234375
SN,sd027,228,0.232421875,-0.18729121373551222,-0.28376490728327686,0.228515625
SN,sd027,229,0.23828125,-0.16528709366002728,-0.2841907365947884,0.234375
SN,sd027,230,0.22265625,-0.5155245554960106,-0.3548209394662814,0.228515625
SN,sd027,231,0.240234375,-0.7332914261572978,-0.4431818295094784,0.236328125
SN,sd027,232,0.234375,-0.2774057797133325,-0.3883631895741118,0.234375
SN,sd027,233,0.236328125,-0.5060518199695179,-0.44928257392033016,0.23828125
SN,sd027,234,0.236328125,-0.41340810593261357,-0.32875209546271983,0.23046875
SN,sd027,235,0.234375,-0.3497447470693009,-0.19117228322813937,0.21875
SN,sd027,236,0.236328125,-0.3371912619378329,-0.4130134607206916,0.234375
SN,sd027,237,0.236328125,-0.44262664240678007,-0.48904568493935757,0.23828125
SN,sd027,238,0.236328125,-0.37639728962188573,-0.27965545051923024,0.232421875
SN,sd027,239,0.23828125,-0.07960649786586207,-0.36350433389402564,0.23828125
SN,sd027,240,0.236328125,-0.28523529387190466,-0.404847292572084,0.232421875
SN,sd027,241,0.224609375,-0.3643982277880085,-0.44187475918523816,0.234375
SN,sd027,242,0.23828125,-0.26001823451896583,-0.47411775049800703,0.234375
SN,sd027,243,0.236328125,-0.5550083841589294,-0.3584258510609221,0.232421875
SN,sd027,244,0.228515625,-0.07095306469950202,-0.239717764941106,0.23046875
SN,sd027,245,0.23828125,-0.1281533597215151,-0.37606207759483967,0.236328125
SN,sd027,246,0.23828125,-0.4436075983262958,-0.4101672709898271,0.232421875
SN,sd027,247,0.23046875,-0.5001449049408787,-0.30154732577604976,0.224609375
SN,sd027,248,0.23046875,-0.4000525533158715,-0.38742415867072316,0.23046875
SN,sd027,249,0.23828125,-0.11969484503517962,-0.36790900209792543,0.234375
SN,sd027,250,0.236328125,-0.4429685235150331,-0.35992670978814856,0.234375
SN,sd027,251,0.236328125,-0.3566689242396261,-0.3993209585873302,0.232421875
SN,sd027,252,0.236328125,-0.413259489921396,-0.3202738020510193,0.23046875
SN,sd027,253,0.220703125,-0.2340279287317973,-0.17989656637625642,0.220703125
SN,sd027,254,0.240234375,-0.38843339164799046,-0.4264870820765918,0.234375
SN,sd027,255,0.236328125,-0.23424741893133363,-0.2663370418064365,0.234375
SN,sd027,256,0.236328125,-0.4053799805225369,-0.23386153710981933,0.23046875
SN,sd027,257,0.232421875,-0.5781799515416731,-0.5314410958167455,0.23828125
SN,sd027,258,0.228515625,-0.4937900947825479,-0.39803916557628527,0.23046875
SN,sd027,259,0.234375,-0.2786339754802037,-0.18708091998939602,0.2265625
SN,sd027,260,0.23828125,-0.40025557231967984,-0.37929018288167243,0.234375
SN,sd027,261,0.234375,-0.32908339048106583,-0.28415117152969394,0.234375
SN,sd027,262,0.23828125,-0.42709745072076594,-0.34062590654263825,0.228515625
SN,sd027,263,0.234375,-0.269067768837703,-0.2673883925093125,0.2265625
SN,sd027,264,0.236328125,-0.252018252388208,-0.3876051216197062,0.232421875
SN,sd027,265,0.232421875,-0.3405846715058322,-0.30426641172186275,0.234375
SN,sd027,266,0.236328125,-0.7913888639482513,-0.46173751968399795,0.236328125
SN,sd027,267,0.23828125,-0.3033749064922976,-0.40542422173389314,0.234375
SN,sd027,268,0.234375,-0.6148576323053393,-0.4586610822232999,0.23046875
SN,sd027,269,0.240234375,-0.15439265191159768,-0.37940757895091093,0.236328125
SN,sd027,270,0.23046875,-0.43387289896315057,-0.2315569298113892,0.22265625
SN,sd027,271,0.2265625,-0.5019382896511247,-0.3593075725985597,0.2265625
SN,sd027,272,0.2421875,-0.4272422683801126,-0.37048596800611044,0.234375
SN,sd027,273,0.236328125,-0.29324343203421904,-0.3875540892569699,0.232421875
SN,sd027,274,0.23828125,-0.4508978946820839,-0.21789947920389938,0.228515625
SN,sd027,275,0.234375,-0.24044150190437263,-0.2604281552233551,0.23046875
SN,sd027,276,0.23828125,-0.5027890889906558,-0.5748683011880269,0.236328125
SN,sd027,277,0.240234375,-0.2061280227960209,-0.38953560819827976,0.236328125
SN,sd027,278,0.236328125,-0.34503937474097124,-0.3117821509295339,0.234375
SN,sd027,279,0.234375,-0.11083372098496873,-0.21867792438067488,0.232421875
SN,sd027,280,0.236328125,-0.3604452082997249,-0.31051839117639407,0.23046875
SN,sd027,281,0.240234375,-0.32560191618475737,-0.3871350949939461,0.232421875
SN,sd027,282,0.23828125,-0.2287801865015135,-0.2915681865300719,0.228515625
SN,sd027,283,0.234375,-0.6160526323289525,-0.27186641257988825,0.228515625
SN,sd027,284,0.234375,-0.19753224958908785,-0.3344296494049685,0.228515625
SN,sd027,285,0.224609375,-0.2957894976003856,-0.23234767969788214,0.228515625
SN,sd027,286,0.23046875,-0.569338276972565,-0.2689796146099092,0.2265625
SN,sd027,287,0.232421875,-0.41532681357562784,-0.32863926136321187,0.228515625
SN,sd027,288,0.236328125,-0.846378160610924,-0.44374610314146223,0.234375
SN,sd027,289,0.234375,-0.1490245329018883,-0.3620372408368288,0.232421875
SN,sd027,290,0.23828125,-0.5930948702700145,-0.5475272350954328,0.23828125
SN,sd027,291,0.236328125,-0.608691339512619,-0.4061544550888604,0.23046875
SN,sd027,292,0.234375,-0.3012739856580172,-0.3763070758966408,0.236328125
SN,sd027,293,0.23828125,-0.5058841712439691,-0.4338664253425856,0.236328125
SN,sd027,294,0.236328125,-0.13001499521935805,-0.3222291904256792,0.234375
SN,sd027,295,0.236328125,-0.3693414830387267,-0.289735800513946,0.2265625
SN,sd027,296,0.234375,-0.3117770099626486,-0.32097704242816294,0.228515625
SN,sd027,297,0.236328125,-0.15601993509823428,-0.3462171028120056,0.232421875
SN,sd027,298,0.236328125,-0.4188340205291011,-0.23803191774090054,0.22265625
SN,sd027,299,0.240234375,-0.4394506373653548,-0.3884208079683646,0.23046875
SN,sd027,300,0.236328125,-0.1601749036889275,-0.3210028083604392,0.23046875
SN,sd027,301,0.234375,-0.3431045840973983,-0.2738764668678841,0.228515625
SN,sd027,302,0.240234375,-0.7346107465813005,-0.410265343512233,0.234375
SN,sd027,303,0.234375,-0.36155574815427277,-0.32250390302437904,0.228515625
SN,sd027,304,0.228515625,-0.4248919274894169,-0.44991494374410423,0.234375
SN,sd027,305,0.236328125,-0.5198350710168917,-0.3882607845000298,0.23046875
SN,sd027,306,0.236328125,-0.5527562773376177,-0.4262969616714294,0.23828125
SN,sd027,307,0.234375,-0.5242493176003482,-0.2878457405630636,0.234375
SN,sd027,308,0.2421875,-0.3479921452724499,-0.4272310110309119,0.236328125
SN,sd027,309,0.23828125,-0.7883038951110299,-0.35793213873348356,0.232421875
SN,sd027,310,0.240234375,-0.16249741695059877,-0.43770501340613077,0.23828125
SN,sd027,311,0.232421875,-0.22462715172348327,-0.27675482158085907,0.232421875
SN,sd027,312,0.234375,-0.2866099806073527,-0.29381224041878296,0.23046875
SN,sd027,313,0.23828125,-0.09956232279556952,-0.3470709869066956,0.236328125
SN,sd027,314,0.236328125,-0.359128802194345,-0.35774647577689067,0.23046875
SN,sd027,315,0.234375,-0.33111267737799516,-0.38358194113784305,0.236328125
SN,sd027,316,0.244140625,-0.2718261796560837,-0.38238862989069133,0.23828125
SN,sd027,317,0.23046875,-0.3926690177881635,-0.3621567773569533,0.232421875
SN,sd027,318,0.240234375,-0.5138141336570903,-0.42750015433930877,0.234375
SN,sd027,319,0.23828125,-0.5727863037757909,-0.4559261444493035,0.236328125
SN,sd027,320,0.234375,-0.6230259177328704,-0.3349966706600813,0.228515625
SN,sd027,321,0.23046875,-0.5062931074627545,-0.2887321342889021,0.224609375
SN,sd027,322,0.23046875,-0.44954768693923514,-0.3593095751745702,0.232421875
SN,sd027,323,0.228515625,-0.3544662115928466,-0.300359583860852,0.228515625
SN,sd027,324,0.234375,-0.1990322202104934,-0.27630431998976696,0.228515625
SN,sd027,325,0.236328125,-0.40124861442834225,-0.24678273726955693,0.2265625
SN,sd027,326,0.236328125,-0.23491826912027952,-0.251479844570831,0.234375
SN,sd027,327,0.236328125,-0.362459973576944,-0.46416904455155944,0.234375
SN,sd027,328,0.240234375,-0.04281727332211562,-0.2327847964168868,0.23046875
SN,sd027,329,0.2265625,-0.22770318211864984,-0.3467959780032676,0.232421875
SN,sd027,330,0.224609375,-0.3325146800889394,-0.3193456877817137,0.2265625
SN,sd027,331,0.240234375,-0.26569238735051864,-0.22952327883444903,0.232421875
SN,sd027,332,0.234375,-0.2912886661217086,-0.33684275905115546,0.23046875
SN,sd027,333,0.23828125,-0.32574359611940745,-0.4824034855017286,0.234375
SN,sd027,334,0.23828125,-0.3648980920761982,-0.44005835843499824,0.23828125
SN,sd027,335,0.232421875,-0.5077536917024887,-0.3962251935635435,0.234375
SN,sd027,336,0.236328125,-0.3595972466668748,-0.3828996975748455,0.236328125
SN,sd027,337,0.234375,-0.3740506327591245,-0.2405833096252785,0.23046875
SN,sd027,338,0.2265625,-0.07934719595184887,-0.3470848935572448,0.23046875
SN,sd027,339,0.2265625,-0.10672726868134619,-0.3487195392953338,0.23046875
SN,sd027,340,0.232421875,-0.21752093446062226,-0.28344296239093036,0.23046875
SN,sd027,341,0.236328125,-0.5275324310835254,-0.514574167546312,0.23828125
SN,sd027,342,0.22265625,-0.31327719615675803,-0.3069134222065722,0.22265625
SN,sd027,343,0.236328125,-0.3825517550643888,-0.3320936727401218,0.23046875
SN,sd027,344,0.23828125,-0.5192086185114095,-0.45146653237015616,0.23828125
SN,sd027,345,0.236328125,-0.41689867500349825,-0.3241186514327612,0.23046875
SN,sd027,346,0.234375,-0.2641363211580577,-0.3041471036896238,0.234375
SN,sd027,347,0.228515625,-0.16982920471521687,-0.3360376371363316,0.23046875
SN,sd027,348,0.23046875,-0.5157976296326442,-0.21900379941375048,0.224609375
SN,sd027,349,0.240234375,-0.4016132994396479,-0.27377867862781763,0.228515625
SN,sd027,350,0.2265625,-0.28728168038993,-0.3349595494122765,0.23046875
SN,sd027,351,0.232421875,-0.41279641109651366,-0.419334068223277,0.23046875
SN,sd027,352,0.236328125,-0.383059552611988,-0.18087231876917642,0.224609375
SN,sd027,353,0.234375,-0.29477946155223594,-0.3111268672452353,0.232421875
SN,sd027,354,0.232421875,-0.14136713021468292,-0.2752924891463376,0.23046875
SN,sd027,355,0.234375,-0.18359131969478532,-0.2585475940914341,0.228515625
SN,sd027,356,0.228515625,-0.18142062427600011,-0.3874994934877115,0.234375
SN,sd027,357,0.23828125,-0.6173391963523248,-0.4019392587768559,0.234375
SN,sd027,358,0.234375,-0.6601193422044718,-0.4369854930158844,0.236328125
SN,sd027,359,0.234375,-0.24635884940553238,-0.35396944180967843,0.234375
SN,sd027,360,0.23828125,-0.5374669730957075,-0.355754039309738,0.232421875
SN,sd027,361,0.234375,-0.5066877665529935,-0.4373169481327557,0.234375
SN,sd027,362,0.240234375,-0.1411071899181404,-0.35353036163116686,0.236328125
SN,sd027,363,0.234375,-0.35903265907597093,-0.42601376923449835,0.234375
SN,sd027,364,0.236328125,-0.36603483934605546,-0.4446776674535697,0.236328125
SN,sd027,365,0.23828125,-0.5275741223500665,-0.30879789141279457,0.228515625
SN,sd027,366,0.236328125,-0.30308457619182144,-0.2828298873509639,0.232421875
SN,sd027,367,0.234375,-0.36502034707123493,-0.32025259510757254,0.228515625
SN,sd027,368,0.224609375,-0.2943892821385162,-0.1982024426892954,0.224609375
SN,sd027,369,0.2421875,-0.5925865573971496,-0.3179401154471517,0.23046875
SN,sd027,370,0.23828125,-0.3914181158623632,-0.4455812643772063,0.232421875
SN,sd027,371,0.234375,-0.4769739566735074,-0.4008463768363415,0.234375
SN,sd027,372,0.23046875,-0.6200932768797889,-0.3536533398251358,0.232421875
SN,sd027,373,0.23828125,-0.6361303537847269,-0.4344784157862058,0.232421875
SN,sd027,374,0.234375,-0.30946358841770566,-0.436301561223664,0.240234375
SN,sd027,375,0.240234375,-0.5332128028894964,-0.3359579932768259,0.232421875
SN,sd027,376,0.228515625,-0.12085420594750991,-0.37511658609481846,0.232421875
SN,sd027,377,0.23828125,-0.44679962973141607,-0.3164863273147917,0.228515625
SN,sd027,378,0.240234375,-0.3424206637697775,-0.4195173304302801,0.2421875
SN,sd027,379,0.236328125,-0.23031980225221574,-0.3424015050837601,0.234375
SN,sd027,380,0.23828125,-0.6379074276241767,-0.5176343792230007,0.236328125
SN,sd027,381,0.234375,-0.3654296972797388,-0.2739235826982147,0.2265625
SN,sd027,382,0.236328125,-0.3113527856124829,-0.2653643116304115,0.228515625
