stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd057,127,0.21484375,0.15591074325426313,-0.1227155020413862,0.224609375
SN,sd057,128,0.220703125,0.10441479357119117,-0.1418714501799624,0.251953125
SN,sd057,129,0.185546875,-0.02646659221679881,-0.058372699296781114,0.271484375
SN,sd057,130,0.185546875,0.010654507849603433,-0.12717886317825555,0.259765625
SN,sd057,131,0.2109375,-0.1791457911415407,-0.08909439681448073,0.22265625
SN,sd057,132,,0.054957663227733135,0.04131144268830334,0.29296875
SN,sd057,133,0.275390625,-0.0007485035415417666,-0.07925599648786563,0.265625
SN,sd057,134,0.181640625,0.06533544900651495,-0.14469988427611244,0.263671875
SN,sd057,135,0.212890625,-0.151206391994784,-0.1032057842591597,0.216796875
SN,sd057,136,0.197265625,-0.3831504196233853,-0.10694119894201576,0.263671875
SN,sd057,137,0.216796875,-0.08188521160343847,-0.05713394486319706,0.26953125
SN,sd057,138,,-0.11704738662926448,-0.058929672014631826,0.26953125
SN,sd057,139,0.2734375,0.062339207114297746,-0.05720601672306342,0.27734375
SN,sd057,140,0.208984375,-0.035320382126516496,-0.1298474638490231,0.24609375
SN,sd057,141,0.23046875,-0.14572901864678953,-0.1061063057714653,0.259765625
SN,sd057,142,0.21484375,0.22575080624647725,-0.04148410944228937,0.2734375
SN,sd057,143,,0.3337821493623854,-0.04398580884205661,0.275390625
SN,sd057,144,0.212890625,0.10929152385974077,-0.1634759346199673,0.224609375
SN,sd057,145,0.185546875,0.09953963726086296,-0.22451889106159506,0.25390625
SN,sd057,146,0.185546875,0.06922846623860533,-0.08264182310286096,0.26171875
SN,sd057,147,0.208984375,0.14986918058784085,-0.07787884475295934,0.259765625
SN,sd057,148,,0.10561299543523475,-0.10607409676301317,0.265625
SN,sd057,149,0.20703125,0.04640888736349797,-0.19680497210304118,0.232421875
SN,sd057,150,0.181640625,-0.025005270540528774,-0.10925294618383197,0.263671875
SN,sd057,151,0.22265625,0.15546178441664332,-0.2177404632481549,0.23828125
SN,sd057,152,0.220703125,-0.14082338080484422,-0.1300415010098984,0.24609375
SN,sd057,153,0.220703125,0.04897158166473183,-0.20191584666049803,0.23046875
SN,sd057,154,0.22265625,-0.0923196503798019,-0.03371334772218873,0.2734375
SN,sd057,155,0.197265625,0.10477801178786236,-0.07122165770804495,0.26953125
SN,sd057,156,0.21484375,0.15300279832595595,-0.05071906235350541,0.26953125
SN,sd057,157,,0.16241942600036524,-0.06448440357889473,0.2734375
SN,sd057,158,0.20703125,0.24569125053430352,-0.20424315753284542,0.21875
SN,sd057,159,0.21875,0.032928813804555694,-0.13112048676444948,0.263671875
SN,sd057,160,,-0.04914683980798593,-0.07852058815995412,0.265625
SN,sd057,161,0.21484375,-0.10074727868565891,-0.1729172869063384,0.23828125
SN,sd057,162,,0.09413443492650604,-0.08026653487130003,0.265625
SN,sd057,163,0.19921875,-0.21202952495420857,-0.16084643690242645,0.255859375
SN,sd057,164,0.216796875,0.14422090091660614,-0.15187590052592725,0.2578125
SN,sd057,165,0.18359375,0.24079153096724526,-0.10627483568961536,0.228515625
SN,sd057,166,,0.1634842905614443,-0.034452859018542045,0.275390625
SN,sd057,167,,0.1170016326857721,-0.06345498249146092,0.271484375
SN,sd057,168,0.216796875,0.006666450401529302,-0.07009574504222221,0.216796875
SN,sd057,169,0.220703125,-0.24195281403055666,-0.12947816568741222,0.26171875
SN,sd057,170,0.2734375,-0.36466566442701964,-0.17302518528972616,0.25390625
SN,sd057,171,0.2734375,-0.05483541754711201,-0.09608412590305808,0.26953125
SN,sd057,172,,-0.20621869325216516,-0.11054676451648524,0.267578125
SN,sd057,173,0.185546875,0.1543758748421447,-0.12595554524287314,0.265625
SN,sd057,174,0.19140625,0.368610694927686,-0.09298248445113545,0.267578125
SN,sd057,175,0.21484375,0.008111094015959757,-0.1193810508677219,0.234375
SN,sd057,176,0.27734375,-0.012220224369042536,-0.00838645410689701,0.28515625
SN,sd057,177,0.185546875,0.08699853594197614,-0.1140422172900891,0.22265625
SN,sd057,178,0.224609375,0.012754675603287344,-0.11561182726881163,0.263671875
SN,sd057,179,0.21484375,0.06994892110674363,-0.18574245992057317,0.25390625
SN,sd057,180,0.265625,-0.25698882283858054,-0.19210028957740308,0.251953125
SN,sd057,181,0.271484375,0.01923254089525326,-0.049788816818234306,0.26953125
SN,sd057,182,,-0.28340481192161754,-0.10513243363706896,0.26953125
SN,sd057,183,0.2109375,0.0692478924716084,-0.0872827126037588,0.267578125
SN,sd057,184,0.2109375,0.2707462078933858,-0.15075601622385712,0.251953125
SN,sd057,185,0.21875,0.00926000745375156,-0.09679487205385075,0.26171875
SN,sd057,186,0.21484375,0.1080333217813251,-0.12530499769360529,0.259765625
SN,sd057,187,,0.2617897369379556,-0.019015789841438605,0.28125
SN,sd057,188,0.181640625,-0.4423454860552213,-0.03262119641638664,0.279296875
SN,sd057,189,0.189453125,0.036655954768286425,-0.15319945671663307,0.220703125
SN,sd057,190,,0.009295088300722329,-0.08511233896433545,0.265625
SN,sd057,191,0.212890625,0.17890856511172543,-0.15928986524434982,0.2421875
SN,sd057,192,0.2734375,-0.15696846720586158,-0.13111336296711457,0.265625
SN,sd057,193,,-0.09652093302825804,-0.03543407268474936,0.27734375
SN,sd057,194,0.21875,-0.12424727730395639,-0.1538706133525694,0.234375
SN,sd057,195,0.212890625,-0.10811555487156997,-0.22703596376061008,0.216796875
SN,sd057,196,0.212890625,-0.22120435134412667,-0.218237046442221,0.234375
SN,sd057,197,0.2734375,-0.18494628319091372,-0.0700535816425582,0.2734375
SN,sd057,198,0.26953125,-0.12941134412661273,-0.16733254129675043,0.265625
SN,sd057,199,0.21875,0.1999759836330893,-0.11952025488120618,0.259765625
SN,sd057,200,0.26953125,0.04530432636160474,-0.12443411091459274,0.265625
SN,sd057,201,0.181640625,-0.0017227707221028573,-0.06223559266922829,0.2734375
SN,sd057,202,,0.29966046272632263,-0.062201517517514925,0.26953125
SN,sd057,203,,-0.19326939393594397,0.005919918695886323,0.29296875
SN,sd057,204,0.21484375,-0.23159778645315302,-0.14019991921114489,0.26171875
SN,sd057,205,0.2109375,0.10185212014214313,-0.10526457176880956,0.265625
SN,sd057,206,,0.20157861223091944,-0.07816942629142058,0.26953125
SN,sd057,207,0.21875,0.11152664917984806,-0.1390293390995977,0.224609375
SN,sd057,208,0.212890625,-0.08704759413102661,-0.19091110724848728,0.23828125
SN,sd057,209,0.224609375,0.4423846573552786,-0.18119683563919825,0.244140625
SN,sd057,210,0.2109375,-0.1466013920571441,-0.14158466436946673,0.255859375
SN,sd057,211,,-0.15679416404335,-0.0909139115423648,0.26171875
SN,sd057,212,0.216796875,0.11761300666445357,-0.15779438014542213,0.21875
SN,sd057,213,0.275390625,0.055940719187990484,-0.07023714579661253,0.271484375
SN,sd057,214,0.18359375,-0.07267730858908883,-0.050835387744765405,0.27734375
SN,sd057,215,,-0.0792835826094874,-0.09507779706811754,0.267578125
SN,sd057,216,0.19921875,0.3737079823246665,-0.1357746666409122,0.23828125
SN,sd057,217,0.275390625,-0.03849501422791694,-0.17605900784174636,0.240234375
SN,sd057,218,0.216796875,-0.03577566056366449,-0.09146330024789871,0.263671875
SN,sd057,219,0.21875,-0.20683377796528726,-0.2158548317082338,0.232421875
SN,sd057,220,0.216796875,-0.24224512859454211,-0.09589819254656591,0.26171875
SN,sd057,221,0.220703125,0.062406682858432164,-0.11744375088604554,0.259765625
SN,sd057,222,0.271484375,0.11500346615418312,-0.1200554603721868,0.255859375
SN,sd057,223,,-0.22891603587062023,0.0019957858937525276,0.29296875
SN,sd057,224,0.216796875,-0.019618838954879213,-0.07383015978766444,0.26953125
SN,sd057,225,0.21484375,0.44841118228727406,-0.10327892209146602,0.2578125
SN,sd057,226,,0.014908840535181043,-0.11754742513391954,0.263671875
SN,sd057,227,0.18359375,0.24381991584647542,-0.07009313556548821,0.265625
SN,sd057,228,,-0.04628567577243769,-0.09323168542543912,0.2578125
SN,sd057,229,0.21484375,0.3397510889058139,-0.21417661531817836,0.24609375
SN,sd057,230,0.265625,-0.323147254430088,-0.11281265900302752,0.2578125
SN,sd057,231,0.2734375,-0.04802559730146576,-0.11867696098815808,0.259765625
SN,sd057,232,0.22265625,-0.012665743219401735,-0.10991311972816814,0.26171875
SN,sd057,233,0.271484375,0.0014747885069517838,-0.11089383379775683,0.267578125
SN,sd057,234,0.212890625,0.0077731523022853966,-0.11317077097208729,0.21875
SN,sd057,235,0.21875,-0.12807424968988573,-0.15221373706476915,0.25390625
SN,sd057,236,0.22265625,-0.25965888101205203,-0.10936473751015723,0.2421875
SN,sd057,237,0.22265625,0.13236512787237475,-0.13529520872563133,0.2421875
SN,sd057,238,0.271484375,-0.07590091156343863,-0.18433700473555584,0.26171875
SN,sd057,239,,0.011892416092261502,-0.07232817328178674,0.271484375
SN,sd057,240,0.228515625,-0.04473848145083594,-0.13729741152836322,0.251953125
SN,sd057,241,0.224609375,-0.16825903321170735,-0.1546278788778044,0.2578125
SN,sd057,242,0.275390625,0.023213646401097826,-0.0027978023338915596,0.287109375
SN,sd057,243,0.185546875,0.10381207546056065,-0.15512716326854897,0.23046875
SN,sd057,244,0.2734375,0.3059450135816034,-0.14120955553650696,0.26171875
SN,sd057,245,0.205078125,0.3190284254183229,-0.15081825489537518,0.240234375
SN,sd057,246,0.21875,0.06531343000529644,-0.20300535677100684,0.24609375
SN,sd057,247,,-0.0022641250495146195,-0.05009186198194923,0.2734375
SN,sd057,248,0.212890625,-0.06018597717433419,-0.17993335092144355,0.251953125
SN,sd057,249,,-0.18370663204117454,-0.036013102479227066,0.271484375
SN,sd057,250,0.275390625,-0.22594967126311824,-0.24362812749472645,0.25
SN,sd057,251,,-0.2217245696065028,-0.09403423866172136,0.267578125
SN,sd057,252,0.205078125,-0.44598263542156547,-0.11677190053688138,0.208984375
SN,sd057,253,,0.033650238027111604,-0.053472505040382486,0.271484375
SN,sd057,254,0.21875,0.04446084971951112,-0.12052976507930073,0.236328125
SN,sd057,255,0.2734375,-0.02280721701095021,-0.07458540713899044,0.271484375
SN,sd057,256,,0.0021473042832363017,-0.14277534792045324,0.259765625
SN,sd057,257,0.201171875,0.257485281904161,-0.10572714181479334,0.25
SN,sd057,258,0.267578125,0.0107287007176111,-0.21547579584299636,0.25
SN,sd057,259,,-0.15430615641992693,-0.07522693528166875,0.267578125
SN,sd057,260,0.228515625,0.392870502175236,-0.21137878312641123,0.255859375
SN,sd057,261,0.18359375,0.05711009447402865,-0.15293678146866696,0.251953125
SN,sd057,262,0.208984375,-0.22776684752008997,-0.19153705813684868,0.255859375
SN,sd057,263,0.203125,-0.02972224998607892,-0.19434575591527717,0.2421875
SN,sd057,264,,-0.1644856382869386,-0.020103088259364476,0.279296875
SN,sd057,265,,-0.1587331538174206,-0.07058265864625182,0.263671875
SN,sd057,266,0.181640625,-0.01755158967947266,-0.09609910696904031,0.265625
SN,sd057,267,0.20703125,-0.007316963613912495,-0.1848008876152663,0.255859375
SN,sd057,268,,0.02309319339429435,-0.007070280551885664,0.28515625
SN,sd057,269,0.267578125,-0.004948901686365316,-0.08407155544937826,0.26953125
SN,sd057,270,0.185546875,-0.0012207284447648735,-0.16862919726974326,0.251953125
SN,sd057,271,0.20703125,0.010272650762702628,-0.0844276248529864,0.26171875
SN,sd057,272,0.216796875,0.3462587729739948,-0.1497511766160377,0.2578125
SN,sd057,273,0.19140625,0.06752904472373644,-0.0753145709741515,0.2265625
SN,sd057,274,,0.16842036118481182,-0.10018678481498575,0.26953125
SN,sd057,275,,0.07949987797178693,-0.104381252211542,0.263671875
SN,sd057,276,0.212890625,-0.05716600034883689,-0.08452708384325898,0.21484375
SN,sd057,277,,-0.03207487713599371,-0.049673560232442134,0.2734375
SN,sd057,278,0.21484375,0.34692749937854617,-0.15254436638934402,0.259765625
SN,sd057,279,0.21484375,-0.051269479091480635,-0.15534261154926543,0.22265625
SN,sd057,280,,0.12674667854502897,-0.11197090137859984,0.26171875
SN,sd057,281,0.220703125,-0.15887640618789084,-0.09898148117256038,0.259765625
SN,sd057,282,0.263671875,-0.21160539601657796,-0.15402375946691568,0.26171875
SN,sd057,283,0.208984375,-0.2571335251910581,-0.1481488817660936,0.25390625
SN,sd057,284,0.205078125,-0.012836272536801138,-0.18643638612360078,0.25390625
SN,sd057,285,0.181640625,-0.16770622975103083,-0.1522187253275687,0.255859375
SN,sd057,286,0.1875,0.008886168170728855,0.0076870614521602374,0.29296875
SN,sd057,287,0.18359375,0.10020306789914941,-0.15422397815535602,0.259765625
SN,sd057,288,0.212890625,-0.20487678202703274,-0.1691310814631043,0.25390625
SN,sd057,289,0.267578125,-0.10324081882930378,-0.2516156217462656,0.251953125
SN,sd057,290,0.26953125,0.03970279462960904,-0.15922168360457653,0.259765625
SN,sd057,291,0.212890625,-0.07813843825615087,-0.12054445807930898,0.21875
SN,sd057,292,0.220703125,0.07432218778182516,-0.14349981764351188,0.2578125
SN,sd057,293,0.216796875,0.11981848933979466,-0.08965244941267167,0.232421875
SN,sd057,294,0.26953125,0.0162311806903463,-0.16672526859050915,0.263671875
SN,sd057,295,,-0.18055823257539566,-0.008536675993974936,0.28515625
SN,sd057,296,0.181640625,0.23644070043963936,-0.11652630685623232,0.23046875
SN,sd057,297,,-0.05281169925845778,-0.061641019277493866,0.26953125
SN,sd057,298,,0.024034846945778204,-0.10745375677150087,0.2578125
SN,sd057,299,0.26953125,-0.010637245883281465,-0.11383359912490582,0.265625
SN,sd057,300,0.271484375,-0.14536466665847522,-0.17571433891778956,0.263671875
SN,sd057,301,0.220703125,0.30940661281304715,-0.2114780573961872,0.236328125
SN,sd057,302,0.20703125,0.02008529015518803,-0.11862902675645916,0.259765625
SN,sd057,303,0.2734375,-0.21373273453195357,-0.04381100162945304,0.2734375
SN,sd057,304,0.26953125,-0.008718054068268762,-0.178483725089994,0.2578125
SN,sd057,305,,0.087615692914115,-0.12229672037200327,0.265625
SN,sd057,306,0.208984375,0.2852191773666656,-0.1006925699955275,0.26171875
SN,sd057,307,,0.3452866544697455,-0.00789534622392776,0.283203125
SN,sd057,308,0.220703125,0.06456686389107635,-0.15927398803367265,0.240234375
SN,sd057,309,0.22265625,-0.1462403950950927,-0.23650666395121803,0.24609375
SN,sd057,310,0.26953125,0.2061971890549815,-0.14780019827644955,0.26171875
SN,sd057,311,0.2109375,0.026166775470098377,-0.13043361469217876,0.21875
SN,sd057,312,,-0.08966534555738274,-0.06828355019325404,0.2734375
SN,sd057,313,0.181640625,0.06694836160166309,-0.0749214440813076,0.265625
SN,sd057,314,0.2734375,0.02969364585544579,-0.11048177399300109,0.263671875
SN,sd057,315,0.2109375,-0.05991631920671849,-0.10486776429750276,0.2109375
SN,sd057,316,0.181640625,-0.08429984178848907,-0.12879844064030196,0.2578125
SN,sd057,317,0.21484375,0.061304294604969306,-0.18675581945679165,0.255859375
SN,sd057,318,0.271484375,-0.021578438580327087,-0.11410859083661619,0.26953125
SN,sd057,319,,0.061610044264132816,-0.0365776359051807,0.275390625
SN,sd057,320,0.216796875,-0.1805916621328665,-0.14221149500645486,0.25
SN,sd057,321,0.224609375,-0.07143503955847269,-0.19051081198619332,0.248046875
SN,sd057,322,0.203125,0.19220124652793497,-0.12543627404090618,0.220703125
SN,sd057,323,,-0.010701593750624676,-0.1302926536253164,0.26171875
SN,sd057,324,0.212890625,0.015120960764723752,-0.15679954738350116,0.244140625
SN,sd057,325,0.212890625,0.008725516543621388,-0.0543501186859467,0.224609375
SN,sd057,326,0.21875,-0.12076636232419573,-0.21809838520398658,0.23828125
SN,sd057,327,0.19921875,0.2662990486404818,-0.12374218305985203,0.224609375
SN,sd057,328,,0.20192233150142117,-0.09054482990791224,0.26953125
SN,sd057,329,0.26953125,-0.1119638657327136,-0.13727556645048955,0.267578125
SN,sd057,330,0.2734375,0.3448811168651037,-0.08151539876263532,0.267578125
SN,sd057,331,0.216796875,-0.11506229059362388,-0.11552205438103656,0.216796875
SN,sd057,332,0.224609375,0.017273235450459064,-0.1550956969665992,0.255859375
SN,sd057,333,,0.10033540816892324,-0.08983157537987906,0.267578125
SN,sd057,334,0.271484375,-0.12282984119763174,-0.12786919663889498,0.26171875
SN,sd057,335,0.181640625,0.08017434553294536,-0.1572693779157466,0.265625
SN,sd057,336,0.267578125,0.0496425420114919,-0.17731139205327887,0.259765625
SN,sd057,337,0.228515625,-0.1254199401834523,-0.1114592550745977,0.232421875
SN,sd057,338,0.22265625,0.028649880201147414,-0.1867528589459684,0.2578125
SN,sd057,339,0.265625,-0.14021780650800608,-0.26995735354936445,0.244140625
SN,sd057,340,0.185546875,-0.042149837852140104,-0.07012251735123896,0.271484375
SN,sd057,341,0.2109375,0.22697926642665572,-0.0838614620358669,0.26171875
SN,sd057,342,,0.014007533297892344,-0.1156852392302299,0.263671875
SN,sd057,343,0.22265625,0.048759366058561966,-0.13348529534470685,0.25
SN,sd057,344,0.2109375,-0.08369143048375846,-0.14159041533598143,0.255859375
SN,sd057,345,0.212890625,0.2610729406826234,-0.12538717055420778,0.26171875
SN,sd057,346,,0.1417518415954145,-0.07255409233748979,0.271484375
SN,sd057,347,0.220703125,0.15929811623654663,-0.10679646407930841,0.259765625
SN,sd057,348,0.212890625,-0.12181739173561833,-0.11903810287014005,0.263671875
SN,sd057,349,0.21484375,0.20473989899029055,-0.10328379620034403,0.263671875
SN,sd057,350,0.212890625,0.12962363007756475,-0.14189163580093617,0.236328125
SN,sd057,351,0.220703125,0.20369339772035902,-0.13197521466972031,0.236328125
SN,sd057,352,,-0.10658780517266052,-0.02417467045380807,0.279296875
SN,sd057,353,0.26953125,-0.2495255610644089,-0.059493748223064975,0.2734375
SN,sd057,354,0.267578125,0.17897813848742083,-0.13219557408624416,0.25390625
SN,sd057,355,0.216796875,0.009466672146120266,-0.1770461234818417,0.25
SN,sd057,356,,0.34045507665465574,-0.09587909689005511,0.267578125
SN,sd057,357,0.271484375,-0.03201576775738068,-0.036056131837610514,0.27734375
SN,sd057,358,0.26953125,0.26442154687229424,-0.09304453612586945,0.267578125
SN,sd057,359,0.208984375,0.020513132703515922,-0.05249116067429079,0.271484375
SN,sd057,360,0.220703125,0.2637974255630949,-0.1543790021094088,0.2578125
SN,sd057,361,0.212890625,0.03000230407606562,-0.11376819943669589,0.22265625
SN,sd057,362,0.271484375,0.10667222457180231,-0.20122511256193248,0.255859375
SN,sd057,363,0.20703125,0.17146531948962027,-0.13499498727689538,0.224609375
SN,sd057,364,0.185546875,0.015420378595706975,-0.099173583241747,0.255859375
SN,sd057,365,,0.0972259048771697,-0.1048244493470303,0.26953125
SN,sd057,366,0.201171875,-0.22767345090855667,-0.2024230949855844,0.2265625
SN,sd057,367,0.181640625,-0.03515730899045368,-0.024171248322440393,0.28125
SN,sd057,368,0.271484375,0.15080328306596003,-0.05643843693668951,0.271484375
SN,sd057,369,0.189453125,0.1868305590537506,1.1029061057830753e-05,0.29296875
SN,sd057,370,0.220703125,0.1727509710671761,-0.10146910859988773,0.228515625
SN,sd057,371,0.271484375,0.008426770735766621,-0.10443073638714498,0.26953125
SN,sd057,372,0.21875,-0.011652062535976483,-0.1940587979647537,0.236328125
SN,sd057,373,0.2734375,-0.11633732083073528,-0.10450910239181886,0.265625
SN,sd057,374,0.22265625,0.05405759953108134,-0.09474818070585866,0.234375
SN,sd057,375,0.181640625,0.12635219583972224,-0.15624774674056136,0.255859375
SN,sd057,376,,0.2894307179968685,-0.08139913379778657,0.26953125
SN,sd057,377,,-0.0182137830919711,-0.12649684771595687,0.259765625
SN,sd057,378,,0.25253677771647604,-0.09039000572711438,0.271484375
SN,sd057,379,0.275390625,0.16637780749562028,-0.08733087640154619,0.267578125
SN,sd057,380,0.208984375,-0.2741692312367251,-0.07146694525581058,0.265625
SN,sd057,381,0.275390625,-0.060987824364611434,-0.05321073626584305,0.2734375
SN,sd057,382,0.208984375,0.03134201170792771,-0.14958187789258767,0.236328125
SN,sd057,383,0.212890625,0.014110806992479253,-0.044001455798188704,0.267578125
SN,sd057,384,0.20703125,0.3612980354668069,-0.13897653264413778,0.24609375
SN,sd057,385,0.216796875,0.07006432493537822,-0.1787191600140134,0.23828125
SN,sd057,386,,0.21839904869137944,-0.03123973442444803,0.279296875
SN,sd057,387,0.1875,-0.21398891432200276,-0.10981047289888661,0.228515625
SN,sd057,388,0.267578125,-0.029348646268319723,-0.20166299139974528,0.251953125
SN,sd057,389,0.216796875,0.29799427971805387,-0.13054027575550003,0.251953125
SN,sd057,390,0.208984375,-0.10691482975998265,-0.09455242630425868,0.2578125
SN,sd057,391,0.27734375,-0.0004432965131505583,-0.029817147199826286,0.279296875
SN,sd057,392,0.20703125,-0.16793205874818862,-0.1399197840700377,0.23046875
SN,sd057,393,,0.1542727746005887,-0.12330995246952643,0.263671875
SN,sd057,394,0.216796875,-0.148627354778707,-0.12821602539522423,0.23046875
SN,sd057,395,,-0.13551994971501877,-0.16024020256009364,0.259765625
SN,sd057,396,0.189453125,-0.10218855249158085,-0.114047063115456,0.26171875
SN,sd057,397,,0.0076147340091425875,-0.0529442464388667,0.2734375
SN,sd057,398,0.267578125,0.10216692683108608,-0.12501514512327466,0.259765625
SN,sd057,399,0.271484375,0.17841671968629022,-0.1541754197832004,0.259765625
SN,sd057,400,0.181640625,-0.1413965431250098,-0.0749074891885144,0.271484375
SN,sd057,401,0.21484375,-0.02967603666042903,-0.1899594111220125,0.251953125
SN,sd057,402,0.216796875,0.17215205095457806,-0.13340913798577125,0.23828125
SN,sd057,403,,0.072043568634863,-0.05154310509686936,0.275390625
SN,sd057,404,0.18359375,0.10782087377639905,-0.09262499549382774,0.265625
SN,sd057,405,0.220703125,0.041806468260841834,-0.1690041790853687,0.24609375
SN,sd057,406,0.216796875,-0.17848214563061832,-0.14726303291670345,0.21484375
SN,sd057,407,0.21484375,-0.13570360708394952,-0.19559318805097378,0.232421875
SN,sd057,408,0.275390625,0.2353283922534385,-0.1747218257831235,0.24609375
SN,sd057,409,,0.23036970707987317,-0.0919420366146645,0.267578125
SN,sd057,410,,0.3563093510431115,-0.10462966971555776,0.265625
SN,sd057,411,,0.0720121641987164,0.004626631739823569,0.29296875
SN,sd057,412,0.271484375,0.13423029874436493,-0.10048755280429034,0.267578125
SN,sd057,413,,0.18439291226429702,-0.04964174720111156,0.275390625
SN,sd057,414,,-0.3067452033042546,-0.14187172941293935,0.265625
SN,sd057,415,0.2734375,0.05901233971535403,-0.069541118015947,0.267578125
SN,sd057,416,0.216796875,-0.023454084540840383,-0.17233115807229885,0.244140625
SN,sd057,417,0.22265625,0.2255803972353595,-0.12933395636363798,0.23046875
SN,sd057,418,,0.16710895196074463,-0.10991507178173897,0.26171875
SN,sd057,419,0.212890625,0.01411678856674137,-0.12947298864656714,0.236328125
SN,sd057,420,0.181640625,0.22379637017450385,-0.06704098723470449,0.275390625
SN,sd057,421,0.2734375,0.05955619923284485,-0.1108745462536191,0.2265625
SN,sd057,422,,0.35278115634145335,-0.0868923143849411,0.267578125
SN,sd057,423,0.22265625,-0.383233304010838,-0.17942309329483483,0.23046875
SN,sd057,424,0.267578125,-0.1354893920083113,-0.18706380446713444,0.26171875
SN,sd057,425,,-0.09138311337009823,-0.12244181635207371,0.26171875
SN,sd057,426,,0.30149270351391144,-0.10536251234960325,0.265625
SN,sd057,427,,-0.07391732626251088,-0.07603676500045237,0.26953125
SN,sd057,428,0.19921875,0.10578238353183368,-0.14630366858430385,0.234375
SN,sd057,429,0.271484375,0.21938985423905855,-0.1680213359879969,0.26171875
SN,sd057,430,,0.16509811482533268,-0.1604956668721326,0.2578125
SN,sd057,431,,0.3886799005194811,-0.08922026389229588,0.26953125
SN,sd057,432,,0.05019048038291745,-0.10927994931508066,0.267578125
SN,sd057,433,0.271484375,0.20240888186363618,-0.19597458623838215,0.25390625
SN,sd057,434,0.216796875,0.056420011688626565,-0.15525824093456497,0.2265625
SN,sd057,435,0.21484375,0.014519820181773356,-0.11090219939002977,0.265625
SN,sd057,436,0.216796875,0.012128464116813233,-0.15696911413895892,0.224609375
SN,sd057,437,0.21875,-0.051890442175043475,-0.17908035768456235,0.2421875
SN,sd057,438,0.26953125,-0.11723959184620117,-0.20387941543027094,0.25390625
SN,sd057,439,0.203125,0.28540166093498986,-0.15055765557156348,0.251953125
SN,sd057,440,,0.05411199242344162,-0.043550482066866486,0.2734375
SN,sd057,441,,0.35818675612291384,-0.06329972366769193,0.271484375
SN,sd057,442,,0.014871596037716529,-0.06630431103086581,0.2734375
SN,sd057,443,0.234375,0.057977583975017566,-0.18105449835803708,0.251953125
SN,sd057,444,0.205078125,-0.01517038356114149,-0.12937947538044045,0.26171875
SN,sd057,445,0.208984375,0.07574846251469684,-0.11118524801160172,0.265625
SN,sd057,446,,0.06057525308614917,-0.03818017270393996,0.279296875
SN,sd057,447,,-0.20053022343651455,-0.03904559173529665,0.275390625
SN,sd057,448,0.212890625,0.2094292723885954,-0.15372763841280412,0.22265625
SN,sd057,449,0.20703125,0.2472470862620714,-0.12073763796020988,0.255859375
SN,sd057,450,0.21875,-0.05333371884830846,-0.19767640137684261,0.234375
SN,sd057,451,0.22265625,-0.009348199979039662,-0.28468988234485343,0.232421875
SN,sd057,452,0.181640625,0.3704192158375098,-0.07286176237581223,0.267578125
SN,sd057,453,0.21875,0.1650777101376344,-0.14761810411335075,0.234375
SN,sd057,454,0.271484375,-0.13045033012325946,-0.21090768060833615,0.255859375
SN,sd057,455,0.21484375,0.043416523403606556,-0.08364550380025357,0.263671875
SN,sd057,456,0.216796875,0.19371466942383075,-0.16863974530041148,0.23828125
SN,sd057,457,0.21484375,0.11311462863007334,-0.12976666291834021,0.220703125
SN,sd057,458,0.216796875,0.2897759169304144,-0.12118563755198862,0.228515625
SN,sd057,459,,0.019385873010275428,-0.08007817868044396,0.26953125
SN,sd057,460,,-0.12093303734752962,-0.1087617987143366,0.259765625
SN,sd057,461,,0.3316787644450318,-0.05714736475743469,0.271484375
SN,sd057,462,0.224609375,-0.20047060704958664,-0.10504824313231177,0.255859375
SN,sd057,463,,0.38999256856402453,-0.02792909917976854,0.27734375
SN,sd057,464,,-0.06729580874490809,-0.11666445528160084,0.259765625
SN,sd057,465,,-0.05486129444315131,-0.025339008470289307,0.27734375
SN,sd057,466,,0.24376092394055784,-0.047424556260764826,0.275390625
SN,sd057,467,0.2109375,0.06549693654194644,-0.12747134063107307,0.2421875
SN,sd057,468,0.212890625,0.1336803141902526,-0.11449473748151932,0.259765625
SN,sd057,469,0.2734375,0.17688495727184164,-0.0686777734453555,0.2734375
SN,sd057,470,0.2109375,-0.06555353998851565,-0.21719162410508774,0.232421875
SN,sd057,471,0.1875,-0.1397711411501398,-0.12331396723052233,0.220703125
SN,sd057,472,,-0.061837946092163164,-0.13177978529196477,0.26171875
SN,sd057,473,,-0.2270527701310124,-0.050361404629677683,0.2734375
SN,sd057,474,0.197265625,0.0682468776598697,-0.1201748234093604,0.224609375
SN,sd057,475,,0.10218969151279052,-0.16925591902113882,0.263671875
SN,sd057,476,0.216796875,-0.053509366794044104,-0.06032714115240772,0.263671875
SN,sd057,477,0.271484375,-0.23801637830884817,-0.039025659610599533,0.275390625
SN,sd057,478,0.201171875,0.10800815669741826,-0.15346986261325574,0.236328125
SN,sd057,479,,0.27253067453349483,-0.10721902054801247,0.26171875
SN,sd057,480,0.21484375,0.23455143826808697,-0.21779738228387616,0.25
SN,sd057,481,0.185546875,-0.19074636236720396,-0.1285906971986131,0.265625
SN,sd057,482,0.275390625,-0.03284683405191556,-0.09706591330409634,0.2734375
SN,sd057,483,,0.05026216548690309,-0.1360692672034117,0.26171875
SN,sd057,484,0.271484375,-0.0793391336336295,-0.12953923044606344,0.265625
