stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd035,30,0.025390625,-1.5426365457591036,-0.3908098540867935,0.029296875
SN,sd035,31,0.03125,0.09665129331513866,-0.49892227953468077,0.03125
SN,sd035,32,,1.2711014712698263,0.20730304909915628,0.125
SN,sd035,33,0.021484375,-0.3036062232728714,-0.34516070320516873,0.02734375
SN,sd035,34,0.03125,-0.6622819605976102,-0.3633663011437676,0.056640625
SN,sd035,35,,1.0556854272722798,-0.40107452497851237,0.068359375
SN,sd035,36,,0.2419354844353227,-0.5707937856141233,0.07421875
SN,sd035,37,,-0.01991677069004172,0.21857132019831377,0.125
SN,sd035,38,0.033203125,-0.3925643504602042,-0.47780147912251086,0.04296875
SN,sd035,39,0.02734375,0.5651662882386521,-0.6130154912198135,0.064453125
SN,sd035,40,0.029296875,-0.9539560191580052,-0.43628972798837706,0.046875
SN,sd035,41,0.03125,-0.5966401519071532,-0.5319195618894633,0.041015625
SN,sd035,42,0.02734375,-1.258523260002406,-1.337450214210435,0.0546875
SN,sd035,43,,0.7089425136894665,-0.07213262527545306,0.041015625
SN,sd035,44,0.03125,-0.10494248609062118,-0.22134138098337974,0.03125
SN,sd035,45,0.033203125,-0.3867880075096466,-0.7155306452813536,0.044921875
SN,sd035,46,0.03515625,-1.213836047547801,-0.9202040335892694,0.041015625
SN,sd035,47,0.015625,-0.37010000822161593,-0.5462931543006293,0.064453125
SN,sd035,48,0.033203125,-0.8637711209778658,-0.34275473271402557,0.037109375
SN,sd035,49,0.03515625,-1.2007515270705753,-0.4561323314509286,0.044921875
SN,sd035,50,0.025390625,-1.612045956474454,-0.861278768458962,0.0703125
SN,sd035,51,0.025390625,-0.8620166482163937,-0.3221578697319464,0.07421875
SN,sd035,52,0.033203125,-1.8163131857615493,-0.3506378225386562,0.0390625
SN,sd035,53,0.03125,-0.6146604656447655,-1.0891821674535334,0.04296875
SN,sd035,54,0.029296875,-0.5708955026063751,-0.6172588971580758,0.03515625
SN,sd035,55,,-1.1756889485575728,-0.3263385777767687,0.064453125
SN,sd035,56,0.029296875,-0.9265659167314841,-0.40979075180044555,0.03515625
SN,sd035,57,0.025390625,0.045525342914272626,-0.9627482089860183,0.068359375
SN,sd035,58,0.02734375,-1.3093969563735626,-0.5802819351185174,0.048828125
SN,sd035,59,,-0.3074746195169364,-0.13132345338551546,0.0625
SN,sd035,60,0.025390625,-0.2203381685695932,-0.15772122309546788,0.021484375
SN,sd035,61,0.03125,1.3540794117308743,-0.41166884848558677,0.05859375
SN,sd035,62,0.029296875,-2.2258170811659674,-0.47129685868938603,0.033203125
SN,sd035,63,0.029296875,-0.8959291103264639,-0.38588835252619846,0.0390625
SN,sd035,64,0.015625,-0.32767497595382766,-0.22921589137425807,0.072265625
SN,sd035,65,0.0390625,0.12254877858898361,-0.8255597614549266,0.052734375
SN,sd035,66,0.029296875,0.2753464943048567,-0.37172471272962176,0.033203125
SN,sd035,67,0.01171875,-0.8237980689597857,-0.44370820571178865,0.05078125
SN,sd035,68,,-0.43764659954036256,-0.12557061732012886,0.060546875
SN,sd035,69,0.021484375,0.030658708261904366,-0.0828459738730728,0.021484375
SN,sd035,70,,-0.3903858132554422,-0.22777783477449623,0.0625
SN,sd035,71,0.03125,0.14068116331621106,-0.9550147413184923,0.07421875
SN,sd035,72,,-0.09323907694154288,-0.03915554874136173,0.11328125
SN,sd035,73,0.03125,0.3164955451488105,-0.661932151146104,0.052734375
SN,sd035,74,0.029296875,-1.4327303444154265,-0.6302395522656713,0.056640625
SN,sd035,75,0.029296875,1.3415516501025775,-0.15846727911483277,0.0625
SN,sd035,76,0.025390625,-0.6675063250824377,-0.8864702924511064,0.068359375
SN,sd035,77,0.068359375,0.8241222307063825,-0.691462803133894,0.05859375
SN,sd035,78,0.025390625,-0.4506714242004575,-0.03088254686578165,0.015625
SN,sd035,79,0.033203125,-0.9653971374793768,-0.5930363664409425,0.05078125
SN,sd035,80,0.029296875,-1.9267075205725221,-1.133604415553377,0.056640625
SN,sd035,81,0.06640625,0.23712839232916094,-0.39745626281665375,0.0625
SN,sd035,82,,-0.2763610502926319,0.076955120420056,0.125
SN,sd035,83,0.029296875,-0.4333036512046352,-0.49341261119950003,0.037109375
SN,sd035,84,0.029296875,-0.7032906896532855,-1.1100063491152383,0.046875
SN,sd035,85,,0.7731811296216615,-0.06498028905440166,0.029296875
SN,sd035,86,0.033203125,-0.4219752479791036,-0.4479742054778634,0.04296875
SN,sd035,87,,-0.9170104289672463,-0.023395069277604267,0.01171875
SN,sd035,88,0.03125,-1.1056831846516277,-0.7376116650382936,0.060546875
SN,sd035,89,0.02734375,-0.4414046896749782,-0.98665937756575,0.056640625
SN,sd035,90,0.02734375,0.854809101037713,-0.6436516872754675,0.072265625
SN,sd035,91,0.03125,-0.9920176129883245,-0.7251740069581907,0.0390625
SN,sd035,92,0.029296875,-0.02808590082870832,-0.39975002021566036,0.056640625
SN,sd035,93,0.03125,-1.324243132975038,-0.9173513166097819,0.068359375
SN,sd035,94,0.03125,-1.142317064960334,-0.6898312797349289,0.05078125
SN,sd035,95,,-0.6769885299501391,0.08533771305370179,0.125
SN,sd035,96,0.02734375,-0.4948214113076663,-0.395471204723633,0.06640625
SN,sd035,97,,-1.2866787741834387,-0.2878169708885117,0.078125
SN,sd035,98,0.03125,-2.053856661225769,-0.3785481250349315,0.03515625
SN,sd035,99,,-1.9505887145871097,-0.3679222460749026,0.056640625
SN,sd035,100,0.0234375,0.8110295823441421,-0.1786387004661,0.0234375
SN,sd035,101,,0.9909061201987822,0.04812034520140349,0.125
SN,sd035,102,0.033203125,-0.7360758959867096,-0.16121893449716773,0.03125
SN,sd035,103,0.033203125,0.30423712073976805,-0.5084048877008651,0.06640625
SN,sd035,104,,0.13025014084002284,0.3362414584761651,0.125
SN,sd035,105,0.03125,0.2643498278122802,-0.45879458122361194,0.03515625
SN,sd035,106,0.03125,-0.3621607263119302,-0.9333369397287046,0.046875
SN,sd035,107,,0.28165457697503116,-0.3507790223837934,0.076171875
SN,sd035,108,0.02734375,-0.6482318189328728,-0.3019270253844044,0.03515625
SN,sd035,109,0.02734375,-0.1639827450102031,-0.7043027187881531,0.05078125
SN,sd035,110,0.06640625,-1.8823837184291858,-0.9010471331317585,0.0546875
SN,sd035,111,0.03125,-0.6068307277524188,-0.3982928154326426,0.04296875
SN,sd035,112,0.0234375,-0.23526278076456042,-0.8374313182283486,0.05078125
SN,sd035,113,0.017578125,-1.4070475507200149,-0.7644182640510832,0.072265625
SN,sd035,114,0.03125,0.24284822967556452,-0.6771038090144144,0.0703125
SN,sd035,115,,-0.8292401324538479,-0.503229225214512,0.05859375
SN,sd035,116,,0.7997888530300181,-0.4331640808133645,0.0625
SN,sd035,117,,-0.7584193160591313,0.7116862458517583,0.125
SN,sd035,118,0.037109375,0.7523052001193817,-0.47948655091453996,0.044921875
SN,sd035,119,0.013671875,-0.8481491342075935,-0.78587115476379,0.064453125
SN,sd035,120,0.033203125,-1.3782308630562081,-0.6588362742279492,0.0390625
SN,sd035,121,0.029296875,-0.5772917355399083,-0.13240965788682138,0.02734375
SN,sd035,122,0.025390625,-1.2362711190748588,-0.422549132570336,0.03125
SN,sd035,123,0.033203125,0.08967639539846228,-0.5182587835872116,0.044921875
SN,sd035,124,,0.42384089808392367,-0.5242051793797529,0.0625
SN,sd035,125,,-0.04856887863614693,-0.09890587171575894,0.06640625
SN,sd035,126,,-1.4784116350853236,0.1069024008726128,0.125
SN,sd035,127,,-0.5475170689743859,-0.4236347513900955,0.064453125
SN,sd035,128,0.02734375,-0.6322128689935562,-0.817027384687673,0.06640625
SN,sd035,129,0.03125,-0.503678332728867,-0.8425884445620364,0.0703125
SN,sd035,130,0.02734375,-1.1252011782437668,-0.6331390952407842,0.064453125
SN,sd035,131,,0.4880723597808113,-0.1538548911319955,0.0859375
SN,sd035,132,0.03125,-0.6204994295753818,-0.1803197988282992,0.06640625
SN,sd035,133,0.03125,0.9570174696376339,-0.21947252799367578,0.033203125
SN,sd035,134,0.029296875,-1.096636049220101,-0.6990289626811544,0.04296875
SN,sd035,135,,0.010601426582028783,-0.6740031087416584,0.06640625
SN,sd035,136,0.02734375,-1.2296791207891906,-0.498269610141501,0.029296875
SN,sd035,137,,-0.6784324347875632,-0.4468997475938484,0.078125
SN,sd035,138,0.029296875,-1.4184545145403957,-0.7915688445649429,0.0390625
SN,sd035,139,,0.27813594798353936,-0.29006453981635866,0.060546875
SN,sd035,140,0.0234375,0.02268831015261069,-0.08335065090501684,0.015625
SN,sd035,141,0.0234375,-1.075605182795312,-0.29970550794483386,0.060546875
SN,sd035,142,0.02734375,0.662432085296549,-0.5312578801183405,0.046875
SN,sd035,143,0.029296875,0.04864516744329117,-0.48357605204243204,0.041015625
SN,sd035,144,,0.24661860358604232,0.36872462560046587,0.125
SN,sd035,145,0.033203125,-1.3419418513906098,-0.8127859478928067,0.044921875
SN,sd035,146,0.029296875,-0.31633151844029406,-0.884772325872787,0.0625
SN,sd035,147,0.025390625,-0.31448391068781545,-0.409005367759603,0.03515625
SN,sd035,148,,0.48913747794712414,-0.07017343039079277,0.1015625
SN,sd035,149,,-1.1868165848818428,0.2568982511331578,0.125
SN,sd035,150,,1.963997859458007,0.16703090756701316,0.125
SN,sd035,151,0.03125,0.9113430437459625,0.0345334055323228,0.125
SN,sd035,152,,-0.23284352289547466,-0.531665890343,0.0703125
SN,sd035,153,0.033203125,-0.37429903355807315,-0.6473703177223257,0.046875
SN,sd035,154,0.029296875,-1.6919307571502138,-0.5929616532362796,0.0390625
SN,sd035,155,0.03515625,-1.3861258538652055,-0.3332481950671555,0.046875
SN,sd035,156,0.02734375,-0.8926186560245213,-0.5478684668080964,0.064453125
SN,sd035,157,,-0.6556228809231993,0.046567398602323916,0.125
SN,sd035,158,0.03125,-0.018100524244261784,-0.6869118561680656,0.056640625
SN,sd035,159,0.03125,-0.31581817253054967,-0.16286933064105458,0.02734375
SN,sd035,160,0.03515625,-2.158410326355921,-0.4526835267748811,0.04296875
SN,sd035,161,0.025390625,-0.6453553862766069,-0.9581039372796665,0.060546875
SN,sd035,162,0.029296875,-1.5971194306312704,-0.6537765608815457,0.041015625
SN,sd035,163,0.025390625,-0.6878210065466417,-0.5888492083784345,0.056640625
SN,sd035,164,0.03515625,0.17363450377008438,-0.4610948676592751,0.046875
SN,sd035,165,,-1.0306434595770784,-0.7406013038689421,0.076171875
SN,sd035,166,0.041015625,0.15469955164333338,-0.04660287378096309,0.0390625
SN,sd035,167,0.02734375,-1.1226044387347858,-0.36756922504611844,0.07421875
SN,sd035,168,0.025390625,-0.5662440661019882,-0.582846979881015,0.060546875
SN,sd035,169,0.06640625,-1.816585368213118,-0.6997623178255,0.068359375
SN,sd035,170,,-0.20589237720200765,0.15699777243942284,0.125
SN,sd035,171,0.029296875,-0.2966232861127017,-0.22427628266759833,0.060546875
SN,sd035,172,0.03125,-0.9825526407460303,-0.8862947045796052,0.0546875
SN,sd035,173,,-0.8400443958348546,-0.04136530771071419,0.01953125
SN,sd035,174,0.029296875,1.4720690655804978,-0.19427569847311607,0.060546875
SN,sd035,175,0.029296875,-1.3693111229448456,-0.8596105836786121,0.060546875
SN,sd035,176,0.025390625,0.6100541576798808,-0.415117661363366,0.06640625
SN,sd035,177,,-0.4297401125237186,-0.17207189185257002,0.033203125
SN,sd035,178,0.03125,0.4024403736225999,-0.4948249504589207,0.064453125
SN,sd035,179,0.033203125,-0.7300170156889911,-0.6433124826885591,0.041015625
SN,sd035,180,0.02734375,-1.5997809584067495,-0.5171516881576186,0.033203125
SN,sd035,181,,-0.21534077033714327,0.1186871768374246,0.125
SN,sd035,182,0.029296875,-0.6256567283547754,-0.4252542052454012,0.041015625
SN,sd035,183,0.029296875,0.2557884977762864,-0.6062745055717589,0.06640625
SN,sd035,184,0.025390625,-0.698608634644792,-0.29193170109539884,0.025390625
SN,sd035,185,,0.4697751199977503,-0.20261313507778553,0.05859375
SN,sd035,186,,1.036893994109165,-0.19847627427636705,0.060546875
SN,sd035,187,0.029296875,-0.7516883551046092,-0.5059731733585161,0.064453125
SN,sd035,188,0.037109375,-1.4597146429100936,-0.8203553238823531,0.0546875
SN,sd035,189,0.029296875,5.921492879845669e-05,-0.2276193500945923,0.03515625
SN,sd035,190,0.03125,-0.5214504138354613,-0.48689922876709407,0.048828125
SN,sd035,191,0.025390625,-1.6096853257304051,-1.0569747660525222,0.0625
SN,sd035,192,0.029296875,-0.7011937022343433,-0.17020915353258947,0.03125
SN,sd035,193,0.03125,-2.250494927192908,-0.7269324329551741,0.04296875
SN,sd035,194,0.029296875,-0.4547530314182663,-0.48797749410698465,0.048828125
SN,sd035,195,,0.8869732270492642,-0.32036135065478083,0.07421875
SN,sd035,196,0.02734375,-1.312160266737533,-0.45458831678361433,0.03515625
SN,sd035,197,,-0.7000780229921316,0.1607421976404202,0.125
SN,sd035,198,,-0.5393000758541312,0.20160824620863507,0.125
SN,sd035,199,0.03125,-1.70384882376266,-0.6139823689899987,0.04296875
SN,sd035,200,,-0.16847455870094216,-0.1693716016226944,0.07421875
SN,sd035,201,0.029296875,-1.9084070848129226,-0.5516905939931619,0.03515625
SN,sd035,202,0.072265625,-1.753239847641033,-0.4880161025888143,0.064453125
SN,sd035,203,,-0.7861656745171367,-0.19757511952195206,0.0703125
SN,sd035,204,0.0234375,0.8704163289887626,-0.24061969917704842,0.029296875
SN,sd035,205,0.029296875,-2.1291587931823037,-0.9623533545921924,0.046875
SN,sd035,206,0.025390625,0.766130045241409,-0.1993405289012326,0.07421875
SN,sd035,207,,-1.2157525600172088,-0.1899161133975307,0.072265625
SN,sd035,208,0.03125,-1.0956896918318224,-0.21726793205494715,0.033203125
SN,sd035,209,,-0.8519756857139187,-0.5841787624861254,0.068359375
SN,sd035,210,0.037109375,1.0969133724332636,-0.43345255662551446,0.044921875
SN,sd035,211,0.03125,-1.425218992161049,-1.5337375798876915,0.0625
SN,sd035,212,0.01953125,-0.6475164631042434,-0.36686846875024287,0.03515625
SN,sd035,213,0.029296875,0.06490624769000897,-0.018867736736562984,0.109375
SN,sd035,214,0.03515625,-0.864547462391516,-0.44853326530288784,0.056640625
SN,sd035,215,,1.0399184728456992,-0.1541755466823453,0.064453125
SN,sd035,216,0.03125,-0.07059323941338469,-0.14887992773417766,0.02734375
SN,sd035,217,0.02734375,-1.3361801915333302,-0.7100833801825266,0.0625
SN,sd035,218,,0.21212299282443037,0.16799167966621456,0.125
SN,sd035,219,0.03125,0.6063203530911588,-0.12886836296941104,0.03125
SN,sd035,220,,-0.8154915168115595,-0.08992167743837617,0.02734375
SN,sd035,221,0.01171875,-1.1603536210083012,-0.11701405607453806,0.0234375
SN,sd035,222,0.03125,-0.2998159886049896,-0.5532687367705601,0.068359375
SN,sd035,223,0.033203125,-0.46268426737298307,-0.5086952291998904,0.041015625
SN,sd035,224,0.03515625,-1.66434540291472,-1.0749734119583185,0.05078125
SN,sd035,225,,0.5576471060401029,0.02887945995478314,0.125
SN,sd035,226,0.03125,0.41229631525095944,-0.29986116925036643,0.0625
SN,sd035,227,,-0.4223532691169877,-0.010223512857537854,0.08203125
SN,sd035,228,0.03125,-1.9972215174654047,-0.949452617728194,0.041015625
SN,sd035,229,0.021484375,-2.2107475710315883,0.01355061239850624,0.125
SN,sd035,230,,0.5753192817349835,0.24656669718046786,0.125
SN,sd035,231,0.02734375,0.17151526647847692,-1.00461580213269,0.060546875
SN,sd035,232,0.025390625,-0.802378513706797,-0.634377232195297,0.04296875
SN,sd035,233,0.033203125,-0.5423343088667772,-0.9193935289206103,0.048828125
SN,sd035,234,0.021484375,-0.8269156268213086,-0.0007009581905886387,0.1171875
SN,sd035,235,,0.6293218132058406,-0.6853032622084814,0.076171875
SN,sd035,236,0.02734375,-0.5750965420292138,-0.7282082863891826,0.05859375
SN,sd035,237,0.03125,-1.7918778360724925,-0.5371055191431883,0.0390625
SN,sd035,238,,-1.4127171848597746,0.3221732919425608,0.125
SN,sd035,239,,-1.080195136644401,-0.631340542827563,0.06640625
SN,sd035,240,0.015625,-1.4574157809399808,-0.44743609392830747,0.07421875
SN,sd035,241,0.02734375,0.4423217359699999,-0.7060338446851775,0.0546875
SN,sd035,242,0.01953125,-0.97152294404381,-0.4440624828849203,0.03125
SN,sd035,243,,-0.4293360154920116,-0.23146251938062942,0.072265625
SN,sd035,244,0.03515625,-1.231433450939907,-0.39367483385734103,0.0390625
SN,sd035,245,0.03125,-0.235941719917935,-0.20629601991023117,0.037109375
SN,sd035,246,0.02734375,-1.1992926575980642,-0.3867264649757485,0.078125
SN,sd035,247,0.03125,-0.010749685705552348,-0.7892929874207757,0.052734375
SN,sd035,248,0.02734375,-0.6218822378462682,-0.6577646217159049,0.03515625
SN,sd035,249,0.029296875,0.33653897459642423,-0.8315020323734531,0.0625
SN,sd035,250,0.0234375,-0.1246435967022797,-0.3712648682284011,0.068359375
SN,sd035,251,0.03125,-0.5267281427113117,-0.4930332163700856,0.048828125
SN,sd035,252,0.0234375,0.29139425112508405,0.14970296005739397,0.125
SN,sd035,253,0.029296875,-2.1635411481684077,-0.6508743406706125,0.0390625
SN,sd035,254,0.02734375,-1.0197667410756661,0.07653669729887203,0.125
SN,sd035,255,0.033203125,1.0545725022281758,-0.2391479437914786,0.03125
SN,sd035,256,0.029296875,-0.7593545384931367,-0.694928244033578,0.060546875
SN,sd035,257,0.033203125,-0.9482814104061135,-1.0010067742116633,0.04296875
SN,sd035,258,0.029296875,0.9231524488836869,-0.2412049302827133,0.033203125
SN,sd035,259,0.01171875,-0.05567658339208287,0.16234160976521633,0.125
SN,sd035,260,,-1.069226650165492,0.262074549338141,0.125
SN,sd035,261,,0.43884447438238655,-0.05946808596705208,0.064453125
SN,sd035,262,0.0703125,-0.5454732428287496,-0.7888540805204273,0.06640625
SN,sd035,263,,0.21577545233566603,-0.01805683265482573,0.115234375
SN,sd035,264,0.03125,0.7894070597260119,-0.4029941829756654,0.037109375
SN,sd035,265,0.033203125,-0.9194742057656538,-0.8298980613360993,0.046875
SN,sd035,266,,0.01961409410535614,-0.47085333898890697,0.0625
SN,sd035,267,,-0.9240889710224397,-0.04216551308239779,0.111328125
SN,sd035,268,0.029296875,0.733994492658318,0.011937719203119548,0.125
SN,sd035,269,0.02734375,-0.29505027219183,-0.8344846905298849,0.06640625
SN,sd035,270,,-0.7053669200128136,-0.407721208009821,0.083984375
SN,sd035,271,0.03125,-1.4172056274051532,-1.2066763988113756,0.05078125
SN,sd035,272,,-0.6733264451274777,-0.020792590733375495,0.017578125
SN,sd035,273,0.03125,-0.8336442363003235,-0.36424636134399563,0.029296875
SN,sd035,274,,-0.9159796000614283,0.0814122425879122,0.125
SN,sd035,275,0.06640625,-0.5592824763118756,-0.4311620873467514,0.0546875
SN,sd035,276,0.03125,-0.9415246431988985,-0.659337124878387,0.0625
SN,sd035,277,,0.043471786255636025,-0.27720120722464375,0.037109375
SN,sd035,278,,0.23326817768692332,-0.20613966815746654,0.037109375
SN,sd035,279,0.029296875,0.31232615245279455,-0.9549810369831486,0.056640625
SN,sd035,280,0.02734375,-0.5050130296361257,-0.15649344141571792,0.01953125
SN,sd035,281,0.03125,-0.0036817789468956974,-0.288263117128457,0.04296875
SN,sd035,282,0.03125,-1.3096425225999524,-0.6391587769949642,0.033203125
SN,sd035,283,0.03125,1.3798131537890015,-0.47721123869630827,0.05859375
SN,sd035,284,,0.2318704247224911,-0.05033299405407875,0.080078125
SN,sd035,285,0.013671875,-2.0107849131285898,-0.21638313118880967,0.068359375
SN,sd035,286,0.025390625,-1.5400820307359195,-0.38492414402150427,0.02734375
SN,sd035,287,0.02734375,-1.001439807794899,-0.8888951840119393,0.046875
SN,sd035,288,0.033203125,0.16020037764238704,-0.23605704051347748,0.03125
SN,sd035,289,0.03125,-0.14840173214942798,-0.22918212980249694,0.025390625
SN,sd035,290,0.02734375,0.07372732214738087,-0.8289223451091239,0.05859375
SN,sd035,291,0.02734375,-0.12091530922826799,-0.5037580036967257,0.052734375
SN,sd035,292,,-1.0671193257411018,-0.5693789906347527,0.087890625
SN,sd035,293,0.033203125,-1.3831447899881373,-0.7910052270452018,0.064453125
SN,sd035,294,0.03125,0.49228758067203615,-0.6873273092624886,0.06640625
SN,sd035,295,,-1.1150152495196939,-0.09108997221284774,0.05859375
SN,sd035,296,,0.12869359278621195,-0.06601236486739974,0.033203125
SN,sd035,297,0.03125,-0.6532139247958015,-0.46207384139728913,0.04296875
SN,sd035,298,0.025390625,-0.6021844732708017,-0.29952899921880494,0.0625
SN,sd035,299,0.033203125,0.2616787471569675,-0.508572875215095,0.068359375
SN,sd035,300,,-0.20247696115738678,-0.2898384367235634,0.0703125
SN,sd035,301,0.03125,0.5879733835178232,-0.8020206697682608,0.0625
SN,sd035,302,,0.5879789986534715,0.16909120945726064,0.125
SN,sd035,303,,-1.0091491842405902,-0.2922959603730064,0.0859375
SN,sd035,304,0.02734375,-1.0166604429260098,-0.8536345165623138,0.06640625
SN,sd035,305,0.03125,0.5135621370895834,-0.1299623704111326,0.025390625
SN,sd035,306,0.03125,-0.06477158530673321,0.023680909741057694,0.125
SN,sd035,307,0.02734375,-0.9380982769585706,-0.6304990422795497,0.0546875
SN,sd035,308,0.01171875,-0.6713293613188388,0.23074104880400545,0.125
SN,sd035,309,,-0.44685596219395657,-0.02506402351617988,0.060546875
SN,sd035,310,0.033203125,0.8591505027989177,-0.20241584402395574,0.068359375
SN,sd035,311,0.029296875,1.1291988792213812,-0.15201773468722515,0.068359375
SN,sd035,312,0.029296875,0.31207734235342655,-0.6522361674154179,0.0625
SN,sd035,313,0.033203125,-0.32279044274842505,-0.14324492244914036,0.0234375
SN,sd035,314,,-0.5311883572077647,-0.3533228780691578,0.068359375
SN,sd035,315,,-1.2713467421296538,-0.560170525955892,0.087890625
SN,sd035,316,0.02734375,-0.011615304868045406,-0.17630928075297617,0.025390625
SN,sd035,317,0.03515625,0.5650400411490448,-0.39790799529783527,0.056640625
SN,sd035,318,0.029296875,-0.5165183632241379,-0.6731767257627689,0.056640625
SN,sd035,319,0.03515625,1.2555860040752371,-0.5895750093777479,0.05078125
SN,sd035,320,0.015625,-0.08598475472687295,-0.1410957774661783,0.021484375
SN,sd035,321,0.03125,0.6735221602175125,-0.775831833037999,0.068359375
SN,sd035,322,0.029296875,0.008510545936708747,-0.1588117202397924,0.025390625
SN,sd035,323,0.03515625,0.18917013290205587,-1.2911198252527738,0.05078125
SN,sd035,324,0.03125,-1.1814287239139325,-0.8118256456861805,0.0625
SN,sd035,325,0.037109375,-0.09161852066542608,-0.5027550852331845,0.0546875
SN,sd035,326,,-0.7211036726553307,-0.16254046229738148,0.0625
SN,sd035,327,0.03125,0.6549849845707241,-0.29319140203191607,0.037109375
SN,sd035,328,,-0.6184979367273757,-0.33321755261550123,0.05859375
SN,sd035,329,0.017578125,-0.27229854047804825,-0.6240630460324933,0.076171875
SN,sd035,330,,-0.8198624079276339,-0.5135916191070147,0.076171875
SN,sd035,331,0.033203125,0.3094180836715036,-1.107320450966098,0.052734375
SN,sd035,332,,0.936794610381352,-0.14883980553494136,0.025390625
SN,sd035,333,0.02734375,-1.428431725459363,-0.518525126174828,0.033203125
SN,sd035,334,,0.8178244359146876,-0.09975385080391405,0.099609375
SN,sd035,335,,-0.3421908167745807,-0.5673475764870625,0.06640625
SN,sd035,336,0.02734375,-0.29613883066829494,-0.5395732630045231,0.03515625
SN,sd035,337,0.03125,-1.2129637720544086,-0.6580750582435072,0.03515625
SN,sd035,338,,-0.7342793596188756,-0.2601885265057582,0.0703125
SN,sd035,339,0.029296875,-0.1554083429506793,-0.7063831523441921,0.068359375
SN,sd035,340,0.01953125,0.007186467879563563,-0.6621051538860413,0.076171875
SN,sd035,341,0.025390625,-0.12278231557804764,-0.5550971601064698,0.029296875
SN,sd035,342,0.021484375,-1.2698572037977014,-0.4837578648244066,0.0546875
SN,sd035,343,0.033203125,-1.1375658389900722,-1.4264778871802961,0.060546875
SN,sd035,344,0.021484375,0.4313776118267232,-0.46197559792033155,0.056640625
SN,sd035,345,,0.17795153861657925,-0.29760524925994397,0.06640625
SN,sd035,346,0.03125,-0.6644606772684332,-0.46438346880844333,0.033203125
SN,sd035,347,0.02734375,-0.29725718815478364,-0.7331484645595859,0.072265625
SN,sd035,348,0.02734375,-0.9988139381030919,-0.5252347030914633,0.03515625
SN,sd035,349,0.029296875,-0.517588323579781,0.12830567794923406,0.125
SN,sd035,350,0.033203125,1.069730425065218,-0.24813493541535195,0.04296875
SN,sd035,351,0.029296875,-1.675667780632609,-0.443062526938287,0.03515625
SN,sd035,352,0.029296875,-0.057889553562362694,-0.3486889605595757,0.03125
SN,sd035,353,0.02734375,-1.3641646931571847,-0.32178261858462087,0.029296875
SN,sd035,354,0.03125,-0.5433998075409242,0.10228429935721144,0.125
SN,sd035,355,0.02734375,-0.38102940531942103,-0.7257661818699238,0.044921875
SN,sd035,356,0.033203125,-1.8999851444794822,-0.44273210085974124,0.037109375
SN,sd035,357,0.033203125,-1.1630493590203335,-0.664616300226145,0.04296875
SN,sd035,358,,-0.6454182154006121,-0.46255527242885036,0.05859375
SN,sd035,359,0.03125,-0.9520748424494777,-0.7796173689598536,0.0703125
SN,sd035,360,,-0.7681174372162499,-0.12819887382427486,0.060546875
SN,sd035,361,0.029296875,-0.8033680102799654,-0.6818633176297548,0.037109375
SN,sd035,362,0.025390625,-1.7966925064818475,-0.5183049788589047,0.02734375
SN,sd035,363,0.029296875,-0.6732449527486272,-0.17699541436834418,0.02734375
SN,sd035,364,0.025390625,0.5768063219092177,0.21955506971839286,0.125
SN,sd035,365,,-0.21587952983316372,-0.05344798269652679,0.017578125
SN,sd035,366,0.02734375,0.40698944125346836,-0.37417162886646665,0.03515625
SN,sd035,367,,0.038548206921024716,-0.1929491840503618,0.076171875
SN,sd035,368,0.03515625,-0.4735674735814758,-0.36776249857888704,0.033203125
SN,sd035,369,,0.9639168103469843,-0.5023375144880441,0.076171875
SN,sd035,370,,-1.3686963463728,-0.32918238494405094,0.05078125
SN,sd035,371,,-2.129543384980694,-0.24093421199524304,0.08203125
SN,sd035,372,0.033203125,-0.1687793515176086,-0.6982166410788098,0.056640625
SN,sd035,373,0.033203125,-0.7770610919564297,-0.8317462982192317,0.052734375
SN,sd035,374,0.03125,1.207083178918922,-0.1542607142173205,0.029296875
SN,sd035,375,,-0.9379260666076614,0.2891095893924373,0.125
SN,sd035,376,,-0.11462051810804023,-0.682299169480788,0.068359375
SN,sd035,377,0.01171875,0.010095830474852352,-0.5531159317269507,0.080078125
SN,sd035,378,,0.1662060399487782,-0.05094796568856087,0.07421875
SN,sd035,379,0.029296875,-0.48338961417725124,-0.5021270127591134,0.05859375
SN,sd035,380,0.029296875,0.7872518804130175,-0.3072436970514675,0.06640625
SN,sd035,381,,-0.34190798598931105,-0.35043001772087046,0.0625
SN,sd035,382,0.033203125,-0.5929664853970993,-0.9742456851160096,0.060546875
SN,sd035,383,0.033203125,-0.654020058924913,-0.8314408881519347,0.046875
SN,sd035,384,0.029296875,-3.0364859183852353,-0.864469330105972,0.0390625
SN,sd035,385,,-1.9117153983929318,0.3589323522594863,0.125
SN,sd035,386,0.029296875,-1.2349124007150174,-0.8453856874434519,0.06640625
SN,sd035,387,0.029296875,-2.3922099477422285,-0.7882335333204543,0.0390625
SN,sd035,388,0.03125,-1.150936968933759,-0.45012739126800627,0.04296875
SN,sd035,389,0.03125,-2.3181856157590532,-0.763290342109752,0.03515625
SN,sd035,390,,-0.6175373468723919,-0.06670090176329707,0.087890625
SN,sd035,391,0.029296875,-2.7125165786549514,-0.9288078376950989,0.0390625
SN,sd035,392,,0.37286805263217637,-0.006548267117986726,0.064453125
