stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd021,208,0.044921875,-3.4908622756202465,0.4036067725421563,0.125
SN,sd021,209,0.01171875,-3.826167008845119,0.5104518226970596,0.125
SN,sd021,210,0.013671875,-5.215798542402593,0.6382324609413497,0.125
SN,sd021,211,0.037109375,-3.8986887841550297,0.27449390145892766,0.125
SN,sd021,212,0.046875,-2.963890860500728,0.3158529029420864,0.125
SN,sd021,213,,-2.6703387228510334,0.2745677860975169,0.125
SN,sd021,214,0.021484375,-3.43587926099285,0.18153195993661847,0.125
SN,sd021,215,0.015625,-3.426307828523013,0.5279298971870282,0.125
SN,sd021,216,,-4.397105156249321,0.47159487693607993,0.125
SN,sd021,217,,-3.2957494002859677,0.7495597938386489,0.125
SN,sd021,218,0.044921875,-4.7228490696282375,-0.3386746018421238,0.033203125
SN,sd021,219,0.017578125,-3.42048214656903,0.07457655106128203,0.125
SN,sd021,220,0.015625,-3.548073040230097,0.4045880042466278,0.125
SN,sd021,221,0.041015625,-3.819745965681708,0.11512093531420871,0.125
SN,sd021,222,0.044921875,-5.195796991903974,-0.3573805304742253,0.033203125
SN,sd021,223,,-3.8973234937586483,0.6192120154253119,0.125
SN,sd021,224,0.013671875,-2.5489741011371145,0.5353662262177282,0.125
SN,sd021,225,0.044921875,-3.726720099188787,0.5872909238166103,0.125
SN,sd021,226,0.044921875,-3.510877285086838,0.46881443831277825,0.125
SN,sd021,227,0.041015625,-3.5502909604450856,0.20858185507749577,0.125
SN,sd021,228,0.044921875,-4.314788835029022,0.19345938457501385,0.125
SN,sd021,229,0.013671875,-4.079555363014574,0.5772400370216586,0.125
SN,sd021,230,0.044921875,-3.107009904396488,-0.051134968132970485,0.015625
SN,sd021,231,0.041015625,-3.716267431188163,0.15437885875224383,0.125
SN,sd021,232,0.01171875,-3.557050648126835,0.36423392333468935,0.125
SN,sd021,233,0.041015625,-4.39151711587892,0.3079575113702358,0.125
SN,sd021,234,0.01171875,-3.493656892947465,0.449906459984925,0.125
SN,sd021,235,0.015625,-4.454708476784693,0.6438586729941914,0.125
SN,sd021,236,0.03125,-3.3585368888133784,0.27225258548713244,0.125
SN,sd021,237,0.01171875,-3.8094350701635435,0.27417927825762023,0.125
SN,sd021,238,0.01171875,-2.781263989378175,0.3786309465257111,0.125
SN,sd021,239,0.04296875,-2.5667641085183743,0.6050081534744449,0.125
SN,sd021,240,0.041015625,-4.615909838002211,0.3557323776749817,0.125
SN,sd021,241,0.04296875,-3.9481937654098926,0.3359379204815504,0.125
SN,sd021,242,,-4.542130750437763,0.5712254844329763,0.125
SN,sd021,243,0.02734375,-4.3758741979865174,-0.0574384648797989,0.013671875
SN,sd021,244,0.046875,-4.461534735996023,0.3733676436303069,0.125
SN,sd021,245,,-3.653170364479971,1.07140200538612,0.125
SN,sd021,246,0.044921875,-4.21660917587012,0.23424245137680325,0.125
SN,sd021,247,0.015625,-3.8746124164558635,0.17920588351605762,0.125
SN,sd021,248,,-4.677116011001957,0.3696002960455181,0.125
SN,sd021,249,0.041015625,-3.081301499764874,0.467293712469733,0.125
SN,sd021,250,,-4.398738742557154,0.8515506208310885,0.125
SN,sd021,251,0.04296875,-2.924624042108326,0.3192580880344764,0.125
SN,sd021,252,,-3.967180864529305,0.2426036617154437,0.125
SN,sd021,253,,-3.916233210901659,0.38435836078198093,0.125
SN,sd021,254,0.0390625,-3.6742090206733873,0.8137443152468044,0.125
SN,sd021,255,0.04296875,-3.020059671978696,0.5044443919277272,0.125
SN,sd021,256,0.04296875,-4.691552996444772,-0.03203617947221683,0.015625
SN,sd021,257,0.01953125,-3.7184665419032172,0.5641862714568363,0.125
SN,sd021,258,0.013671875,-3.203405365970776,0.4132747031769784,0.125
SN,sd021,259,0.01171875,-4.574836510528099,0.2836464291645293,0.125
SN,sd021,260,0.041015625,-5.068278393751126,0.12442590375363313,0.125
SN,sd021,261,0.025390625,-4.422520407178732,0.12511768847593147,0.125
SN,sd021,262,,-3.021016677861759,0.39848645783022624,0.125
SN,sd021,263,0.013671875,-4.844889585378379,0.7435656659889838,0.125
SN,sd021,264,0.044921875,-2.2075616258956985,0.4133686484688441,0.125
SN,sd021,265,0.013671875,-4.339787469176404,0.11580617534788454,0.125
SN,sd021,266,,-4.09573145532305,0.39193783765299955,0.125
SN,sd021,267,0.013671875,-4.160386484707256,0.48130084016746094,0.125
SN,sd021,268,0.046875,-4.011112766326025,0.10450869482092354,0.125
SN,sd021,269,,-2.526779810778561,0.15822100040040257,0.125
SN,sd021,270,,-3.9456392823128876,1.0767390752956216,0.125
SN,sd021,271,,-3.594931670572249,0.518990215891916,0.125
SN,sd021,272,0.013671875,-4.204102904265116,0.649326969001418,0.125
SN,sd021,273,,-3.7642379173727587,0.36402935029885874,0.125
SN,sd021,274,0.015625,-3.618289508221848,0.11299985383429617,0.125
SN,sd021,275,0.044921875,-3.45662419648558,0.020482921810030787,0.125
SN,sd021,276,0.041015625,-4.226955705758344,-0.23812564243456807,0.025390625
SN,sd021,277,,-3.37907512192764,0.6980977604168375,0.125
SN,sd021,278,0.0390625,-3.946260825429693,0.46099100894243816,0.125
SN,sd021,279,0.03125,-4.152433046400735,0.6293470759749904,0.125
SN,sd021,280,0.037109375,-2.4000449870881786,0.8045511762595474,0.125
SN,sd021,281,0.044921875,-3.9904745076374257,0.40590314445416154,0.125
SN,sd021,282,,-2.8310124539653136,0.4409272012718028,0.125
SN,sd021,283,0.046875,-3.7471776664428313,0.05657087682335585,0.125
SN,sd021,284,0.0390625,-4.299100654935141,0.18604114229411303,0.125
SN,sd021,285,0.033203125,-4.322786549482367,0.42763425614722,0.125
SN,sd021,286,0.04296875,-3.380744102705515,0.6904259208159713,0.125
SN,sd021,287,0.01171875,-3.710233422001994,0.6272805098817216,0.125
SN,sd021,288,,-4.627426615253176,0.47581308024856156,0.125
SN,sd021,289,0.013671875,-4.09914469696388,0.5493740903013806,0.125
SN,sd021,290,0.044921875,-3.477118024336967,0.10248116365781475,0.125
SN,sd021,291,0.041015625,-3.2364127333530233,0.40550976238754083,0.125
SN,sd021,292,0.013671875,-3.72905449109787,0.46011625897574326,0.125
SN,sd021,293,,-4.085693436257136,0.6584257268081224,0.125
SN,sd021,294,0.041015625,-2.3985730774742677,0.8729911490781399,0.125
SN,sd021,295,0.013671875,-3.4129222214489707,0.5082002188440811,0.125
SN,sd021,296,,-3.84501101528035,0.3472576423897793,0.125
SN,sd021,297,,-3.5997567817692113,0.4915925745943137,0.125
SN,sd021,298,,-3.4222721222748955,0.546490947635108,0.125
SN,sd021,299,0.013671875,-3.2315931955497454,0.7429373565435321,0.125
SN,sd021,300,0.015625,-4.080516841329701,0.403332357682562,0.125
SN,sd021,301,,-4.043472827681857,0.9788781706896151,0.125
SN,sd021,302,,-3.589236470003886,0.7551838678856854,0.125
SN,sd021,303,0.041015625,-3.868647727389466,0.15423321508970753,0.125
SN,sd021,304,0.015625,-3.482233794188743,0.7402317299428874,0.125
SN,sd021,305,0.01171875,-2.8076003779115215,0.1815747036770371,0.125
SN,sd021,306,0.04296875,-4.898295418194847,0.10526626032148832,0.125
SN,sd021,307,,-2.996257248290757,0.8774711370532183,0.125
SN,sd021,308,0.01171875,-3.7529082439245762,0.5183910112385057,0.125
SN,sd021,309,0.017578125,-4.873186575941386,0.2134741090943025,0.125
SN,sd021,310,0.044921875,-4.395961954173681,0.1847610854852225,0.125
SN,sd021,311,0.01171875,-2.7830629162115947,0.47208148471015504,0.125
SN,sd021,312,,-4.087021178852347,0.34247463580929804,0.125
SN,sd021,313,0.017578125,-4.3289365169603755,0.1924717217606218,0.125
SN,sd021,314,0.044921875,-3.3754645920872424,0.2514121166171972,0.125
SN,sd021,315,,-2.6226694993567046,0.2079701191634345,0.125
SN,sd021,316,,-4.490565902282271,0.5608944070446491,0.125
SN,sd021,317,0.0390625,-5.503987189211175,0.3888485076937109,0.125
SN,sd021,318,0.01171875,-3.3309406648405897,0.4554067709468959,0.125
SN,sd021,319,0.013671875,-2.654428397535594,0.27339670142579586,0.125
SN,sd021,320,0.013671875,-3.9642575700638316,0.3106860697409826,0.125
SN,sd021,321,0.021484375,-3.313045667935018,0.33288151127960447,0.125
SN,sd021,322,0.04296875,-3.8854876091851636,0.22189657041440902,0.125
SN,sd021,323,,-2.5829598875924784,0.6412513143131591,0.125
SN,sd021,324,0.015625,-4.971811547821363,0.5587735569164438,0.125
SN,sd021,325,,-3.987772438816365,0.4996147420001278,0.125
SN,sd021,326,0.01171875,-4.254862868302316,0.5282628540272684,0.125
SN,sd021,327,,-4.971304322221239,0.4931366083464488,0.125
SN,sd021,328,0.04296875,-3.2264225220463874,0.7283488456568278,0.125
SN,sd021,329,0.013671875,-4.390715396017478,0.6746357569473757,0.125
SN,sd021,330,0.044921875,-3.404850544504145,-0.0042415145585471365,0.005859375
SN,sd021,331,0.013671875,-3.204914935053308,0.21234836546599153,0.125
SN,sd021,332,0.046875,-4.952401603538884,-0.1392536071692907,0.0234375
SN,sd021,333,0.029296875,-3.8930680940312676,0.2715771424983569,0.125
SN,sd021,334,,-2.638985314375584,0.5857155168122661,0.125
SN,sd021,335,,-3.7828440860726253,0.5603681427401574,0.125
SN,sd021,336,0.013671875,-4.077479494408696,0.30860004247224165,0.125
SN,sd021,337,0.044921875,-3.010730957049066,0.40310753997402454,0.125
SN,sd021,338,0.013671875,-4.412312943090434,0.31487250969881403,0.125
SN,sd021,339,,-3.2007817822133404,0.43835848820375234,0.125
SN,sd021,340,0.013671875,-2.7920252010052455,0.38954267796598374,0.125
SN,sd021,341,0.017578125,-3.236939394650038,0.3129258181870394,0.125
SN,sd021,342,,-3.3972538319546937,0.5862998297470955,0.125
SN,sd021,343,0.017578125,-4.7958495713653075,0.39614483044993937,0.125
SN,sd021,344,0.01171875,-2.9369579611617045,0.4409960539466791,0.125
SN,sd021,345,,-4.337447439844932,0.48725039058719877,0.125
SN,sd021,346,0.01171875,-4.095520138885937,0.5063314935066389,0.125
SN,sd021,347,,-3.4837973679866803,0.5747329804836468,0.125
SN,sd021,348,0.013671875,-4.098256529447427,0.15054634106991122,0.125
SN,sd021,349,,-3.1023758279113878,0.2102643112738985,0.125
SN,sd021,350,0.017578125,-4.754210147940658,0.5779757668960236,0.125
SN,sd021,351,0.04296875,-3.0853431323092706,0.3155708577350031,0.125
SN,sd021,352,0.013671875,-3.9491074731089717,0.28567557097856455,0.125
SN,sd021,353,,-3.677281950615714,0.5118210695431892,0.125
SN,sd021,354,0.041015625,-3.9463882468328446,0.5526931269020753,0.125
SN,sd021,355,0.015625,-4.5301928357094425,0.04146480066173947,0.125
SN,sd021,356,0.0390625,-2.8296947194561395,0.4510737753556005,0.125
SN,sd021,357,0.04296875,-3.4193418530578388,0.6568612509055459,0.125
SN,sd021,358,0.044921875,-2.8727817275658194,0.4960114825850739,0.125
SN,sd021,359,0.044921875,-2.9719485187657257,0.35251907902361024,0.125
SN,sd021,360,,-4.013761950510658,0.31307397448985946,0.125
SN,sd021,361,0.04296875,-2.995179206997087,0.21441187082727517,0.125
SN,sd021,362,,-5.0661778789014065,0.14999183400827198,0.125
SN,sd021,363,0.015625,-4.933757411067023,0.11306210703057319,0.125
SN,sd021,364,,-3.302233710719471,0.8374215093101987,0.125
SN,sd021,365,,-3.744547944130625,0.6249987399343235,0.125
SN,sd021,366,0.044921875,-3.7334300955057844,0.13490443703984403,0.125
SN,sd021,367,0.01171875,-2.9116583055078316,0.6327951307905898,0.125
SN,sd021,368,,-3.495987690152959,0.2885087796916215,0.125
SN,sd021,369,,-3.513606283032636,0.724527537365456,0.125
SN,sd021,370,0.01171875,-4.143984288219712,0.23441222954637234,0.125
SN,sd021,371,,-4.541125243794591,0.9828393274824988,0.125
SN,sd021,372,0.046875,-3.5781956809691806,0.19981242533126556,0.125
SN,sd021,373,0.046875,-3.9545144658576876,0.4031845919351667,0.125
SN,sd021,374,0.04296875,-3.6673443795648035,-0.02315713576429997,0.009765625
SN,sd021,375,0.041015625,-2.673597670865672,0.1682017083942878,0.125
SN,sd021,376,0.01171875,-3.455415356385812,0.5525883438098042,0.125
SN,sd021,377,0.021484375,-3.288225788542466,0.4953076757397494,0.125
SN,sd021,378,,-3.4567265146491915,0.8322381543102405,0.125
SN,sd021,379,,-5.470814089331796,0.6489715648166299,0.125
SN,sd021,380,,-2.1203493571263703,0.4195519899175994,0.125
SN,sd021,381,,-2.9841554351960493,0.7367588169846649,0.125
SN,sd021,382,0.01171875,-3.31640751684827,0.39526485991852517,0.125
SN,sd021,383,,-3.476618004800354,0.6085965080596272,0.125
SN,sd021,384,,-5.130869318841321,0.32265228654597305,0.125
SN,sd021,385,0.04296875,-2.814307378802979,-0.24589044927430867,0.029296875
SN,sd021,386,0.01953125,-3.347868894311882,0.34641558974634407,0.125
SN,sd021,387,0.044921875,-2.0885837785517785,0.543577002678439,0.125
SN,sd021,388,0.015625,-4.012777803667266,0.7671760183934115,0.125
SN,sd021,389,,-3.853802372163176,0.38697670474183316,0.125
SN,sd021,390,0.0390625,-3.374875066726878,0.4796418539100843,0.125
SN,sd021,391,0.01171875,-4.01540810164172,0.6707703876959108,0.125
SN,sd021,392,,-3.6880665514923407,0.5148703935679372,0.125
SN,sd021,393,0.04296875,-3.7921842487596438,0.4440607985930158,0.125
SN,sd021,394,0.044921875,-3.6367231959296094,0.23792522534682223,0.125
SN,sd021,395,0.04296875,-4.9191601101643725,0.12229123169346921,0.125
SN,sd021,396,,-3.7078970556736373,0.464636619879078,0.125
SN,sd021,397,0.01171875,-3.9386916068922355,0.14556487284148736,0.125
SN,sd021,398,0.041015625,-3.510837031593445,0.9510136478673383,0.125
SN,sd021,399,0.013671875,-2.8107477915091144,0.2516997906813637,0.125
SN,sd021,400,,-3.6010197639609745,0.6807500821655108,0.125
SN,sd021,401,0.04296875,-4.947503261616578,0.36667332666038344,0.125
SN,sd021,402,,-4.103250371621918,0.8890672598770722,0.125
SN,sd021,403,,-3.979469810461497,0.6229088753717018,0.125
SN,sd021,404,,-3.232481496310288,0.39097930227443983,0.125
SN,sd021,405,0.0390625,-4.158700093541145,0.3705591767385514,0.125
SN,sd021,406,0.044921875,-3.2421098903283845,0.09100644863688864,0.125
SN,sd021,407,0.015625,-3.863511019273968,0.42890345669133395,0.125
SN,sd021,408,0.017578125,-3.54239053134598,0.21849358957554077,0.125
SN,sd021,409,0.044921875,-2.9872414317254554,0.5338429071553691,0.125
SN,sd021,410,,-3.300399021142651,1.1816904238710253,0.125
SN,sd021,411,,-3.2121879266451145,0.4272351677605571,0.125
SN,sd021,412,,-3.6565578526109235,0.582897819334854,0.125
SN,sd021,413,0.048828125,-3.826339296299047,0.20057774746761317,0.125
SN,sd021,414,0.013671875,-3.1276654943511124,0.7336788955754505,0.125
SN,sd021,415,0.01171875,-3.1258180728203895,0.6859575345793281,0.125
SN,sd021,416,0.044921875,-4.014165812553072,0.1630510083773378,0.125
SN,sd021,417,,-3.736610263283107,0.4602198761579194,0.125
SN,sd021,418,,-3.075566913565493,0.7495505575412102,0.125
SN,sd021,419,0.041015625,-4.864012153018381,0.6218010937412825,0.125
SN,sd021,420,,-3.7158586180814037,0.5091797560026885,0.125
SN,sd021,421,,-3.5996641689956332,0.5718354170522698,0.125
SN,sd021,422,0.021484375,-5.104971794074529,0.08401799028888152,0.125
SN,sd021,423,0.0390625,-3.273667425235884,0.676935064343574,0.125
SN,sd021,424,0.017578125,-4.789330246863782,0.23718916283471306,0.125
SN,sd021,425,0.044921875,-2.838143605919857,0.22840635228808695,0.125
SN,sd021,426,0.013671875,-3.6448252416949516,0.6377183042906018,0.125
SN,sd021,427,0.013671875,-4.3426466796427885,0.8047392057541837,0.125
SN,sd021,428,0.044921875,-3.6076889056809067,0.08380854945354095,0.125
SN,sd021,429,0.015625,-3.907109508085233,0.5377241456358268,0.125
SN,sd021,430,0.0390625,-3.5271382193062557,0.3038286857099417,0.125
SN,sd021,431,,-2.5666851016441656,0.3150762065013109,0.125
SN,sd021,432,,-3.618621807204561,0.5074570531204398,0.125
SN,sd021,433,0.013671875,-3.201308427030889,0.13010601593414708,0.125
SN,sd021,434,0.04296875,-3.821898479902419,-0.23252637209894184,0.01953125
SN,sd021,435,,-3.2075906752743997,0.9478052113787064,0.125
SN,sd021,436,0.044921875,-4.416911536490453,0.4946992041053769,0.125
SN,sd021,437,,-3.6966594883999555,0.31914995752842873,0.125
SN,sd021,438,0.04296875,-4.348684360654102,0.3360299515874829,0.125
SN,sd021,439,0.044921875,-3.2201620758832634,0.17942941674340732,0.125
SN,sd021,440,,-2.5477916413979056,0.6895807268197233,0.125
SN,sd021,441,0.017578125,-3.0184361086567826,0.58419727144943,0.125
SN,sd021,442,0.015625,-5.532978511744273,0.44537447906749894,0.125
SN,sd021,443,,-3.9179243244288724,1.0240096232298206,0.125
SN,sd021,444,0.0390625,-4.548268643530783,0.24142114399266337,0.125
SN,sd021,445,0.013671875,-4.483936020578488,0.11945847365937023,0.125
SN,sd021,446,0.041015625,-3.6848333681817667,0.030191802652128025,0.125
SN,sd021,447,0.015625,-3.936404201967249,0.4534214419397263,0.125
SN,sd021,448,0.04296875,-3.908552812488571,0.710281424366683,0.125
SN,sd021,449,0.044921875,-3.891268954187147,0.06184228641537833,0.125
SN,sd021,450,0.01171875,-4.493512386410489,0.5503432348053171,0.125
SN,sd021,451,0.017578125,-3.290352894173188,0.30978052602171485,0.125
SN,sd021,452,0.044921875,-2.618222026874548,0.15542673701292312,0.125
SN,sd021,453,0.013671875,-4.7990475220580855,0.5145501606830823,0.125
SN,sd021,454,0.048828125,-4.826526957199572,-0.12541331553397989,0.017578125
SN,sd021,455,,-2.795719182074194,0.7618822691156633,0.125
SN,sd021,456,0.01171875,-3.469003933133407,0.6989880920506057,0.125
SN,sd021,457,0.015625,-4.1209283676576245,0.44148602754695204,0.125
SN,sd021,458,,-5.02745460938641,0.8263961999272234,0.125
SN,sd021,459,,-4.143342583667852,0.4080159088455107,0.125
SN,sd021,460,,-2.691440350280878,0.30591780298617555,0.125
SN,sd021,461,0.01171875,-4.114979704612952,0.6781456643022096,0.125
SN,sd021,462,0.044921875,-5.1004861644347805,0.33016637646744385,0.125
SN,sd021,463,0.01171875,-2.8074835103964606,0.33316212480370705,0.125
SN,sd021,464,0.017578125,-4.71573533580984,0.4281057268243328,0.125
SN,sd021,465,,-3.7270741016200617,0.6182172201297873,0.125
SN,sd021,466,0.013671875,-3.603119609156341,0.6230529177600054,0.125
SN,sd021,467,,-4.134167211665929,0.3996704660536388,0.125
SN,sd021,468,0.041015625,-4.869336240136175,0.29904754887474694,0.125
SN,sd021,469,0.044921875,-3.0246906309224135,0.43115314334254484,0.125
SN,sd021,470,,-2.1519650474185337,0.18695965435642647,0.125
SN,sd021,471,0.013671875,-4.145824808794973,0.36995864070689644,0.125
SN,sd021,472,0.041015625,-2.839416047096818,0.007375834726365315,0.125
SN,sd021,473,,-3.9737157073069875,0.776366524896022,0.125
SN,sd021,474,0.017578125,-3.243628452333039,0.2970296735599532,0.125
SN,sd021,475,,-3.2345517267467976,0.43327381706192175,0.125
SN,sd021,476,0.015625,-3.0841252276285673,0.5257188141036908,0.125
SN,sd021,477,0.0390625,-3.999217612186754,-0.21888883657223868,0.02734375
SN,sd021,478,0.044921875,-2.654604932021544,0.11928997931647775,0.125
SN,sd021,479,0.041015625,-4.3271928207652275,-3.375668587367275e-06,0.005859375
SN,sd021,480,,-2.5380485887942843,0.4965338383493709,0.125
SN,sd021,481,,-3.718291961694719,0.38440553035605185,0.125
SN,sd021,482,0.013671875,-2.2595208947481487,0.3486778979482763,0.125
SN,sd021,483,,-3.2007815117026865,0.45922922481612877,0.125
SN,sd021,484,0.044921875,-3.7581783915186993,0.43293222155782574,0.125
SN,sd021,485,,-4.1626397727657825,0.7276524203668618,0.125
SN,sd021,486,0.01171875,-4.311351754988224,0.36665586147711904,0.125
SN,sd021,487,0.015625,-2.8217779716590776,0.12929174016560754,0.125
SN,sd021,488,0.04296875,-3.3344838682469673,0.21988063668287522,0.125
SN,sd021,489,0.044921875,-2.5699207216935736,0.20946269093139067,0.125
SN,sd021,490,0.041015625,-5.064864908593564,-0.4281045533799117,0.033203125
SN,sd021,491,,-4.088610078934033,0.6050613819229204,0.125
SN,sd021,492,,-3.6235645004843082,0.8167722267805891,0.125
SN,sd021,493,0.04296875,-3.7042547624660003,0.0023320630421210763,0.125
SN,sd021,494,,-3.406076634067687,0.8077479408186478,0.125
SN,sd021,495,,-4.011218389719047,0.582139463984511,0.125
SN,sd021,496,0.013671875,-3.4406772524029874,0.5499084098102028,0.125
SN,sd021,497,0.0390625,-4.37761610122975,0.2436220725705803,0.125
SN,sd021,498,0.04296875,-4.66194576764835,0.17731887269917773,0.125
SN,sd021,499,,-4.290015888648073,0.5530068720666862,0.125
SN,sd022,0,0.064453125,-3.9673243332885253,-1.5894002478984723,0.064453125
SN,sd022,1,0.05859375,-1.3966601556418896,-1.0332570696005319,0.060546875
SN,sd022,2,0.0703125,-3.9370639819840965,-1.2585439591676981,0.0625
SN,sd022,3,0.072265625,-4.238513090712212,-1.5175051345074788,0.068359375
SN,sd022,4,,-2.542559135024762,-0.7423958948921625,0.072265625
SN,sd022,5,0.076171875,-4.180974137922016,-1.5136589521191224,0.064453125
SN,sd022,6,0.064453125,-3.5586779933696286,-1.7397333778354749,0.060546875
SN,sd022,7,0.06640625,-2.207431176323947,-1.1987201481301337,0.0703125
SN,sd022,8,0.076171875,-3.126416646330204,-1.0338588368130683,0.076171875
SN,sd022,9,0.06640625,-2.5081606985702556,-1.7645514647810994,0.0625
SN,sd022,10,0.06640625,-2.1392395980197687,-1.3806508609420245,0.060546875
SN,sd022,11,0.07421875,-2.4494936656404094,-1.0123783340777637,0.06640625
SN,sd022,12,0.0625,-4.721478428301543,-1.4818375272752482,0.0625
SN,sd022,13,0.033203125,-4.2613344795069255,-1.0402845137161447,0.056640625
SN,sd022,14,0.0625,-2.1132087999015368,-0.8816798285887438,0.07421875
SN,sd022,15,0.05859375,-1.6954881898159406,-1.324089208390359,0.060546875
SN,sd022,16,0.056640625,-4.789445103454375,-1.5950652621291426,0.0625
SN,sd022,17,0.0625,-3.1153369927233925,-1.5492479520997966,0.05859375
SN,sd022,18,0.0703125,-3.1193383977045657,-1.2462312854335238,0.064453125
SN,sd022,19,0.0625,-2.7107743401692654,-1.0077911770180472,0.05859375
SN,sd022,20,0.0625,-3.0714005612107016,-1.2494364401145919,0.0625
SN,sd022,21,0.068359375,-1.838331308728833,-0.9007375294665083,0.064453125
SN,sd022,22,0.05859375,-2.05181008200702,-0.9570184028935819,0.056640625
SN,sd022,23,0.06640625,-4.205609413025163,-1.3627184692441678,0.0625
SN,sd022,24,0.068359375,-2.693975480992714,-1.0462205205637167,0.064453125
SN,sd022,25,0.064453125,-2.8022460915501908,-1.0416323604470457,0.068359375
SN,sd022,26,0.0546875,-5.077273124863318,-1.6279042010786806,0.0625
SN,sd022,27,0.060546875,-2.5478891849990064,-0.844291556352933,0.05859375
SN,sd022,28,0.05859375,-2.1326882927130395,-1.0454099899419063,0.0625
SN,sd022,29,0.07421875,-4.2191837727285115,-1.0376004326242665,0.068359375
SN,sd022,30,0.052734375,-1.9457568688782434,-0.9911404411424465,0.0546875
SN,sd022,31,0.056640625,-2.760593378189487,-1.633628909618741,0.0625
SN,sd022,32,0.05859375,-4.754592829512575,-0.8157674523644122,0.068359375
SN,sd022,33,0.06640625,-3.5713975203495965,-0.720972135669307,0.05859375
SN,sd022,34,0.06640625,-3.9801616680237526,-1.587128168958815,0.06640625
SN,sd022,35,0.048828125,-3.6740096032596914,-1.3531981274594571,0.056640625
SN,sd022,36,0.060546875,-3.136320272551722,-0.40248286783438586,0.064453125
SN,sd022,37,0.0546875,-3.8899644115301473,-1.7967094789164284,0.05859375
SN,sd022,38,0.052734375,-2.4024144094153184,-1.387305573319357,0.06640625
SN,sd022,39,0.0625,-2.857042669776046,-1.425138069630972,0.0625
SN,sd022,40,0.052734375,-4.04324850706549,-0.9591555211927383,0.0625
SN,sd022,41,0.056640625,-1.854379029585704,-1.3611824369846506,0.068359375
SN,sd022,42,0.068359375,-2.206595575528861,-1.0495668508051155,0.064453125
SN,sd022,43,0.0625,-3.4614389447193536,-0.919557714075754,0.068359375
SN,sd022,44,0.0625,-3.4056659651601895,-1.3535437803689683,0.05859375
SN,sd022,45,0.0625,-3.3556955021198074,-1.0336031596203943,0.0625
SN,sd022,46,0.05078125,-4.831178951140653,-1.039272555523293,0.060546875
SN,sd022,47,0.060546875,-2.754497648893677,-0.8877094132664879,0.0625
SN,sd022,48,0.056640625,-4.231175331116596,-1.0057592052109696,0.056640625
SN,sd022,49,0.05859375,-3.841488800206269,-1.1480641670222533,0.06640625
SN,sd022,50,0.0625,-3.886312517545812,-1.6198233005597475,0.06640625
SN,sd022,51,0.0703125,-3.691997649383615,-1.7884002976060274,0.06640625
SN,sd022,52,0.056640625,-3.0154668372503384,-1.5605949572794375,0.0625
SN,sd022,53,0.056640625,-2.9966498676305067,-1.0048463840591524,0.064453125
SN,sd022,54,0.078125,-3.6867891869041163,-1.836989271837115,0.06640625
SN,sd022,55,0.05859375,-3.485888894090958,-1.4228018832532594,0.0625
SN,sd022,56,0.068359375,-3.2694890817993443,-0.4958520121272555,0.064453125
SN,sd022,57,0.076171875,-2.785195456104153,-2.1964123735605745,0.064453125
SN,sd022,58,0.0546875,-3.6157086607731483,-1.24170961650458,0.064453125
SN,sd022,59,0.072265625,-3.4406456715502447,-1.1709861978005855,0.0703125
SN,sd022,60,0.0703125,-3.089041717147394,-0.8989144215687471,0.068359375
SN,sd022,61,0.0625,-2.4536491425129325,-1.4493065606318587,0.064453125
SN,sd022,62,0.0703125,-2.1522289228357954,-0.10126279239489752,0.0703125
SN,sd022,63,0.064453125,-1.0174462661334678,-0.8029887382503461,0.06640625
SN,sd022,64,0.0625,-2.6955810631369843,-1.140263844158764,0.060546875
SN,sd022,65,0.04296875,-2.0318378403905357,-1.6910003055263467,0.05859375
SN,sd022,66,0.046875,-2.45060052791267,-1.120135374337018,0.052734375
SN,sd022,67,0.07421875,-3.693277710314276,-1.4507910445345102,0.068359375
SN,sd022,68,0.06640625,-2.705682411915244,-0.8915724031220755,0.068359375
SN,sd022,69,0.044921875,-1.978660088193175,-1.6443972641211198,0.05859375
SN,sd022,70,0.0546875,-2.338239003200493,-1.0676241838725726,0.05859375
SN,sd022,71,0.056640625,-4.0587355505682785,-0.9120201226221388,0.048828125
SN,sd022,72,0.078125,-4.405896076637635,-1.6212118895913512,0.068359375
SN,sd022,73,0.0546875,-3.171379990880697,-1.921637174882453,0.060546875
SN,sd022,74,0.068359375,-2.3152005596077077,-1.2282148935140857,0.0625
SN,sd022,75,0.048828125,-3.651323252131764,-1.2265150167646173,0.064453125
SN,sd022,76,0.052734375,-1.9165900160908578,-1.3732109660902507,0.064453125
SN,sd022,77,0.048828125,-3.8905277385938524,-0.9100499679340625,0.0625
SN,sd022,78,0.07421875,-1.7429699261729033,-0.6288769093027599,0.072265625
SN,sd022,79,0.05859375,-2.8706534509294714,-0.9610517691373047,0.0625
SN,sd022,80,0.060546875,-2.6792837279153776,-1.1541910904891548,0.064453125
SN,sd022,81,0.0703125,-2.4446992450554705,-1.0761495224426116,0.064453125
SN,sd022,82,0.05859375,-3.7292777493553984,-0.7813483933720287,0.06640625
SN,sd022,83,0.05859375,-3.2014571118213566,-0.9546505866151138,0.05859375
SN,sd022,84,0.07421875,-3.042167909373922,-0.8443216883874937,0.0625
SN,sd022,85,0.0625,-3.42028818557475,-1.0083318166243138,0.05859375
SN,sd022,86,0.060546875,-4.87802825627742,-1.3063812202746916,0.0625
