stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd053,462,0.23828125,-0.2748356736974432,0.32258665967009453,0.28125
SN,sd053,463,0.234375,-0.5556998603093601,0.290253144271459,0.28125
SN,sd053,464,0.236328125,-0.41297567896795034,0.2395746635717508,0.28125
SN,sd053,465,0.23828125,-0.5367331071542091,0.3189247698080893,0.28125
SN,sd053,466,0.23828125,-0.6425148393103146,0.287177769740575,0.28125
SN,sd053,467,0.203125,-0.04092080416698401,0.2352752640553701,0.28125
SN,sd053,468,0.23828125,-0.5074821892142923,0.1950917616895473,0.28125
SN,sd053,469,0.236328125,-0.10029521388795326,0.05363532865584774,0.28125
SN,sd053,470,0.23828125,-0.5827847589453437,0.2369009000440861,0.28125
SN,sd053,471,0.240234375,-0.2984628156831364,0.5451498334128646,0.28125
SN,sd053,472,0.236328125,-0.8536293102761411,0.22030589266814782,0.28125
SN,sd053,473,0.240234375,-0.16654174003150846,0.3781237321175993,0.28125
SN,sd053,474,0.2734375,-0.5737931868853198,0.04273302977332915,0.28125
SN,sd053,475,0.23828125,-0.5193453023675015,0.32439619441132483,0.28125
SN,sd053,476,0.236328125,-0.9489092147965804,0.28690607512656263,0.28125
SN,sd053,477,0.23828125,-1.2722753588317846,0.17778040104830078,0.28125
SN,sd053,478,0.23828125,0.022047541908210736,0.08108598564614146,0.28125
SN,sd053,479,0.236328125,-0.58185531980748,0.3002487853471122,0.28125
SN,sd053,480,0.23828125,-0.7469453030062357,0.11716280404204173,0.28125
SN,sd053,481,0.236328125,-0.5852803915624331,0.11428758277168903,0.28125
SN,sd053,482,0.23828125,-0.06571921921382286,0.3979105290858897,0.28125
SN,sd053,483,,-0.31741390706358014,0.34727708335615876,0.28125
SN,sd053,484,0.23828125,-1.0671982187413065,0.31322000218000406,0.28125
SN,sd053,485,0.23828125,-0.8259364548080864,0.37781012667721686,0.28125
SN,sd053,486,0.23828125,-0.9723249782914227,0.004365117285900838,0.28125
SN,sd053,487,0.23828125,-1.2699848748819895,0.09756846453802341,0.28125
SN,sd053,488,0.23828125,-0.6353473689699475,0.5004296996472942,0.28125
SN,sd053,489,0.240234375,-1.558285365120773,0.18586581695205134,0.28125
SN,sd053,490,0.240234375,-0.46057892810071216,0.15703422413146778,0.28125
SN,sd053,491,0.23828125,-0.8533719707166287,0.04749527988061892,0.28125
SN,sd053,492,0.23828125,-0.1345770551355083,0.5458707913468769,0.28125
SN,sd053,493,0.240234375,-0.9740731082087232,0.5667964957377014,0.28125
SN,sd053,494,0.236328125,-0.8266805854901619,-0.038788199013244866,0.26953125
SN,sd053,495,0.236328125,-1.3905751052256003,0.17339485044372316,0.28125
SN,sd053,496,0.23828125,-0.9465131765937163,-0.009219615629154704,0.275390625
SN,sd053,497,0.23828125,0.04746666196873515,0.4255838114013402,0.28125
SN,sd053,498,0.240234375,-0.29782169111673745,0.6987953497305317,0.28125
SN,sd053,499,0.23828125,-0.5210610955575493,0.19115996369274552,0.28125
SN,sd054,0,0.21875,0.5133804307512179,-0.2163109107847408,0.208984375
SN,sd054,1,0.265625,-0.683138995160912,-0.18206097928467982,0.26171875
SN,sd054,2,0.263671875,-0.20795962964224615,-0.1661189752304636,0.259765625
SN,sd054,3,0.267578125,-0.30618638084052613,-0.12738076428815426,0.224609375
SN,sd054,4,0.2734375,-0.6465084786237226,-0.13894207708435335,0.26171875
SN,sd054,5,0.26953125,-0.8193316645679728,-0.30770708284488457,0.23046875
SN,sd054,6,0.263671875,-0.6443059322990827,-0.12769132854263965,0.193359375
SN,sd054,7,0.267578125,-1.138243281168008,-0.10351459295510522,0.267578125
SN,sd054,8,0.22265625,0.15253804206610855,-0.31311528716765546,0.224609375
SN,sd054,9,0.26953125,-0.03841210836070363,-0.3197633829469559,0.23046875
SN,sd054,10,0.265625,-1.336353178984324,-0.13741140496521603,0.26171875
SN,sd054,11,0.2265625,-1.0105124595698498,-0.24760600704356434,0.23046875
SN,sd054,12,0.224609375,-0.003461249418250643,0.00662308132426463,0.28515625
SN,sd054,13,0.21875,0.057944451484568046,-0.04857036245218645,0.216796875
SN,sd054,14,0.26171875,-0.8238414196624138,0.06134938435302245,0.28515625
SN,sd054,15,0.265625,-0.403678088043458,-0.45328841602339665,0.236328125
SN,sd054,16,0.2734375,-1.1452048759767517,0.09979493381078502,0.28515625
SN,sd054,17,0.224609375,-0.37546822031723087,-0.2191331121384011,0.224609375
SN,sd054,18,0.2734375,-0.6520660665299912,-0.10359589293412647,0.23046875
SN,sd054,19,0.201171875,-0.3639266761043323,-0.07153024781175227,0.26953125
SN,sd054,20,,-0.5128774572863144,0.03327203827291876,0.28515625
SN,sd054,21,0.220703125,-0.23749159620430726,-0.33556879980878274,0.20703125
SN,sd054,22,0.26953125,-1.2064806007766409,-0.095562964873304,0.267578125
SN,sd054,23,0.232421875,-0.8809619588952343,-0.30663662142859727,0.232421875
SN,sd054,24,0.19921875,-0.5118414698246532,-0.2719146737432521,0.205078125
SN,sd054,25,0.263671875,-1.2162893154089167,-0.11145091521099983,0.2578125
SN,sd054,26,0.25,-0.44813731004198815,-0.30089158344926625,0.240234375
SN,sd054,27,0.224609375,-0.29250052055343073,-0.14336921708655662,0.1875
SN,sd054,28,0.259765625,-0.9210208322350072,-0.3623528514153592,0.228515625
SN,sd054,29,0.263671875,-0.27197795896200894,-0.3633467937994941,0.220703125
SN,sd054,30,0.224609375,-0.7884808827790765,-0.37119740564906595,0.216796875
SN,sd054,31,0.27734375,-0.13294548211833365,-0.13352786569927835,0.189453125
SN,sd054,32,0.189453125,-0.2544882790838281,0.024986269897428567,0.28515625
SN,sd054,33,0.275390625,-0.6081762920953981,-0.05482078984753871,0.267578125
SN,sd054,34,0.267578125,-0.1391960621567802,-0.12590350691954486,0.2578125
SN,sd054,35,0.193359375,-0.6502374908654286,-0.3879355561624327,0.212890625
SN,sd054,36,0.271484375,-0.8913282924442562,-0.24560700851835707,0.220703125
SN,sd054,37,0.26953125,-0.5104081812699602,-0.033947165507867534,0.271484375
SN,sd054,38,0.2265625,-0.6748162720995691,-0.37036233263745433,0.21875
SN,sd054,39,0.263671875,-0.5690457531704586,-0.3427652946580879,0.23828125
SN,sd054,40,0.1953125,-0.32995670256290094,-0.02270480567100839,0.26953125
SN,sd054,41,,-0.3183664947222774,0.17008464488478578,0.28515625
SN,sd054,42,0.1875,-0.2357112984073474,-0.28454921766040875,0.19921875
SN,sd054,43,0.267578125,-0.6615818517187462,-0.7652430318935918,0.228515625
SN,sd054,44,0.2265625,-1.1368127052923918,-0.1323024322668038,0.216796875
SN,sd054,45,0.267578125,-0.7303141256847447,-0.3132883303530856,0.19921875
SN,sd054,46,,-0.1166034567998517,-0.1373961213821758,0.21875
SN,sd054,47,0.259765625,-0.2895157327119867,-0.42289235074602366,0.21875
SN,sd054,48,0.2578125,-1.1662696017878622,-0.040708849040665594,0.2578125
SN,sd054,49,0.26171875,-0.08760530507698178,-0.09831062773441401,0.255859375
SN,sd054,50,0.232421875,-0.9271838813144252,-0.2143711828187522,0.234375
SN,sd054,51,,-0.8573878917152319,-0.09372577054467857,0.185546875
SN,sd054,52,0.224609375,-0.6144015115777227,-0.4253732260914093,0.22265625
SN,sd054,53,0.28125,-0.8797945026849402,0.010036015212122766,0.28515625
SN,sd054,54,,-0.9679952323110284,-0.0148418642150399,0.26171875
SN,sd054,55,0.236328125,-0.5627969532648476,0.1044751674484846,0.28515625
SN,sd054,56,0.2734375,-0.15956302927464305,-0.06566820187255769,0.265625
SN,sd054,57,0.265625,-0.9268267842295035,-0.3358443922650822,0.224609375
SN,sd054,58,0.265625,-1.003326303978419,-0.5689620896066917,0.236328125
SN,sd054,59,0.197265625,-0.3305372435902462,-0.23898587204792454,0.203125
SN,sd054,60,0.265625,-0.8201698607215269,-0.2108193650816332,0.201171875
SN,sd054,61,0.25390625,-0.9924025140680783,0.05966235747766117,0.28515625
SN,sd054,62,0.267578125,-0.564121461406835,-0.03754435154339239,0.271484375
SN,sd054,63,0.232421875,-0.4920020552969206,0.040411783542930776,0.28515625
SN,sd054,64,0.259765625,-0.9286576213175216,0.013188011142497779,0.28515625
SN,sd054,65,0.263671875,-0.4644905733320431,-0.09296558218968377,0.263671875
SN,sd054,66,0.26953125,-0.03583203129736005,0.03785519244125488,0.28515625
SN,sd054,67,0.265625,0.24533875391693416,-0.08394384448071994,0.263671875
SN,sd054,68,0.2265625,-0.2620715227878191,-0.4326092759818243,0.216796875
SN,sd054,69,0.228515625,-0.6436213793974205,-0.20275873263613456,0.2421875
SN,sd054,70,0.267578125,-0.6925231342529096,-0.019357860033992997,0.26953125
SN,sd054,71,0.224609375,-0.6360480688138823,-0.15178403808922605,0.212890625
SN,sd054,72,0.267578125,-0.7805426241559821,0.1665906276238837,0.28515625
SN,sd054,73,0.26953125,-0.3732739590629646,-0.1949064597839149,0.25390625
SN,sd054,74,0.23046875,-0.6418118097127196,-0.11096811286034458,0.232421875
SN,sd054,75,0.2734375,-1.6835357041386214,0.11957849823851062,0.28515625
SN,sd054,76,0.265625,-0.582055207272631,-0.3013307989570491,0.23046875
SN,sd054,77,0.224609375,-0.7112565255469935,-0.33582188553529874,0.212890625
SN,sd054,78,0.1875,-0.42338626599106166,-0.26524723062436545,0.19140625
SN,sd054,79,0.263671875,-0.8247737524009566,-0.23472832109748154,0.251953125
SN,sd054,80,0.228515625,-0.3494635132665945,-0.15294370726595405,0.224609375
SN,sd054,81,0.2265625,0.1091814212161004,-0.019886597079565145,0.21875
SN,sd054,82,0.2265625,-0.41024203146708454,-0.24628282611205843,0.21875
SN,sd054,83,0.271484375,-0.7587515173977613,-0.06411066161799132,0.267578125
SN,sd054,84,0.19140625,-1.133871192620011,-0.34316359363751253,0.19140625
SN,sd054,85,0.259765625,-0.08181329835779722,-0.14251835381039005,0.22265625
SN,sd054,86,0.26953125,-0.2591947002182601,0.03385025490919498,0.28515625
SN,sd054,87,0.267578125,-0.28183922785731474,-0.08281264468854814,0.26953125
SN,sd054,88,0.271484375,-0.053663840628223484,-0.10719084618699717,0.21484375
SN,sd054,89,,-1.0216778672746685,0.05648829115692788,0.28515625
SN,sd054,90,0.265625,-1.2705499420397337,-0.22943542730011218,0.25390625
SN,sd054,91,0.265625,-0.8562723636349313,-0.17323077083133046,0.263671875
SN,sd054,92,0.2578125,-0.773830313256415,-0.25930288742947205,0.22265625
SN,sd054,93,0.19140625,-0.20221333448840526,-0.33069217494382863,0.2265625
SN,sd054,94,0.2734375,-0.5790418194906765,0.09139737117226299,0.28515625
SN,sd054,95,0.267578125,-1.4824915230743605,-0.2197977544134466,0.265625
SN,sd054,96,0.23046875,-0.38301962353906127,-0.07992167317296951,0.232421875
SN,sd054,97,0.189453125,-1.2260856101464022,-0.3891412452898524,0.22265625
SN,sd054,98,0.228515625,-0.44837726358012125,-0.39008135999567856,0.2265625
SN,sd054,99,0.1875,-0.3557526519794364,-0.5517067819482926,0.22265625
SN,sd054,100,0.1875,-0.3283216485373267,-0.38939950881478325,0.197265625
SN,sd054,101,0.265625,-0.6043653765129228,-0.39137986738670233,0.24609375
SN,sd054,102,0.2265625,-0.8368111518080541,-0.45123163326109195,0.22265625
SN,sd054,103,0.271484375,-0.17723775487166224,-0.24360731673089678,0.21484375
SN,sd054,104,0.259765625,-1.1310417338796441,-0.13220636949533507,0.2265625
SN,sd054,105,0.224609375,-0.7334361075275971,-0.12127794044461548,0.1875
SN,sd054,106,0.26953125,-0.16213115479877885,-0.004690390706766011,0.279296875
SN,sd054,107,0.25390625,-1.9206191212169712,-0.18503043344403391,0.25390625
SN,sd054,108,0.27734375,-0.9329169571983115,-0.22136123644665412,0.21484375
SN,sd054,109,0.271484375,-1.5997520519479629,-0.1437567873774148,0.267578125
SN,sd054,110,0.265625,-0.4841203194930392,-0.08707406749861972,0.265625
SN,sd054,111,0.267578125,-0.5699839688255129,-0.26763623256978614,0.205078125
SN,sd054,112,0.22265625,-1.234670291780874,-0.4162701232455032,0.220703125
SN,sd054,113,0.2265625,-1.2180768739775973,-0.34260405502742936,0.224609375
SN,sd054,114,0.228515625,-0.17137638690139578,-0.1504786356088925,0.22265625
SN,sd054,115,0.28125,0.06867334475742877,0.27509138525256677,0.28515625
SN,sd054,116,0.267578125,-1.436007579227504,-0.17562629041528438,0.267578125
SN,sd054,117,0.189453125,-0.885039136591629,-0.023891204041864587,0.1796875
SN,sd054,118,0.265625,-0.9184209640471432,-0.16326822971706406,0.26171875
SN,sd054,119,0.26953125,-0.28073088955939357,-0.3072315106423788,0.23046875
SN,sd054,120,0.263671875,-1.232248597760449,-0.3168924878006356,0.23046875
SN,sd054,121,0.267578125,-0.6258383906103396,-0.3092694793005442,0.2265625
SN,sd054,122,0.271484375,-0.7927316497003408,-0.22250928099581813,0.26171875
SN,sd054,123,0.271484375,-0.5694857338092784,-0.197671841697944,0.220703125
SN,sd054,124,,0.01672394462031339,-0.14450936736123168,0.1953125
SN,sd054,125,0.265625,-0.027810446284308715,0.03085411063666637,0.28515625
SN,sd054,126,0.26953125,-1.1167154078229162,-0.12030782875974604,0.265625
SN,sd054,127,0.265625,-0.8594206948378373,-0.1335495063081296,0.26171875
SN,sd054,128,0.228515625,-0.7423186322929619,-0.2259356484455323,0.220703125
SN,sd054,129,0.23046875,-0.09513865630652939,-0.2100492685891072,0.2265625
SN,sd054,130,0.267578125,-0.6231425169670537,-0.05123156453005387,0.267578125
SN,sd054,131,0.224609375,-0.7245254861259918,-0.4422160907496342,0.224609375
SN,sd054,132,0.267578125,-0.8298532617851213,-0.2133691122307228,0.20703125
SN,sd054,133,0.22265625,-0.12502788614064844,-0.07138064445373836,0.185546875
SN,sd054,134,0.263671875,-0.3149449268167072,-0.3301847492598116,0.23046875
SN,sd054,135,0.220703125,-0.3256270726232349,-0.018604119105720324,0.2734375
SN,sd054,136,0.2265625,-0.5448965951030558,-0.2623268788136748,0.228515625
SN,sd054,137,0.263671875,-0.4078318521126439,-0.15000384310672468,0.2265625
SN,sd054,138,0.267578125,-0.7982235959800988,-0.1345870520450044,0.26171875
SN,sd054,139,0.2265625,-0.4300599272018139,-0.3229199570504495,0.22265625
SN,sd054,140,0.1875,-0.40879665790946407,-0.6154336749209894,0.21484375
SN,sd054,141,0.22265625,-0.13152768210311683,-0.3133376537282304,0.208984375
SN,sd054,142,0.263671875,-1.467312182342827,-0.45613348040748797,0.228515625
SN,sd054,143,0.267578125,-0.02188841633952049,0.05378602626236954,0.28515625
SN,sd054,144,0.234375,-0.8843778445539828,-0.1157042805224769,0.21875
SN,sd054,145,0.26953125,-0.20046419228253096,0.028151134516639083,0.28515625
SN,sd054,146,0.259765625,-0.8343720535294862,-0.27779295430559775,0.21875
SN,sd054,147,0.263671875,-0.47680434231056534,-0.09072527487355615,0.212890625
SN,sd054,148,0.216796875,-0.40968023115675134,-0.06383508620855469,0.193359375
SN,sd054,149,0.26171875,-1.0823108239450951,-0.4458131344851922,0.234375
SN,sd054,150,0.2578125,-0.528824978183489,-0.2844691715354555,0.22265625
SN,sd054,151,0.255859375,-1.229892207111154,-0.01665673323029946,0.212890625
SN,sd054,152,0.263671875,0.10314880852166484,-0.3740999184426197,0.220703125
SN,sd054,153,0.193359375,-0.7382548161966737,-0.47241573191291625,0.208984375
SN,sd054,154,0.263671875,-0.6180629586642175,-0.1951808519637301,0.19140625
SN,sd054,155,0.263671875,-1.25683389260891,-0.3175251131803277,0.224609375
SN,sd054,156,0.193359375,-0.6210434299602093,-0.5116956130860231,0.201171875
SN,sd054,157,0.265625,-0.5511282810061157,-0.2994499816093416,0.21875
SN,sd054,158,0.26953125,-0.2521274583267392,-0.15192102325280415,0.26171875
SN,sd054,159,0.22265625,-0.24285158144211996,-0.2602181997953819,0.19140625
SN,sd054,160,0.228515625,-0.3794384439028831,-0.19533648328994554,0.220703125
SN,sd054,161,0.26171875,-0.9173853658194615,-0.322601589335695,0.224609375
SN,sd054,162,0.220703125,-0.24447419583022795,-0.13388354513295023,0.189453125
SN,sd054,163,0.189453125,0.12931434833312555,-0.13039224564715315,0.1875
SN,sd054,164,0.220703125,-0.4294491448731023,-0.3291295875367152,0.224609375
SN,sd054,165,0.26953125,-0.6837777152991583,-0.11235192327779071,0.265625
SN,sd054,166,0.265625,-0.7704444286517417,-0.13994117393618433,0.2578125
SN,sd054,167,0.228515625,-0.007027394025797084,-0.06912780657251497,0.26171875
SN,sd054,168,0.27734375,-0.6565751843057798,0.08248893044573315,0.28515625
SN,sd054,169,0.1875,-0.7534810704617539,-0.31631726704858903,0.212890625
SN,sd054,170,0.26171875,-0.7100971522574621,-0.4264463287419791,0.22265625
SN,sd054,171,0.26171875,0.06387478524579339,-0.25301072067326863,0.220703125
SN,sd054,172,0.1953125,-0.9972088858059749,-0.48050452084778317,0.197265625
SN,sd054,173,0.271484375,-0.8410027422763737,0.11115123595850195,0.28515625
SN,sd054,174,0.23046875,0.1779485631936154,-0.12033180100972232,0.220703125
SN,sd054,175,0.26171875,-0.7942545184578257,0.010244190623202927,0.28515625
SN,sd054,176,0.189453125,-0.7061692149471357,-0.1961410687171091,0.1953125
SN,sd054,177,0.26953125,-0.42095128319573943,-0.17919408856139793,0.216796875
SN,sd054,178,0.26171875,-0.07719511612065356,-0.31116696277385036,0.244140625
SN,sd054,179,0.28125,-0.8872009887082851,0.031516255097555734,0.28515625
SN,sd054,180,0.263671875,-1.3427101510495185,-0.04329046299603779,0.267578125
SN,sd054,181,,-0.6261332091130908,-0.3088595681278029,0.201171875
SN,sd054,182,0.224609375,-0.22445405758964412,-0.41711587004998474,0.212890625
SN,sd054,183,0.271484375,-0.3801561563590653,-0.3202634193973627,0.212890625
SN,sd054,184,0.2265625,-0.6159801623154417,-0.18876103557124935,0.185546875
SN,sd054,185,0.22265625,-0.259668599881127,-0.14678276577352267,0.19921875
SN,sd054,186,0.26953125,-0.48755117718031976,-0.23842909059017592,0.2578125
SN,sd054,187,0.2265625,-0.6641700115602136,-0.22725508950080595,0.21875
SN,sd054,188,0.265625,-0.9414238846597368,-0.29465224098611914,0.201171875
SN,sd054,189,0.2265625,-0.40733461980093777,-0.17244851040058107,0.20703125
SN,sd054,190,0.28125,-0.2465370831032487,0.035934765367079534,0.28515625
SN,sd054,191,0.263671875,-0.593162264006159,-0.13511795871304863,0.212890625
SN,sd054,192,0.232421875,-0.2673149519968887,-0.2913917665129267,0.23046875
SN,sd054,193,0.193359375,-0.7395300107166359,-0.2271404443477381,0.19140625
SN,sd054,194,0.19140625,-0.8428566073355199,-0.46300732039940007,0.224609375
SN,sd054,195,,-0.09787853387382428,0.044067407828779416,0.28515625
SN,sd054,196,0.267578125,-0.9647338626555774,-0.1311253172225461,0.263671875
SN,sd054,197,0.263671875,-0.3332071028786763,0.10429301213048732,0.28515625
SN,sd054,198,,-0.7543116767208841,-0.015548208858839813,0.1796875
SN,sd054,199,0.27734375,-0.36733428859853795,-0.22348404728521445,0.197265625
SN,sd054,200,0.25,-1.1294543217836368,-0.32545738490699355,0.244140625
SN,sd054,201,0.224609375,-0.12873550798317493,-0.28598524237288014,0.212890625
SN,sd054,202,0.267578125,-0.537656767130238,-0.28362418266922035,0.19921875
SN,sd054,203,0.224609375,-0.2583069395417827,-0.18361842496980202,0.193359375
SN,sd054,204,0.26171875,-0.3801557650844989,-0.11867279548024581,0.255859375
SN,sd054,205,0.2734375,-0.24350452710042064,0.003813298374259841,0.28515625
SN,sd054,206,0.259765625,-0.5571445427647458,-0.2081138895691496,0.23046875
SN,sd054,207,,-0.7115563080789091,-0.27860013690566665,0.1953125
SN,sd054,208,0.193359375,-0.7577778370243874,-0.5433974962414791,0.216796875
SN,sd054,209,0.23046875,-0.6636068600443447,-0.14052490489987074,0.234375
SN,sd054,210,0.2265625,-0.6838432403404017,-0.12378622205985611,0.1953125
SN,sd054,211,0.265625,-0.6802699831820599,-0.2977329507782167,0.21484375
SN,sd054,212,0.224609375,-0.5651858555884633,-0.668712565490289,0.212890625
SN,sd054,213,0.259765625,-0.12717515860286177,-0.09392294872582943,0.2578125
SN,sd054,214,0.2578125,-0.4603308531179526,-0.31043511364002846,0.2265625
SN,sd054,215,0.271484375,-0.46501041285653105,-0.05810233002617343,0.271484375
SN,sd054,216,0.18359375,-0.7400155346577711,-0.09126131600790244,0.265625
SN,sd054,217,0.2734375,-0.8526282230150755,-0.0443309767369344,0.267578125
SN,sd054,218,0.263671875,-0.9771422674756445,-0.3375559319091671,0.259765625
SN,sd054,219,0.224609375,-0.26193175375617056,0.05221953515536361,0.28515625
SN,sd054,220,0.263671875,-0.44860588109393557,-0.2697076928265131,0.2265625
SN,sd054,221,0.267578125,-0.7278024040163912,-0.09268351643043525,0.263671875
SN,sd054,222,0.26171875,-0.29919558169836674,-0.16407375941684202,0.220703125
SN,sd054,223,0.27734375,-0.3104983564179787,-0.13761379923085842,0.19140625
SN,sd054,224,0.267578125,-0.7349805830475354,-0.08305064480405645,0.267578125
SN,sd054,225,0.279296875,-0.5014148138219937,0.15210367361466479,0.28515625
SN,sd054,226,0.23046875,0.46356997548069934,-0.13713550954747988,0.193359375
SN,sd054,227,0.25390625,-0.21275981980474096,-0.1709489753783046,0.23046875
SN,sd054,228,0.26953125,-0.0346304559126784,-0.31439970265558725,0.208984375
SN,sd054,229,0.265625,-0.2570390108744874,-0.31585988634183576,0.248046875
SN,sd054,230,0.2265625,-0.655256034816804,-0.1745113303604543,0.21875
SN,sd054,231,0.263671875,-0.9028765790427803,-0.38384578839940675,0.21875
SN,sd054,232,0.1875,-0.2998233257851311,-0.4256047355002994,0.201171875
SN,sd054,233,0.265625,-1.0570369653580558,-0.2631504282337033,0.2578125
SN,sd054,234,0.26171875,-0.779199918019541,-0.32643623295236,0.234375
SN,sd054,235,0.232421875,-0.6169968598256206,0.1688363698071216,0.28515625
SN,sd054,236,0.2734375,-0.6989330008899344,-0.06664907929614317,0.271484375
SN,sd054,237,0.2734375,-0.6928386426102278,-0.14650131586923362,0.203125
SN,sd054,238,0.26171875,-0.9435534765086506,-0.31787436247455936,0.234375
SN,sd054,239,0.2265625,-0.9105099821942262,-0.14613062078109032,0.212890625
SN,sd054,240,0.205078125,-0.5133374765248454,-0.01384360509114414,0.22265625
SN,sd054,241,0.259765625,-0.3735647783251039,-0.28554704197568903,0.22265625
SN,sd054,242,0.263671875,-0.8282577250783133,-0.1654706541308777,0.2578125
SN,sd054,243,0.263671875,-1.2516189889052636,-0.1182735264277685,0.263671875
SN,sd054,244,0.279296875,-0.9737071958085312,-0.10361388492098314,0.248046875
SN,sd054,245,0.263671875,-0.6370864263858967,-0.3791496981669797,0.21875
SN,sd054,246,0.267578125,-1.209593778425773,-0.1722676300167791,0.2578125
SN,sd054,247,0.2265625,-0.32695027502324625,-0.2772109888383278,0.22265625
SN,sd054,248,0.267578125,-0.4779672016396802,-0.07171300970064359,0.26171875
SN,sd054,249,0.2734375,-0.8848235905141636,0.03265772025409848,0.28515625
SN,sd054,250,0.259765625,-0.6682457912212042,-0.1654731365398006,0.25
SN,sd054,251,0.28125,-0.9482213152240423,0.003723215408030405,0.28515625
SN,sd054,252,0.232421875,-0.2851174806812273,-0.3289950561536671,0.228515625
SN,sd054,253,0.271484375,-0.2711699977696764,-0.157489157175947,0.19140625
SN,sd054,254,0.279296875,-1.3429118839171623,-0.18543272820468581,0.197265625
SN,sd054,255,0.271484375,-0.40998250268378456,-0.11686693674203977,0.240234375
SN,sd054,256,0.26953125,-0.9683800162181977,-0.08191376227622131,0.267578125
SN,sd054,257,0.19140625,-0.45794963798448857,-0.21347865088663243,0.197265625
SN,sd054,258,0.189453125,-0.9098448925172737,-0.4260713077871887,0.1953125
SN,sd054,259,0.2734375,-0.5901280599919028,-0.3500831765027999,0.21875
SN,sd054,260,0.267578125,-1.2982398707817724,0.09215434136362546,0.28515625
SN,sd054,261,0.2265625,-0.7821256692305509,-0.36965134810394545,0.224609375
SN,sd054,262,0.267578125,-1.003997730509786,0.12827633035275302,0.28515625
SN,sd054,263,0.26171875,-0.7605638020414544,-0.24619966546948432,0.21484375
SN,sd054,264,0.279296875,-0.9191766706475362,-0.03386652942032788,0.267578125
SN,sd054,265,0.263671875,-0.3626478763310319,-0.28104547841338406,0.236328125
SN,sd054,266,0.263671875,-0.6238486374546209,-0.4134347071768912,0.251953125
SN,sd054,267,0.255859375,-0.7270871556698036,-0.08070922624296081,0.1953125
SN,sd054,268,0.220703125,-0.3293557436732581,0.022474462846376532,0.28515625
SN,sd054,269,0.2578125,-0.7341493280621884,-0.14052283053465786,0.255859375
SN,sd054,270,0.267578125,-1.8129709531244866,-0.3770203916497192,0.1953125
SN,sd054,271,0.224609375,0.05011142414959026,-0.07293393660829442,0.189453125
SN,sd054,272,0.263671875,-0.3222335820247762,-0.43400962141739036,0.24609375
SN,sd054,273,0.22265625,0.25919644380430173,-0.2810414391425212,0.21875
SN,sd054,274,0.23046875,0.0729418042858928,-0.2315004113285728,0.19921875
SN,sd054,275,0.267578125,-1.0079938831963322,-0.08913015812972414,0.26171875
SN,sd054,276,0.232421875,-1.1531797750510908,-0.0910864528270424,0.228515625
SN,sd054,277,0.220703125,0.14668317669400738,-0.016639018663900444,0.212890625
SN,sd054,278,0.271484375,-0.07122742810128402,-0.04392188312064994,0.271484375
SN,sd054,279,0.2734375,-0.4335920872214614,-0.0853682056869161,0.263671875
SN,sd054,280,0.265625,-0.1897513894179418,-0.29066603544853026,0.228515625
SN,sd054,281,0.275390625,-0.8786046392851786,0.15748686333352313,0.28515625
SN,sd054,282,0.2265625,-0.09893765656984807,-0.38958154612332435,0.21484375
SN,sd054,283,0.2578125,-0.8173281283377565,-0.332121597777218,0.244140625
SN,sd054,284,0.22265625,-0.34182902034639107,-0.12370215559661865,0.216796875
SN,sd054,285,0.27734375,-0.48468202436526187,0.01057999190452012,0.28515625
SN,sd054,286,0.263671875,-0.9412881769522953,-0.37176737456469405,0.228515625
SN,sd054,287,0.267578125,-0.518345964060963,-0.5738518426813,0.236328125
SN,sd054,288,0.228515625,-0.14854560709368264,-0.15901560115129573,0.22265625
SN,sd054,289,0.228515625,-1.3035778532035798,0.06655404146239678,0.28515625
SN,sd054,290,0.23046875,-1.2474696997799473,0.06390715154304406,0.28515625
SN,sd054,291,0.259765625,-0.8107339540931282,-0.33763771247661645,0.25
SN,sd054,292,0.224609375,0.010635552067699942,0.08278071098354968,0.28515625
SN,sd054,293,0.19140625,-0.29648633826473236,-0.2935774909271332,0.197265625
SN,sd054,294,0.224609375,-0.30247586218722944,0.04368970853464022,0.28515625
SN,sd054,295,0.22265625,-0.5522816112188202,0.0019134311736411435,0.28515625
SN,sd054,296,0.193359375,-0.5326947636660314,0.0962639770395594,0.28515625
SN,sd054,297,0.224609375,-0.2491931493572559,-0.17261089892826245,0.220703125
SN,sd054,298,0.2265625,-0.6337802520475824,-0.3996429753166766,0.21484375
SN,sd054,299,0.27734375,-0.8669578297404558,0.008112929451128662,0.28515625
SN,sd054,300,0.263671875,-0.9705793499475225,-0.2843633167383622,0.19921875
SN,sd054,301,0.193359375,0.02468825392651223,-0.21795704699039134,0.19921875
SN,sd054,302,0.2578125,-0.32423662913223544,-0.0781490830234689,0.2265625
SN,sd054,303,0.26953125,0.07237382525920578,-0.16143626060734506,0.22265625
SN,sd054,304,0.275390625,-1.389933289546717,-0.15792587409821024,0.197265625
SN,sd054,305,0.2734375,-1.6159620145857363,-0.16817213652332966,0.267578125
SN,sd054,306,0.1875,-1.0251406241108585,-0.6256120051393138,0.197265625
SN,sd054,307,0.2265625,-0.6737871614503892,-0.06673842473108252,0.1796875
SN,sd054,308,0.26953125,-0.4673504000024459,-0.17253294401774721,0.259765625
SN,sd054,309,0.259765625,-0.9502585676133857,-0.41196245635894235,0.203125
