stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd033,186,0.236328125,-3.6811177076265853,-3.304706738092413,0.23828125
SN,sd033,187,0.236328125,-4.0771231971358075,-3.136518507907899,0.23828125
SN,sd033,188,0.234375,-3.9250071429366087,-3.1977538681199054,0.23828125
SN,sd033,189,0.236328125,-3.8441580661698636,-3.422579590918803,0.23828125
SN,sd033,190,0.236328125,-3.3201421340072814,-3.3052208916556194,0.23828125
SN,sd033,191,0.236328125,-3.667375892268713,-3.0683965114702025,0.23828125
SN,sd033,192,0.236328125,-3.652273558047756,-3.18625599314522,0.23828125
SN,sd033,193,0.234375,-3.2434819336537237,-3.09416779466735,0.23828125
SN,sd033,194,0.234375,-3.6001012477238725,-3.0881115757875586,0.23828125
SN,sd033,195,0.236328125,-3.7911211379714604,-3.0970497132322254,0.23828125
SN,sd033,196,0.236328125,-3.1071131880412732,-3.141168359062293,0.23828125
SN,sd033,197,0.236328125,-3.582591036631193,-3.187516228445994,0.23828125
SN,sd033,198,0.23828125,-3.924579462818716,-3.36473669928305,0.240234375
SN,sd033,199,0.236328125,-3.527374774273069,-3.2173601970463483,0.23828125
SN,sd033,200,0.236328125,-3.804864710397448,-2.9838275948213004,0.23828125
SN,sd033,201,0.236328125,-3.4095975036866584,-3.194357227769689,0.240234375
SN,sd033,202,0.236328125,-3.6226807064855664,-3.1954227129291666,0.23828125
SN,sd033,203,0.234375,-3.3013064949805186,-3.118331466745349,0.23828125
SN,sd033,204,0.234375,-3.7522718306585303,-3.184212018057283,0.23828125
SN,sd033,205,0.236328125,-3.03107040694774,-2.9316166650988964,0.23828125
SN,sd033,206,0.236328125,-3.6479594163310867,-3.0688803115364385,0.23828125
SN,sd033,207,0.236328125,-3.8311486687873586,-3.268426637654544,0.23828125
SN,sd033,208,0.23828125,-3.99257912159234,-3.2457559701242857,0.240234375
SN,sd033,209,0.234375,-4.127620574391827,-3.230156063258895,0.23828125
SN,sd033,210,0.236328125,-3.7502557169672137,-3.0852019651493654,0.23828125
SN,sd033,211,0.236328125,-3.1468307400071445,-3.0744834948925535,0.23828125
SN,sd033,212,0.236328125,-4.090800414293915,-3.3799568934972726,0.23828125
SN,sd033,213,0.234375,-4.660092831422697,-3.446491218888449,0.23828125
SN,sd033,214,0.234375,-3.2733768071234652,-3.1179877916515593,0.23828125
SN,sd033,215,0.236328125,-4.032513154661831,-3.1714875722179796,0.23828125
SN,sd033,216,0.236328125,-4.033375640284651,-3.323207328136093,0.23828125
SN,sd033,217,0.234375,-3.446899136279165,-3.1883521274023363,0.23828125
SN,sd033,218,0.236328125,-4.101499572874865,-3.209143705351511,0.23828125
SN,sd033,219,0.236328125,-3.8394899549315653,-3.2931866833337504,0.23828125
SN,sd033,220,0.234375,-3.8804189506065603,-3.336804259025358,0.23828125
SN,sd033,221,0.236328125,-4.02723492016975,-3.338392563382809,0.240234375
SN,sd033,222,0.236328125,-4.743323754443184,-3.3530389372211684,0.23828125
SN,sd033,223,0.236328125,-3.5145287414395607,-3.1046092881754612,0.23828125
SN,sd033,224,0.236328125,-3.3016983948036978,-3.0194767925063952,0.23828125
SN,sd033,225,0.236328125,-3.253969960009851,-3.311418387431969,0.23828125
SN,sd033,226,0.236328125,-4.082809721062495,-3.438028023210186,0.240234375
SN,sd033,227,0.234375,-3.821807080226744,-3.6511185214994377,0.23828125
SN,sd033,228,0.236328125,-3.5901087403449483,-3.373668152399119,0.240234375
SN,sd033,229,0.236328125,-3.5680609183112595,-3.1344675505935875,0.23828125
SN,sd033,230,0.236328125,-3.4226078078840407,-3.0384394776769024,0.23828125
SN,sd033,231,0.236328125,-3.6273880223619077,-3.2581651471138047,0.23828125
SN,sd033,232,0.236328125,-3.456280809963393,-3.285918466351339,0.23828125
SN,sd033,233,0.236328125,-3.15213840674482,-3.2541561282426,0.240234375
SN,sd033,234,0.236328125,-3.5371494915770265,-3.34982907135088,0.23828125
SN,sd033,235,0.234375,-3.883886125650803,-3.2883496214451746,0.23828125
SN,sd033,236,0.236328125,-3.1526401150611854,-3.185489895059957,0.240234375
SN,sd033,237,0.236328125,-3.784546063578286,-3.196002353753651,0.23828125
SN,sd033,238,0.236328125,-4.288510522657098,-3.337339533144518,0.23828125
SN,sd033,239,0.234375,-3.89765605057345,-3.136041687056908,0.23828125
SN,sd033,240,0.236328125,-3.8614642205225342,-3.2414377024277337,0.23828125
SN,sd033,241,0.236328125,-3.2790870367937455,-3.062770661752182,0.23828125
SN,sd033,242,0.23828125,-3.445264879147067,-3.4761201242226534,0.240234375
SN,sd033,243,0.236328125,-3.3973278720060094,-3.089737580308029,0.23828125
SN,sd033,244,0.236328125,-3.4830405408494203,-3.276733080121449,0.23828125
SN,sd033,245,0.234375,-3.4297969293426593,-3.117402217940677,0.23828125
SN,sd033,246,0.234375,-3.019870439564332,-3.1586049710718687,0.23828125
SN,sd033,247,0.236328125,-3.7801581510070448,-3.292285368780389,0.23828125
SN,sd033,248,0.236328125,-4.9289633353910665,-3.305764667437995,0.240234375
SN,sd033,249,0.236328125,-3.7487572202799004,-3.3116468320690684,0.23828125
SN,sd033,250,0.234375,-3.90091202202388,-3.401851564191316,0.23828125
SN,sd033,251,0.234375,-3.814705629174301,-3.1356173223179247,0.23828125
SN,sd033,252,0.236328125,-2.6142119881226815,-2.9718412969266064,0.23828125
SN,sd033,253,0.234375,-4.01829816927371,-3.3404069312991815,0.23828125
SN,sd033,254,0.234375,-3.8881948094221763,-3.105128751723674,0.236328125
SN,sd033,255,0.236328125,-3.3069007192990245,-3.2984828243619826,0.23828125
SN,sd033,256,0.236328125,-3.9546973738467233,-3.407114670972633,0.23828125
SN,sd033,257,0.236328125,-3.63481471618725,-2.8684912023481193,0.23828125
SN,sd033,258,0.236328125,-3.4137547193330358,-3.2139509449185586,0.23828125
SN,sd033,259,0.236328125,-4.036593374523941,-3.3995696271419105,0.23828125
SN,sd033,260,0.236328125,-3.308397874821281,-3.042715719490286,0.23828125
SN,sd033,261,0.236328125,-3.932782203524629,-3.412076428531054,0.240234375
SN,sd033,262,0.236328125,-3.7010740342176813,-3.1676682922751884,0.23828125
SN,sd033,263,0.234375,-3.60955576049888,-3.3002656804319965,0.23828125
SN,sd033,264,0.234375,-3.327510977943474,-3.0952951256805448,0.23828125
SN,sd033,265,0.236328125,-3.5824998724862263,-3.1192044056047132,0.23828125
SN,sd033,266,0.234375,-3.534666418669515,-2.9276238280758937,0.236328125
SN,sd033,267,0.236328125,-3.4718093867788045,-3.2840839587775585,0.23828125
SN,sd033,268,0.234375,-3.7411650225878077,-3.192109151957911,0.23828125
SN,sd033,269,0.234375,-3.556276042680341,-2.9639067004231294,0.23828125
SN,sd033,270,0.234375,-3.6759884279754567,-3.2077367656632925,0.23828125
SN,sd033,271,0.236328125,-3.7213237654134135,-3.148236113886949,0.23828125
SN,sd033,272,0.236328125,-3.2314196191250844,-3.088718238928671,0.240234375
SN,sd033,273,0.234375,-3.6170323963216475,-3.0779216244590355,0.23828125
SN,sd033,274,0.234375,-3.7444283155236664,-3.2039488518316466,0.23828125
SN,sd033,275,0.236328125,-3.3697971580293724,-3.206250655331128,0.23828125
SN,sd033,276,0.236328125,-3.386868861224572,-3.1920697087831518,0.23828125
SN,sd033,277,0.236328125,-4.047556250865116,-3.3458180735725254,0.23828125
SN,sd033,278,0.234375,-4.037960813870932,-3.205862293728308,0.23828125
SN,sd033,279,0.234375,-3.712475566239565,-3.1835772472172,0.23828125
SN,sd033,280,0.236328125,-3.548117075226035,-3.279026171293933,0.23828125
SN,sd033,281,0.236328125,-4.119123801268657,-3.3833138018108784,0.23828125
SN,sd033,282,0.236328125,-4.423103913457428,-3.4175032106069967,0.240234375
SN,sd033,283,0.234375,-3.0530078746102127,-3.0508191483788627,0.23828125
SN,sd033,284,0.234375,-3.728662851824275,-3.3598413669628244,0.236328125
SN,sd033,285,0.234375,-3.172108469167484,-3.083046888507119,0.236328125
SN,sd033,286,0.236328125,-3.4777441780336953,-3.202909671127494,0.23828125
SN,sd033,287,0.236328125,-4.541658942477187,-3.532950636708476,0.240234375
SN,sd033,288,0.236328125,-3.722554134038054,-3.213371994313307,0.23828125
SN,sd033,289,0.236328125,-3.164660830972286,-3.0782838361714813,0.236328125
SN,sd033,290,0.236328125,-3.8518730262270853,-3.3926683536049422,0.23828125
SN,sd033,291,0.236328125,-2.623448548533292,-2.9528292324879657,0.23828125
SN,sd033,292,0.236328125,-4.094661776570655,-3.150917858282263,0.23828125
SN,sd033,293,0.236328125,-3.371577497788062,-3.115252236813512,0.23828125
SN,sd033,294,0.236328125,-3.7183034449227943,-3.2785953371350898,0.23828125
SN,sd033,295,0.236328125,-3.8286534167534065,-3.283342439682083,0.240234375
SN,sd033,296,0.236328125,-3.7333280677356524,-3.0630598234086324,0.240234375
SN,sd033,297,0.236328125,-3.7352323394575624,-3.340674889732305,0.23828125
SN,sd033,298,0.23828125,-3.6480228663586645,-3.3276939298051373,0.240234375
SN,sd033,299,0.236328125,-3.355711958400112,-3.287225183139985,0.23828125
SN,sd033,300,0.236328125,-4.093323998532471,-3.308447842182963,0.23828125
SN,sd033,301,0.236328125,-3.8375170707468085,-3.1717459300972544,0.23828125
SN,sd033,302,0.236328125,-4.526327600072152,-3.211023809227993,0.23828125
SN,sd033,303,0.236328125,-3.7004377054113493,-3.3238899186842708,0.23828125
SN,sd033,304,0.236328125,-3.4709441676923736,-3.012504454526645,0.23828125
SN,sd033,305,0.234375,-3.7875971816625946,-3.3008817415435088,0.236328125
SN,sd033,306,0.234375,-3.594846500869948,-3.323414863913479,0.23828125
SN,sd033,307,0.234375,-3.5854624375762705,-3.298479484081181,0.23828125
SN,sd033,308,0.234375,-3.559265145930615,-3.2937159044655515,0.23828125
SN,sd033,309,0.236328125,-3.954498306799398,-3.2644045003989985,0.240234375
SN,sd033,310,0.234375,-3.4383556366140695,-3.119764345820138,0.236328125
SN,sd033,311,0.236328125,-3.6307631453907305,-3.1576511043256033,0.23828125
SN,sd033,312,0.234375,-3.771689342645438,-3.3241407718084055,0.23828125
SN,sd033,313,0.236328125,-3.352920977712977,-3.0945516838810305,0.23828125
SN,sd033,314,0.236328125,-4.234967780030283,-3.361735113384321,0.23828125
SN,sd033,315,0.236328125,-4.063463324979525,-3.379155413472492,0.23828125
SN,sd033,316,0.236328125,-3.403634159982966,-3.0004287132883096,0.23828125
SN,sd033,317,0.236328125,-3.6554030910290973,-3.112249201968645,0.23828125
SN,sd033,318,0.236328125,-4.4121294247694625,-3.1994020426262746,0.23828125
SN,sd033,319,0.236328125,-3.7372027860672454,-3.208472192551422,0.23828125
SN,sd033,320,0.236328125,-3.5389373923848733,-3.1652964887156396,0.23828125
SN,sd033,321,0.236328125,-3.8316085201856995,-3.327197833019888,0.23828125
SN,sd033,322,0.234375,-4.092097760855097,-3.159425509723816,0.236328125
SN,sd033,323,0.236328125,-3.6890149206333276,-3.2341613115253294,0.23828125
SN,sd033,324,0.236328125,-3.539435601792938,-3.056796101792772,0.23828125
SN,sd033,325,0.23828125,-3.810156223374202,-3.17107753014819,0.23828125
SN,sd033,326,0.234375,-3.6695555777824453,-3.2012511697726787,0.23828125
SN,sd033,327,0.236328125,-4.515244724671934,-3.2407341639688063,0.23828125
SN,sd033,328,0.23828125,-3.640788458062705,-3.2935526601966343,0.23828125
SN,sd033,329,0.236328125,-3.7246829672631723,-3.156714874760807,0.23828125
SN,sd033,330,0.236328125,-4.084286518393528,-3.3196851611956633,0.23828125
SN,sd033,331,0.23828125,-3.9903409570199235,-3.397445197486603,0.23828125
SN,sd033,332,0.236328125,-3.336351957817122,-3.1945222345563113,0.23828125
SN,sd033,333,0.236328125,-3.3584512452526996,-2.913411108350694,0.23828125
SN,sd033,334,0.236328125,-4.2105373274201385,-3.2501124662250493,0.23828125
SN,sd033,335,0.234375,-4.1029579499191176,-3.297463098380761,0.23828125
SN,sd033,336,0.236328125,-3.9933590014625397,-3.2173708071555853,0.23828125
SN,sd033,337,0.234375,-3.302167405474531,-3.037840688268846,0.23828125
SN,sd033,338,0.236328125,-3.8900308552195426,-3.378144476607632,0.23828125
SN,sd033,339,0.236328125,-3.7600567667064086,-3.226042558963054,0.23828125
SN,sd033,340,0.236328125,-3.761548524786478,-3.2206514560304713,0.23828125
SN,sd033,341,0.236328125,-3.186164100718622,-3.0882872903823078,0.240234375
SN,sd033,342,0.234375,-3.5867187709564536,-3.2623028716764533,0.23828125
SN,sd033,343,0.236328125,-3.4090525674609062,-3.2158770346672085,0.23828125
SN,sd033,344,0.234375,-3.4316505381065525,-3.1935471206369606,0.23828125
SN,sd033,345,0.236328125,-3.7256814451938927,-3.1853382938128005,0.23828125
SN,sd033,346,0.236328125,-3.5088316145948824,-3.2749417308959403,0.23828125
SN,sd033,347,0.234375,-3.676604523285692,-3.3383997853382086,0.236328125
SN,sd033,348,0.236328125,-2.9493802001091507,-3.1741604279454037,0.23828125
SN,sd033,349,0.236328125,-3.3254834283759243,-3.031966669113429,0.23828125
SN,sd033,350,0.236328125,-3.898414353755901,-3.2039932114180596,0.23828125
SN,sd033,351,0.236328125,-3.3949412558610987,-3.3167653823858285,0.23828125
SN,sd033,352,0.234375,-3.224542610548474,-3.266918247014681,0.23828125
SN,sd033,353,0.234375,-3.125887311301058,-3.0829466828737813,0.23828125
SN,sd033,354,0.236328125,-4.145957728261195,-3.4733119455603694,0.240234375
SN,sd033,355,0.23828125,-3.8677668882506633,-3.110736731933309,0.23828125
SN,sd033,356,0.236328125,-3.9260975967963665,-3.277524120731243,0.23828125
SN,sd033,357,0.236328125,-3.720515781224138,-3.107255635165599,0.23828125
SN,sd033,358,0.234375,-4.6262796541469635,-3.3899276751299587,0.23828125
SN,sd033,359,0.234375,-2.9675998152052347,-3.0340787382098044,0.23828125
SN,sd033,360,0.234375,-3.9116809438299494,-3.358312990924628,0.23828125
SN,sd033,361,0.236328125,-3.650663490497317,-3.203801841017002,0.23828125
SN,sd033,362,0.236328125,-4.997488884171802,-3.2805189614754013,0.23828125
SN,sd033,363,0.236328125,-3.3263120101683947,-3.2216506883971223,0.23828125
SN,sd033,364,0.236328125,-3.9307785019645443,-3.230036291235925,0.23828125
SN,sd033,365,0.234375,-4.697196548592807,-3.392651421778525,0.23828125
SN,sd033,366,0.236328125,-3.592906954338297,-3.071248913577093,0.23828125
SN,sd033,367,0.234375,-3.354661485286145,-3.4701427429331075,0.23828125
SN,sd033,368,0.236328125,-3.8299435625717058,-3.07928144976078,0.23828125
SN,sd033,369,0.234375,-3.492792185398406,-3.206813909057453,0.23828125
SN,sd033,370,0.234375,-3.0860378529463013,-3.1291983795001896,0.23828125
SN,sd033,371,0.236328125,-3.6937542165159423,-3.4173043107421615,0.23828125
SN,sd033,372,0.236328125,-4.37907244249003,-3.3829578499147903,0.23828125
SN,sd033,373,0.236328125,-3.822145118315087,-3.460328431548148,0.23828125
SN,sd033,374,0.236328125,-4.029311572349777,-3.205408270079925,0.23828125
SN,sd033,375,0.236328125,-4.242323978406215,-3.362039826070868,0.23828125
SN,sd033,376,0.23828125,-4.016047652422373,-3.1901701277840453,0.240234375
SN,sd033,377,0.236328125,-3.920017112202544,-3.150835015034125,0.23828125
SN,sd033,378,0.236328125,-3.5156345153646233,-3.386081574915776,0.23828125
SN,sd033,379,0.236328125,-3.7922369024661875,-3.3478081049579007,0.23828125
SN,sd033,380,0.236328125,-3.4343058093512004,-3.145707672271088,0.23828125
SN,sd033,381,0.236328125,-4.159170423399717,-3.119441303609989,0.240234375
SN,sd033,382,0.236328125,-4.036520357267983,-3.297145846503188,0.240234375
SN,sd033,383,0.234375,-4.032181861396755,-3.0920413674606855,0.23828125
SN,sd033,384,0.236328125,-3.971474486489203,-3.2486262424803267,0.23828125
SN,sd033,385,0.236328125,-3.7790155275483865,-3.268132998731924,0.23828125
SN,sd033,386,0.234375,-3.456409454785671,-3.2992803111618496,0.23828125
SN,sd033,387,0.236328125,-3.3558233684684073,-3.133795930926286,0.23828125
SN,sd033,388,0.234375,-3.9122482707443065,-2.996542579386355,0.23828125
SN,sd033,389,0.236328125,-3.9016397195799635,-3.219287887783597,0.23828125
SN,sd033,390,0.236328125,-3.2143723648202474,-3.220098952782881,0.23828125
SN,sd033,391,0.236328125,-3.369426349346626,-3.2255265480254747,0.23828125
SN,sd033,392,0.234375,-4.353913814393401,-3.323893018024001,0.23828125
SN,sd033,393,0.236328125,-3.2451880607840837,-3.1061029958733433,0.23828125
SN,sd033,394,0.236328125,-3.5838724528552,-3.185964010269171,0.23828125
SN,sd033,395,0.234375,-4.286409285428179,-3.158556407832903,0.23828125
SN,sd033,396,0.234375,-4.155646581279371,-3.233020508264462,0.23828125
SN,sd033,397,0.236328125,-3.873066101637442,-3.2053992974596204,0.23828125
SN,sd033,398,0.234375,-3.602040532001883,-3.2412208795200437,0.23828125
SN,sd033,399,0.236328125,-3.487903994599588,-3.296571486203463,0.23828125
SN,sd033,400,0.234375,-3.9990417906688847,-3.0731843874556133,0.236328125
SN,sd033,401,0.236328125,-3.357150492492392,-3.062862159642764,0.23828125
SN,sd033,402,0.234375,-3.813256406074595,-3.0169638746893215,0.23828125
SN,sd033,403,0.234375,-3.7725511881172835,-2.9506647000714454,0.23828125
SN,sd033,404,0.236328125,-4.577608458246406,-3.5082583853525873,0.240234375
SN,sd033,405,0.234375,-3.218220435707861,-3.3295609478718005,0.23828125
SN,sd033,406,0.236328125,-2.9539435157428624,-2.958855623994175,0.23828125
SN,sd033,407,0.236328125,-4.007019286447881,-3.4009171800578595,0.23828125
SN,sd033,408,0.236328125,-2.931420517022414,-3.054798762596572,0.240234375
SN,sd033,409,0.236328125,-4.062903670480055,-3.08646267826801,0.23828125
SN,sd033,410,0.234375,-3.7416282452369756,-3.3152522240836086,0.23828125
SN,sd033,411,0.236328125,-3.248259063800794,-3.2277859977104604,0.23828125
SN,sd033,412,0.236328125,-3.595629037625258,-3.2189269207407376,0.23828125
SN,sd033,413,0.236328125,-3.8153807959929007,-3.3610301379466,0.23828125
SN,sd033,414,0.23828125,-4.417235229805246,-3.2129505040637016,0.23828125
SN,sd033,415,0.236328125,-3.5980644284745846,-2.9561801551222384,0.23828125
SN,sd033,416,0.236328125,-3.5001287943762143,-3.2405191694572055,0.240234375
SN,sd033,417,0.234375,-3.500018168779792,-3.056344491022257,0.236328125
SN,sd033,418,0.234375,-3.5146401307774355,-3.136536298504505,0.23828125
SN,sd033,419,0.236328125,-3.7161535697231436,-3.3145881253623637,0.23828125
SN,sd033,420,0.23828125,-3.9625372017159237,-3.338693089721705,0.240234375
SN,sd033,421,0.234375,-3.9829934475042847,-3.153914368673641,0.23828125
SN,sd033,422,0.234375,-3.801943881900863,-3.1811237534398447,0.23828125
SN,sd033,423,0.236328125,-2.356871321759674,-3.1827268185181827,0.23828125
SN,sd033,424,0.236328125,-3.5062091354128637,-3.0773461786244205,0.23828125
SN,sd033,425,0.236328125,-3.795599946477986,-3.110923307825434,0.23828125
SN,sd033,426,0.236328125,-4.017330133270112,-3.2241071200305442,0.23828125
SN,sd033,427,0.236328125,-3.7899158901852923,-3.365809292788266,0.23828125
SN,sd033,428,0.236328125,-3.831358513378521,-3.273868961002192,0.23828125
SN,sd033,429,0.236328125,-3.561820952340171,-3.455932625814702,0.23828125
SN,sd033,430,0.234375,-3.315852110438176,-3.0901240301458137,0.23828125
SN,sd033,431,0.236328125,-3.5460515484412745,-3.265329793931121,0.23828125
SN,sd033,432,0.236328125,-3.456877532306894,-3.107201551302031,0.23828125
SN,sd033,433,0.236328125,-4.09232809005541,-3.4105392143560276,0.23828125
SN,sd033,434,0.236328125,-4.222960055615193,-3.088584802243189,0.23828125
SN,sd033,435,0.236328125,-4.63015505926937,-3.197063895077209,0.23828125
SN,sd033,436,0.236328125,-3.955630370935446,-3.3960167638249388,0.23828125
SN,sd033,437,0.234375,-3.1815457528180744,-3.121447472105271,0.23828125
SN,sd033,438,0.236328125,-3.5574040661949553,-3.3022888564678015,0.23828125
SN,sd033,439,0.236328125,-3.287740481674244,-3.2681456864940706,0.23828125
SN,sd033,440,0.236328125,-3.8898472203411805,-3.098643867072316,0.23828125
SN,sd033,441,0.236328125,-3.6919847603574514,-3.225351948785092,0.23828125
SN,sd033,442,0.234375,-3.4176576639515606,-3.0765054794037896,0.23828125
SN,sd033,443,0.236328125,-3.844049993936981,-3.3595569825594755,0.23828125
SN,sd033,444,0.236328125,-4.04443432755997,-3.304125450555012,0.23828125
SN,sd033,445,0.234375,-3.942527194787983,-3.212305747861743,0.23828125
SN,sd033,446,0.236328125,-4.046300599149083,-3.263305085784526,0.240234375
SN,sd033,447,0.234375,-3.6535644022877847,-3.2421659779399556,0.23828125
SN,sd033,448,0.236328125,-4.169372343576551,-3.385390837337643,0.23828125
SN,sd033,449,0.236328125,-3.987960260745232,-3.1587964406497213,0.23828125
SN,sd033,450,0.236328125,-3.289292251818606,-3.047161394722134,0.236328125
SN,sd033,451,0.236328125,-3.2846836045687273,-3.227953630999422,0.23828125
SN,sd033,452,0.236328125,-3.3654574906700945,-3.2555876822653254,0.23828125
SN,sd033,453,0.234375,-2.317561998942217,-3.0245368049430494,0.23828125
SN,sd033,454,0.236328125,-3.6346130549188,-3.065000630766764,0.23828125
SN,sd033,455,0.236328125,-3.891862307216741,-3.210311693891558,0.23828125
SN,sd033,456,0.23828125,-3.7308822050583466,-2.9661105269260206,0.23828125
SN,sd033,457,0.234375,-3.4668639639846783,-3.132808938389538,0.23828125
SN,sd033,458,0.236328125,-3.9556824272868845,-3.1448912123665265,0.23828125
SN,sd033,459,0.234375,-3.411988534296026,-3.188469281587929,0.23828125
SN,sd033,460,0.234375,-3.712051307827972,-3.273650769753614,0.23828125
SN,sd033,461,0.234375,-4.111059552636296,-3.1758419713872077,0.23828125
SN,sd033,462,0.236328125,-3.675509740765403,-3.40350261445968,0.23828125
SN,sd033,463,0.234375,-4.289923273085164,-3.172599766400884,0.23828125
SN,sd033,464,0.234375,-4.109448009492886,-3.2221777808120238,0.23828125
SN,sd033,465,0.236328125,-3.979236904237465,-3.248730076629034,0.23828125
SN,sd033,466,0.236328125,-3.552843837935472,-3.2622638967214685,0.23828125
SN,sd033,467,0.234375,-3.2194376925385715,-3.2374386388408776,0.23828125
SN,sd033,468,0.236328125,-3.9142894333004077,-3.293126017198038,0.23828125
SN,sd033,469,0.236328125,-3.6302674989835757,-3.2363236183617636,0.23828125
SN,sd033,470,0.236328125,-3.79651641532291,-3.1954058357270685,0.23828125
SN,sd033,471,0.234375,-3.2238657178090073,-2.93864834516387,0.23828125
SN,sd033,472,0.236328125,-3.6453777683741833,-3.228180456754213,0.23828125
SN,sd033,473,0.236328125,-3.950891604261102,-3.312981205818415,0.23828125
SN,sd033,474,0.234375,-3.606103808483521,-3.073125185354488,0.23828125
SN,sd033,475,0.236328125,-4.088348813730146,-3.173997812737052,0.23828125
SN,sd033,476,0.23828125,-3.4453207643369326,-3.169346721334502,0.240234375
SN,sd033,477,0.236328125,-4.48650182009282,-3.363011485444985,0.23828125
SN,sd033,478,0.236328125,-3.9627029599261667,-3.304622837987631,0.240234375
SN,sd033,479,0.23828125,-3.163245404640644,-3.168095411177772,0.23828125
SN,sd033,480,0.236328125,-3.402662589360373,-2.9805851624626563,0.23828125
SN,sd033,481,0.236328125,-4.049451267852596,-3.312618614820765,0.23828125
SN,sd033,482,0.236328125,-4.419512960465932,-3.4741639625555676,0.23828125
SN,sd033,483,0.234375,-3.547015715764077,-3.5943766065298814,0.23828125
SN,sd033,484,0.236328125,-4.0647767688619565,-3.171108602591552,0.23828125
SN,sd033,485,0.236328125,-3.9625426762515352,-3.314163823716161,0.23828125
SN,sd033,486,0.236328125,-3.0763125680898713,-3.109172441271846,0.23828125
SN,sd033,487,0.234375,-3.418767326285762,-3.018452174593115,0.23828125
SN,sd033,488,0.234375,-3.596193298602883,-3.049162551014235,0.23828125
SN,sd033,489,0.236328125,-3.2677663623301663,-3.2555374686361076,0.23828125
SN,sd033,490,0.236328125,-3.88802311490034,-3.295741748745699,0.240234375
SN,sd033,491,0.236328125,-4.121439481878526,-3.4984023385076077,0.23828125
SN,sd033,492,0.236328125,-4.156390594206509,-3.1654175918562855,0.23828125
SN,sd033,493,0.236328125,-4.096128734682054,-3.3254095200262337,0.23828125
SN,sd033,494,0.234375,-3.181668943522154,-3.149892129325233,0.23828125
SN,sd033,495,0.234375,-3.736559982632604,-3.191952385562598,0.23828125
SN,sd033,496,0.236328125,-2.927886166441169,-3.0232757394647463,0.23828125
SN,sd033,497,0.236328125,-3.6875226633587146,-3.378160826804656,0.23828125
SN,sd033,498,0.23828125,-3.568198541014624,-3.133003684503187,0.23828125
SN,sd033,499,0.236328125,-3.986001711410782,-3.3260132446890114,0.23828125
SN,sd034,0,0.44921875,-3.7322491839041576,-2.17330138329466,0.44921875
SN,sd034,1,0.453125,-3.067805439032193,-1.5306257829805379,0.44921875
SN,sd034,2,0.458984375,-3.5534035968405746,-1.948348738393051,0.44921875
SN,sd034,3,0.455078125,-2.7773527338510418,-1.9803641888298211,0.451171875
SN,sd034,4,0.455078125,-3.2864112497083764,-1.8842288219005732,0.451171875
SN,sd034,5,0.455078125,-3.2149149129983456,-2.0775709800673545,0.451171875
SN,sd034,6,0.45703125,-2.558568824245254,-1.9434845591707288,0.44921875
SN,sd034,7,0.447265625,-3.6603978422241887,-2.4502998382768877,0.44921875
SN,sd034,8,0.45703125,-3.473513831482247,-1.554890282691356,0.453125
SN,sd034,9,0.447265625,-2.534382048291904,-2.049730763000784,0.44921875
SN,sd034,10,0.453125,-3.3959832760626334,-2.187567347914229,0.451171875
SN,sd034,11,0.451171875,-3.489052650017034,-2.283190955301526,0.44921875
SN,sd034,12,0.447265625,-3.3029706614269814,-2.2137590950306554,0.447265625
SN,sd034,13,0.44921875,-3.1953438696891574,-1.9512928401069536,0.44921875
SN,sd034,14,0.451171875,-3.0286751126613503,-2.164005863000134,0.44921875
SN,sd034,15,0.455078125,-3.0222269178660928,-2.137044283714801,0.451171875
SN,sd034,16,0.447265625,-2.7544331557923414,-1.9575680374164333,0.447265625
SN,sd034,17,0.455078125,-3.6603449670453942,-2.1267223815897576,0.451171875
SN,sd034,18,0.451171875,-3.338238123063177,-2.2642269743033006,0.44921875
SN,sd034,19,0.44921875,-3.1721834668435993,-2.321001824731953,0.44921875
SN,sd034,20,0.451171875,-2.8102183999519705,-2.0179957874281467,0.447265625
SN,sd034,21,0.455078125,-3.3281988202648765,-2.138937653275817,0.44921875
SN,sd034,22,0.453125,-2.1908766419541696,-1.7856600436678094,0.451171875
SN,sd034,23,0.45703125,-3.7851151296575694,-1.8441852129070768,0.451171875
SN,sd034,24,0.44921875,-3.084738104789002,-2.125766303692376,0.44921875
SN,sd034,25,0.455078125,-3.630388056584248,-2.249995541182497,0.451171875
SN,sd034,26,0.451171875,-4.106507282510945,-2.0895426268120003,0.44921875
SN,sd034,27,0.451171875,-2.9939628412098265,-2.2739974960446654,0.451171875
SN,sd034,28,0.44921875,-3.4166381605072513,-2.0050930507580693,0.44921875
SN,sd034,29,0.453125,-2.9716678981419573,-1.8662156186869068,0.447265625
SN,sd034,30,0.451171875,-2.433438966461947,-2.0607564354607,0.44921875
SN,sd034,31,0.451171875,-3.011105497537709,-1.7919657036763217,0.451171875
SN,sd034,32,0.455078125,-2.935515439987019,-2.0812179154029256,0.451171875
SN,sd034,33,0.44921875,-2.4576280855752444,-1.8787025925655385,0.451171875
SN,sd034,34,0.44921875,-3.62390870637042,-2.2562048280592433,0.44921875
SN,sd034,35,0.453125,-3.9063035996691338,-2.090449776613984,0.44921875
SN,sd034,36,0.44921875,-2.599779886040942,-1.9761489982975704,0.447265625
