stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd023,408,0.255859375,-0.9530610208804099,0.4476178893074635,0.28515625
SN,sd023,409,,-0.7681001674635005,0.6093993065675315,0.28515625
SN,sd023,410,,-0.39854653310832666,0.7275930515328203,0.28515625
SN,sd023,411,,-0.9614429237937301,0.607798888203727,0.28515625
SN,sd023,412,0.25390625,-1.9748697552736747,0.34648881847953206,0.28515625
SN,sd023,413,0.25,-0.7242327657784624,0.06226309028808004,0.28515625
SN,sd023,414,,-1.645431862915884,0.6413769796255312,0.28515625
SN,sd023,415,,-1.1569723885318737,0.5754805325645691,0.28515625
SN,sd023,416,,-0.8433194872062628,0.8070421545859549,0.28515625
SN,sd023,417,0.271484375,-1.3507895773296503,0.29038602768330174,0.28515625
SN,sd023,418,,-0.6110527846630528,0.48907293394470464,0.28515625
SN,sd023,419,,-0.2513955536764272,0.580535166765135,0.28515625
SN,sd023,420,0.25390625,-1.1825886066256488,0.42493481321970517,0.28515625
SN,sd023,421,,-2.0709661096641794,0.6239957297675844,0.28515625
SN,sd023,422,0.255859375,-0.8224594409126359,0.6533234212854314,0.28515625
SN,sd023,423,,-0.7874592449246061,0.5147745311415944,0.28515625
SN,sd023,424,,-1.8157252000820634,0.6102718151057553,0.28515625
SN,sd023,425,,-1.3510050664342235,0.7188551860634039,0.28515625
SN,sd023,426,0.251953125,-1.446632381728774,0.23232880507007897,0.28515625
SN,sd023,427,,-1.6920924566139948,0.47367580235424694,0.28515625
SN,sd023,428,0.255859375,-1.317988685019484,0.37042491391932786,0.28515625
SN,sd023,429,0.25,-0.2727166705368408,0.18840175092632633,0.28515625
SN,sd023,430,0.25390625,-1.557765139080972,0.2839376101723843,0.28515625
SN,sd023,431,0.28125,-0.7311587583751221,0.36688761259824304,0.28515625
SN,sd023,432,,-0.5431286277717204,0.6454726973424437,0.28515625
SN,sd023,433,0.25,-1.339719093953717,0.15478828196873415,0.28515625
SN,sd023,434,,-0.8361766083465534,0.28407853956090345,0.28515625
SN,sd023,435,0.25,-0.46807642518072134,0.6089259540666221,0.28515625
SN,sd023,436,0.2578125,-0.1889419505810075,0.22354249070489915,0.28515625
SN,sd023,437,,-0.9596320801184507,0.5340933251501121,0.28515625
SN,sd023,438,0.28125,-0.6802227325275599,0.24372824570643903,0.28515625
SN,sd023,439,,-1.8444768403790763,0.39482518411468226,0.28515625
SN,sd023,440,0.2578125,-0.38439223355137964,0.2652184105202309,0.28515625
SN,sd023,441,0.251953125,-1.134892671395836,0.6043706161535609,0.28515625
SN,sd023,442,0.25390625,-0.6935334323834293,0.37178053803931144,0.28515625
SN,sd023,443,0.26953125,-1.0940643017962866,0.45781409053544264,0.28515625
SN,sd023,444,0.251953125,-1.2659666647366798,0.32003731781804545,0.28515625
SN,sd023,445,0.25390625,-0.7683029548761262,0.208928990412224,0.28515625
SN,sd023,446,,-1.4412923136544293,0.4299822820360408,0.28515625
SN,sd023,447,0.28125,-1.3882375391853632,0.6386372254587162,0.28515625
SN,sd023,448,0.275390625,-0.6625378025170254,0.6763107716203993,0.28515625
SN,sd023,449,,-1.1959497833614547,0.4314310495240265,0.28515625
SN,sd023,450,,-0.27867464991575863,0.4647415339256865,0.28515625
SN,sd023,451,0.275390625,-0.5795454344163992,0.3513413156013593,0.28515625
SN,sd023,452,,-0.8554836973804218,0.4647244320309225,0.28515625
SN,sd023,453,,-1.5001701178287805,0.668316833036467,0.28515625
SN,sd023,454,0.28125,-0.7175180971069633,0.41257210532336347,0.28515625
SN,sd023,455,0.25390625,-0.8211428434360928,0.5151689835702508,0.28515625
SN,sd023,456,0.25,-1.137118741006368,0.15800030293360245,0.28515625
SN,sd023,457,,0.2366272965093108,0.27256975292838576,0.28515625
SN,sd023,458,0.251953125,-0.9259325802681433,0.39325980584893644,0.28515625
SN,sd023,459,0.25,-1.120490826326441,0.36640135611554464,0.28515625
SN,sd023,460,,-0.766311190596229,0.5518500353241601,0.28515625
SN,sd023,461,0.279296875,-0.6318856348857194,0.2959386465062797,0.28515625
SN,sd023,462,,-0.9964712542942463,0.6064753141259167,0.28515625
SN,sd023,463,0.251953125,-1.715731597953698,0.08835995726290967,0.28515625
SN,sd023,464,0.25390625,-0.8610477469556781,0.2389077860165985,0.28515625
SN,sd023,465,0.25390625,-0.7334881719942389,0.3339426511662109,0.28515625
SN,sd023,466,0.251953125,-1.2234899904908447,0.3023900960712031,0.28515625
SN,sd023,467,,-1.896483296768301,0.666386028665894,0.28515625
SN,sd023,468,0.28125,-1.2270827664649944,0.4678888644152985,0.28515625
SN,sd023,469,,-0.7975256751835049,0.5177045211220275,0.28515625
SN,sd023,470,,-1.3766470547924206,0.5166492127879796,0.28515625
SN,sd023,471,0.251953125,-0.681912069165021,0.3390402292443937,0.28515625
SN,sd023,472,0.25390625,-0.8637690629164586,0.5072045348872524,0.28515625
SN,sd023,473,0.25390625,-1.4569853316805954,0.14491300594864212,0.28515625
SN,sd023,474,,-1.8013185371179272,0.7028419954875822,0.28515625
SN,sd023,475,,-0.6899590656262576,0.18337804091147147,0.28515625
SN,sd023,476,,-1.0956577988711014,0.1872465350102683,0.28515625
SN,sd023,477,,-1.315589085028075,0.6733993727358613,0.28515625
SN,sd023,478,,-0.20039187774814463,0.5299068246734313,0.28515625
SN,sd023,479,0.255859375,-1.410344453315177,0.5008314199547366,0.28515625
SN,sd023,480,0.25,-1.025314821641303,0.5693586681446776,0.28515625
SN,sd023,481,,-1.0247117506593806,0.32481022501777335,0.28515625
SN,sd023,482,,-1.631953296786191,0.5106228308951728,0.28515625
SN,sd023,483,0.255859375,-1.4785794668809396,0.3539743331078208,0.28515625
SN,sd023,484,0.25390625,-1.4440971438343042,0.43555170351762157,0.28515625
SN,sd023,485,0.25390625,-1.809293025773429,0.11557740841015361,0.28515625
SN,sd023,486,0.259765625,-0.9948400221584451,0.22544051014771385,0.28515625
SN,sd023,487,0.24609375,-1.3649363450652356,0.41772875683337324,0.28515625
SN,sd023,488,,-0.6857765655560001,0.5906015763649518,0.28515625
SN,sd023,489,0.279296875,-1.9386891461645763,0.596861164260535,0.28515625
SN,sd023,490,0.25390625,-1.0676124052326663,0.060349163145473096,0.28515625
SN,sd023,491,,-0.9052224154799482,0.5746052797683048,0.28515625
SN,sd023,492,,-1.0179241083321708,0.30621202969778866,0.28515625
SN,sd023,493,,-1.6071191953960988,0.6371807115103405,0.28515625
SN,sd023,494,,-0.7146610453110592,0.5387549118449957,0.28515625
SN,sd023,495,0.25390625,-1.4398029141515998,0.187824403480748,0.28515625
SN,sd023,496,,-0.9875885911337611,0.5029415401151169,0.28515625
SN,sd023,497,,-0.9850188670034616,0.2926834887028562,0.28515625
SN,sd023,498,0.279296875,-1.5600140136105232,0.3206238569978891,0.28515625
SN,sd023,499,,-0.39337439373576205,0.54857404505663,0.28515625
SN,sd024,0,0.2109375,-1.836078920745306,-1.6480936759819158,0.220703125
SN,sd024,1,0.212890625,-2.899544812772765,-1.9336341961052401,0.21875
SN,sd024,2,0.212890625,-1.9437191726249041,-1.6708881823876127,0.21875
SN,sd024,3,0.212890625,-1.892796487673214,-1.5498226190718254,0.21875
SN,sd024,4,0.2109375,-2.4935303646105265,-1.8668011800378541,0.220703125
SN,sd024,5,0.2109375,-1.672875556090496,-1.7948357070444656,0.216796875
SN,sd024,6,0.220703125,-2.7822130310112456,-1.9863690853299365,0.220703125
SN,sd024,7,0.21484375,-2.2327925101740878,-2.0613131555747786,0.220703125
SN,sd024,8,0.21875,-1.9479369388074572,-1.6433820869641904,0.22265625
SN,sd024,9,0.2109375,-2.9185445425143755,-1.897872817533164,0.21875
SN,sd024,10,0.2109375,-3.1619372807997808,-1.8048230218938741,0.21875
SN,sd024,11,0.21484375,-2.563374109920809,-1.9396650591247486,0.21875
SN,sd024,12,0.216796875,-2.5101012589141036,-1.6181708900996277,0.220703125
SN,sd024,13,0.212890625,-2.6712876347329018,-1.7801895649118844,0.220703125
SN,sd024,14,0.216796875,-1.657894664989227,-1.877245709228537,0.220703125
SN,sd024,15,0.212890625,-1.8913216210949075,-1.628261335335863,0.220703125
SN,sd024,16,0.21484375,-1.9424760169236048,-1.8978645663609648,0.220703125
SN,sd024,17,0.2109375,-2.9322407812861795,-2.062672392482999,0.216796875
SN,sd024,18,0.21484375,-3.3786824606344457,-1.9525325902049535,0.21875
SN,sd024,19,0.212890625,-1.8626731675650008,-1.8663452032076695,0.216796875
SN,sd024,20,0.216796875,-1.8301649660584591,-1.640979339954861,0.220703125
SN,sd024,21,0.21875,-2.2912597830018666,-1.4154859551598873,0.21875
SN,sd024,22,0.2109375,-2.3045020162593453,-1.6480875358841962,0.21875
SN,sd024,23,0.21484375,-2.0241570792642642,-1.6549073215887395,0.220703125
SN,sd024,24,0.220703125,-1.6386756639242341,-1.8117622562351465,0.220703125
SN,sd024,25,0.212890625,-2.7630739191200577,-1.823716830100776,0.220703125
SN,sd024,26,0.216796875,-2.465571984514891,-1.7671144730399146,0.21875
SN,sd024,27,0.220703125,-1.856275390028944,-1.647060373089566,0.216796875
SN,sd024,28,0.220703125,-3.0887725389518654,-1.979130073283236,0.22265625
SN,sd024,29,0.220703125,-2.3569312955733883,-1.522529391695677,0.21875
SN,sd024,30,0.22265625,-2.806897205207669,-2.062503990964367,0.22265625
SN,sd024,31,0.21484375,-2.0965757530498927,-1.6235120236752691,0.220703125
SN,sd024,32,0.208984375,-2.4733503611392007,-1.7388432783715007,0.220703125
SN,sd024,33,0.21875,-1.6362959100660426,-1.7501973460907896,0.220703125
SN,sd024,34,0.21484375,-1.9036630600077262,-1.8724762524755159,0.220703125
SN,sd024,35,0.22265625,-2.0364788389981237,-1.7890054921580787,0.220703125
SN,sd024,36,0.2109375,-2.2870636796691897,-1.6766628191162813,0.21875
SN,sd024,37,0.21484375,-1.8928382678005014,-1.8858266393155656,0.220703125
SN,sd024,38,0.2109375,-2.1649312051282688,-1.7496278889833268,0.21875
SN,sd024,39,0.212890625,-2.0961888797759998,-1.9112135746845509,0.21875
SN,sd024,40,0.212890625,-1.5671534579853004,-1.4277080390133516,0.216796875
SN,sd024,41,0.216796875,-2.6120485725925082,-1.742683089588682,0.21875
SN,sd024,42,0.216796875,-2.3863346364114384,-1.6327143884180766,0.220703125
SN,sd024,43,0.216796875,-2.2570215992571985,-1.778431028138631,0.220703125
SN,sd024,44,0.216796875,-2.08036321777129,-1.8212683923357171,0.216796875
SN,sd024,45,0.21875,-1.769905483854422,-1.8923241981288783,0.22265625
SN,sd024,46,0.216796875,-2.444761893779624,-1.551485239897391,0.21875
SN,sd024,47,0.212890625,-1.6218210608348662,-1.9766113274367005,0.220703125
SN,sd024,48,0.216796875,-1.7581022110117976,-1.9611908974974013,0.220703125
SN,sd024,49,0.212890625,-2.549740713260334,-1.6695055725966157,0.21875
SN,sd024,50,0.212890625,-1.8616550904549025,-1.7018694344099388,0.220703125
SN,sd024,51,0.2109375,-2.007011048321593,-1.5878539320513256,0.216796875
SN,sd024,52,0.21875,-3.348572108911158,-1.8770623088918006,0.22265625
SN,sd024,53,0.2109375,-2.384072316041423,-1.7409824431120873,0.220703125
SN,sd024,54,0.212890625,-1.9125536168622528,-1.707984889396077,0.220703125
SN,sd024,55,0.216796875,-1.526774866476335,-1.6628608198471218,0.21875
SN,sd024,56,0.220703125,-1.7946738760133232,-1.7621862358197597,0.220703125
SN,sd024,57,0.224609375,-1.9218197189818882,-1.6337917137366391,0.22265625
SN,sd024,58,0.212890625,-2.0025334200333567,-1.9254758277763344,0.220703125
SN,sd024,59,0.2109375,-2.1229486085256664,-1.768066524773877,0.220703125
SN,sd024,60,0.216796875,-2.478561622893876,-1.770100062780455,0.21875
SN,sd024,61,0.220703125,-2.7980354895187523,-1.9734370730078077,0.21875
SN,sd024,62,0.21875,-2.3799549165668874,-1.7893402815850865,0.21875
SN,sd024,63,0.2109375,-1.163393051352034,-1.5584820966944417,0.22265625
SN,sd024,64,0.21484375,-1.5665768620863696,-1.6964360205061786,0.22265625
SN,sd024,65,0.212890625,-2.2889971100485687,-2.103686909109446,0.220703125
SN,sd024,66,0.220703125,-2.331397161762051,-1.5358375599614813,0.220703125
SN,sd024,67,0.212890625,-2.155557496218691,-1.5816624114298046,0.220703125
SN,sd024,68,0.2109375,-2.166571235557615,-1.611354194783824,0.21875
SN,sd024,69,0.216796875,-2.346167549387124,-1.8390159979231429,0.21875
SN,sd024,70,0.216796875,-1.8902013576695156,-1.5195060245702654,0.21875
SN,sd024,71,0.2109375,-1.9943176044622641,-1.668987465102118,0.21875
SN,sd024,72,0.2109375,-2.828239233292199,-1.79467379140322,0.216796875
SN,sd024,73,0.216796875,-2.4013966420824056,-1.9255100446062419,0.22265625
SN,sd024,74,0.2109375,-1.9167194308199853,-1.456126049165742,0.21875
SN,sd024,75,0.216796875,-2.7121221246575895,-1.858082825150369,0.220703125
SN,sd024,76,0.212890625,-2.061388923405454,-1.9192004722675855,0.220703125
SN,sd024,77,0.216796875,-2.165169057924576,-1.7040839900354325,0.220703125
SN,sd024,78,0.216796875,-2.271983080786224,-1.8965696356495845,0.220703125
SN,sd024,79,0.216796875,-2.4501072382285343,-2.0165056149964298,0.22265625
SN,sd024,80,0.21484375,-2.924754058994464,-1.9676752107706599,0.21875
SN,sd024,81,0.2109375,-1.9396205014120196,-1.6923259021653523,0.21875
SN,sd024,82,0.216796875,-2.6098444592889094,-1.7590077684472465,0.21875
SN,sd024,83,0.22265625,-1.4561915782135568,-1.8669590432116603,0.220703125
SN,sd024,84,0.2109375,-1.6209021024506955,-1.9267866895925723,0.220703125
SN,sd024,85,0.21484375,-2.2171264998864246,-1.8139931425614415,0.21875
SN,sd024,86,0.21875,-1.8922035584839165,-1.7262010720753431,0.21875
SN,sd024,87,0.2109375,-2.396431281385481,-1.735581794143571,0.21875
SN,sd024,88,0.216796875,-2.2500260479853886,-1.5490163875893037,0.21875
SN,sd024,89,0.212890625,-2.4951079716778986,-1.6348436833293771,0.220703125
SN,sd024,90,0.208984375,-1.8612735872704076,-1.882298958879194,0.21875
SN,sd024,91,0.21875,-2.028257996291928,-1.7644528800460806,0.220703125
SN,sd024,92,0.212890625,-2.4364083314116605,-1.6501504025923053,0.21875
SN,sd024,93,0.21875,-1.9656270826571978,-1.741989380795326,0.220703125
SN,sd024,94,0.212890625,-2.8166716155667704,-1.6274837412493381,0.21875
SN,sd024,95,0.212890625,-2.336136056811644,-2.081623904541197,0.22265625
SN,sd024,96,0.21875,-2.6383136553439095,-1.8737788121681185,0.22265625
SN,sd024,97,0.212890625,-1.7028458931915782,-1.5591123827040616,0.220703125
SN,sd024,98,0.216796875,-2.7956618072722805,-1.8130014092457745,0.21875
SN,sd024,99,0.216796875,-2.180587245611846,-1.8891588275821358,0.22265625
SN,sd024,100,0.21484375,-2.5012528307986557,-1.8013850054742522,0.21875
SN,sd024,101,0.21484375,-2.299582513969938,-1.5668378619193002,0.21875
SN,sd024,102,0.212890625,-1.2992029986703313,-1.8065074055928025,0.220703125
SN,sd024,103,0.21875,-2.307610951856059,-1.6621171468023008,0.220703125
SN,sd024,104,0.21484375,-2.5580251895985455,-1.9118445752776008,0.21875
SN,sd024,105,0.216796875,-2.0813240007481855,-1.7971277560756926,0.22265625
SN,sd024,106,0.2109375,-1.5971369494412322,-1.6060954006815094,0.220703125
SN,sd024,107,0.21484375,-1.7373255790121462,-1.471495471668628,0.21875
SN,sd024,108,0.21875,-2.0540688142316683,-1.904994402259582,0.22265625
SN,sd024,109,0.2109375,-1.7742101268293937,-1.8866763903242816,0.22265625
SN,sd024,110,0.21484375,-2.44915242139288,-1.5732847686251108,0.21875
SN,sd024,111,0.2109375,-2.4092271024448593,-1.7765234980726852,0.216796875
SN,sd024,112,0.2109375,-1.9426447155282829,-2.10774176563466,0.220703125
SN,sd024,113,0.216796875,-1.2613367728215332,-1.534528918045876,0.220703125
SN,sd024,114,0.220703125,-2.276197167647447,-1.5546536985399875,0.21875
SN,sd024,115,0.2109375,-1.9895275162084352,-1.725482639200256,0.21875
SN,sd024,116,0.2109375,-2.015614610506204,-1.5929327310291521,0.21875
SN,sd024,117,0.21484375,-2.7963890459185183,-1.6075119080515712,0.220703125
SN,sd024,118,0.21875,-2.3337296914746846,-1.7773641556451494,0.21875
SN,sd024,119,0.2109375,-1.8495252820358734,-1.5425960652765438,0.21875
SN,sd024,120,0.212890625,-2.304961369463922,-1.912037504908433,0.22265625
SN,sd024,121,0.212890625,-1.5875948840579464,-1.6327296280494334,0.216796875
SN,sd024,122,0.212890625,-1.7779204475330708,-1.9963081282753647,0.22265625
SN,sd024,123,0.216796875,-2.1100297131672052,-1.7932086947467052,0.216796875
SN,sd024,124,0.216796875,-1.8970025756947857,-1.5767227621128956,0.216796875
SN,sd024,125,0.212890625,-1.627088640625358,-1.9315073594730578,0.220703125
SN,sd024,126,0.216796875,-2.4495243955114043,-2.0627233379402097,0.22265625
SN,sd024,127,0.21875,-2.2328208673310943,-1.6672380114538685,0.220703125
SN,sd024,128,0.220703125,-2.5357551797943283,-1.7650874019381624,0.220703125
SN,sd024,129,0.212890625,-2.1499975071721598,-1.7326524632687286,0.220703125
SN,sd024,130,0.216796875,-2.074633473896357,-1.5371742068786678,0.220703125
SN,sd024,131,0.21484375,-1.845262699259871,-1.8572972849587657,0.21875
SN,sd024,132,0.212890625,-2.0105224444195287,-1.8611498083731268,0.220703125
SN,sd024,133,0.208984375,-2.872472844811129,-1.756241584832524,0.216796875
SN,sd024,134,0.21484375,-2.1108885573437455,-1.7243130155865172,0.22265625
SN,sd024,135,0.21484375,-2.2492518695490107,-1.6295048541467778,0.220703125
SN,sd024,136,0.212890625,-2.8316605759126334,-1.9564689988939448,0.220703125
SN,sd024,137,0.21484375,-2.2907457778618197,-1.6902012163321534,0.220703125
SN,sd024,138,0.2109375,-2.9837632260453946,-1.8506001591844436,0.21484375
SN,sd024,139,0.2109375,-2.2473308611093077,-1.75221536220086,0.21875
SN,sd024,140,0.212890625,-2.3217485982544623,-1.907223772793167,0.220703125
SN,sd024,141,0.2109375,-2.1423982598344913,-1.6493945597628497,0.21875
SN,sd024,142,0.21484375,-1.6865199362226293,-1.949709129647968,0.220703125
SN,sd024,143,0.216796875,-1.8182611639994246,-1.3855288937957433,0.21875
SN,sd024,144,0.212890625,-1.7240645770232612,-1.9677883217695364,0.22265625
SN,sd024,145,0.212890625,-1.9666971502841994,-1.612511283043318,0.21875
SN,sd024,146,0.2109375,-1.6497841669135327,-1.884050807055554,0.21875
SN,sd024,147,0.21484375,-2.495664718807429,-1.8336973720373138,0.21875
SN,sd024,148,0.212890625,-2.320794700570024,-1.6589394496992533,0.216796875
SN,sd024,149,0.21484375,-2.1015603425049285,-1.5704623811939478,0.220703125
SN,sd024,150,0.21484375,-2.3744287122044256,-1.6418098115957245,0.21875
SN,sd024,151,0.21484375,-2.4626852563490167,-1.7264508925360469,0.22265625
SN,sd024,152,0.21484375,-2.4126642641885225,-1.987837344346617,0.21875
SN,sd024,153,0.212890625,-2.521826880932162,-1.8813485396623946,0.220703125
SN,sd024,154,0.220703125,-2.524069310729445,-1.910944458763397,0.224609375
SN,sd024,155,0.212890625,-1.3256133135123236,-1.7471545676889857,0.21875
SN,sd024,156,0.216796875,-2.819589454106656,-1.6481303917451273,0.21875
SN,sd024,157,0.2109375,-1.5332930021357842,-1.7548797660437618,0.216796875
SN,sd024,158,0.212890625,-1.882114540835126,-1.671556940834866,0.216796875
SN,sd024,159,0.22265625,-1.586107687594949,-1.4148895753153923,0.220703125
SN,sd024,160,0.212890625,-1.8903462568764158,-1.7533385929667202,0.224609375
SN,sd024,161,0.212890625,-1.972291519219713,-1.9141071995690555,0.220703125
SN,sd024,162,0.212890625,-2.5679445520427753,-1.961958841554214,0.220703125
SN,sd024,163,0.2109375,-2.084628265453421,-1.582763673500469,0.216796875
SN,sd024,164,0.21484375,-2.231436897319089,-1.772737360986643,0.21875
SN,sd024,165,0.21875,-1.8127028482271368,-1.6463196447884914,0.220703125
SN,sd024,166,0.212890625,-2.238822816769189,-1.625147487141228,0.220703125
SN,sd024,167,0.208984375,-2.0995963741681023,-1.8122375950699376,0.21875
SN,sd024,168,0.212890625,-2.6081512952622656,-1.9176891362639423,0.220703125
SN,sd024,169,0.21484375,-2.6813474035779956,-1.721125581125472,0.220703125
SN,sd024,170,0.216796875,-2.1137505726000576,-1.5638717945221041,0.220703125
SN,sd024,171,0.216796875,-2.7112540983449502,-1.882047950210649,0.220703125
SN,sd024,172,0.21484375,-2.128724748826499,-1.910227679284466,0.220703125
SN,sd024,173,0.212890625,-2.5032465655145275,-1.737595448785896,0.220703125
SN,sd024,174,0.21875,-1.7621656158730208,-1.6035242168225883,0.22265625
SN,sd024,175,0.212890625,-2.091180936436595,-1.6510297280965793,0.220703125
SN,sd024,176,0.21484375,-2.7037857523633506,-1.8242430547713258,0.22265625
SN,sd024,177,0.2109375,-1.7605363282498012,-1.7294149063023725,0.21875
SN,sd024,178,0.220703125,-2.052053118354461,-1.6995227080236524,0.220703125
SN,sd024,179,0.212890625,-1.3555050616444708,-1.3876678515616605,0.21875
SN,sd024,180,0.21484375,-1.4778164357894992,-1.5323626039927667,0.21875
SN,sd024,181,0.216796875,-2.3823190794187004,-1.7144917614572646,0.220703125
SN,sd024,182,0.212890625,-2.3831648199955175,-1.9014384872069308,0.21875
SN,sd024,183,0.21484375,-1.8119236548936972,-1.735809488165949,0.21875
SN,sd024,184,0.21484375,-2.0714767420122593,-1.5551505812520523,0.21875
SN,sd024,185,0.216796875,-2.5128870019017264,-1.956323994333954,0.224609375
SN,sd024,186,0.212890625,-1.6269122624032186,-1.7299216635647743,0.220703125
SN,sd024,187,0.2109375,-1.8420722615520417,-1.402007553535539,0.216796875
SN,sd024,188,0.208984375,-1.9021872104263793,-1.4697709281716846,0.21484375
SN,sd024,189,0.216796875,-2.174202364483518,-1.633743659648896,0.21875
SN,sd024,190,0.21484375,-2.6288947414932204,-1.5106713303532402,0.216796875
SN,sd024,191,0.212890625,-2.281738599649202,-1.8926610525004408,0.220703125
SN,sd024,192,0.21875,-1.6521465757020992,-1.5722516662524502,0.21875
SN,sd024,193,0.21875,-1.677490200460306,-1.7113572469814664,0.21875
SN,sd024,194,0.212890625,-1.6463608724027634,-1.7050632502941365,0.220703125
SN,sd024,195,0.212890625,-2.3323972327643463,-1.9649379410489984,0.220703125
SN,sd024,196,0.216796875,-1.7129471162511045,-1.830556681939569,0.220703125
SN,sd024,197,0.212890625,-2.6246404398521532,-2.0612604087655426,0.220703125
SN,sd024,198,0.21875,-1.481732637649475,-1.5187227441515503,0.21875
SN,sd024,199,0.212890625,-1.6943016029125133,-1.4605269345062506,0.21875
SN,sd024,200,0.216796875,-2.4561117415070237,-1.5698352179849127,0.220703125
SN,sd024,201,0.212890625,-2.249354451050066,-1.2077287089634965,0.21875
SN,sd024,202,0.212890625,-1.9072401996104258,-2.0401030516774243,0.220703125
SN,sd024,203,0.21875,-2.0389193590164987,-1.8453475026529231,0.220703125
SN,sd024,204,0.21484375,-2.257614497673187,-1.7707261351039585,0.22265625
SN,sd024,205,0.212890625,-1.8644682011706812,-1.7297784052274485,0.220703125
SN,sd024,206,0.21875,-2.323299032600796,-1.8207588761268216,0.220703125
SN,sd024,207,0.220703125,-1.6082031668886603,-1.5297991337195163,0.21875
SN,sd024,208,0.22265625,-2.3874826107404505,-1.7441085765305782,0.22265625
SN,sd024,209,0.212890625,-1.994845589181246,-1.8099956022140853,0.21875
SN,sd024,210,0.212890625,-1.9477906153288163,-1.7204991534131122,0.22265625
SN,sd024,211,0.21875,-1.7154891398477161,-1.507689979478752,0.21875
SN,sd024,212,0.220703125,-1.741233224794839,-1.6709500108301985,0.22265625
SN,sd024,213,0.208984375,-2.427189481704038,-1.8876126804659896,0.220703125
SN,sd024,214,0.2109375,-2.6145110981689053,-1.9584419960283612,0.21875
SN,sd024,215,0.212890625,-2.157390351041878,-1.8655768305070333,0.22265625
SN,sd024,216,0.21484375,-2.60061399189951,-1.8624125843049748,0.220703125
SN,sd024,217,0.212890625,-1.3054169109908362,-1.609046013741464,0.21875
SN,sd024,218,0.2109375,-1.812187243731556,-1.7272566811472185,0.21875
SN,sd024,219,0.2109375,-1.9606054244558861,-1.7312077426133667,0.21875
SN,sd024,220,0.216796875,-1.663818837532237,-1.6272186791665828,0.220703125
SN,sd024,221,0.212890625,-2.213727349341344,-1.5987024428318397,0.216796875
SN,sd024,222,0.2109375,-2.3846216249209933,-1.6269753610622848,0.220703125
SN,sd024,223,0.212890625,-1.8274316886908346,-1.5732876304869727,0.21875
SN,sd024,224,0.212890625,-1.6588852217063694,-1.7833225433248068,0.224609375
SN,sd024,225,0.21875,-2.262615247779119,-1.8967468819254278,0.22265625
SN,sd024,226,0.216796875,-2.345223371613605,-1.591599523965799,0.21875
SN,sd024,227,0.2109375,-1.9647185292369884,-1.7683953174175515,0.224609375
SN,sd024,228,0.21484375,-1.9716535613205173,-1.524038199134311,0.21875
SN,sd024,229,0.212890625,-2.497856376447201,-1.6629351484995558,0.21875
SN,sd024,230,0.2109375,-1.1530334778945353,-1.8715702112470545,0.21875
SN,sd024,231,0.212890625,-1.9931921913878563,-1.3634369608672832,0.220703125
SN,sd024,232,0.208984375,-1.494804526748815,-1.7280662991399678,0.220703125
SN,sd024,233,0.212890625,-2.631857577540648,-1.7779136807281408,0.220703125
SN,sd024,234,0.2109375,-2.086137014626481,-2.023520198239277,0.220703125
SN,sd024,235,0.220703125,-1.847088399640052,-1.7945141862933902,0.220703125
SN,sd024,236,0.216796875,-2.057981852324441,-1.832607841692892,0.220703125
SN,sd024,237,0.212890625,-2.34981891370792,-1.787446968619948,0.220703125
SN,sd024,238,0.21484375,-2.4334713240282664,-1.866985836127233,0.220703125
SN,sd024,239,0.21875,-2.19775840662114,-1.8189803064574344,0.220703125
SN,sd024,240,0.2109375,-1.7327724906163386,-1.865337080345461,0.220703125
SN,sd024,241,0.212890625,-2.4350093500957626,-1.6212928643563713,0.216796875
SN,sd024,242,0.216796875,-2.4912388075219836,-1.4803228867049225,0.220703125
SN,sd024,243,0.212890625,-2.1915016422584648,-1.7228615399860276,0.220703125
SN,sd024,244,0.2109375,-2.150534029938362,-1.8666752893139482,0.220703125
SN,sd024,245,0.212890625,-0.849420826205317,-1.7440069522657204,0.21875
SN,sd024,246,0.21484375,-2.3187010212589505,-1.8313947053335238,0.22265625
SN,sd024,247,0.212890625,-2.7387763398579965,-2.013582443624069,0.21875
SN,sd024,248,0.21484375,-1.9639721546283169,-2.1099661665835385,0.216796875
SN,sd024,249,0.21875,-2.4381991080198597,-1.9565798924989737,0.220703125
SN,sd024,250,0.220703125,-1.6130668564104624,-1.817963354272118,0.220703125
SN,sd024,251,0.216796875,-2.00159891928227,-1.70885918436577,0.216796875
SN,sd024,252,0.21875,-2.3734377925806487,-1.948236765044137,0.220703125
SN,sd024,253,0.21875,-1.779916091005214,-1.3355839140039047,0.21875
SN,sd024,254,0.21875,-2.4276614096374978,-1.6116328574350154,0.220703125
SN,sd024,255,0.216796875,-1.7348745140943689,-1.605247064117804,0.21875
SN,sd024,256,0.21875,-1.9796824322165145,-1.7633784844799383,0.220703125
SN,sd024,257,0.2109375,-2.3753988747575066,-2.0623416701847086,0.22265625
SN,sd024,258,0.212890625,-1.8824842615423032,-1.6428566182213462,0.21875
SN,sd024,259,0.2109375,-3.3335220063746824,-1.5266057637374928,0.21484375
SN,sd024,260,0.212890625,-2.4262068408219832,-1.6750666827727836,0.21875
SN,sd024,261,0.216796875,-2.323547156039391,-1.7005263142511517,0.220703125
SN,sd024,262,0.2109375,-1.9550767146737547,-1.6920997616740572,0.220703125
SN,sd024,263,0.216796875,-2.5326178277066824,-1.9998129156567248,0.22265625
