stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd026,247,0.021484375,-5.261381439421216,-1.0791475490295084,0.056640625
SN,sd026,248,0.05078125,-5.087449208729831,-0.7538971612051601,0.048828125
SN,sd026,249,0.060546875,-4.874637575257734,-1.258640600839053,0.056640625
SN,sd026,250,0.056640625,-4.74223315678171,-0.25384704039249345,0.05078125
SN,sd026,251,0.05859375,-4.858262715023404,-1.3499616254951063,0.05859375
SN,sd026,252,0.056640625,-5.986014796915115,-1.3238201964645635,0.052734375
SN,sd026,253,0.01953125,-3.351174556615853,-0.2469464135183807,0.0546875
SN,sd026,254,0.0234375,-3.1574853439926125,-1.2288114512399948,0.048828125
SN,sd026,255,0.05859375,-5.136110019983226,-1.0008344238801552,0.06640625
SN,sd026,256,0.060546875,-5.00966035717756,-0.6690428849404242,0.064453125
SN,sd026,257,0.060546875,-4.482034016114095,-0.5132761922298739,0.07421875
SN,sd026,258,0.017578125,-3.560679814267823,-0.9256928796403922,0.07421875
SN,sd026,259,0.0234375,-3.7273042882224905,-0.5398103691299458,0.037109375
SN,sd026,260,0.021484375,-5.587304078313906,-1.286928134133381,0.0546875
SN,sd026,261,0.056640625,-4.279107360763902,-0.7892297189853582,0.056640625
SN,sd026,262,0.021484375,-3.9278766606701776,-0.9803864159515011,0.046875
SN,sd026,263,0.01953125,-4.378606399912333,-0.715332707830414,0.05859375
SN,sd026,264,0.056640625,-4.364829052313494,-1.1955028368993126,0.0546875
SN,sd026,265,0.0546875,-6.736194845323084,-1.5199167715287254,0.0546875
SN,sd026,266,0.056640625,-5.7476778130270025,-1.1715407362001644,0.0546875
SN,sd026,267,0.0546875,-3.994220082012963,-1.0696282156238426,0.052734375
SN,sd026,268,0.05859375,-5.037585031092843,-0.7173175109502713,0.05859375
SN,sd026,269,0.056640625,-5.418827472202711,-0.890413698279143,0.05859375
SN,sd026,270,0.01953125,-4.390541562821937,-0.7172949519520851,0.05078125
SN,sd026,271,0.0546875,-4.6406475202785735,-1.2297464961994324,0.052734375
SN,sd026,272,0.056640625,-4.9181393226641426,-0.9697879171192592,0.0625
SN,sd026,273,0.01953125,-5.88415729735871,-0.784673884311579,0.05078125
SN,sd026,274,0.060546875,-3.6584445335564686,-0.7670321476058661,0.064453125
SN,sd026,275,0.056640625,-4.13066035710806,-0.846617577107776,0.0546875
SN,sd026,276,0.05859375,-4.7036733107191795,-1.146275425754392,0.0625
SN,sd026,277,0.05859375,-4.762955481177924,-1.1869364133964255,0.06640625
SN,sd026,278,0.015625,-4.790280396880338,-0.3866163475958783,0.05859375
SN,sd026,279,0.05859375,-3.3731954603867633,-0.6011491603541601,0.060546875
SN,sd026,280,0.05859375,-4.317519117372786,-1.491751119960003,0.060546875
SN,sd026,281,0.05859375,-6.205933694079356,-1.1581316358665097,0.048828125
SN,sd026,282,0.056640625,-3.7990277685835934,-0.7464117314211784,0.056640625
SN,sd026,283,0.060546875,-4.723035948373953,-1.183602418603753,0.05859375
SN,sd026,284,0.056640625,-3.257003737670172,-1.1345606227459957,0.0546875
SN,sd026,285,0.056640625,-4.355259364647778,-0.7983803660552843,0.0625
SN,sd026,286,0.0546875,-2.354913485788562,-1.274944833874289,0.060546875
SN,sd026,287,0.05859375,-5.243248268324447,-0.6642139208188789,0.0546875
SN,sd026,288,0.0234375,-3.9856373997630063,-1.2775896018497168,0.056640625
SN,sd026,289,0.056640625,-5.096048001143318,-0.9599172478603099,0.0546875
SN,sd026,290,0.0546875,-4.820676582327597,-1.1391686982550226,0.056640625
SN,sd026,291,0.056640625,-4.877148712395,-1.391261480585617,0.048828125
SN,sd026,292,0.060546875,-5.2562484628672035,-1.355191588652663,0.064453125
SN,sd026,293,0.056640625,-5.593293742008495,-1.4112166723118942,0.052734375
SN,sd026,294,0.060546875,-5.965460355428354,-1.0793156538186361,0.0625
SN,sd026,295,0.05859375,-3.9087331092488093,-1.0676748946821246,0.0546875
SN,sd026,296,0.052734375,-5.208817480686301,-0.28596878880904325,0.021484375
SN,sd026,297,0.056640625,-6.052997238361983,-0.825414576255235,0.0625
SN,sd026,298,0.056640625,-5.661841513863167,-0.43405518874684135,0.060546875
SN,sd026,299,0.05859375,-4.9143472247658195,-0.5755626379468098,0.044921875
SN,sd026,300,0.05859375,-3.4028008984355047,-1.5707859884123712,0.05859375
SN,sd026,301,0.05859375,-4.422767921393022,-0.5864813499837472,0.052734375
SN,sd026,302,0.056640625,-6.123586287434334,-1.4330124915779785,0.056640625
SN,sd026,303,0.05859375,-4.277185623531306,-0.6389375436805416,0.052734375
SN,sd026,304,0.01953125,-3.9374231704008746,-0.46474998894026476,0.02734375
SN,sd026,305,0.05859375,-2.02357530029476,-1.0408835235979794,0.0703125
SN,sd026,306,0.0546875,-3.0318355110718693,-1.0831241394158673,0.05859375
SN,sd026,307,0.021484375,-4.255866190767142,-0.8435633963155543,0.060546875
SN,sd026,308,0.05859375,-4.402150647208021,-0.6465347003150544,0.05859375
SN,sd026,309,0.05859375,-5.836943380601794,-1.2217384212370799,0.056640625
SN,sd026,310,0.05859375,-5.28910301577588,-0.8317051875390041,0.0546875
SN,sd026,311,,-2.9774000473868463,0.5020365941364725,0.125
SN,sd026,312,0.060546875,-4.2587985349103334,-1.124548067306475,0.05859375
SN,sd026,313,0.056640625,-6.262414436476235,-1.0852552106731412,0.05859375
SN,sd026,314,0.05859375,-4.750464397948278,-1.5197726063312356,0.060546875
SN,sd026,315,0.060546875,-4.579981563451331,-1.1492836446789467,0.0703125
SN,sd026,316,0.05859375,-3.3684698851822574,-1.5583399093436399,0.06640625
SN,sd026,317,0.021484375,-3.149540150320431,-0.5826296621768469,0.06640625
SN,sd026,318,0.05859375,-3.9941243491895033,-0.7485965484703216,0.064453125
SN,sd026,319,0.02734375,-3.4767716328268468,-1.119649378686203,0.056640625
SN,sd026,320,0.0546875,-5.318814185332619,-0.8327481212865518,0.052734375
SN,sd026,321,0.05859375,-6.068580970945877,-1.7473607276243033,0.064453125
SN,sd026,322,0.021484375,-3.5446468411511107,-0.7496314120858618,0.087890625
SN,sd026,323,0.056640625,-5.204473158406598,-1.411291418007451,0.05859375
SN,sd026,324,,-2.862830868969255,-0.017168330459941157,0.107421875
SN,sd026,325,0.056640625,-5.127145768395373,-1.6192668688622813,0.056640625
SN,sd026,326,0.056640625,-4.9358511466942545,-0.9118447559102422,0.05859375
SN,sd026,327,0.05859375,-5.514680807059609,-1.2628092699330253,0.060546875
SN,sd026,328,0.05859375,-4.769966988521151,-1.428981963943576,0.0625
SN,sd026,329,0.060546875,-6.357367688782964,-1.2817967642749195,0.056640625
SN,sd026,330,0.0546875,-4.575865033409007,-0.4677226854441136,0.056640625
SN,sd026,331,0.0546875,-5.2256735706314,-1.311736305882632,0.05078125
SN,sd026,332,0.056640625,-3.6057247787895186,-0.6029829168821158,0.056640625
SN,sd026,333,0.052734375,-4.349167978870053,-1.0086792110207488,0.05078125
SN,sd026,334,0.0234375,-2.8544418153411106,-0.793754281700471,0.05078125
SN,sd026,335,0.05859375,-3.130563722011483,-0.8696624560640893,0.06640625
SN,sd026,336,0.0546875,-6.390315631026828,-1.6346087512606677,0.052734375
SN,sd026,337,0.05859375,-3.793134402930254,-0.9756037946130769,0.052734375
SN,sd026,338,0.060546875,-5.395103992835411,-1.7903744436653812,0.05859375
SN,sd026,339,0.0546875,-4.248996182808188,-1.999857766570792,0.0546875
SN,sd026,340,0.056640625,-5.952819000569013,-1.166665248937964,0.05859375
SN,sd026,341,0.05859375,-3.7269158544947905,-0.8682762056231842,0.0625
SN,sd026,342,0.0546875,-5.316969632464053,-1.7052274404552554,0.05078125
SN,sd026,343,0.0234375,-4.521484810803005,-0.8947513712515022,0.046875
SN,sd026,344,0.056640625,-4.139136662769568,-1.6153806451196144,0.064453125
SN,sd026,345,0.056640625,-5.507432287854624,-1.3656712807659583,0.05859375
SN,sd026,346,0.056640625,-3.315998983221836,-0.6285409028502636,0.056640625
SN,sd026,347,0.060546875,-4.14882058999853,-0.9563593267635447,0.0546875
SN,sd026,348,0.05859375,-5.989360109038338,-1.2061215687874438,0.064453125
SN,sd026,349,0.0546875,-5.234112838504318,-1.3947931048518352,0.052734375
SN,sd026,350,0.05859375,-3.328902839974594,-0.04943415534526061,0.05859375
SN,sd026,351,0.060546875,-5.919577337537401,-1.3690802402274196,0.06640625
SN,sd026,352,0.056640625,-3.8086559040701102,-1.0618218252627631,0.060546875
SN,sd026,353,0.0546875,-4.649020311757143,-1.232220514728615,0.052734375
SN,sd026,354,0.052734375,-5.499546591283181,-1.4438599395210145,0.05078125
SN,sd026,355,0.060546875,-4.88741692461839,-1.3082512948998268,0.068359375
SN,sd026,356,0.060546875,-5.685907589572582,-1.0302684633178794,0.0625
SN,sd026,357,0.056640625,-5.276483788712515,-0.5042174350107078,0.056640625
SN,sd026,358,0.056640625,-3.5553977005884843,-1.2328226034282719,0.060546875
SN,sd026,359,0.0234375,-3.9125206586074293,-1.19944317291154,0.05078125
SN,sd026,360,0.05859375,-3.987529102592007,-0.9967750132626207,0.06640625
SN,sd026,361,0.0546875,-4.6294386361313755,-1.4568335669820862,0.064453125
SN,sd026,362,0.056640625,-6.250443164730006,-1.6008430062132915,0.0546875
SN,sd026,363,0.021484375,-5.509692827649155,-0.6964827011147361,0.068359375
SN,sd026,364,0.05859375,-5.842623005015784,-0.7655811807073113,0.048828125
SN,sd026,365,0.0234375,-4.432877891521048,-0.9324417075902351,0.052734375
SN,sd026,366,0.056640625,-5.973866780357031,-0.8841009205114928,0.048828125
SN,sd026,367,0.056640625,-3.934595996232053,-0.8128197465402872,0.052734375
SN,sd026,368,0.05859375,-5.12135466816926,-1.1250861263927245,0.0625
SN,sd026,369,0.05859375,-4.717674172943535,-1.5043832263710069,0.056640625
SN,sd026,370,0.05859375,-4.612204924568467,-1.239322729229903,0.064453125
SN,sd026,371,0.056640625,-4.721039458722569,-0.7662997421356742,0.0546875
SN,sd026,372,0.021484375,-4.148902505672528,-0.8534690446637404,0.052734375
SN,sd026,373,0.056640625,-4.423258579011967,-1.237240974782124,0.060546875
SN,sd026,374,0.05859375,-3.141507665293766,-0.6569942038453449,0.08203125
SN,sd026,375,0.052734375,-4.715242240572504,-0.6752578195337419,0.046875
SN,sd026,376,0.025390625,-5.376903250748242,-1.7702549064154147,0.052734375
SN,sd026,377,0.05859375,-4.288240738556763,-0.6119900581248839,0.056640625
SN,sd026,378,0.056640625,-4.539365139719742,-1.0440408042148115,0.0546875
SN,sd026,379,0.060546875,-3.5824155447926027,-0.657756263821055,0.05859375
SN,sd026,380,0.0234375,-5.291934689928689,-0.6447422982051542,0.029296875
SN,sd026,381,0.05859375,-4.388042956847062,-1.1509033041862298,0.052734375
SN,sd026,382,0.060546875,-5.426701607933813,-0.6941970014955591,0.056640625
SN,sd026,383,0.05859375,-6.5988744552495,-1.2052360199574914,0.05859375
SN,sd026,384,0.056640625,-4.5408733241715415,-1.5134094788367396,0.060546875
SN,sd026,385,0.056640625,-4.080790419081013,-1.4080064496941807,0.05859375
SN,sd026,386,0.060546875,-3.6964451584961546,-0.7705072213109082,0.060546875
SN,sd026,387,0.05859375,-4.154604553295695,-1.2878009892639162,0.0625
SN,sd026,388,0.025390625,-4.316353825875874,-1.3582424260410624,0.048828125
SN,sd026,389,0.056640625,-3.1602833706169804,-0.008473674010076699,0.1171875
SN,sd026,390,0.056640625,-5.617998125870848,-1.8350798389706453,0.052734375
SN,sd026,391,0.060546875,-4.766876023274362,-0.7497103357664445,0.05078125
SN,sd026,392,0.056640625,-5.449486966063451,-0.5413444758636629,0.05078125
SN,sd026,393,0.056640625,-5.23287986813597,-1.2355762455108756,0.0546875
SN,sd026,394,0.052734375,-6.391272672256559,-0.9184214053600779,0.044921875
SN,sd026,395,0.05859375,-3.3935071647466932,-1.6982891222989942,0.056640625
SN,sd026,396,0.025390625,-2.5055071317113997,-1.677421733691396,0.056640625
SN,sd026,397,0.052734375,-2.479952889193234,-1.036815168225063,0.046875
SN,sd026,398,0.05859375,-4.3707461223964215,-1.2194879271594308,0.05859375
SN,sd026,399,0.060546875,-3.7024594049316133,-0.9444908329443897,0.0546875
SN,sd026,400,0.0546875,-3.4287527409865035,-0.5619882525454309,0.048828125
SN,sd026,401,0.060546875,-6.7991940262829615,-1.2324603991865652,0.05859375
SN,sd026,402,0.060546875,-4.892306364878075,-0.4646021705368939,0.05859375
SN,sd026,403,0.05859375,-4.619749310926297,-0.9257350265411881,0.044921875
SN,sd026,404,0.0234375,-5.052472057754325,-0.3116834817269045,0.05078125
SN,sd026,405,0.021484375,-6.223131399783748,-0.5599853328567472,0.029296875
SN,sd026,406,0.021484375,-4.678081095680447,-0.9279670935407873,0.0546875
SN,sd026,407,0.05859375,-4.225376117061924,-0.9531034289194689,0.048828125
SN,sd026,408,0.064453125,-4.672292741101389,-0.7560500571075854,0.052734375
SN,sd026,409,0.05078125,-5.3700590567079445,-0.9866126246349723,0.052734375
SN,sd026,410,0.015625,-3.4702401456802527,-0.7973179836680007,0.064453125
SN,sd026,411,0.056640625,-6.132948025933501,-1.4581195538504492,0.056640625
SN,sd026,412,0.05859375,-6.865354713451106,-0.7969825374156626,0.0625
SN,sd026,413,0.01953125,-5.120991142827387,0.14284297063848525,0.125
SN,sd026,414,0.060546875,-5.8219486662656585,-1.2708150664110633,0.060546875
SN,sd026,415,0.05859375,-5.388029338234608,-0.4374241962424451,0.05078125
SN,sd026,416,0.056640625,-3.964539317981334,-0.2843588028217855,0.03515625
SN,sd026,417,0.05859375,-4.481040599220196,-1.2126847145262727,0.05859375
SN,sd026,418,0.017578125,-3.1443424417183476,-0.7796203961299271,0.076171875
SN,sd026,419,0.05859375,-5.362061269048254,-0.7095657921532673,0.056640625
SN,sd026,420,0.05859375,-7.174773694568743,-1.3853115861425898,0.0546875
SN,sd026,421,0.05859375,-5.054682518312145,-0.8290179268235459,0.041015625
SN,sd026,422,0.05859375,-4.8636130581598325,-1.1128054950409594,0.0546875
SN,sd026,423,0.060546875,-4.5119017071785095,-0.6149345764242067,0.060546875
SN,sd026,424,0.05859375,-5.63031129762785,-0.9520292921028919,0.05859375
SN,sd026,425,0.02734375,-5.797561054302104,-0.9851238350283072,0.052734375
SN,sd026,426,0.056640625,-4.222450496882557,-1.3301034085185457,0.05859375
SN,sd026,427,0.0546875,-5.471719950896295,-1.5231848278005398,0.05078125
SN,sd026,428,0.05859375,-1.9522298678328789,-0.9652965643706712,0.0625
SN,sd026,429,0.052734375,-3.6122588531892887,-0.30246272409987685,0.046875
SN,sd026,430,0.05078125,-4.894411616892644,-1.7389635298343231,0.052734375
SN,sd026,431,0.0234375,-4.854965114850489,-0.9130804519272939,0.048828125
SN,sd026,432,0.0546875,-4.374685581839264,-0.9772910715587335,0.056640625
SN,sd026,433,0.029296875,-4.913554587470981,-0.968439958209293,0.06640625
SN,sd026,434,0.025390625,-5.366264737633618,-0.9481469556795743,0.044921875
SN,sd026,435,0.05859375,-6.249252431921083,-0.60802585029606,0.0625
SN,sd026,436,0.01953125,-5.651098190890916,-1.3559420472736425,0.052734375
SN,sd026,437,0.060546875,-4.363114713762987,-0.38036201708708883,0.0625
SN,sd026,438,0.017578125,-3.545274293006525,-0.4798261805968799,0.05859375
SN,sd026,439,0.05078125,-4.867267769397513,-1.1661071884515475,0.046875
SN,sd026,440,0.01953125,-3.8240858109604456,-0.984034079799827,0.06640625
SN,sd026,441,0.0234375,-5.3646351511981525,-0.3330988722087389,0.021484375
SN,sd026,442,0.056640625,-4.50040684393046,-0.5673162034150094,0.041015625
SN,sd026,443,0.064453125,-3.8031954633123717,-1.2590811818680496,0.060546875
SN,sd026,444,0.060546875,-5.311872202151056,-0.96253758123546,0.0625
SN,sd026,445,0.05859375,-5.106181852124692,-0.7715526118939539,0.052734375
SN,sd026,446,0.0234375,-3.819606981067721,-0.6514930091494183,0.048828125
SN,sd026,447,0.05859375,-6.038253267232491,-1.309406090239004,0.052734375
SN,sd026,448,0.056640625,-4.845725817716073,-0.6620244148967466,0.046875
SN,sd026,449,0.05859375,-4.642851520836571,-1.0073691256394282,0.05859375
SN,sd026,450,0.056640625,-4.744833078867219,-1.2514320193820019,0.048828125
SN,sd026,451,0.05859375,-6.839950695111945,-1.4988760172861706,0.060546875
SN,sd026,452,0.021484375,-5.469771969917721,-1.1814823339756118,0.05859375
SN,sd026,453,0.056640625,-2.8372575944874048,-1.427204005611029,0.060546875
SN,sd026,454,0.05859375,-4.2650493815801385,-1.4572699787969718,0.0703125
SN,sd026,455,0.015625,-2.8421377630122686,-0.24537374536003745,0.103515625
SN,sd026,456,0.01953125,-3.4813628253183238,-0.36078681939982715,0.087890625
SN,sd026,457,0.052734375,-4.653792834177423,-0.7395209577469998,0.046875
SN,sd026,458,0.060546875,-3.756132127904339,-0.7606199240862269,0.05859375
SN,sd026,459,0.052734375,-5.5227049949584925,-1.0006608135941748,0.0546875
SN,sd026,460,0.056640625,-5.8104697722189504,-1.77654335472174,0.064453125
SN,sd026,461,0.01953125,-3.572526083803876,-0.5975076498666565,0.041015625
SN,sd026,462,0.056640625,-3.7187051513862546,-0.7668985271729739,0.0546875
SN,sd026,463,0.025390625,-4.8016024762551215,-1.3662307503070068,0.048828125
SN,sd026,464,0.052734375,-5.495156204606553,-1.6437421417439992,0.048828125
SN,sd026,465,0.056640625,-4.871392363642638,-1.4658488569017938,0.0546875
SN,sd026,466,0.05859375,-5.938244895896858,-0.5029226851599192,0.0625
SN,sd026,467,0.05859375,-4.279929647389848,-1.7981499414849647,0.05859375
SN,sd026,468,0.05859375,-2.581543053823496,-0.681326320069705,0.068359375
SN,sd026,469,0.056640625,-4.248764071283364,-0.3736433726654428,0.033203125
SN,sd026,470,0.021484375,-3.91035679683777,-0.5044444109623429,0.03125
SN,sd026,471,0.05859375,-5.674914495462284,-1.074800080514756,0.056640625
SN,sd026,472,0.015625,-4.056796391277634,-0.1503646895737584,0.107421875
SN,sd026,473,0.0546875,-3.1509067275491844,-1.4393163377371556,0.052734375
SN,sd026,474,0.05859375,-3.3534752286735596,-1.0442357734461047,0.0625
SN,sd026,475,0.060546875,-2.272087290726304,-0.9999864632508219,0.0625
SN,sd026,476,0.056640625,-4.497255759274012,-1.2098400873702717,0.0546875
SN,sd026,477,0.05859375,-4.416502195741263,-1.1564060263181688,0.05859375
SN,sd026,478,0.0546875,-5.477518216399333,-1.3078000691784912,0.052734375
SN,sd026,479,0.060546875,-4.080575230463818,-1.1282075593379333,0.056640625
SN,sd026,480,0.052734375,-4.553553560219633,-0.7530256767478014,0.0546875
SN,sd026,481,0.05859375,-3.690222388491493,-1.0927065979578643,0.064453125
SN,sd026,482,0.056640625,-3.981930068092981,-0.913305453449936,0.05859375
SN,sd026,483,0.05859375,-1.735960253349035,-0.9310023371140637,0.0625
SN,sd026,484,0.060546875,-4.914874392855879,-1.0232308068834366,0.060546875
SN,sd026,485,0.025390625,-4.097756351833972,-0.06667149265286766,0.01953125
SN,sd026,486,0.05859375,-4.757229787683563,-0.662836497684001,0.056640625
SN,sd026,487,0.0546875,-6.228779697959275,-1.4950729379644623,0.05078125
SN,sd026,488,0.056640625,-4.030066113424981,-0.6838032338782769,0.064453125
SN,sd026,489,0.052734375,-5.546217420730834,-0.8602728674130069,0.056640625
SN,sd026,490,0.021484375,-4.6714267369226885,-0.9025782311068645,0.052734375
SN,sd026,491,0.0546875,-4.870924446365635,-0.5158281429701632,0.060546875
SN,sd026,492,0.021484375,-3.971710785488347,-0.803205194187527,0.052734375
SN,sd026,493,0.05859375,-5.605221499102943,-1.235855722598246,0.05078125
SN,sd026,494,0.056640625,-4.668729848439897,-0.3766177033336007,0.044921875
SN,sd026,495,0.056640625,-3.881590973619163,-1.1852673192243937,0.068359375
SN,sd026,496,0.05859375,-4.988486237077123,-1.3260348437793523,0.0546875
SN,sd026,497,0.025390625,-2.4352530116670703,-0.5274835353150727,0.0859375
SN,sd026,498,0.029296875,-5.1886685694652295,-0.7941116363158686,0.046875
SN,sd026,499,0.05859375,-6.131452870688289,-0.7605758605292996,0.064453125
SN,sd027,0,0.08203125,-3.5738504041732577,-0.6673715535257381,0.07421875
SN,sd027,1,0.083984375,-3.9960360906479977,-0.3485720818564243,0.1015625
SN,sd027,2,0.087890625,-3.742619603836893,-1.252808843644317,0.087890625
SN,sd027,3,0.087890625,-3.706418324823121,-0.6630893641886523,0.083984375
SN,sd027,4,0.0625,-3.6210069871645754,-0.5126532554321169,0.078125
SN,sd027,5,0.07421875,-3.5619877350937754,-0.3807659937160308,0.099609375
SN,sd027,6,0.080078125,-2.6514287161705634,0.10631152372147523,0.125
SN,sd027,7,0.0859375,-4.9797561940929524,-0.7235039618302499,0.0859375
SN,sd027,8,0.091796875,-4.630134676877935,-0.739502400012991,0.095703125
SN,sd027,9,0.06640625,-4.451579723520999,-0.7953492361820728,0.08984375
SN,sd027,10,0.103515625,-2.8656265682637274,-0.6293249051339659,0.091796875
SN,sd027,11,0.09375,-5.259627823364752,-0.6782177574919286,0.095703125
SN,sd027,12,0.056640625,-2.93989706163113,-0.7058393250331224,0.0703125
SN,sd027,13,0.078125,-3.7698566828039217,-0.570872746476828,0.09375
SN,sd027,14,0.05859375,-3.546643183912535,-0.6000715417680529,0.080078125
SN,sd027,15,0.08203125,-4.342933129403818,-0.8567633894766807,0.08984375
SN,sd027,16,0.0859375,-2.993760004448088,-0.7951055312039161,0.087890625
SN,sd027,17,0.095703125,-3.356678629599199,-0.49026459409014556,0.09375
SN,sd027,18,0.0625,-1.7850417429316008,-0.6630397078335164,0.08203125
SN,sd027,19,0.087890625,-4.799567849069202,-0.7121772723383255,0.087890625
SN,sd027,20,0.091796875,-3.3766903807994106,-1.0501938757362133,0.091796875
SN,sd027,21,0.087890625,-2.936480590186665,-1.0179389292315133,0.0859375
SN,sd027,22,0.103515625,-3.7974922895964456,-1.4108874251478452,0.083984375
SN,sd027,23,0.09375,-4.042735602375349,-0.5227956765285309,0.095703125
SN,sd027,24,0.083984375,-5.667226770771144,-1.2633161327891338,0.083984375
SN,sd027,25,0.087890625,-3.090830926694757,-0.3746324141671756,0.095703125
SN,sd027,26,0.05859375,-4.066694209452578,-0.7102321366328505,0.078125
SN,sd027,27,0.09765625,-3.4624975289089286,-0.4597095582871519,0.095703125
SN,sd027,28,0.087890625,-3.6354796982783717,-0.6435321306412978,0.087890625
SN,sd027,29,0.0859375,-2.9886125748079815,-0.6692134116805117,0.083984375
SN,sd027,30,0.060546875,-5.031224196185648,-1.1198116681977461,0.080078125
SN,sd027,31,0.09375,-3.284139409875121,-0.8143019744283387,0.0859375
SN,sd027,32,0.099609375,-4.263206334848158,-0.8660548989092448,0.091796875
SN,sd027,33,0.064453125,-2.7266903998930134,-0.15826626850147155,0.10546875
SN,sd027,34,0.08984375,-4.088357214440728,-0.7937770669673234,0.087890625
SN,sd027,35,0.056640625,-3.9765922271225866,-0.6179332127812986,0.078125
SN,sd027,36,0.05859375,-4.126668225255138,-1.3123896193301834,0.068359375
SN,sd027,37,0.060546875,-4.245827856077732,-0.7320263760236064,0.08203125
SN,sd027,38,0.0703125,-3.4723790354294897,-0.6281194189780703,0.087890625
SN,sd027,39,0.107421875,-2.996958444889484,-0.632707069378853,0.091796875
SN,sd027,40,0.0859375,-4.813228113529069,-1.2426519291681117,0.0859375
SN,sd027,41,0.111328125,-2.3530297952384043,-0.41774499537107584,0.095703125
SN,sd027,42,0.07421875,-4.466693398678223,-1.339198976938765,0.080078125
SN,sd027,43,0.08984375,-4.2672957724451015,-1.1062570829237812,0.078125
SN,sd027,44,0.09375,-3.860547126299614,-0.40834994698244953,0.09375
SN,sd027,45,0.0625,-3.3943305363190928,-0.6160943483350926,0.08203125
SN,sd027,46,0.0859375,-3.257979622668205,-0.6307444174053782,0.09375
SN,sd027,47,0.060546875,-1.616213108116285,-0.7811427958720665,0.07421875
SN,sd027,48,0.083984375,-3.8268500162899244,-0.4111948276873159,0.0859375
SN,sd027,49,0.103515625,-3.132755241657132,-0.7009515680383769,0.09765625
SN,sd027,50,0.064453125,-3.6721323194715607,-0.19656916841900024,0.076171875
SN,sd027,51,0.08984375,-3.5575555776724666,-1.2367095731303601,0.083984375
SN,sd027,52,0.087890625,-2.3185397094596643,-0.07282507902902133,0.11328125
SN,sd027,53,0.095703125,-4.753275217925939,-1.4416860560178388,0.08203125
SN,sd027,54,0.087890625,-4.208951616079143,-0.3011344348069604,0.09765625
SN,sd027,55,0.09375,-2.993986067110508,-0.6686162050224754,0.0859375
SN,sd027,56,0.08203125,-3.7552669173661837,-0.9923084710471036,0.080078125
SN,sd027,57,0.064453125,-3.405116989993118,-1.0040865263954948,0.078125
SN,sd027,58,0.095703125,-3.5753722390119194,-0.6040805156616756,0.091796875
SN,sd027,59,0.08203125,-3.1252793309981612,-0.6321496680356203,0.08203125
SN,sd027,60,0.0625,-4.074011437312401,-0.5464820271942815,0.0859375
SN,sd027,61,0.107421875,-2.801350270104962,-0.9448286425692721,0.087890625
SN,sd027,62,0.068359375,-4.118416884102627,-0.49151181309881964,0.087890625
SN,sd027,63,0.056640625,-3.933034658015051,-1.2416568401679484,0.076171875
SN,sd027,64,0.056640625,-3.15340992189419,-0.7962837034464941,0.083984375
SN,sd027,65,0.052734375,-3.116865734719247,-1.3365635304788148,0.072265625
SN,sd027,66,0.091796875,-4.018943557663257,-0.10937134792046112,0.109375
SN,sd027,67,0.0625,-3.969080176395964,-0.9925870584848084,0.072265625
SN,sd027,68,0.087890625,-3.344148003510107,-0.9812579976433524,0.083984375
SN,sd027,69,0.05078125,-3.730013024611076,-0.28114260586132744,0.080078125
SN,sd027,70,0.0859375,-5.077099628922669,-1.0310782729749493,0.083984375
SN,sd027,71,0.05859375,-4.90473439707754,-1.1250427550739959,0.072265625
SN,sd027,72,0.08984375,-3.935574774943336,-1.188119387684751,0.083984375
SN,sd027,73,0.078125,-5.115781128589446,-1.3574727528860084,0.078125
SN,sd027,74,0.068359375,-4.009481335021412,-0.5146265492445993,0.08984375
SN,sd027,75,0.05859375,-4.507385712012235,-0.49859373503658455,0.08203125
SN,sd027,76,0.09375,-4.053682175902241,-1.0774682191013938,0.083984375
SN,sd027,77,0.099609375,-2.27879455554675,-0.6886399200458726,0.087890625
SN,sd027,78,0.09765625,-5.012701142652141,-0.23177559078523705,0.10546875
SN,sd027,79,0.083984375,-5.05394748257226,-0.8599668141345198,0.083984375
SN,sd027,80,0.060546875,-2.1801707534379258,-0.5006812324409826,0.0859375
SN,sd027,81,0.07421875,-5.014106237842236,-1.8227712938333378,0.07421875
SN,sd027,82,0.09375,-3.938271148532052,-1.0055709742639136,0.08984375
SN,sd027,83,0.0859375,-4.595471922686064,-0.5425505686244998,0.091796875
SN,sd027,84,0.064453125,-2.78516079063584,-1.190116702912291,0.080078125
SN,sd027,85,0.06640625,-2.7548171608390026,-0.24753674446184704,0.1015625
SN,sd027,86,0.0859375,-4.664372676685644,-1.0459272675624844,0.083984375
SN,sd027,87,0.0546875,-3.270899237731823,-0.9740724201178498,0.078125
SN,sd027,88,0.08984375,-3.5708479164262084,-0.1371227833687201,0.09765625
SN,sd027,89,0.087890625,-4.102535360073055,-0.902687520985391,0.078125
SN,sd027,90,0.060546875,-2.7683996214807896,-0.6302495889141082,0.076171875
SN,sd027,91,0.083984375,-4.261783162336766,-0.9306788589991449,0.08203125
SN,sd027,92,0.083984375,-3.276853501948576,-1.0461477440667324,0.078125
SN,sd027,93,0.10546875,-3.2995085321222826,-0.48364982058406214,0.091796875
SN,sd027,94,0.103515625,-3.2004434499356345,-0.7278074900761248,0.091796875
SN,sd027,95,0.078125,-3.0471219080159746,-0.45748654857268983,0.08203125
SN,sd027,96,0.056640625,-3.2861839278012357,-0.6928174131277729,0.07421875
