stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd051,16,0.28125,0.2864793317176298,-0.20328926920895032,0.287109375
SN,sd051,17,,0.2895289078208048,1.112406538468566,0.31640625
SN,sd051,18,0.283203125,-0.015872561396019873,0.8169016302975658,0.31640625
SN,sd051,19,,1.9313581421730532,1.7379202240627776,0.31640625
SN,sd051,20,0.28515625,0.5006194321840163,0.6781699848243337,0.31640625
SN,sd051,21,0.2265625,0.2992014414840483,0.09207762436049001,0.31640625
SN,sd051,22,,0.690507836921155,1.019495097457281,0.31640625
SN,sd051,23,,1.1607479046667153,1.4571101385076577,0.31640625
SN,sd051,24,0.28125,1.4479430761304117,1.5825448523743109,0.31640625
SN,sd051,25,0.279296875,-0.23274774567262635,0.39002407542315576,0.31640625
SN,sd051,26,,0.8843183241247322,0.9472890178131119,0.31640625
SN,sd051,27,,-0.5242634449518925,0.5214443649888748,0.31640625
SN,sd051,28,,1.9347903733935496,1.233472583458274,0.31640625
SN,sd051,29,0.294921875,-1.1199764566058876,0.8442318553164427,0.31640625
SN,sd051,30,,0.24991075275469493,0.9750436675558011,0.31640625
SN,sd051,31,,0.19633201510249373,0.7113399824430767,0.31640625
SN,sd051,32,,2.2197422000078837,1.010726754215902,0.31640625
SN,sd051,33,,-1.0355510112087096,1.4854347913456374,0.31640625
SN,sd051,34,,1.8359356876281803,1.6217435187653828,0.31640625
SN,sd051,35,0.28515625,-3.9875928784980013,-0.08973118303559362,0.294921875
SN,sd051,36,,0.1524211712719389,1.4071896654920275,0.31640625
SN,sd051,37,,2.7957710299589547,2.303333727089004,0.31640625
SN,sd051,38,,1.7919270258755369,1.0065506307386243,0.31640625
SN,sd051,39,,1.4646658853123196,1.6651145746259859,0.31640625
SN,sd051,40,,3.893829282313507,1.1979635402254596,0.31640625
SN,sd051,41,0.279296875,-0.4380800919543266,0.2567547670577866,0.31640625
SN,sd051,42,,2.660674209963993,1.7186022782364385,0.31640625
SN,sd051,43,0.294921875,-2.092773407731264,0.8597600969004673,0.31640625
SN,sd051,44,0.279296875,1.3004042478939173,0.6097656665144295,0.31640625
SN,sd051,45,,1.7265510243111437,0.9197499596150627,0.31640625
SN,sd051,46,,-1.8596475557452266,1.179129684764115,0.31640625
SN,sd051,47,0.224609375,2.959496585327901,0.6618566660211626,0.31640625
SN,sd051,48,,-1.0550767847702527,2.25113343798239,0.31640625
SN,sd051,49,0.287109375,-1.347284855084531,0.6327696172990509,0.31640625
SN,sd051,50,,0.8095140664438935,0.8887603206104173,0.31640625
SN,sd051,51,0.279296875,1.459646819501926,0.7274696324958255,0.31640625
SN,sd051,52,0.283203125,-1.3307698807899466,0.473984990462693,0.31640625
SN,sd051,53,0.2890625,0.46689247934771394,1.1101919547109211,0.31640625
SN,sd051,54,0.28125,0.11165320462743268,0.47345934943617546,0.31640625
SN,sd051,55,,1.9656825609191244,0.6978835729415735,0.31640625
SN,sd051,56,0.28125,-0.2129692273661124,0.6590898041871152,0.31640625
SN,sd051,57,0.287109375,0.16444155341715408,-0.06378969319180608,0.275390625
SN,sd051,58,,-0.6599738163727922,1.0643725190097353,0.31640625
SN,sd051,59,,1.8708437612063857,1.266009139832779,0.31640625
SN,sd051,60,,0.7544594544353356,0.904852182092825,0.31640625
SN,sd051,61,0.28125,-1.0809433627960363,0.44048090129975004,0.31640625
SN,sd051,62,0.283203125,-0.4443959391945601,0.5080230717389391,0.31640625
SN,sd051,63,0.279296875,0.7876032447918704,0.523772186388784,0.31640625
SN,sd051,64,,-0.10985440689307235,1.3270338142237383,0.31640625
SN,sd051,65,,1.3578124933909572,1.9165049738319686,0.31640625
SN,sd051,66,0.28515625,0.35159169541083224,0.6921575577691235,0.31640625
SN,sd051,67,,0.2647613780968425,1.020837444486206,0.31640625
SN,sd051,68,,-0.6215158483286622,1.0440631115140733,0.31640625
SN,sd051,69,,1.018992399781891,0.7754516083742515,0.31640625
SN,sd051,70,,2.203758681868799,1.7611103842962998,0.31640625
SN,sd051,71,,1.1416591370588636,0.9410790808303544,0.31640625
SN,sd051,72,,-1.2011090982057477,1.0338885028178406,0.31640625
SN,sd051,73,,-1.3737074569404044,1.785577884480684,0.31640625
SN,sd051,74,0.27734375,0.3369030380641105,1.0656266976695394,0.31640625
SN,sd051,75,,2.918860014869682,1.054463648438548,0.31640625
SN,sd051,76,,-0.24742708366225166,2.066559912835728,0.31640625
SN,sd051,77,0.28125,1.591054121362458,0.6650286609992813,0.31640625
SN,sd051,78,,-0.24439875636057806,1.540340929636724,0.31640625
SN,sd051,79,,1.112835765468173,1.1346092641817713,0.31640625
SN,sd051,80,0.279296875,-1.2605039550347181,1.2804979302601056,0.31640625
SN,sd051,81,,0.22402951887221412,1.3908011516464172,0.31640625
SN,sd051,82,0.28125,0.23046214247340732,1.12138167666704,0.31640625
SN,sd051,83,0.283203125,0.41936488351799683,0.11087559429679346,0.31640625
SN,sd051,84,0.275390625,1.3043705608921794,0.9027878974199509,0.31640625
SN,sd051,85,,1.2394584728917064,1.1616641942644974,0.31640625
SN,sd051,86,,1.3058752919843835,1.0489825996478628,0.31640625
SN,sd051,87,,-0.033763540777054256,1.4170995517686558,0.31640625
SN,sd051,88,,-1.2614925207875256,1.768820115336334,0.31640625
SN,sd051,89,0.27734375,1.3639698963051223,0.4312528908249729,0.31640625
SN,sd051,90,,0.6963835896771646,1.7582958917393792,0.31640625
SN,sd051,91,,-0.6609406577147323,1.7944670739236652,0.31640625
SN,sd051,92,,-1.8318066247305456,0.6594088298077384,0.31640625
SN,sd051,93,,0.6198270641258371,2.2435204713815096,0.31640625
SN,sd051,94,0.27734375,0.976543874393542,0.42395240217683666,0.31640625
SN,sd051,95,0.28125,0.3491864555111786,0.14813377691383922,0.31640625
SN,sd051,96,,-1.8717270753531399,0.80925368045194,0.31640625
SN,sd051,97,,-1.8866257641067226,0.7391300029724321,0.31640625
SN,sd051,98,,1.1659754448038004,1.1097917579954475,0.31640625
SN,sd051,99,,1.2395313856409258,1.653767878074635,0.31640625
SN,sd051,100,0.279296875,1.102525796888667,1.0041704017299187,0.31640625
SN,sd051,101,,-0.7857124662256436,0.7835152832986301,0.31640625
SN,sd051,102,0.20703125,-1.4215323361265626,0.957210461677198,0.31640625
SN,sd051,103,,1.7870887226395726,1.6511130043616211,0.31640625
SN,sd051,104,0.28125,1.6499528530409464,0.7223659152984997,0.31640625
SN,sd051,105,,0.7665218296391214,1.9658622713551304,0.31640625
SN,sd051,106,,2.077085521821006,1.4153199355019392,0.31640625
SN,sd051,107,,0.2990032204344792,1.196517767682244,0.31640625
SN,sd051,108,0.283203125,0.3157574930033606,0.5914553247083068,0.31640625
SN,sd051,109,,-1.622823197763621,1.3579267635059573,0.31640625
SN,sd051,110,0.279296875,0.19228771947568646,-0.1322445914070803,0.28125
SN,sd051,111,0.27734375,-0.23392602710263755,0.1655984358630336,0.31640625
SN,sd051,112,0.279296875,1.778315477784714,0.880200465493392,0.31640625
SN,sd051,113,,-0.9830681770986257,0.7093575716426637,0.31640625
SN,sd051,114,0.279296875,2.2471789076299977,0.9510680489556215,0.31640625
SN,sd051,115,0.28515625,-0.45959363578928836,0.7754690258248221,0.31640625
SN,sd051,116,0.279296875,1.2249102063181245,-0.1305057962909304,0.30078125
SN,sd051,117,0.220703125,2.8359099465907542,1.1104830120839337,0.31640625
SN,sd051,118,,-0.8297374711714207,0.8139883039983078,0.31640625
SN,sd051,119,,-1.799487203271892,1.226601240246277,0.31640625
SN,sd051,120,,-0.7895406901705437,0.8236636345125382,0.31640625
SN,sd051,121,0.28515625,0.17730530806360323,0.791639760857984,0.31640625
SN,sd051,122,,-1.1939024539467873,0.8433441922317862,0.31640625
SN,sd051,123,,-0.7970831078390771,0.7771093244269047,0.31640625
SN,sd051,124,,1.4631497962532138,1.1141434553354468,0.31640625
SN,sd051,125,0.283203125,1.3407593346593725,0.9693187064765211,0.31640625
SN,sd051,126,,-0.8099283180218566,0.2682548734293449,0.31640625
SN,sd051,127,,0.8272555400177433,1.3431708402128932,0.31640625
SN,sd051,128,,0.0029828217961042395,1.1110158462960693,0.31640625
SN,sd051,129,,-0.6894380471281801,1.1967225424422436,0.31640625
SN,sd051,130,0.28515625,3.2136291866919215,0.9208616309463341,0.31640625
SN,sd051,131,,2.776774925630202,0.2699928696953829,0.31640625
SN,sd051,132,,0.3860570937627643,1.1205592381482727,0.31640625
SN,sd051,133,,1.803815544600906,0.8391809766148686,0.31640625
SN,sd051,134,,1.5612577591527648,1.057554178179038,0.31640625
SN,sd051,135,0.23046875,-1.728568601857846,0.06872972900597489,0.31640625
SN,sd051,136,,-1.082178341621762,0.9769326632915679,0.31640625
SN,sd051,137,0.28125,-0.2901670034527173,0.4613941531992116,0.31640625
SN,sd051,138,0.279296875,-1.0720248830357737,-0.056211603465721925,0.28125
SN,sd051,139,0.279296875,-1.1034889427129078,0.7060625135848361,0.31640625
SN,sd051,140,0.27734375,0.9031877911726904,1.3639664884032834,0.31640625
SN,sd051,141,,-2.077881887817673,0.6789316220820144,0.31640625
SN,sd051,142,,-0.28754762893461894,1.4485283566952005,0.31640625
SN,sd051,143,0.28125,-0.20023887037961938,-0.035851601730317637,0.283203125
SN,sd051,144,0.28515625,0.5842125728109347,0.7125653321020728,0.31640625
SN,sd051,145,0.283203125,-0.25962619813317195,1.1407918337070384,0.31640625
SN,sd051,146,,0.9385279917555447,1.8142271090658897,0.31640625
SN,sd051,147,0.283203125,1.711572295279313,0.9826200100617563,0.31640625
SN,sd051,148,0.27734375,0.9600904541142857,-0.03936868382571942,0.275390625
SN,sd051,149,,0.6642917345412409,1.9156350416805408,0.31640625
SN,sd051,150,,1.709860556927754,0.08024331347886629,0.31640625
SN,sd051,151,,-0.3245192056762799,1.8053339655822775,0.31640625
SN,sd051,152,0.28515625,-1.26157416372285,0.4264900251936788,0.31640625
SN,sd051,153,0.283203125,2.5871549297884022,0.7979724176128045,0.31640625
SN,sd051,154,,-2.4578591201216127,0.6491256119677081,0.31640625
SN,sd051,155,,-0.37601360248927806,1.5616167882420118,0.31640625
SN,sd051,156,,-1.888449190097749,1.126416940373729,0.31640625
SN,sd051,157,0.220703125,-0.35265526339850206,0.10092925878375161,0.31640625
SN,sd051,158,0.2734375,0.6055669148089025,0.37011845139404537,0.31640625
SN,sd051,159,0.28125,2.284885616634841,0.9743407737468874,0.31640625
SN,sd051,160,,-1.3224315188715525,1.6679622395735145,0.31640625
SN,sd051,161,,1.5286935714016114,0.7312511532702712,0.31640625
SN,sd051,162,0.28515625,0.009852787533697102,0.23782071855799983,0.31640625
SN,sd051,163,0.291015625,-0.768463391941153,0.191835515223322,0.31640625
SN,sd051,164,,-0.2445286266738074,1.4317627196339962,0.31640625
SN,sd051,165,0.283203125,0.9823885879863601,1.1026908401489381,0.31640625
SN,sd051,166,0.283203125,-0.3684630002655845,0.8010229152268836,0.31640625
SN,sd051,167,0.22265625,0.3627242011427619,0.46660121225819057,0.31640625
SN,sd051,168,,2.293444155467151,1.1574945934795602,0.31640625
SN,sd051,169,,0.7718051244262015,1.4475098362082885,0.31640625
SN,sd051,170,0.283203125,-0.6111461873144439,0.2574620053696744,0.31640625
SN,sd051,171,0.28125,1.1322294997585038,0.753331215141506,0.31640625
SN,sd051,172,,-0.4454496767824482,1.0296955417512965,0.31640625
SN,sd051,173,,0.230153098239296,1.3188675332192121,0.31640625
SN,sd051,174,,0.04335387549271737,1.6172756591540032,0.31640625
SN,sd051,175,0.28125,0.9988514807836322,1.014519039038576,0.31640625
SN,sd051,176,,-0.7569081507254871,0.7970934865030374,0.31640625
SN,sd051,177,0.27734375,-0.5444892205846188,0.7806315932278436,0.31640625
SN,sd051,178,,0.7557082675420335,0.9534643885410063,0.31640625
SN,sd051,179,0.27734375,2.3172282129478416,0.6005848637418425,0.31640625
SN,sd051,180,,0.7368112626032652,1.3814949969601307,0.31640625
SN,sd051,181,,1.1317630749220757,0.4606699194126633,0.31640625
SN,sd051,182,0.28125,2.250521197910575,0.9682214352358407,0.31640625
SN,sd051,183,0.28125,1.2294548544537447,0.6683832699356718,0.31640625
SN,sd051,184,0.22265625,0.011612897597372907,1.5334562072403624,0.31640625
SN,sd051,185,,-0.1322696453401115,1.645235801613528,0.31640625
SN,sd051,186,,0.26582184125511205,0.7473422850984276,0.31640625
SN,sd051,187,,-0.9232083201832005,1.01728415718772,0.31640625
SN,sd051,188,,-1.8177226038275232,1.366648811193364,0.31640625
SN,sd051,189,0.2890625,-0.9109053709347764,0.8177254205785542,0.31640625
SN,sd051,190,,0.8221705655946425,1.0531776303332132,0.31640625
SN,sd051,191,,-0.20417559994106352,1.1084019468690651,0.31640625
SN,sd051,192,,-0.4785151735734011,0.5867504334791381,0.31640625
SN,sd051,193,0.275390625,-2.4886174277242588,0.5413949735912996,0.31640625
SN,sd051,194,,-0.5689444071728007,0.3780142280803346,0.31640625
SN,sd051,195,,2.659574957235632,0.7087712546548129,0.31640625
SN,sd051,196,,-0.16025662834580173,1.3622195727341508,0.31640625
SN,sd051,197,,-1.6902157433750897,1.426547335956982,0.31640625
SN,sd051,198,,0.5936864144574007,1.48639658353598,0.31640625
SN,sd051,199,,0.25728673071798985,1.3217349938654783,0.31640625
SN,sd051,200,,-1.2833203148593826,0.5310703501304527,0.31640625
SN,sd051,201,,-0.1311019678436257,1.380622875061763,0.31640625
SN,sd051,202,,-1.055309761671208,0.8259804386189793,0.31640625
SN,sd051,203,0.28515625,-1.9729295432599565,0.6957068048293072,0.31640625
SN,sd051,204,0.28515625,0.2181354850500676,0.5577774854285183,0.31640625
SN,sd051,205,,0.28566439594963444,0.7916695898157032,0.31640625
SN,sd051,206,,2.037610281603275,1.4994630244524048,0.31640625
SN,sd051,207,,0.5563762385318672,1.1057250510371244,0.31640625
SN,sd051,208,0.27734375,0.22959333781007119,0.4159757744873043,0.31640625
SN,sd051,209,,1.3374469584634605,1.2223802587498578,0.31640625
SN,sd051,210,,-0.4108583770648804,1.380755879507694,0.31640625
SN,sd051,211,,-1.0528110265649968,0.569695111880114,0.31640625
SN,sd051,212,,1.6828764325866838,1.0818497374341136,0.31640625
SN,sd051,213,0.2578125,0.7444375810233028,0.47973822537348015,0.31640625
SN,sd051,214,,0.43961652415428987,1.7061547476735373,0.31640625
SN,sd051,215,,0.41079191569370915,0.8857827494570375,0.31640625
SN,sd051,216,,0.22038728562319715,1.834156444558457,0.31640625
SN,sd051,217,,-1.1475820538173673,0.6753817187976249,0.31640625
SN,sd051,218,0.283203125,0.6357282233502799,0.6485854281433467,0.31640625
SN,sd051,219,,0.03204291673185611,1.5416979577749597,0.31640625
SN,sd051,220,,1.2608736848082034,1.229484851612357,0.31640625
SN,sd051,221,0.283203125,-1.5104083796452643,1.0068012234603625,0.31640625
SN,sd051,222,,0.2306554100695338,1.530369364738479,0.31640625
SN,sd051,223,,0.6293317791411761,1.4000443573936112,0.31640625
SN,sd051,224,0.279296875,1.0623264041183835,0.46858073416861307,0.31640625
SN,sd051,225,0.283203125,-0.32393409788408445,0.8751873931466544,0.31640625
SN,sd051,226,,-1.4573292708473982,0.9174695340832809,0.31640625
SN,sd051,227,,1.9992784526377771,1.4736593103128495,0.31640625
SN,sd051,228,,-1.9933428929758226,1.6971868478223542,0.31640625
SN,sd051,229,,0.20978663705600042,1.5706149992921343,0.31640625
SN,sd051,230,,0.8498448255735545,0.1632978499982634,0.31640625
SN,sd051,231,,-2.5843195211627057,1.888271897355128,0.31640625
SN,sd051,232,,-0.2279009374653001,0.8984653627828255,0.31640625
SN,sd051,233,0.279296875,-0.2516550559112723,0.9616012336640403,0.31640625
SN,sd051,234,,1.1350426880725057,1.8471480190502478,0.31640625
SN,sd051,235,,0.4245875461341881,1.034182544513165,0.31640625
SN,sd051,236,,-0.12542602997770522,0.9856946735862022,0.31640625
SN,sd051,237,,0.572286508041999,0.7132460549854263,0.31640625
SN,sd051,238,0.28125,-0.0846671411201839,0.22877576725199975,0.31640625
SN,sd051,239,0.283203125,0.8884806167731683,0.622776706916224,0.31640625
SN,sd051,240,,-1.4886529193993905,1.0489683352579184,0.31640625
SN,sd051,241,,0.5850143819782064,1.452705447132361,0.31640625
SN,sd051,242,,-0.9748077500606209,0.7974931007795106,0.31640625
SN,sd051,243,0.287109375,-1.333227741073265,0.1045825540340061,0.31640625
SN,sd051,244,0.28515625,-1.2775455211338922,1.2518958703309888,0.31640625
SN,sd051,245,0.279296875,-2.0925059996939246,0.301647508534191,0.31640625
SN,sd051,246,,0.23888272312114034,1.824666751849223,0.31640625
SN,sd051,247,0.28515625,1.617410615910165,1.4027033371640723,0.31640625
SN,sd051,248,,-1.0447170578187281,1.166666606327711,0.31640625
SN,sd051,249,,1.776156398161192,0.8929598547617564,0.31640625
SN,sd051,250,,-0.2871384491913107,0.8320959637265586,0.31640625
SN,sd051,251,0.283203125,0.9305273799166837,0.5075308975856925,0.31640625
SN,sd051,252,,1.7626188151520235,1.3019024535024906,0.31640625
SN,sd051,253,0.279296875,0.8180992430965455,-0.1742040764351136,0.29296875
SN,sd051,254,0.28125,1.0745579799254024,0.8958822480291826,0.31640625
SN,sd051,255,,0.019377735538899446,1.7085954637529546,0.31640625
SN,sd051,256,,2.2444412904998843,1.9785012936863542,0.31640625
SN,sd051,257,0.28125,3.052572990042399,1.0841377324177501,0.31640625
SN,sd051,258,,0.962801589135563,1.3910963266408127,0.31640625
SN,sd051,259,,3.03327316273409,2.0213876848204397,0.31640625
SN,sd051,260,,2.0554661864239026,1.234166641299965,0.31640625
SN,sd051,261,,-0.9364563953241115,0.18799782680323632,0.31640625
SN,sd051,262,,0.4149316452095731,1.5253272227400092,0.31640625
SN,sd051,263,,1.321263301541625,2.136481289429379,0.31640625
SN,sd051,264,,0.5870588237411212,2.038103377035646,0.31640625
SN,sd051,265,0.28125,2.020508290442533,1.5827860800460927,0.31640625
SN,sd051,266,0.228515625,-0.24060730734977037,0.6821795259479446,0.31640625
SN,sd051,267,0.27734375,0.4485027730929905,0.083983485220448,0.31640625
SN,sd051,268,0.28125,0.4514390604567759,1.0152035691504624,0.31640625
SN,sd051,269,0.28125,1.81394673025343,1.038466383592427,0.31640625
SN,sd051,270,,-1.9277911741225808,1.4847563444560234,0.31640625
SN,sd051,271,,1.3038819910221684,1.8010926236457907,0.31640625
SN,sd051,272,0.287109375,-0.5308238783145803,0.785804757962571,0.31640625
SN,sd051,273,,1.3575112507341114,1.2430421528339164,0.31640625
SN,sd051,274,,-1.376625341263242,0.7785320148782041,0.31640625
SN,sd051,275,,1.0719738647853407,1.000336469574387,0.31640625
SN,sd051,276,,-0.434015224338945,1.6289122326219574,0.31640625
SN,sd051,277,,0.05703640486984091,1.348014451593187,0.31640625
SN,sd051,278,,-0.39546218402853667,1.429634432932613,0.31640625
SN,sd051,279,0.283203125,1.844073610297897,1.3621468606509395,0.31640625
SN,sd051,280,0.279296875,-0.17964105160800473,0.1747133371734445,0.31640625
SN,sd051,281,0.287109375,-1.2179043571556487,1.8992666008461943,0.31640625
SN,sd051,282,,0.20630391412912702,0.6852580089456659,0.31640625
SN,sd051,283,0.283203125,0.2686071871156242,0.7972538614736154,0.31640625
SN,sd051,284,,1.73164406732673,1.7994594905310104,0.31640625
SN,sd051,285,,-0.2738075618460934,1.3436270341585355,0.31640625
SN,sd051,286,0.283203125,-0.05105320524616293,0.2512246462537343,0.31640625
SN,sd051,287,0.28125,-1.0705414159737658,1.0776588826176845,0.31640625
SN,sd051,288,,2.262573464167584,1.57154925708389,0.31640625
SN,sd051,289,0.28515625,0.8506755343627626,1.6911001057806216,0.31640625
SN,sd051,290,,-1.445162545403329,1.2417937580211642,0.31640625
SN,sd051,291,,-0.7650953686338267,-0.041718430637892406,0.279296875
SN,sd051,292,0.283203125,0.24373391537834835,0.5803492923195653,0.31640625
SN,sd051,293,0.28125,0.9152763569161673,0.779085839754867,0.31640625
SN,sd051,294,0.228515625,-2.2518997801055605,1.0491326699335677,0.31640625
SN,sd051,295,0.28515625,-1.0095411849228677,0.16518966918409198,0.31640625
SN,sd051,296,0.283203125,-2.390158778745228,0.1276865460102123,0.31640625
SN,sd051,297,0.283203125,0.0642111201527974,0.5861769478118175,0.31640625
SN,sd051,298,,1.2612272223782512,0.8501505936041882,0.31640625
SN,sd051,299,0.220703125,2.831740036561048,0.9665693107733168,0.31640625
SN,sd051,300,0.283203125,-0.8400571423764339,0.9611836073858204,0.31640625
SN,sd051,301,,-0.7737966283123286,1.7606309148208188,0.31640625
SN,sd051,302,,-0.30893505194890425,1.4963274283915995,0.31640625
SN,sd051,303,0.2265625,-0.6064414203666396,0.6282105476662025,0.31640625
SN,sd051,304,0.294921875,0.10975337275652992,0.7340880449622602,0.31640625
SN,sd051,305,,0.5766387404648734,1.9622070140071406,0.31640625
SN,sd051,306,0.232421875,1.0327388922557206,0.33263368826943074,0.31640625
SN,sd051,307,,0.1915316322703383,1.2491733221426315,0.31640625
SN,sd051,308,,1.2241742274685297,1.1795114777002287,0.31640625
SN,sd051,309,0.279296875,0.5590856889044504,0.787962041708506,0.31640625
SN,sd051,310,0.279296875,-2.2007804481156947,-0.08521731960081332,0.27734375
SN,sd051,311,,-0.08090942815138578,1.2965132841662266,0.31640625
SN,sd051,312,,0.20590392017522618,1.7946216650333322,0.31640625
SN,sd051,313,,-1.0705451997412985,0.6943904018967157,0.31640625
SN,sd051,314,,0.20046127247165518,1.0892749894547864,0.31640625
SN,sd051,315,0.283203125,0.10385775742783591,0.8175104850317233,0.31640625
SN,sd051,316,,2.0302511107784684,0.7089816692542362,0.31640625
SN,sd051,317,,-0.7358522313810559,1.4118407852219528,0.31640625
SN,sd051,318,,1.8649757947292633,0.5455067305786888,0.31640625
SN,sd051,319,,0.05574757579470473,0.7478683748821866,0.31640625
SN,sd051,320,,-1.6476558988565138,0.944929865404031,0.31640625
SN,sd051,321,,2.687826580330284,1.8308056691910275,0.31640625
SN,sd051,322,0.283203125,1.3658601391979712,0.3642917273911057,0.31640625
SN,sd051,323,,1.2021098050544716,1.5942343983475389,0.31640625
SN,sd051,324,,0.1183312241180866,1.075868849223308,0.31640625
SN,sd051,325,0.279296875,1.300162521082245,1.0033791479914889,0.31640625
SN,sd051,326,,1.7078870564920117,1.3190606053609604,0.31640625
SN,sd051,327,,0.766813876887842,1.3382521948680428,0.31640625
SN,sd051,328,,1.0944100612380887,2.11476800464496,0.31640625
SN,sd051,329,,0.8447791481574528,1.0121325845816653,0.31640625
SN,sd051,330,,-0.04706352151942004,0.8677230708427831,0.31640625
SN,sd051,331,0.28125,-0.5286626629419965,0.21851454982632948,0.31640625
SN,sd051,332,,1.2871619426876046,1.3942918789578327,0.31640625
SN,sd051,333,0.287109375,0.347737658056777,0.8745347950440922,0.31640625
SN,sd051,334,,1.705065965648549,1.0835971990717264,0.31640625
SN,sd051,335,0.220703125,1.0068605691974646,0.8910427374585095,0.31640625
SN,sd051,336,,0.20593061790915113,1.5288396438398468,0.31640625
SN,sd051,337,0.283203125,0.44579033216219627,0.4794350794476647,0.31640625
SN,sd051,338,,1.0736954902897144,0.8590114517728576,0.31640625
SN,sd051,339,,0.6833523611194902,0.5128428316757452,0.31640625
SN,sd051,340,,-0.2750989561770587,1.2215713858200408,0.31640625
SN,sd051,341,0.279296875,2.5375404485360225,0.6124329490329977,0.31640625
SN,sd051,342,0.2265625,0.20574901112170776,0.07272596119231259,0.31640625
SN,sd051,343,,2.6431853528133296,1.5246477486439904,0.31640625
SN,sd051,344,0.279296875,0.4620330154905094,1.2128675417178938,0.31640625
SN,sd051,345,,0.6130455638115654,1.8683322199223762,0.31640625
SN,sd051,346,,1.7228852163310047,0.9416490765377927,0.31640625
SN,sd051,347,0.28515625,2.563814662660273,0.7418592905110656,0.31640625
SN,sd051,348,0.283203125,1.6903098062189021,0.7713233324429584,0.31640625
SN,sd051,349,0.28125,1.5965543137069775,0.7860067199511779,0.31640625
SN,sd051,350,,0.2185887182620125,1.8597996382255173,0.31640625
SN,sd051,351,,0.9052903772559099,0.726948955265533,0.31640625
SN,sd051,352,,-0.9978763860362417,2.287723590170154,0.31640625
SN,sd051,353,,-0.914792548573458,0.9778258451716176,0.31640625
SN,sd051,354,,-0.7930069997071896,1.5817394953215569,0.31640625
SN,sd051,355,,-0.786363955350771,0.8994880441381535,0.31640625
SN,sd051,356,,-0.07994624691780518,1.925113543362777,0.31640625
SN,sd051,357,,-0.2612005258598407,1.079823268845904,0.31640625
SN,sd051,358,,1.10433989542416,1.3992772737816572,0.31640625
SN,sd051,359,0.2890625,-0.8726718151100635,0.6234130923292976,0.31640625
SN,sd051,360,0.279296875,1.8953866538941782,0.4520132044948561,0.31640625
SN,sd051,361,,1.1821912007880218,1.271161670840536,0.31640625
SN,sd051,362,,-1.4000028006551402,1.7469496359117844,0.31640625
SN,sd051,363,,2.1359869452312057,1.3045721693518433,0.31640625
SN,sd051,364,,-1.0832308841038623,0.9004336419488839,0.31640625
SN,sd051,365,0.275390625,1.3385908995266074,0.6493873993577381,0.31640625
SN,sd051,366,,0.14624759571157298,0.40736212477391065,0.31640625
SN,sd051,367,,-0.4694270716512796,1.3980758029012186,0.31640625
SN,sd051,368,0.28125,0.9289985028266011,0.2909724418581044,0.31640625
SN,sd051,369,0.291015625,0.47289536129787635,0.32789059070787757,0.31640625
SN,sd051,370,,0.6907140024698167,2.3850128198309597,0.31640625
SN,sd051,371,,1.00281399081837,1.3516149388204488,0.31640625
SN,sd051,372,,0.12612025003874375,0.13381447007498853,0.31640625
SN,sd051,373,0.283203125,-0.1188770878688992,-0.21748604334256955,0.2890625
SN,sd051,374,,-0.5513043368527135,2.113460378693247,0.31640625
SN,sd051,375,0.27734375,0.18861079130412567,0.13914109552649123,0.31640625
SN,sd051,376,,1.8601442921824738,1.5169810085247661,0.31640625
SN,sd051,377,,-0.13969047195594259,1.6611757139514767,0.31640625
SN,sd051,378,,1.7216582270693956,0.8409802505257791,0.31640625
SN,sd051,379,,2.822935253073758,1.5107859305426972,0.31640625
SN,sd051,380,0.279296875,0.8580421722942634,0.36155180498996986,0.31640625
SN,sd051,381,,2.514713721090768,1.313279814610109,0.31640625
SN,sd051,382,,-0.3939125261852851,1.6958654069504822,0.31640625
SN,sd051,383,0.2890625,1.0740317830523807,1.1922646656752292,0.31640625
SN,sd051,384,,-1.516364930427711,1.2723084400519238,0.31640625
SN,sd051,385,0.279296875,-0.6437854383902003,0.4433646940435826,0.31640625
SN,sd051,386,0.2265625,-0.652734122908765,0.5967431523249099,0.31640625
SN,sd051,387,,0.4117117803229049,1.6806474433194067,0.31640625
SN,sd051,388,0.283203125,-0.8582284154632472,0.30335334270302183,0.31640625
SN,sd051,389,,-0.27280922211639647,1.6090469493253683,0.31640625
SN,sd051,390,0.27734375,-2.9821049560490906,0.6907448077594178,0.31640625
SN,sd051,391,0.28125,-0.49884828004710957,0.5198207610674299,0.31640625
SN,sd051,392,,1.763045922773177,1.5022039025940872,0.31640625
SN,sd051,393,0.27734375,1.4250744761439018,0.9670944502931532,0.31640625
SN,sd051,394,0.283203125,0.03904180951059448,0.46826281369766093,0.31640625
SN,sd051,395,0.287109375,-1.7512073025249,0.18642307283633117,0.31640625
SN,sd051,396,,-0.6506014321216979,1.6579568851145703,0.31640625
SN,sd051,397,,1.9280230863708723,1.5627486123887524,0.31640625
SN,sd051,398,0.275390625,0.17434155359486692,0.042641527652872574,0.31640625
SN,sd051,399,,-0.42364496018923187,1.4795230632474283,0.31640625
SN,sd051,400,0.28125,-2.186735429165259,0.19112004536329932,0.31640625
SN,sd051,401,,0.23675587432851972,0.6935947991485493,0.31640625
SN,sd051,402,,3.0197244408681123,1.607525050738484,0.31640625
SN,sd051,403,,0.29659375741788335,0.8920688418667863,0.31640625
