stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd052,22,0.21875,-1.5207196351922792,-0.9832910421320042,0.224609375
SN,sd052,23,0.22265625,-2.4139303927086835,-1.4027912420859372,0.224609375
SN,sd052,24,0.2109375,-1.5151047332207448,-1.296241071032403,0.224609375
SN,sd052,25,0.2265625,-1.5395305811581608,-0.9399114834763584,0.21875
SN,sd052,26,0.21875,-1.8380784909348726,-0.9999199710700889,0.22265625
SN,sd052,27,0.2265625,-2.2226708173883742,-1.22463082465302,0.22265625
SN,sd052,28,0.22265625,-2.1347402787256637,-1.1731347067312783,0.224609375
SN,sd052,29,0.21875,-1.5140870163269697,-0.9230074254626782,0.224609375
SN,sd052,30,0.2265625,-1.606760587240746,-1.1405509110743732,0.22265625
SN,sd052,31,0.2109375,-2.1839569185818903,-1.4022186141954984,0.21875
SN,sd052,32,0.2265625,-1.977761833753747,-1.3498552809491953,0.2265625
SN,sd052,33,0.2109375,-1.5840796364065128,-1.0670848955852983,0.22265625
SN,sd052,34,0.220703125,-2.061859058299093,-1.128027281040463,0.224609375
SN,sd052,35,0.2265625,-1.656219381896196,-1.242705273880143,0.224609375
SN,sd052,36,0.2265625,-1.7940576863667979,-1.2884928128916455,0.22265625
SN,sd052,37,0.228515625,-2.3577134011891374,-1.3831008381551635,0.22265625
SN,sd052,38,0.232421875,-2.257044039618711,-1.416891570702148,0.224609375
SN,sd052,39,0.208984375,-2.317622184126694,-0.9332754558959697,0.216796875
SN,sd052,40,0.21875,-2.189603388815437,-1.2807460900776755,0.21875
SN,sd052,41,0.21875,-2.015777382353577,-1.0672603884129777,0.220703125
SN,sd052,42,0.216796875,-1.9456622146953204,-1.1726710914833547,0.220703125
SN,sd052,43,0.23046875,-1.333787113360626,-0.9040429156557912,0.232421875
SN,sd052,44,0.220703125,-2.562986560128181,-1.4651701596482847,0.220703125
SN,sd052,45,0.2109375,-1.3648235379616105,-1.2079356865093698,0.216796875
SN,sd052,46,0.2109375,-1.5824636005461457,-1.0725482561541528,0.220703125
SN,sd052,47,0.23046875,-2.3525327334975077,-1.4340830326774283,0.2265625
SN,sd052,48,0.22265625,-2.257410659672541,-1.117645824628309,0.224609375
SN,sd052,49,0.208984375,-2.2750034879548533,-1.3443419219863182,0.21875
SN,sd052,50,0.220703125,-1.915267757438282,-1.271460222769603,0.21875
SN,sd052,51,0.224609375,-2.1201399329612074,-1.2250117113531742,0.224609375
SN,sd052,52,0.224609375,-2.1115468726794804,-1.1731098041538741,0.2265625
SN,sd052,53,0.2265625,-2.0290809546788258,-1.1660268935780846,0.2265625
SN,sd052,54,0.228515625,-2.7184287869402435,-1.3648650384616077,0.2265625
SN,sd052,55,0.216796875,-1.9261182215296928,-1.170318207428553,0.228515625
SN,sd052,56,0.212890625,-1.5825229985371188,-1.0682386391340153,0.22265625
SN,sd052,57,0.21484375,-1.5889097887030832,-1.1166326859316138,0.2265625
SN,sd052,58,0.21484375,-2.328163895945348,-1.1151908198492182,0.22265625
SN,sd052,59,0.228515625,-2.411490642911883,-1.3012949204672997,0.224609375
SN,sd052,60,0.208984375,-1.781436772900437,-1.0757526124942187,0.220703125
SN,sd052,61,0.2265625,-1.618304403815974,-0.9024576254683805,0.228515625
SN,sd052,62,0.2109375,-1.9071809748743633,-1.1002766337374756,0.220703125
SN,sd052,63,0.21484375,-1.5977002391516701,-1.0701282597123236,0.22265625
SN,sd052,64,0.208984375,-2.162135540273887,-1.2369977062306328,0.21875
SN,sd052,65,0.220703125,-2.2430116755426317,-1.453669887560572,0.220703125
SN,sd052,66,0.220703125,-2.2716190987515903,-1.23237629685624,0.22265625
SN,sd052,67,0.23046875,-2.5457968878549053,-1.45426337664277,0.2265625
SN,sd052,68,0.2109375,-1.6578190181914636,-0.995121564738788,0.2265625
SN,sd052,69,0.22265625,-2.630561230995119,-1.2366885204062588,0.22265625
SN,sd052,70,0.22265625,-2.51557513763495,-1.237709481375009,0.224609375
SN,sd052,71,0.212890625,-2.3713622258359384,-1.0793295225020283,0.22265625
SN,sd052,72,0.212890625,-2.7226780247976845,-1.4438582679869465,0.22265625
SN,sd052,73,0.21484375,-1.9511221438382054,-1.1880469831534162,0.216796875
SN,sd052,74,0.21875,-2.8009706224936073,-1.3299769590716959,0.22265625
SN,sd052,75,0.2109375,-2.4284726385446054,-1.3445323414340917,0.220703125
SN,sd052,76,0.21484375,-1.6608042417474018,-1.2272044512061118,0.220703125
SN,sd052,77,0.220703125,-1.6140611390748631,-1.3034099714260654,0.220703125
SN,sd052,78,0.21484375,-2.3986452735164145,-1.2658997774858856,0.21875
SN,sd052,79,0.21875,-2.0215599812629796,-1.13539856487713,0.224609375
SN,sd052,80,0.224609375,-2.407640188335503,-1.438915574271483,0.224609375
SN,sd052,81,0.2109375,-2.1842644200005825,-1.1814291382594335,0.21875
SN,sd052,82,0.208984375,-1.6997637992799528,-0.9667081010672898,0.21875
SN,sd052,83,0.21484375,-2.295327300638273,-1.1074128216558186,0.220703125
SN,sd052,84,0.21875,-1.840884423949337,-0.7653144636204371,0.21875
SN,sd052,85,0.22265625,-1.9083628344254053,-1.0503529847883672,0.22265625
SN,sd052,86,0.224609375,-1.8572460540822875,-1.2443280368288192,0.224609375
SN,sd052,87,0.224609375,-2.4421744004603845,-1.3681746136160529,0.224609375
SN,sd052,88,0.2265625,-1.9048697902414953,-1.1539711452318757,0.224609375
SN,sd052,89,0.216796875,-1.6694568863305848,-0.9671117743842639,0.22265625
SN,sd052,90,0.2109375,-1.7295039759323836,-1.1388648671173238,0.220703125
SN,sd052,91,0.220703125,-2.421938131020796,-1.387286107143875,0.22265625
SN,sd052,92,0.20703125,-1.7240745191930718,-0.9809679082489897,0.220703125
SN,sd052,93,0.228515625,-2.4961352208661305,-1.3897724647835428,0.220703125
SN,sd052,94,0.2109375,-1.6496230328937562,-1.120628977595763,0.22265625
SN,sd052,95,0.20703125,-1.763715025450012,-1.0094693966679336,0.2109375
SN,sd052,96,0.224609375,-2.126161629330722,-1.2782776273144825,0.22265625
SN,sd052,97,0.212890625,-1.9096592339471927,-1.0865779415859054,0.220703125
SN,sd052,98,0.23046875,-2.0951612477181496,-1.2420396356674372,0.224609375
SN,sd052,99,0.22265625,-1.8398616865660733,-1.1799007222801756,0.224609375
SN,sd052,100,0.212890625,-2.029027202378468,-1.031529406592204,0.22265625
SN,sd052,101,0.224609375,-2.0178077406382178,-1.27866165528399,0.224609375
SN,sd052,102,0.22265625,-2.3703948312554024,-1.4652113469426786,0.22265625
SN,sd052,103,0.216796875,-2.1995795602864767,-1.1716404589164788,0.22265625
SN,sd052,104,0.224609375,-1.8918045095040443,-1.1177329499731212,0.22265625
SN,sd052,105,0.228515625,-1.978659696396974,-1.297762325277033,0.224609375
SN,sd052,106,0.212890625,-2.5221405860952757,-1.4795408556937952,0.220703125
SN,sd052,107,0.220703125,-2.0843705582375827,-1.193931540889629,0.22265625
SN,sd052,108,0.2265625,-2.124370666863216,-1.3179008518533692,0.224609375
SN,sd052,109,0.228515625,-1.6171677555654873,-1.2492952198243297,0.224609375
SN,sd052,110,0.212890625,-1.5580262731952785,-0.9474603307204609,0.22265625
SN,sd052,111,0.2265625,-2.452387872773565,-1.4780222644373608,0.228515625
SN,sd052,112,0.21875,-2.0896165319980846,-1.1358710537707697,0.22265625
SN,sd052,113,0.220703125,-1.581702636247339,-0.7490801517798505,0.220703125
SN,sd052,114,0.2265625,-1.6546218367739582,-1.3141301758429482,0.22265625
SN,sd052,115,0.228515625,-2.1380085892787037,-1.1730407675996075,0.2265625
SN,sd052,116,0.2109375,-2.0733408073571074,-1.4243661178281724,0.220703125
SN,sd052,117,0.21484375,-2.3412476231511388,-1.3696430902052565,0.22265625
SN,sd052,118,0.21484375,-1.9460228179883052,-0.8863692454840791,0.2265625
SN,sd052,119,0.220703125,-2.423099460508194,-1.2013736876535772,0.224609375
SN,sd052,120,0.22265625,-1.8846487701293262,-1.313583896532661,0.22265625
SN,sd052,121,0.220703125,-1.6236250780230121,-1.1856382135986836,0.224609375
SN,sd052,122,0.2265625,-1.9678890184594524,-1.290465255355925,0.224609375
SN,sd052,123,0.22265625,-2.2043973334561673,-0.939180781957582,0.220703125
SN,sd052,124,0.228515625,-1.998290830672766,-1.1914047124640998,0.22265625
SN,sd052,125,0.212890625,-1.8551304288966337,-1.1002832697362883,0.224609375
SN,sd052,126,0.220703125,-1.9814875692217082,-1.3606934260046128,0.22265625
SN,sd052,127,0.220703125,-2.13050305543457,-1.0597969230347695,0.224609375
SN,sd052,128,0.232421875,-1.8619958347445649,-1.0994382393263546,0.228515625
SN,sd052,129,0.21484375,-1.7832949761910017,-1.133371203954196,0.22265625
SN,sd052,130,0.228515625,-2.178776293786393,-1.117685094038301,0.228515625
SN,sd052,131,0.21875,-2.1852109346114985,-1.3370713312695897,0.220703125
SN,sd052,132,0.208984375,-2.261626889764045,-1.1181703002485168,0.22265625
SN,sd052,133,0.212890625,-1.859213779975862,-1.1571411182267786,0.22265625
SN,sd052,134,0.21484375,-1.887290258876382,-1.1952814186159857,0.224609375
SN,sd052,135,0.2109375,-1.992179289456674,-1.294359102590012,0.21875
SN,sd052,136,0.22265625,-1.524851339135165,-0.7826885224236532,0.224609375
SN,sd052,137,0.224609375,-2.2926204741830665,-1.1390418425665578,0.220703125
SN,sd052,138,0.21484375,-2.5928059671536383,-1.3732744882873775,0.21875
SN,sd052,139,0.21484375,-2.2892083196543647,-1.34680963529737,0.22265625
SN,sd052,140,0.212890625,-1.9592484911762524,-1.0864304996885836,0.220703125
SN,sd052,141,0.208984375,-2.1578057116263722,-1.0179917855363951,0.220703125
SN,sd052,142,0.228515625,-2.015775704289579,-1.3939490233643692,0.22265625
SN,sd052,143,0.2265625,-2.8467475911530724,-1.335920330742566,0.224609375
SN,sd052,144,0.2265625,-1.7687234815432031,-1.0981545274727003,0.224609375
SN,sd052,145,0.22265625,-2.060316530506141,-1.1302898988041306,0.22265625
SN,sd052,146,0.224609375,-1.8979746605957701,-1.1224502712670525,0.22265625
SN,sd052,147,0.212890625,-1.9992317813071492,-1.1510774983320156,0.224609375
SN,sd052,148,0.224609375,-2.3387361275240672,-1.0845266517724863,0.22265625
SN,sd052,149,0.224609375,-2.087214309899848,-0.9859139026949869,0.22265625
SN,sd052,150,0.224609375,-2.2653428491732504,-1.6260123814304517,0.220703125
SN,sd052,151,0.20703125,-1.5183681322307083,-1.1851165836824284,0.220703125
SN,sd052,152,0.212890625,-1.7234295022414623,-1.3879801076969462,0.220703125
SN,sd052,153,0.224609375,-2.403265172996984,-1.235255561119148,0.22265625
SN,sd052,154,0.224609375,-1.8823225178452045,-1.2354882967007528,0.22265625
SN,sd052,155,0.23046875,-1.9324340031369662,-1.347504502247159,0.22265625
SN,sd052,156,0.228515625,-1.9675819607139031,-1.1085644022424044,0.228515625
SN,sd052,157,0.212890625,-2.122338442340796,-1.312251189732094,0.220703125
SN,sd052,158,0.220703125,-2.712778441825619,-1.2228660458993243,0.21875
SN,sd052,159,0.22265625,-1.2356600270086864,-1.3154676595507733,0.224609375
SN,sd052,160,0.21484375,-1.783631321865986,-1.1929505216474363,0.22265625
SN,sd052,161,0.228515625,-2.3272675657065602,-0.9642092812669139,0.224609375
SN,sd052,162,0.228515625,-2.328850762119738,-1.2765272519273416,0.22265625
SN,sd052,163,0.212890625,-1.9264317527190589,-1.3757960637517348,0.21875
SN,sd052,164,0.208984375,-1.8529969126025438,-1.2155502106260754,0.224609375
SN,sd052,165,0.220703125,-1.9060725921891033,-1.3647916197405916,0.22265625
SN,sd052,166,0.2265625,-1.1958418150288124,-0.8643070163010885,0.224609375
SN,sd052,167,0.224609375,-2.6014093398969,-1.3908174866399936,0.22265625
SN,sd052,168,0.216796875,-1.9658872214682017,-1.2680669767948893,0.22265625
SN,sd052,169,0.22265625,-1.77087850338914,-1.1361352550895145,0.220703125
SN,sd052,170,0.228515625,-1.2272190460086585,-0.8797445561722161,0.2265625
SN,sd052,171,0.212890625,-1.232198378699381,-0.9813127819051218,0.220703125
SN,sd052,172,0.21875,-1.6458166410024258,-1.1295278827332056,0.22265625
SN,sd052,173,0.22265625,-2.3964431150504772,-1.2471484434323865,0.220703125
SN,sd052,174,0.224609375,-2.302065525435801,-1.4936316640125464,0.2265625
SN,sd052,175,0.212890625,-1.5718160957493894,-0.9916230801652021,0.2265625
SN,sd052,176,0.21484375,-1.7107536381191244,-1.137909313254018,0.216796875
SN,sd052,177,0.22265625,-2.1593826820404836,-1.3976984533270493,0.22265625
SN,sd052,178,0.224609375,-1.6944520925822029,-1.1764661157108622,0.228515625
SN,sd052,179,0.21875,-2.4592404018529566,-1.0960349576772987,0.22265625
SN,sd052,180,0.228515625,-1.9366480124735785,-0.9547249290419605,0.22265625
SN,sd052,181,0.228515625,-1.35519038662114,-1.0485346884054352,0.224609375
SN,sd052,182,0.2109375,-1.4255108564694545,-1.1790419221107689,0.224609375
SN,sd052,183,0.216796875,-2.0202195461374073,-1.2485914565050895,0.220703125
SN,sd052,184,0.220703125,-2.1477493620216137,-1.2781503722355776,0.220703125
SN,sd052,185,0.22265625,-1.8279291099613084,-1.142801320417433,0.22265625
SN,sd052,186,0.212890625,-1.1983797653844594,-1.1842320872318992,0.22265625
SN,sd052,187,0.2109375,-2.4265719187383112,-1.3911840895797578,0.21875
SN,sd052,188,0.21875,-2.569029176152785,-1.5880875794963938,0.220703125
SN,sd052,189,0.224609375,-1.3575070962602271,-1.1165642206939699,0.224609375
SN,sd052,190,0.216796875,-2.6376694820477704,-1.2962895018959693,0.220703125
SN,sd052,191,0.22265625,-2.1234070518583814,-1.411899759274034,0.22265625
SN,sd052,192,0.224609375,-1.8976096883147149,-1.225531408514925,0.224609375
SN,sd052,193,0.2265625,-1.587761664434557,-1.5434004244870427,0.22265625
SN,sd052,194,0.220703125,-2.4729940783108058,-1.4691623554439317,0.224609375
SN,sd052,195,0.2265625,-1.5346953796847471,-1.2411254660570041,0.224609375
SN,sd052,196,0.2265625,-1.6356513263988008,-1.1742713894099994,0.22265625
SN,sd052,197,0.21484375,-2.098143390037498,-1.188527567285748,0.21875
SN,sd052,198,0.2265625,-1.5927090669812862,-1.2395700524409565,0.224609375
SN,sd052,199,0.21875,-2.256942425013152,-1.1125141885306093,0.21875
SN,sd052,200,0.22265625,-2.196506366392461,-1.2297415245790593,0.224609375
SN,sd052,201,0.216796875,-2.2721924808681573,-1.1667311987173625,0.224609375
SN,sd052,202,0.21875,-2.3866930546913134,-1.103826321977242,0.220703125
SN,sd052,203,0.2265625,-2.6065758704502486,-1.520668445562357,0.22265625
SN,sd052,204,0.224609375,-2.225617999243361,-1.3554673659196343,0.224609375
SN,sd052,205,0.22265625,-1.6127836290885198,-1.2857610144597171,0.22265625
SN,sd052,206,0.232421875,-1.7215536834565732,-1.298567826323308,0.2265625
SN,sd052,207,0.20703125,-1.963600057873987,-1.2720068108244498,0.21875
SN,sd052,208,0.2265625,-1.5956953367519595,-1.0701025763299783,0.224609375
SN,sd052,209,0.22265625,-1.9306548388889215,-1.2139398962956334,0.22265625
SN,sd052,210,0.224609375,-2.1402747985145023,-1.2896745014027782,0.224609375
SN,sd052,211,0.21484375,-2.2508465200500325,-1.3128503510041218,0.224609375
SN,sd052,212,0.224609375,-2.0306247521956493,-1.494192875085025,0.22265625
SN,sd052,213,0.224609375,-1.427369658299021,-1.2739055062333535,0.2265625
SN,sd052,214,0.212890625,-1.929967643014899,-1.312862733586221,0.220703125
SN,sd052,215,0.216796875,-2.092406680294849,-1.0032072686019042,0.2265625
SN,sd052,216,0.23046875,-1.1675251081688152,-0.9023647522563515,0.2265625
SN,sd052,217,0.216796875,-2.0726212071098296,-1.1058995055036869,0.220703125
SN,sd052,218,0.2265625,-2.162371406091602,-1.147328638042835,0.224609375
SN,sd052,219,0.23046875,-1.504825871365261,-0.9491122512026879,0.22265625
SN,sd052,220,0.228515625,-2.7736104202757246,-1.2026627849733253,0.2265625
SN,sd052,221,0.212890625,-2.134596096248289,-1.1612310985402203,0.220703125
SN,sd052,222,0.220703125,-1.614559879299693,-1.05007551789361,0.224609375
SN,sd052,223,0.208984375,-1.8245169512150063,-1.0626476870404187,0.21875
SN,sd052,224,0.2109375,-2.161019428118972,-1.095413990851033,0.216796875
SN,sd052,225,0.21875,-2.2254846531988965,-1.2778379572473562,0.22265625
SN,sd052,226,0.216796875,-1.7559983840767495,-1.1678772617361068,0.224609375
SN,sd052,227,0.216796875,-2.415885185169188,-1.2866843272182766,0.220703125
SN,sd052,228,0.208984375,-2.2303288709199487,-1.3329990954174717,0.216796875
SN,sd052,229,0.228515625,-2.2866231641702104,-1.5488616945849967,0.224609375
SN,sd052,230,0.22265625,-2.324647090250395,-1.1053643683716394,0.224609375
SN,sd052,231,0.228515625,-1.9915447778309896,-1.225046260813953,0.224609375
SN,sd052,232,0.220703125,-2.845811972258222,-1.3669465848097444,0.22265625
SN,sd052,233,0.2265625,-1.7611406715775668,-1.2825513334669927,0.224609375
SN,sd052,234,0.224609375,-2.084244071997846,-1.0281486066780112,0.23046875
SN,sd052,235,0.21875,-1.6641162170753914,-1.1316902391264654,0.224609375
SN,sd052,236,0.21484375,-1.624952251319169,-1.342972581629976,0.21875
SN,sd052,237,0.2265625,-2.0884106024243483,-1.30797251074905,0.224609375
SN,sd052,238,0.22265625,-2.0317128338499892,-1.3103875566162033,0.22265625
SN,sd052,239,0.224609375,-1.9765079025976613,-1.1379104004419944,0.224609375
SN,sd052,240,0.2265625,-1.687611818250943,-1.071469156848644,0.224609375
SN,sd052,241,0.224609375,-2.1773614767967477,-1.4700633182690075,0.22265625
SN,sd052,242,0.2265625,-1.8549110500504804,-1.1522295137724086,0.224609375
SN,sd052,243,0.220703125,-2.1159539156499503,-1.3671468849493376,0.22265625
SN,sd052,244,0.208984375,-1.7870543189887815,-1.087967943335081,0.21875
SN,sd052,245,0.212890625,-2.1279728634955903,-1.1960164137258227,0.21875
SN,sd052,246,0.2109375,-1.5684692385309569,-1.1388017652486633,0.21875
SN,sd052,247,0.22265625,-1.8748453388063564,-1.318088086077347,0.224609375
SN,sd052,248,0.224609375,-1.956494041210367,-1.0879212285411657,0.2265625
SN,sd052,249,0.21875,-2.1048606598114734,-1.297840989019521,0.224609375
SN,sd052,250,0.212890625,-1.7128137276516429,-1.2250113444407487,0.22265625
SN,sd052,251,0.224609375,-1.3411778991976948,-0.9074958680144691,0.22265625
SN,sd052,252,0.220703125,-2.1294704171909036,-1.0602725031287759,0.22265625
SN,sd052,253,0.212890625,-2.2867075777114136,-1.2658245651356104,0.21875
SN,sd052,254,0.228515625,-1.7985454069665554,-1.0546006967989752,0.2265625
SN,sd052,255,0.21484375,-1.7342996982149586,-1.3443572830050925,0.22265625
SN,sd052,256,0.208984375,-1.291371726201621,-1.220572518834619,0.224609375
SN,sd052,257,0.216796875,-1.7624364653512696,-1.6739216299289967,0.224609375
SN,sd052,258,0.224609375,-2.5243635176322257,-1.2469040446529802,0.228515625
SN,sd052,259,0.23046875,-2.064687019748657,-1.666053502044737,0.2265625
SN,sd052,260,0.228515625,-1.9318081430466298,-1.1063299439488763,0.22265625
SN,sd052,261,0.212890625,-2.3997972928667854,-1.2251880307975151,0.21875
SN,sd052,262,0.23046875,-1.8395124927168733,-1.1493244229340056,0.228515625
SN,sd052,263,0.216796875,-1.4402517496441338,-1.275475629377604,0.22265625
SN,sd052,264,0.212890625,-2.468508133685027,-1.388152431939162,0.220703125
SN,sd052,265,0.228515625,-1.9367704818186027,-1.2416116583961567,0.224609375
SN,sd052,266,0.228515625,-1.3952639532284388,-1.0981749509934629,0.2265625
SN,sd052,267,0.212890625,-2.316609656079732,-1.5003005453684313,0.220703125
SN,sd052,268,0.232421875,-1.8678240969514222,-1.1272376419611354,0.224609375
SN,sd052,269,0.2109375,-1.4972281924013382,-1.2291052359439159,0.220703125
SN,sd052,270,0.220703125,-1.9540263042799195,-1.1165847172544054,0.220703125
SN,sd052,271,0.2265625,-1.6244344900849859,-1.357711545140566,0.22265625
SN,sd052,272,0.21875,-2.297045385997002,-1.2002556833256466,0.224609375
SN,sd052,273,0.216796875,-2.2741167398847804,-1.2793083877409466,0.21875
SN,sd052,274,0.224609375,-1.9363135756690768,-1.115069238755041,0.22265625
SN,sd052,275,0.220703125,-1.505805233041445,-1.4811920682662392,0.22265625
SN,sd052,276,0.21875,-2.0307896130367253,-1.1856377591706633,0.220703125
SN,sd052,277,0.2109375,-1.8913438485477596,-1.0821562899733692,0.220703125
SN,sd052,278,0.220703125,-1.8627069286889213,-0.983308593335017,0.220703125
SN,sd052,279,0.224609375,-1.9527462580205706,-1.193411011996663,0.22265625
SN,sd052,280,0.212890625,-1.8993962440904653,-1.3317504820025476,0.22265625
SN,sd052,281,0.220703125,-1.820420645269849,-1.2051005623205926,0.220703125
SN,sd052,282,0.224609375,-1.9441971976127201,-1.123230912233958,0.224609375
SN,sd052,283,0.220703125,-2.0155172881413748,-1.2895783561769147,0.22265625
SN,sd052,284,0.22265625,-2.5308128706199424,-1.0787027581125364,0.23046875
SN,sd052,285,0.212890625,-1.6813603809826714,-1.2897222621038018,0.22265625
SN,sd052,286,0.205078125,-1.7227461866141172,-1.1490382992754298,0.212890625
SN,sd052,287,0.2109375,-1.1277611141005732,-1.0833490445198048,0.22265625
SN,sd052,288,0.21875,-2.018509141124297,-0.8593892269471229,0.220703125
SN,sd052,289,0.22265625,-1.8423872576901072,-0.9402099545193868,0.224609375
SN,sd052,290,0.224609375,-1.797257686803316,-1.3249888467667426,0.2265625
SN,sd052,291,0.22265625,-2.0615698666530378,-1.2332576125089092,0.22265625
SN,sd052,292,0.2109375,-1.803010218847946,-1.417143961935247,0.220703125
SN,sd052,293,0.224609375,-1.9375428476348595,-1.3700363083427698,0.220703125
SN,sd052,294,0.23046875,-1.6585394744605486,-1.3604903344607517,0.2265625
SN,sd052,295,0.212890625,-1.7048586309954608,-1.0373407411283093,0.220703125
SN,sd052,296,0.22265625,-2.466555218635677,-1.317118377770998,0.22265625
SN,sd052,297,0.22265625,-1.8737443634858133,-1.3388477208011476,0.22265625
SN,sd052,298,0.22265625,-1.3253599480590383,-1.1041185651948136,0.224609375
SN,sd052,299,0.21484375,-2.0010240043558754,-1.148521352840557,0.220703125
SN,sd052,300,0.216796875,-1.7602704664891153,-1.2424459055367114,0.22265625
SN,sd052,301,0.224609375,-2.5782820562079576,-1.435169104527103,0.220703125
SN,sd052,302,0.22265625,-1.5930492776664718,-1.151798004549959,0.228515625
SN,sd052,303,0.2265625,-1.4277684249408438,-1.0231654092198132,0.224609375
SN,sd052,304,0.224609375,-1.6279471494935551,-1.2178890296448193,0.220703125
SN,sd052,305,0.220703125,-1.8014186030183983,-1.3573882520083937,0.22265625
SN,sd052,306,0.224609375,-2.798510208795286,-1.3801344234538073,0.21875
SN,sd052,307,0.224609375,-1.925643944279336,-1.1131211631056024,0.224609375
SN,sd052,308,0.220703125,-2.4944656933637237,-1.3644614690856947,0.22265625
SN,sd052,309,0.23046875,-1.3948855058240759,-1.174709442244333,0.2265625
SN,sd052,310,0.20703125,-2.134978681239268,-1.2097556625105743,0.220703125
SN,sd052,311,0.208984375,-2.1592219472694567,-1.132204928812798,0.216796875
SN,sd052,312,0.220703125,-1.9983945282233087,-1.1609024359432631,0.220703125
SN,sd052,313,0.228515625,-1.2403656110130583,-1.15932255309587,0.2265625
SN,sd052,314,0.208984375,-1.4013068617630862,-1.0174551527657238,0.220703125
SN,sd052,315,0.212890625,-1.628684372488778,-1.2584260530825602,0.216796875
SN,sd052,316,0.22265625,-2.494179566835115,-1.2145787065390234,0.22265625
SN,sd052,317,0.2109375,-1.7377629877633576,-1.1113786663671887,0.22265625
SN,sd052,318,0.208984375,-1.5224739721362899,-1.0580846692494255,0.22265625
SN,sd052,319,0.21875,-1.8010225089627336,-1.2018889860678232,0.22265625
SN,sd052,320,0.20703125,-1.8293617922818823,-1.263304925847341,0.216796875
SN,sd052,321,0.224609375,-1.9566050381018074,-1.4210757714171534,0.224609375
SN,sd052,322,0.216796875,-2.0711764974623095,-1.0999924566240942,0.22265625
SN,sd052,323,0.22265625,-2.641656853939509,-1.3506798885304812,0.224609375
SN,sd052,324,0.22265625,-1.9296987517605722,-1.2418941491608952,0.22265625
SN,sd052,325,0.224609375,-1.86690082847953,-1.0888328426558918,0.224609375
SN,sd052,326,0.228515625,-2.173601606142407,-1.3597371660168793,0.22265625
SN,sd052,327,0.208984375,-1.8065419076064946,-1.18131940909879,0.220703125
SN,sd052,328,0.22265625,-2.0524757156258557,-1.2513215327640115,0.22265625
SN,sd052,329,0.228515625,-2.2286670446900776,-1.1869865144991305,0.2265625
SN,sd052,330,0.23046875,-1.4990238097287611,-1.1094941778000946,0.22265625
SN,sd052,331,0.21484375,-1.5344859818764285,-1.1626406325901069,0.220703125
SN,sd052,332,0.2109375,-1.9916359074980872,-0.892034463651467,0.220703125
SN,sd052,333,0.212890625,-2.243177417797452,-1.3504008702896497,0.22265625
SN,sd052,334,0.220703125,-2.3361520306022787,-1.407379999790492,0.224609375
SN,sd052,335,0.216796875,-2.0935062198048207,-1.1474957225996711,0.22265625
SN,sd052,336,0.216796875,-2.7350499245706645,-1.2562371251985638,0.220703125
SN,sd052,337,0.22265625,-1.80362897647614,-1.1290505504873691,0.21875
SN,sd052,338,0.208984375,-1.4977768299795884,-0.9663534618857879,0.22265625
SN,sd052,339,0.21484375,-2.1389700645400977,-1.2605300695228607,0.2265625
SN,sd052,340,0.2265625,-2.182664107377432,-1.2270675328841931,0.22265625
SN,sd052,341,0.21484375,-2.456307935655474,-1.3196604014436477,0.220703125
SN,sd052,342,0.212890625,-2.2040269732863043,-1.2952671426184363,0.21875
SN,sd052,343,0.224609375,-2.7485862877769835,-1.510735992798846,0.220703125
SN,sd052,344,0.224609375,-2.058143780143546,-1.277473963422798,0.220703125
SN,sd052,345,0.220703125,-2.762988237301801,-1.452640085257763,0.220703125
SN,sd052,346,0.216796875,-2.4317055052649583,-1.5390332045669455,0.220703125
SN,sd052,347,0.220703125,-1.8574976206931728,-1.3346859531056574,0.224609375
SN,sd052,348,0.21484375,-2.7540235731823954,-1.4283180170798548,0.220703125
SN,sd052,349,0.2265625,-2.2226415165947793,-1.459071317812658,0.224609375
SN,sd052,350,0.228515625,-2.3114891943607665,-1.2287118887917623,0.2265625
SN,sd052,351,0.2265625,-1.7825321639173115,-1.219739150977952,0.2265625
SN,sd052,352,0.2265625,-1.8596362013723595,-1.194744482916213,0.22265625
SN,sd052,353,0.216796875,-2.6528681106036456,-1.1538382335328354,0.22265625
SN,sd052,354,0.20703125,-1.9348503884353405,-1.1253651476480233,0.220703125
SN,sd052,355,0.21875,-2.8594805893081796,-1.3372666785275986,0.22265625
SN,sd052,356,0.224609375,-2.1031513376261484,-1.2587277291355299,0.228515625
SN,sd052,357,0.224609375,-2.072391595729802,-1.3932033021496033,0.2265625
SN,sd052,358,0.23046875,-2.0775702210974343,-1.0988843292593382,0.224609375
SN,sd052,359,0.220703125,-1.1832453806749617,-1.0656565468962202,0.22265625
SN,sd052,360,0.22265625,-2.286893382829863,-1.2170073885475954,0.224609375
SN,sd052,361,0.21875,-2.46055551287677,-1.5532082877542115,0.22265625
SN,sd052,362,0.22265625,-1.8210730243861892,-1.1497732450388638,0.220703125
SN,sd052,363,0.220703125,-2.479237320545317,-1.2966678559174696,0.22265625
SN,sd052,364,0.22265625,-2.502145180511561,-1.4798520023149906,0.22265625
SN,sd052,365,0.224609375,-2.136240344646703,-1.314422252518204,0.224609375
SN,sd052,366,0.220703125,-1.820822998204357,-1.42197844552847,0.22265625
SN,sd052,367,0.216796875,-1.8184137151268354,-1.2585349136033461,0.21875
