kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q2,sub-sd053-epo.fif,453,0.224609375,-6.649213969972948,-5.193783961565908,0.205078125
sn,Q2,sub-sd053-epo.fif,454,0.216796875,-5.568265965562748,-4.446476529229975,0.20703125
sn,Q2,sub-sd053-epo.fif,455,0.22265625,-7.238026861599694,-6.108497753493089,0.205078125
sn,Q2,sub-sd053-epo.fif,456,0.220703125,-7.066074280982655,-5.09208383362997,0.20703125
sn,Q2,sub-sd053-epo.fif,457,0.220703125,-6.369182253493948,-4.997901741832293,0.203125
sn,Q2,sub-sd053-epo.fif,458,0.220703125,-6.378635664777836,-5.503180563887022,0.203125
sn,Q2,sub-sd053-epo.fif,459,0.21875,-8.012855514433125,-5.315485719916773,0.203125
sn,Q2,sub-sd053-epo.fif,460,0.216796875,-6.188103847878346,-5.2049584022027835,0.205078125
sn,Q2,sub-sd053-epo.fif,461,0.22265625,-7.657965125909364,-5.994075099321442,0.20703125
sn,Q2,sub-sd053-epo.fif,462,0.220703125,-6.301578568317281,-5.470793690657551,0.203125
sn,Q2,sub-sd053-epo.fif,463,0.220703125,-7.590548154282177,-4.924743470190581,0.205078125
sn,Q2,sub-sd053-epo.fif,464,0.224609375,-7.4391154408295925,-5.278090171104224,0.20703125
sn,Q2,sub-sd053-epo.fif,465,0.22265625,-7.599623729302103,-4.987042642283037,0.20703125
sn,Q2,sub-sd053-epo.fif,466,0.220703125,-7.800587906062496,-5.67614917820518,0.205078125
sn,Q2,sub-sd053-epo.fif,467,0.21875,-7.613378645939293,-4.501061655008305,0.205078125
sn,Q2,sub-sd053-epo.fif,468,0.220703125,-8.619775264191194,-5.116040843391304,0.20703125
sn,Q2,sub-sd053-epo.fif,469,0.22265625,-6.863600250785634,-4.891033751892138,0.203125
sn,Q2,sub-sd053-epo.fif,470,0.220703125,-5.802603008147993,-5.088615296254882,0.20703125
sn,Q2,sub-sd053-epo.fif,471,0.21875,-7.118194132310802,-4.7929929896547705,0.20703125
sn,Q2,sub-sd053-epo.fif,472,0.21875,-6.502730227720706,-5.172140552752303,0.203125
sn,Q2,sub-sd053-epo.fif,473,0.220703125,-7.618063545000278,-4.6869966809139125,0.205078125
sn,Q2,sub-sd053-epo.fif,474,0.21875,-6.089540048724714,-4.970859427471306,0.203125
sn,Q2,sub-sd053-epo.fif,475,0.21875,-7.265217738018484,-4.995714053128743,0.203125
sn,Q2,sub-sd053-epo.fif,476,0.220703125,-6.200857514224438,-5.251674825991058,0.205078125
sn,Q2,sub-sd053-epo.fif,477,0.22265625,-7.102846564939504,-4.801899847127397,0.205078125
sn,Q2,sub-sd053-epo.fif,478,0.216796875,-6.151536186120496,-4.479774411386142,0.205078125
sn,Q2,sub-sd053-epo.fif,479,0.22265625,-5.634514326560901,-4.407466569569539,0.205078125
sn,Q2,sub-sd053-epo.fif,480,0.22265625,-6.176228751095221,-4.674376705274669,0.205078125
sn,Q2,sub-sd053-epo.fif,481,0.22265625,-7.819253067878447,-5.17478693427721,0.20703125
sn,Q2,sub-sd053-epo.fif,482,0.212890625,-6.754113932482949,-5.069096987622998,0.20703125
sn,Q2,sub-sd053-epo.fif,483,0.216796875,-6.897250168158717,-5.117678983295693,0.203125
sn,Q2,sub-sd053-epo.fif,484,0.220703125,-6.995193986180096,-5.062047365052833,0.205078125
sn,Q2,sub-sd053-epo.fif,485,0.212890625,-5.976348283252187,-4.628913388627144,0.205078125
sn,Q2,sub-sd053-epo.fif,486,0.21875,-5.80584273738839,-5.078490017519189,0.205078125
sn,Q2,sub-sd053-epo.fif,487,0.22265625,-7.096231974267987,-5.804957196702288,0.20703125
sn,Q2,sub-sd053-epo.fif,488,0.220703125,-4.860657954534913,-4.67765229653924,0.20703125
sn,Q2,sub-sd053-epo.fif,489,0.220703125,-7.852616949184379,-5.740118826501622,0.205078125
sn,Q2,sub-sd053-epo.fif,490,0.220703125,-6.0386387414457285,-4.25860321585816,0.205078125
sn,Q2,sub-sd053-epo.fif,491,0.21875,-8.300596754681893,-5.034687241079989,0.205078125
sn,Q2,sub-sd053-epo.fif,492,0.22265625,-6.452968022043098,-5.207967952031096,0.20703125
sn,Q2,sub-sd053-epo.fif,493,0.21875,-6.334029727888213,-4.914515139641706,0.20703125
sn,Q2,sub-sd053-epo.fif,494,0.216796875,-7.31462258429025,-5.37785443813103,0.205078125
sn,Q2,sub-sd053-epo.fif,495,0.21875,-7.5285843683192795,-4.878066554843202,0.205078125
sn,Q2,sub-sd053-epo.fif,496,0.21875,-7.217310801662513,-5.046810610700239,0.203125
sn,Q2,sub-sd053-epo.fif,497,0.220703125,-6.133087712648957,-5.1061968096965495,0.205078125
sn,Q2,sub-sd053-epo.fif,498,0.216796875,-7.661132556920389,-5.105420594275239,0.20703125
sn,Q2,sub-sd053-epo.fif,499,0.21875,-6.553380410817926,-5.06505419094239,0.205078125
sn,Q2,sub-sd054-epo.fif,0,0.234375,-0.7800250257204466,-0.2208762296478563,0.228515625
sn,Q2,sub-sd054-epo.fif,1,0.24609375,-0.642162496231444,-0.2673808210788725,0.23828125
sn,Q2,sub-sd054-epo.fif,2,0.232421875,-2.858010183527858,-0.497581065818646,0.234375
sn,Q2,sub-sd054-epo.fif,3,,-1.4931900793798623,0.23328367108688924,0.28125
sn,Q2,sub-sd054-epo.fif,4,,-0.7885845659189926,0.2580974501766482,0.28125
sn,Q2,sub-sd054-epo.fif,5,0.236328125,-2.5326267022070312,-0.3529333763732011,0.21875
sn,Q2,sub-sd054-epo.fif,6,0.22265625,-0.7064886567444256,-0.17005019118445105,0.2265625
sn,Q2,sub-sd054-epo.fif,7,0.251953125,-1.653889509273051,-0.24446783837575803,0.220703125
sn,Q2,sub-sd054-epo.fif,8,0.2265625,-1.0753239853383536,-0.32807876074732406,0.220703125
sn,Q2,sub-sd054-epo.fif,9,0.2265625,-2.623020671319188,-0.3216315326065986,0.220703125
sn,Q2,sub-sd054-epo.fif,10,0.23046875,-0.6840388026636672,-0.3458745580051686,0.2265625
sn,Q2,sub-sd054-epo.fif,11,0.23046875,-1.1581308914346173,0.17185654382254742,0.28125
sn,Q2,sub-sd054-epo.fif,12,0.2265625,-3.0706943735818317,-0.8661762629181425,0.224609375
sn,Q2,sub-sd054-epo.fif,13,0.23046875,-1.9281336907918198,-0.062318229429662884,0.23046875
sn,Q2,sub-sd054-epo.fif,14,0.220703125,-1.284755731526308,-0.019955115130995845,0.20703125
sn,Q2,sub-sd054-epo.fif,15,0.2265625,-1.96165358392617,-0.1764364909194867,0.2265625
sn,Q2,sub-sd054-epo.fif,16,,-1.3197258675736163,0.2252890706710209,0.28125
sn,Q2,sub-sd054-epo.fif,17,0.25,-1.6544127918510698,-0.30957010897113346,0.21484375
sn,Q2,sub-sd054-epo.fif,18,0.2421875,-0.48701854701446107,-0.2461534519836322,0.224609375
sn,Q2,sub-sd054-epo.fif,19,0.234375,-1.599532390635285,-0.2988505592493206,0.23046875
sn,Q2,sub-sd054-epo.fif,20,0.2265625,-1.8699621750861561,-0.27105124770101285,0.23046875
sn,Q2,sub-sd054-epo.fif,21,,-0.4393843225357039,0.4287524422014293,0.28125
sn,Q2,sub-sd054-epo.fif,22,0.23046875,-0.5639165142085362,-0.03958995753111326,0.240234375
sn,Q2,sub-sd054-epo.fif,23,0.251953125,-0.1044669780015226,-0.34257068058236206,0.23046875
sn,Q2,sub-sd054-epo.fif,24,0.228515625,-1.6284155545898398,-0.20847563237615838,0.22265625
sn,Q2,sub-sd054-epo.fif,25,0.236328125,-1.5033047444884016,-0.13394497840935737,0.2421875
sn,Q2,sub-sd054-epo.fif,26,0.23046875,-0.9937643285481732,-0.10045731052526007,0.21484375
sn,Q2,sub-sd054-epo.fif,27,0.23046875,0.22057568956346602,-0.17888534004053558,0.23046875
sn,Q2,sub-sd054-epo.fif,28,0.224609375,-2.571421051961105,-0.14335420737970553,0.2265625
sn,Q2,sub-sd054-epo.fif,29,0.220703125,-1.4753165383489704,0.06857501533025258,0.28125
sn,Q2,sub-sd054-epo.fif,30,0.236328125,-1.6950593537891396,0.04602997689848984,0.28125
sn,Q2,sub-sd054-epo.fif,31,,-2.648924972184093,0.23461503670314857,0.28125
sn,Q2,sub-sd054-epo.fif,32,0.21875,-0.8615162093920046,0.15057288701370963,0.28125
sn,Q2,sub-sd054-epo.fif,33,0.23046875,-0.7524468673529118,-0.2750555110120621,0.232421875
sn,Q2,sub-sd054-epo.fif,34,,-1.6443585470284654,0.36544380809222854,0.28125
sn,Q2,sub-sd054-epo.fif,35,,-2.2761061951751964,0.3682501654243118,0.28125
sn,Q2,sub-sd054-epo.fif,36,,-0.7706251491803682,-0.018504791141474068,0.236328125
sn,Q2,sub-sd054-epo.fif,37,0.234375,-0.9179510794797716,0.07373306849607761,0.28125
sn,Q2,sub-sd054-epo.fif,38,0.224609375,-1.6264931152059439,-0.12196938991107416,0.228515625
sn,Q2,sub-sd054-epo.fif,39,0.234375,-0.7459725039875913,-0.20889575222501908,0.236328125
sn,Q2,sub-sd054-epo.fif,40,0.224609375,-0.9188741720527314,0.41822079567306863,0.28125
sn,Q2,sub-sd054-epo.fif,41,0.22265625,-2.1491361259025763,0.38722006558395144,0.28125
sn,Q2,sub-sd054-epo.fif,42,0.2421875,-0.7093981669830941,-0.1465181294989853,0.236328125
sn,Q2,sub-sd054-epo.fif,43,,-1.3586519915883373,0.23346102020832032,0.28125
sn,Q2,sub-sd054-epo.fif,44,0.2265625,-2.4952894664431247,-0.02926907558976372,0.240234375
sn,Q2,sub-sd054-epo.fif,45,0.23046875,-0.5783868121437825,-0.4600730953422532,0.224609375
sn,Q2,sub-sd054-epo.fif,46,0.2265625,-2.1295621919044057,0.12066487314483015,0.28125
sn,Q2,sub-sd054-epo.fif,47,,-2.816852009299506,0.20762971339024774,0.28125
sn,Q2,sub-sd054-epo.fif,48,0.234375,-1.218574259140225,-0.4415483291585851,0.228515625
sn,Q2,sub-sd054-epo.fif,49,0.2265625,-1.8926554740416053,0.20389187403713468,0.28125
sn,Q2,sub-sd054-epo.fif,50,0.234375,-1.6196761428396975,0.027325079122185125,0.28125
sn,Q2,sub-sd054-epo.fif,51,0.220703125,-1.3379996998238337,0.2753667940670898,0.28125
sn,Q2,sub-sd054-epo.fif,52,0.232421875,-1.2823487965012705,0.11632245426178965,0.28125
sn,Q2,sub-sd054-epo.fif,53,,-1.622625025238062,0.1771877286024592,0.28125
sn,Q2,sub-sd054-epo.fif,54,0.21875,-0.81427572666161,-0.29834218733983453,0.21484375
sn,Q2,sub-sd054-epo.fif,55,0.232421875,-0.5484287502469409,0.16419983504755623,0.28125
sn,Q2,sub-sd054-epo.fif,56,0.2265625,-2.8222315016310904,-0.32731381686037064,0.234375
sn,Q2,sub-sd054-epo.fif,57,0.240234375,-2.4071783781341036,-0.6087891307851147,0.224609375
sn,Q2,sub-sd054-epo.fif,58,0.265625,-0.8198535225837221,-0.18085538486896685,0.23828125
sn,Q2,sub-sd054-epo.fif,59,0.224609375,-1.8564153847940428,-0.2819921230363372,0.21875
sn,Q2,sub-sd054-epo.fif,60,0.232421875,-3.371739528134074,-0.19745663286597684,0.23046875
sn,Q2,sub-sd054-epo.fif,61,,-0.7831433841291271,0.345526222869492,0.28125
sn,Q2,sub-sd054-epo.fif,62,0.2265625,-1.6133055609963611,-0.0004048382340944226,0.224609375
sn,Q2,sub-sd054-epo.fif,63,,-1.7715519809785725,0.6058748192314156,0.28125
sn,Q2,sub-sd054-epo.fif,64,0.228515625,-1.8314995201878794,-0.35517406423215625,0.220703125
sn,Q2,sub-sd054-epo.fif,65,0.220703125,-1.6854511204290414,0.15780649734180066,0.28125
sn,Q2,sub-sd054-epo.fif,66,0.216796875,-1.5248787321110944,0.45056718227946657,0.28125
sn,Q2,sub-sd054-epo.fif,67,0.2265625,-3.1211251923495644,-0.7744675414847587,0.208984375
sn,Q2,sub-sd054-epo.fif,68,0.2265625,-2.131916712320439,-0.3118369836566751,0.228515625
sn,Q2,sub-sd054-epo.fif,69,0.234375,-2.093914555033945,-0.721749410203815,0.220703125
sn,Q2,sub-sd054-epo.fif,70,0.205078125,-1.3282654050226286,0.010812030448484666,0.28125
sn,Q2,sub-sd054-epo.fif,71,0.216796875,-0.6325332767127758,0.029919440855281528,0.28125
sn,Q2,sub-sd054-epo.fif,72,0.216796875,-2.128668691854869,0.28107123366142184,0.28125
sn,Q2,sub-sd054-epo.fif,73,0.220703125,-1.7080150518416113,0.19837032793790726,0.28125
sn,Q2,sub-sd054-epo.fif,74,,0.24683927277810708,0.29238872688146167,0.28125
sn,Q2,sub-sd054-epo.fif,75,0.234375,-2.0037245253228773,0.19562364703766771,0.28125
sn,Q2,sub-sd054-epo.fif,76,,-0.4466014932464863,-0.07473637074000537,0.232421875
sn,Q2,sub-sd054-epo.fif,77,0.212890625,-1.974729652091518,-0.34041005900338384,0.208984375
sn,Q2,sub-sd054-epo.fif,78,0.236328125,-1.3468383077617758,-0.20067223277074644,0.2421875
sn,Q2,sub-sd054-epo.fif,79,0.212890625,-1.735622638580063,-0.2735047911189542,0.2265625
sn,Q2,sub-sd054-epo.fif,80,,-1.210535677234571,0.307387252185063,0.28125
sn,Q2,sub-sd054-epo.fif,81,0.22265625,-1.4280436147274007,-0.1489399269110387,0.2421875
sn,Q2,sub-sd054-epo.fif,82,0.220703125,-1.5736750735633864,-0.043822636298255564,0.2421875
sn,Q2,sub-sd054-epo.fif,83,0.251953125,-1.357810541175363,-0.25598245975058836,0.24609375
sn,Q2,sub-sd054-epo.fif,84,0.228515625,-1.0927761442540727,-0.6270532038717362,0.220703125
sn,Q2,sub-sd054-epo.fif,85,0.216796875,0.6028666374435568,-0.299577687745896,0.21875
sn,Q2,sub-sd054-epo.fif,86,,-1.528596088231944,0.3099972865718233,0.28125
sn,Q2,sub-sd054-epo.fif,87,0.228515625,-1.251101401655394,-0.1771284070419491,0.2421875
sn,Q2,sub-sd054-epo.fif,88,,-2.796738306320239,0.4577559359412342,0.28125
sn,Q2,sub-sd054-epo.fif,89,0.228515625,-2.3840764286235263,-0.5405145511620342,0.22265625
sn,Q2,sub-sd054-epo.fif,90,0.23828125,-1.6898726366676395,-0.48670646494309366,0.2265625
sn,Q2,sub-sd054-epo.fif,91,0.220703125,-1.7416421834418356,-0.20120639813277685,0.240234375
sn,Q2,sub-sd054-epo.fif,92,0.220703125,0.02118648344384124,0.4349776870472353,0.28125
sn,Q2,sub-sd054-epo.fif,93,,-2.422837472655354,0.7263863842695588,0.28125
sn,Q2,sub-sd054-epo.fif,94,0.23046875,-2.406384528782132,-0.5409563600877413,0.220703125
sn,Q2,sub-sd054-epo.fif,95,0.232421875,-2.1067040336670466,-0.3798669044985973,0.232421875
sn,Q2,sub-sd054-epo.fif,96,0.228515625,-1.008929401450556,-0.05650629374555263,0.228515625
sn,Q2,sub-sd054-epo.fif,97,,-1.3132489355173185,0.37729367769341277,0.28125
sn,Q2,sub-sd054-epo.fif,98,,-1.428828103267084,0.013580535314057117,0.28125
sn,Q2,sub-sd054-epo.fif,99,0.224609375,-2.2776304649287953,-0.08040942788728031,0.224609375
sn,Q2,sub-sd054-epo.fif,100,0.228515625,-1.404832163226164,-0.10101648773988879,0.244140625
sn,Q2,sub-sd054-epo.fif,101,,-0.29917967411009094,0.14565936146616879,0.28125
sn,Q2,sub-sd054-epo.fif,102,0.23046875,-1.601779412571486,-0.018999471920166593,0.263671875
sn,Q2,sub-sd054-epo.fif,103,0.21875,-0.6185639194695021,0.26592246156164606,0.28125
sn,Q2,sub-sd054-epo.fif,104,0.224609375,-2.783533037240244,-0.39074728441463447,0.2265625
sn,Q2,sub-sd054-epo.fif,105,0.2265625,-1.2311464672437102,-0.13122646857618087,0.2265625
sn,Q2,sub-sd054-epo.fif,106,0.232421875,-1.1796521234242834,-0.16026497484324467,0.232421875
sn,Q2,sub-sd054-epo.fif,107,0.2265625,-1.7501680207172932,-0.009820407607202257,0.26171875
sn,Q2,sub-sd054-epo.fif,108,0.22265625,-2.0979373053914947,0.16932903946585118,0.28125
sn,Q2,sub-sd054-epo.fif,109,,-1.7749969233046061,0.18464828930794708,0.28125
sn,Q2,sub-sd054-epo.fif,110,0.212890625,-1.3206819822855507,-0.4108632870722415,0.20703125
sn,Q2,sub-sd054-epo.fif,111,0.232421875,-2.277031983574148,-0.32838219922283746,0.23828125
sn,Q2,sub-sd054-epo.fif,112,0.228515625,-2.506864119787043,-0.5956103335346847,0.2265625
sn,Q2,sub-sd054-epo.fif,113,0.2265625,-3.4522699286133514,-0.7984096605361349,0.232421875
sn,Q2,sub-sd054-epo.fif,114,0.23046875,-1.9307675724483262,-0.18326151132845248,0.234375
sn,Q2,sub-sd054-epo.fif,115,0.224609375,-0.9539020381348376,0.1888804157230245,0.28125
sn,Q2,sub-sd054-epo.fif,116,0.208984375,-1.9358141699559475,-0.22230104516598084,0.203125
sn,Q2,sub-sd054-epo.fif,117,,-1.3898450423806432,0.07410752056958946,0.28125
sn,Q2,sub-sd054-epo.fif,118,0.228515625,-0.8289475293478029,-0.2169383607971816,0.21484375
sn,Q2,sub-sd054-epo.fif,119,,-1.2511424608714792,0.09697904839118464,0.28125
sn,Q2,sub-sd054-epo.fif,120,,0.40080118113332885,0.3218167083724488,0.28125
sn,Q2,sub-sd054-epo.fif,121,0.234375,-1.8800959714374827,-0.3774326970966868,0.224609375
sn,Q2,sub-sd054-epo.fif,122,0.21875,-1.8451717373446075,-0.03166606824805419,0.25
sn,Q2,sub-sd054-epo.fif,123,,-2.0330214599656062,-0.01841315964707422,0.23828125
sn,Q2,sub-sd054-epo.fif,124,0.2265625,-0.8078125045588846,-0.14686794937156802,0.21875
sn,Q2,sub-sd054-epo.fif,125,0.220703125,-2.25794140984727,-0.664953712764768,0.21484375
sn,Q2,sub-sd054-epo.fif,126,0.2265625,-0.7159561786819008,-0.07955752867509869,0.22265625
sn,Q2,sub-sd054-epo.fif,127,0.2265625,-1.8577272935019613,-0.09822045060766449,0.22265625
sn,Q2,sub-sd054-epo.fif,128,0.236328125,-2.8048090370527166,0.04732711625319412,0.28125
sn,Q2,sub-sd054-epo.fif,129,0.232421875,-2.4870342041128612,-0.9369607504288541,0.216796875
sn,Q2,sub-sd054-epo.fif,130,0.23046875,-0.668102894297493,0.0009845221944157789,0.28125
sn,Q2,sub-sd054-epo.fif,131,0.2265625,-2.5466382471646805,-1.042824681386662,0.220703125
sn,Q2,sub-sd054-epo.fif,132,0.23046875,-2.112918614196958,-0.3694185223693971,0.224609375
sn,Q2,sub-sd054-epo.fif,133,0.212890625,-0.7518867936535305,-0.09001004339392599,0.216796875
sn,Q2,sub-sd054-epo.fif,134,0.216796875,-1.5726613437391235,-0.12579175363143852,0.236328125
sn,Q2,sub-sd054-epo.fif,135,0.212890625,-1.4118613717345092,-0.886877803938146,0.212890625
sn,Q2,sub-sd054-epo.fif,136,0.228515625,-2.597495374510065,-0.0672931325111558,0.20703125
sn,Q2,sub-sd054-epo.fif,137,0.224609375,-0.3650227482333813,0.17308202735909956,0.28125
sn,Q2,sub-sd054-epo.fif,138,,-0.9596824265132875,0.10153730038818044,0.28125
sn,Q2,sub-sd054-epo.fif,139,0.22265625,-1.9050410866842868,-0.11677734617950876,0.228515625
sn,Q2,sub-sd054-epo.fif,140,,-0.6347006328405518,0.5176027356474674,0.28125
sn,Q2,sub-sd054-epo.fif,141,,-0.22474489208512538,0.7398043915199246,0.28125
sn,Q2,sub-sd054-epo.fif,142,0.2265625,0.05276173336283089,0.09195625711903624,0.28125
sn,Q2,sub-sd054-epo.fif,143,,-0.5234099880041774,0.7858488726900276,0.28125
sn,Q2,sub-sd054-epo.fif,144,0.224609375,-0.5086363743917166,-0.22975229542332856,0.22265625
sn,Q2,sub-sd054-epo.fif,145,0.21875,-1.4688252594723372,0.09294390757569564,0.28125
sn,Q2,sub-sd054-epo.fif,146,0.220703125,-2.044586634562781,-0.46093765508285434,0.220703125
sn,Q2,sub-sd054-epo.fif,147,0.2265625,-1.925968598533673,-0.2439974962825649,0.228515625
sn,Q2,sub-sd054-epo.fif,148,,-1.2047337771134017,0.1607462961303754,0.28125
sn,Q2,sub-sd054-epo.fif,149,0.22265625,-0.8222895196345619,0.028371754116100892,0.28125
sn,Q2,sub-sd054-epo.fif,150,,-0.7690020476557858,0.5996014049631337,0.28125
sn,Q2,sub-sd054-epo.fif,151,0.2421875,-1.1758388378776186,-0.4010401468799574,0.23046875
sn,Q2,sub-sd054-epo.fif,152,0.2265625,-1.4738176616890137,-0.22181352295348392,0.232421875
sn,Q2,sub-sd054-epo.fif,153,0.224609375,-1.8257060287517182,-0.1697816646682551,0.2265625
sn,Q2,sub-sd054-epo.fif,154,0.232421875,-0.6569903282565369,-0.12613033391085393,0.240234375
sn,Q2,sub-sd054-epo.fif,155,0.228515625,-2.133493293649876,-0.9077328026567977,0.21875
sn,Q2,sub-sd054-epo.fif,156,0.26171875,-1.1881826879875546,0.11228726987039124,0.28125
sn,Q2,sub-sd054-epo.fif,157,0.232421875,-2.1130529786644723,-0.4172690838024575,0.216796875
sn,Q2,sub-sd054-epo.fif,158,0.234375,-2.4422293313081678,-0.4501268107458752,0.22265625
sn,Q2,sub-sd054-epo.fif,159,0.2265625,-1.2978088895926188,-0.400582636401801,0.21875
sn,Q2,sub-sd054-epo.fif,160,0.220703125,-1.7546163057202482,0.25790633063944673,0.28125
sn,Q2,sub-sd054-epo.fif,161,0.236328125,-1.1354558377272876,-0.00544342989083849,0.240234375
sn,Q2,sub-sd054-epo.fif,162,0.21484375,-1.5750677923946712,-0.19302928644795866,0.23046875
sn,Q2,sub-sd054-epo.fif,163,0.236328125,-1.7628842910914915,-0.30661635193945497,0.2109375
sn,Q2,sub-sd054-epo.fif,164,0.23046875,-0.9460528046215697,0.006550041303016865,0.28125
sn,Q2,sub-sd054-epo.fif,165,0.224609375,-2.6214829350674975,0.11735027573025872,0.28125
sn,Q2,sub-sd054-epo.fif,166,0.21875,-1.3464355951267264,-0.04558777631693948,0.23046875
sn,Q2,sub-sd054-epo.fif,167,,-0.2773842067680957,0.2527203515363668,0.28125
sn,Q2,sub-sd054-epo.fif,168,0.234375,-1.491895036865333,-0.6075593280791035,0.22265625
sn,Q2,sub-sd054-epo.fif,169,0.240234375,-2.3522291672854596,-0.203598905080649,0.234375
sn,Q2,sub-sd054-epo.fif,170,,-1.996058754405516,0.11039399851610864,0.28125
sn,Q2,sub-sd054-epo.fif,171,0.236328125,-1.1996799364015456,0.7395614198313412,0.28125
sn,Q2,sub-sd054-epo.fif,172,,-0.8810943710182222,0.012147653507653447,0.28125
sn,Q2,sub-sd054-epo.fif,173,,-0.03537739354092884,0.33410796995288256,0.28125
sn,Q2,sub-sd054-epo.fif,174,0.22265625,-1.9779455909875292,-0.20061441906519967,0.234375
sn,Q2,sub-sd054-epo.fif,175,,-1.3687237897870537,0.07040485504431108,0.28125
sn,Q2,sub-sd054-epo.fif,176,0.234375,-1.6047307896392549,-0.5183736059035499,0.228515625
sn,Q2,sub-sd054-epo.fif,177,0.21484375,0.1227691510930404,0.02044213754111598,0.28125
sn,Q2,sub-sd054-epo.fif,178,0.23828125,-1.8199784754101918,0.0061229647025703455,0.28125
sn,Q2,sub-sd054-epo.fif,179,0.23828125,0.23798224369473148,-0.29221577896234174,0.234375
sn,Q2,sub-sd054-epo.fif,180,0.224609375,-0.995914616134286,0.016699770213175126,0.28125
sn,Q2,sub-sd054-epo.fif,181,0.224609375,-1.753554228543147,-0.24790944643521048,0.21875
sn,Q2,sub-sd054-epo.fif,182,0.224609375,-1.8512339622203713,0.09489530721303553,0.28125
sn,Q2,sub-sd054-epo.fif,183,0.23828125,-1.2580040499495546,-0.2853571152504616,0.23046875
sn,Q2,sub-sd054-epo.fif,184,0.23046875,-1.6509419895914008,-0.09478624793154719,0.2265625
sn,Q2,sub-sd054-epo.fif,185,0.23046875,-1.0079451941500823,-0.3766201366000892,0.220703125
sn,Q2,sub-sd054-epo.fif,186,0.228515625,-2.1203381262304157,0.4156878146304298,0.28125
sn,Q2,sub-sd054-epo.fif,187,0.23046875,-2.339117418635157,-0.597690973692693,0.21875
sn,Q2,sub-sd054-epo.fif,188,0.2265625,-1.2811862738554947,-0.2376218833924881,0.224609375
sn,Q2,sub-sd054-epo.fif,189,,-1.0051761642125052,-0.08275592027829066,0.234375
sn,Q2,sub-sd054-epo.fif,190,0.2265625,-1.978812323560102,0.026236878988915073,0.28125
sn,Q2,sub-sd054-epo.fif,191,,-0.7734061128874468,-0.017693893079683807,0.228515625
sn,Q2,sub-sd054-epo.fif,192,0.240234375,-0.6655833210518766,-0.07540929362125134,0.236328125
sn,Q2,sub-sd054-epo.fif,193,0.220703125,-2.352897112972565,-0.17406368451667015,0.21484375
sn,Q2,sub-sd054-epo.fif,194,0.224609375,-2.773394934541075,-0.30447068174253517,0.232421875
sn,Q2,sub-sd054-epo.fif,195,0.23046875,-1.8577712017546324,-0.2278345454722328,0.220703125
sn,Q2,sub-sd054-epo.fif,196,,-1.3830087349277693,0.15859972868175676,0.28125
sn,Q2,sub-sd054-epo.fif,197,0.22265625,-1.3727581665574435,-0.059780349920831324,0.228515625
sn,Q2,sub-sd054-epo.fif,198,0.22265625,-1.5453067473326847,-0.19870612355659506,0.2265625
sn,Q2,sub-sd054-epo.fif,199,0.228515625,0.08089177100242491,0.07520955344282809,0.28125
sn,Q2,sub-sd054-epo.fif,200,0.228515625,-1.1770292009124574,0.0775947612415662,0.28125
sn,Q2,sub-sd054-epo.fif,201,0.2265625,-1.2356651138419261,-0.4747712550706185,0.224609375
sn,Q2,sub-sd054-epo.fif,202,0.2265625,-1.250790676395222,-0.20568886354347862,0.21875
sn,Q2,sub-sd054-epo.fif,203,0.2265625,-1.19053990328219,0.1012813985055249,0.28125
sn,Q2,sub-sd054-epo.fif,204,0.2265625,-2.3529808691394773,-0.19526667991615224,0.23046875
sn,Q2,sub-sd054-epo.fif,205,0.2265625,-0.8204414518274322,0.15094161547391236,0.28125
sn,Q2,sub-sd054-epo.fif,206,0.232421875,-2.758815522384564,-0.41292134421054416,0.228515625
sn,Q2,sub-sd054-epo.fif,207,0.232421875,-0.265167489844258,0.007758589024961109,0.28125
sn,Q2,sub-sd054-epo.fif,208,0.228515625,-1.8751866646067987,-0.43600224996752296,0.212890625
sn,Q2,sub-sd054-epo.fif,209,0.244140625,-1.8122916078422566,0.017041009888415972,0.28125
sn,Q2,sub-sd054-epo.fif,210,,-1.4106830736484706,-0.241975664227835,0.224609375
sn,Q2,sub-sd054-epo.fif,211,0.232421875,-3.2554064772534366,-0.2968604683462945,0.232421875
sn,Q2,sub-sd054-epo.fif,212,0.20703125,0.38759300764059124,-0.023285713267114747,0.20703125
sn,Q2,sub-sd054-epo.fif,213,0.228515625,-1.8906278570220116,-0.15561344846154077,0.234375
sn,Q2,sub-sd054-epo.fif,214,0.240234375,-2.333743159074029,-0.1596181933091202,0.23046875
sn,Q2,sub-sd054-epo.fif,215,0.216796875,-0.6948743380860678,-0.2257778731837938,0.220703125
sn,Q2,sub-sd054-epo.fif,216,0.236328125,-1.656747514451801,-0.22106164387033822,0.23046875
sn,Q2,sub-sd054-epo.fif,217,0.220703125,-1.5451627267084163,-0.2777316136102085,0.236328125
sn,Q2,sub-sd054-epo.fif,218,0.2265625,-0.9665644741618892,-0.27192270021996917,0.22265625
sn,Q2,sub-sd054-epo.fif,219,0.22265625,-0.6544126523783802,-0.3221056318253137,0.216796875
sn,Q2,sub-sd054-epo.fif,220,0.22265625,-0.50828673823326,-0.0758417781841325,0.22265625
sn,Q2,sub-sd054-epo.fif,221,,-0.7183817913158487,0.37254635461470137,0.28125
