kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q1,sub-sd046-epo.fif,32,0.20703125,-2.7023301845617587,-2.744887238276349,0.205078125
sn,Q1,sub-sd046-epo.fif,33,0.22265625,-1.8493089390561068,-1.5501237237413328,0.21875
sn,Q1,sub-sd046-epo.fif,34,0.220703125,-2.5121906082213363,-1.6651098732595584,0.220703125
sn,Q1,sub-sd046-epo.fif,35,0.20703125,-0.3225632009720523,-2.92571236911693,0.20703125
sn,Q1,sub-sd046-epo.fif,36,0.2265625,-0.5042380326091874,-2.6165388307327593,0.2109375
sn,Q1,sub-sd046-epo.fif,37,0.220703125,-1.2315780700787584,-2.3394226620010734,0.20703125
sn,Q1,sub-sd046-epo.fif,38,0.208984375,-3.4477942418671925,-3.6138256781537956,0.20703125
sn,Q1,sub-sd046-epo.fif,39,0.216796875,-2.871557070528595,-0.8447664819740859,0.21484375
sn,Q1,sub-sd046-epo.fif,40,0.224609375,-3.4326370435131697,-3.864354191545056,0.20703125
sn,Q1,sub-sd046-epo.fif,41,0.2265625,1.3453480901196602,-3.358709658426522,0.205078125
sn,Q1,sub-sd046-epo.fif,42,0.21875,-0.674187456266409,-2.3078305114288287,0.201171875
sn,Q1,sub-sd046-epo.fif,43,0.205078125,-0.2356259577970429,-1.837152453659936,0.201171875
sn,Q1,sub-sd046-epo.fif,44,0.22265625,-4.6546616640819005,-3.2354067616913977,0.216796875
sn,Q1,sub-sd046-epo.fif,45,0.22265625,-3.5236390813138874,-1.687568983297004,0.208984375
sn,Q1,sub-sd046-epo.fif,46,0.220703125,-3.316580204083188,-3.6249150596587167,0.208984375
sn,Q1,sub-sd046-epo.fif,47,0.224609375,-4.521756724302817,-2.944056953293329,0.2109375
sn,Q1,sub-sd046-epo.fif,48,0.21875,-0.1279666497617256,-1.2232792112191668,0.212890625
sn,Q1,sub-sd046-epo.fif,49,0.205078125,-1.250389716762642,-2.359228571565922,0.205078125
sn,Q1,sub-sd046-epo.fif,50,0.22265625,-3.177182464252607,-3.0745979111571264,0.212890625
sn,Q1,sub-sd046-epo.fif,51,0.224609375,-2.6122555602766853,-3.0335230000181648,0.2109375
sn,Q1,sub-sd046-epo.fif,52,0.232421875,-4.617582907586682,-3.779153373743379,0.208984375
sn,Q1,sub-sd046-epo.fif,53,0.224609375,-2.7957390362280585,-2.7505669499956635,0.2109375
sn,Q1,sub-sd046-epo.fif,54,0.220703125,-2.637365345405457,-3.5888120207563126,0.212890625
sn,Q1,sub-sd046-epo.fif,55,0.228515625,-3.4036515631489612,-3.034704840129034,0.216796875
sn,Q1,sub-sd046-epo.fif,56,0.220703125,-5.727744022428733,-2.738761406620869,0.212890625
sn,Q1,sub-sd046-epo.fif,57,0.2265625,-2.089370248538829,-4.595249214967938,0.20703125
sn,Q1,sub-sd046-epo.fif,58,0.22265625,-5.080349390051712,-3.6737957965421564,0.2109375
sn,Q1,sub-sd046-epo.fif,59,0.224609375,-4.734013370305434,-3.127914200002469,0.216796875
sn,Q1,sub-sd046-epo.fif,60,0.21875,-0.14619383924643628,-1.8488780136781147,0.20703125
sn,Q1,sub-sd046-epo.fif,61,0.21875,-3.7687805834988275,-1.7118803472050221,0.212890625
sn,Q1,sub-sd046-epo.fif,62,0.220703125,-8.504118457414481,-2.9790434948320135,0.21484375
sn,Q1,sub-sd046-epo.fif,63,0.220703125,-3.580046731980112,-2.478239212942876,0.2109375
sn,Q1,sub-sd046-epo.fif,64,0.22265625,-3.428121134315558,-2.9413577333092102,0.208984375
sn,Q1,sub-sd046-epo.fif,65,0.22265625,-0.9653119357245623,-2.9784232392001146,0.212890625
sn,Q1,sub-sd046-epo.fif,66,0.205078125,-1.9870174615270555,-2.663558285376598,0.205078125
sn,Q1,sub-sd046-epo.fif,67,0.2265625,-1.816234766671483,-2.8908959526829254,0.208984375
sn,Q1,sub-sd046-epo.fif,68,0.224609375,-3.913730500998417,-4.690575324924298,0.2109375
sn,Q1,sub-sd046-epo.fif,69,0.21875,-4.971934312540016,-3.285626319601825,0.208984375
sn,Q1,sub-sd046-epo.fif,70,0.205078125,-3.667217014456193,-3.0211151044683158,0.205078125
sn,Q1,sub-sd046-epo.fif,71,0.21484375,-1.9351371772181134,-1.9043403363365057,0.20703125
sn,Q1,sub-sd046-epo.fif,72,0.20703125,-0.7241798339019382,-2.0043217497239443,0.203125
sn,Q1,sub-sd046-epo.fif,73,0.22265625,-2.1630532705571586,-2.568911502902594,0.216796875
sn,Q1,sub-sd046-epo.fif,74,0.224609375,-2.7051360508129045,-2.7950383609595475,0.216796875
sn,Q1,sub-sd046-epo.fif,75,0.224609375,-3.894260792641405,-3.9882267348673057,0.2109375
sn,Q1,sub-sd046-epo.fif,76,0.220703125,-5.008149699509313,-2.751904106687946,0.2109375
sn,Q1,sub-sd046-epo.fif,77,0.232421875,-3.473628731754004,-3.7246281863129522,0.216796875
sn,Q1,sub-sd046-epo.fif,78,0.22265625,-1.4199700398146224,-2.644594433060433,0.21484375
sn,Q1,sub-sd046-epo.fif,79,0.2109375,-1.2366855618332908,-2.3000295348551854,0.205078125
sn,Q1,sub-sd046-epo.fif,80,0.20703125,1.7610846496984462,-1.1646160033884543,0.203125
sn,Q1,sub-sd046-epo.fif,81,0.220703125,-3.8696721555987263,-1.9818039979721704,0.216796875
sn,Q1,sub-sd046-epo.fif,82,0.22265625,-2.129019378997575,-3.3586173113818485,0.20703125
sn,Q1,sub-sd046-epo.fif,83,0.20703125,-0.38177999177214633,-2.6946779832708327,0.205078125
sn,Q1,sub-sd046-epo.fif,84,0.220703125,-2.8161025493937237,-2.3519608349416554,0.21875
sn,Q1,sub-sd046-epo.fif,85,0.20703125,-3.0623317226948337,-3.398748876160352,0.21484375
sn,Q1,sub-sd046-epo.fif,86,0.232421875,-4.840816020355994,-3.021430228098001,0.21875
sn,Q1,sub-sd046-epo.fif,87,0.21875,-2.0219619422834123,-2.323655555947418,0.208984375
sn,Q1,sub-sd046-epo.fif,88,0.208984375,-1.166710472574577,-2.581620269287297,0.203125
sn,Q1,sub-sd046-epo.fif,89,0.2265625,-4.095673719964536,-4.062555085518709,0.21484375
sn,Q1,sub-sd046-epo.fif,90,0.2265625,-3.925354607056882,-3.3269781404314824,0.216796875
sn,Q1,sub-sd046-epo.fif,91,0.212890625,-0.028951997168892254,-2.661373847199106,0.20703125
sn,Q1,sub-sd046-epo.fif,92,0.220703125,-5.923040679337043,-1.7756272917946008,0.21484375
sn,Q1,sub-sd046-epo.fif,93,0.224609375,-2.7659625317827703,-2.385373255433,0.205078125
sn,Q1,sub-sd046-epo.fif,94,0.220703125,-1.650079231375544,-3.262117930577553,0.20703125
sn,Q1,sub-sd046-epo.fif,95,0.212890625,-3.0436975273073092,-1.4575374607520704,0.203125
sn,Q1,sub-sd046-epo.fif,96,0.21875,-0.944188261998522,-2.31029544016086,0.212890625
sn,Q1,sub-sd046-epo.fif,97,0.2265625,-3.996782259027398,-4.356014180249513,0.21484375
sn,Q1,sub-sd046-epo.fif,98,0.22265625,-3.6129396048214946,-3.8012893722535397,0.2109375
sn,Q1,sub-sd046-epo.fif,99,0.23046875,-1.4681857282257187,-2.6027322623717764,0.2109375
sn,Q1,sub-sd046-epo.fif,100,0.224609375,-0.32162977731743,-2.480001796641066,0.20703125
sn,Q1,sub-sd046-epo.fif,101,0.20703125,-2.2820132985764823,-3.8915389074007196,0.205078125
sn,Q1,sub-sd046-epo.fif,102,0.220703125,-3.93546834771604,-2.3632773453272367,0.20703125
sn,Q1,sub-sd046-epo.fif,103,0.23046875,-5.6061485877666275,-3.376792187656534,0.205078125
sn,Q1,sub-sd046-epo.fif,104,0.2265625,-3.1220006113878154,-3.0922373453690986,0.21484375
sn,Q1,sub-sd046-epo.fif,105,0.22265625,-2.139546724185818,-3.329577287589375,0.20703125
sn,Q1,sub-sd046-epo.fif,106,0.20703125,-3.231796349878486,-3.132359090771079,0.205078125
sn,Q1,sub-sd046-epo.fif,107,0.22265625,-2.696192914082389,-3.2606795727131166,0.20703125
sn,Q1,sub-sd046-epo.fif,108,0.22265625,-2.7591281152177127,-1.9295965434520097,0.220703125
sn,Q1,sub-sd046-epo.fif,109,0.228515625,-1.1582828946781007,-3.7600716160317464,0.2109375
sn,Q1,sub-sd046-epo.fif,110,0.2265625,-3.1273538662639604,-3.7983107432699197,0.208984375
sn,Q1,sub-sd046-epo.fif,111,0.216796875,-4.444217061208956,-4.252215635061491,0.2109375
sn,Q1,sub-sd046-epo.fif,112,0.23046875,-1.0327508946186137,-1.720773653756614,0.212890625
sn,Q1,sub-sd046-epo.fif,113,0.224609375,-1.79538895063377,-2.6795982156968567,0.208984375
sn,Q1,sub-sd046-epo.fif,114,0.22265625,-4.149951889616807,-2.1984562435543333,0.216796875
sn,Q1,sub-sd046-epo.fif,115,0.220703125,-2.1768451978319416,-3.512826735997528,0.20703125
sn,Q1,sub-sd046-epo.fif,116,0.220703125,-1.3540981892986659,-2.8248027336077692,0.2109375
sn,Q1,sub-sd046-epo.fif,117,0.20703125,-0.7088595573909386,-3.1990823598071834,0.203125
sn,Q1,sub-sd046-epo.fif,118,0.21484375,-1.2721840301368732,-1.9473407067463273,0.201171875
sn,Q1,sub-sd046-epo.fif,119,0.2109375,1.4110990023302734,-2.683250441978033,0.205078125
sn,Q1,sub-sd046-epo.fif,120,0.21875,-0.2847475447701321,-1.676616202600295,0.2109375
sn,Q1,sub-sd046-epo.fif,121,0.20703125,-4.6508597169377754,-3.047083169087628,0.20703125
sn,Q1,sub-sd046-epo.fif,122,0.228515625,-2.5353067736883323,-3.111226335585376,0.216796875
sn,Q1,sub-sd046-epo.fif,123,0.2265625,-1.9472169936740529,-2.296335309803237,0.216796875
sn,Q1,sub-sd046-epo.fif,124,0.2265625,-1.4591248569481527,-2.039545129339128,0.21484375
sn,Q1,sub-sd046-epo.fif,125,0.212890625,-2.006558473673244,-1.99828963184076,0.203125
sn,Q1,sub-sd046-epo.fif,126,0.22265625,-2.8194813508232213,-3.4671956860660447,0.2109375
sn,Q1,sub-sd046-epo.fif,127,0.208984375,-2.3899467601793853,-2.3604309396265117,0.205078125
sn,Q1,sub-sd046-epo.fif,128,0.22265625,-4.777403778856275,-2.5061390940954364,0.21875
sn,Q1,sub-sd046-epo.fif,129,0.228515625,0.3535414951372961,-3.549295003045518,0.208984375
sn,Q1,sub-sd046-epo.fif,130,0.23046875,-0.8134065858790961,-2.6107253896592826,0.205078125
sn,Q1,sub-sd046-epo.fif,131,0.2265625,-5.354010216417979,-3.194647227963969,0.212890625
sn,Q1,sub-sd046-epo.fif,132,0.224609375,-2.0501253584803516,-2.902561421360137,0.2109375
sn,Q1,sub-sd046-epo.fif,133,0.2109375,1.250545562787471,-1.955198586276817,0.203125
sn,Q1,sub-sd046-epo.fif,134,0.21875,-2.119185654901227,-2.0992912853114123,0.208984375
sn,Q1,sub-sd046-epo.fif,135,0.2265625,-3.953736512902657,-3.4116500925424926,0.208984375
sn,Q1,sub-sd046-epo.fif,136,0.212890625,-3.847399646850937,-3.36922465388587,0.208984375
sn,Q1,sub-sd046-epo.fif,137,0.228515625,1.1789476403182235,-1.5276860301265833,0.20703125
sn,Q1,sub-sd046-epo.fif,138,0.216796875,-4.9911265254626915,-2.737071605319934,0.2109375
sn,Q1,sub-sd046-epo.fif,139,0.2265625,0.14934340316452988,-2.9344710446781295,0.208984375
sn,Q1,sub-sd046-epo.fif,140,0.2109375,1.4133980071063919,-0.9180291195315863,0.1953125
sn,Q1,sub-sd046-epo.fif,141,0.2109375,-0.17021670850457124,-1.500276993170771,0.20703125
sn,Q1,sub-sd046-epo.fif,142,0.21875,-4.074640308536242,-3.1674587041494657,0.208984375
sn,Q1,sub-sd046-epo.fif,143,0.22265625,-0.020853295122940096,-2.9604836438063376,0.203125
sn,Q1,sub-sd046-epo.fif,144,0.205078125,-0.21558235830974865,-1.334630411262268,0.203125
sn,Q1,sub-sd046-epo.fif,145,0.21484375,-0.532405886347336,-1.6313298882828393,0.212890625
sn,Q1,sub-sd046-epo.fif,146,0.21875,-4.037772744994816,-2.9793084004320387,0.208984375
sn,Q1,sub-sd046-epo.fif,147,0.2265625,-4.765723657818312,-3.6790116443255885,0.21484375
sn,Q1,sub-sd046-epo.fif,148,0.228515625,-2.607163573547357,-3.489357240504543,0.2109375
sn,Q1,sub-sd046-epo.fif,149,0.220703125,-6.2668925236919915,-3.613801448879956,0.2109375
sn,Q1,sub-sd046-epo.fif,150,0.2265625,-3.8865686021008705,-3.733265172224172,0.212890625
sn,Q1,sub-sd046-epo.fif,151,0.20703125,-2.3216518758087408,-3.001626134886556,0.201171875
sn,Q1,sub-sd046-epo.fif,152,0.21484375,-2.070753568222988,-3.0811152580586314,0.20703125
sn,Q1,sub-sd046-epo.fif,153,0.22265625,-1.0553413983337403,-3.2480351848305955,0.208984375
sn,Q1,sub-sd046-epo.fif,154,0.22265625,-2.293511889943077,-2.4852357350756176,0.21484375
sn,Q1,sub-sd046-epo.fif,155,0.2265625,-2.8524565091287735,-2.6489992859575273,0.216796875
sn,Q1,sub-sd046-epo.fif,156,0.21875,-0.5419311996628847,-2.434245772360843,0.20703125
sn,Q1,sub-sd046-epo.fif,157,0.23046875,-1.4636351585774985,-1.5640586337232523,0.216796875
sn,Q1,sub-sd046-epo.fif,158,0.228515625,-2.4989084747525454,-3.099659817036364,0.208984375
sn,Q1,sub-sd046-epo.fif,159,0.22265625,-2.890216980475656,-2.7212935033730092,0.2109375
sn,Q1,sub-sd046-epo.fif,160,0.224609375,-3.5382325862120347,-2.3177493468502375,0.2109375
sn,Q1,sub-sd046-epo.fif,161,0.21484375,-1.9057602831712932,-1.7332793209961435,0.20703125
sn,Q1,sub-sd046-epo.fif,162,0.23046875,-0.9335413759407585,-2.7577298172755724,0.20703125
sn,Q1,sub-sd046-epo.fif,163,0.224609375,-4.264488631843498,-2.3988581157141304,0.212890625
sn,Q1,sub-sd046-epo.fif,164,0.220703125,-1.5108491460709221,-2.6003977578081643,0.20703125
sn,Q1,sub-sd046-epo.fif,165,0.21875,-5.0164783620833875,-2.3216831633888457,0.212890625
sn,Q1,sub-sd046-epo.fif,166,0.2265625,-3.269086976957201,-4.06454526746975,0.20703125
sn,Q1,sub-sd046-epo.fif,167,0.21875,-3.3092648901698114,-2.940868817225872,0.205078125
sn,Q1,sub-sd046-epo.fif,168,0.23046875,-2.7413638261213005,-2.3688685525175206,0.21484375
sn,Q1,sub-sd046-epo.fif,169,0.22265625,-2.321792352320271,-2.7359759560165773,0.2109375
sn,Q1,sub-sd046-epo.fif,170,0.228515625,1.018803632032565,-3.5065543410581888,0.20703125
sn,Q1,sub-sd046-epo.fif,171,0.21484375,-2.798412158216649,-2.707809569498255,0.208984375
sn,Q1,sub-sd046-epo.fif,172,0.22265625,-1.2088599773430941,-2.9666811955980035,0.208984375
sn,Q1,sub-sd046-epo.fif,173,0.203125,-0.17689699610204865,-2.2211106141680417,0.208984375
sn,Q1,sub-sd046-epo.fif,174,0.220703125,1.3142020965853158,-1.4433203008139297,0.21875
sn,Q1,sub-sd046-epo.fif,175,0.224609375,-2.1757416330500012,-3.0406433659711443,0.21484375
sn,Q1,sub-sd046-epo.fif,176,0.220703125,-3.1376168120399974,-2.1107007198245125,0.212890625
sn,Q1,sub-sd046-epo.fif,177,0.228515625,-1.8726058638784124,-2.1131683130807093,0.21484375
sn,Q1,sub-sd046-epo.fif,178,0.2265625,-2.212699690157681,-3.1028959753202234,0.212890625
sn,Q1,sub-sd046-epo.fif,179,0.220703125,-0.2099194240620663,-1.692031753643366,0.208984375
sn,Q1,sub-sd046-epo.fif,180,0.220703125,-2.1238108621174687,-1.9146522663333094,0.20703125
sn,Q1,sub-sd046-epo.fif,181,0.21875,-1.958717211604576,-3.0886666682030794,0.20703125
sn,Q1,sub-sd046-epo.fif,182,0.236328125,-3.6080847557511664,-2.4025548880736354,0.20703125
sn,Q1,sub-sd046-epo.fif,183,0.205078125,-0.5884549446688562,-1.7880381217763408,0.201171875
sn,Q1,sub-sd046-epo.fif,184,0.228515625,-1.1489688735467085,-3.3449069157062983,0.20703125
sn,Q1,sub-sd046-epo.fif,185,0.216796875,-2.6772456737016395,-1.5240346874555817,0.212890625
sn,Q1,sub-sd046-epo.fif,186,0.228515625,2.1021905469597453,-2.8609454638875085,0.205078125
sn,Q1,sub-sd046-epo.fif,187,0.208984375,-3.692166541984438,-2.161957422984034,0.203125
sn,Q1,sub-sd046-epo.fif,188,0.220703125,-4.371041987199552,-3.122100732372037,0.2109375
sn,Q1,sub-sd046-epo.fif,189,0.21875,-3.905695238068551,-3.174835293155877,0.208984375
sn,Q1,sub-sd046-epo.fif,190,0.2265625,-0.6097580457018602,-2.341052675964361,0.20703125
sn,Q1,sub-sd046-epo.fif,191,0.224609375,-5.10396311184874,-3.528857961685326,0.21484375
sn,Q1,sub-sd046-epo.fif,192,0.2265625,-3.1128382692726144,-2.423457491608373,0.20703125
sn,Q1,sub-sd046-epo.fif,193,0.22265625,-3.5976199867116856,-3.3398345529196196,0.2109375
sn,Q1,sub-sd046-epo.fif,194,0.224609375,0.7237525023361321,-2.680746571083022,0.208984375
sn,Q1,sub-sd046-epo.fif,195,0.20703125,-3.3886828678205405,-2.970369157267265,0.205078125
sn,Q1,sub-sd046-epo.fif,196,0.224609375,-2.5105858419724423,-2.7513324391563154,0.21484375
sn,Q1,sub-sd046-epo.fif,197,0.2265625,-0.8815111694281803,-2.5083396399352136,0.208984375
sn,Q1,sub-sd046-epo.fif,198,0.2265625,-1.0250528896629252,-1.9654088020929759,0.212890625
sn,Q1,sub-sd046-epo.fif,199,0.21484375,-3.5553159825108813,-1.8928598838765347,0.212890625
sn,Q1,sub-sd046-epo.fif,200,0.22265625,-1.665327689453888,-3.4901076757421885,0.208984375
sn,Q1,sub-sd046-epo.fif,201,0.220703125,-4.2298145004439505,-2.1645963449726087,0.208984375
sn,Q1,sub-sd046-epo.fif,202,0.224609375,-2.8846139985967647,-3.826305803991156,0.208984375
sn,Q1,sub-sd046-epo.fif,203,0.20703125,-1.6527379663296957,-3.5984218686450555,0.205078125
sn,Q1,sub-sd046-epo.fif,204,0.21875,-2.877530896105666,-1.7195533380610306,0.21484375
sn,Q1,sub-sd046-epo.fif,205,0.228515625,-3.1642047325771756,-3.3423690902771352,0.208984375
sn,Q1,sub-sd046-epo.fif,206,0.20703125,-0.9453180093859083,-2.155801650664885,0.203125
sn,Q1,sub-sd046-epo.fif,207,0.2265625,-2.874638593294361,-1.8246080645260152,0.2109375
sn,Q1,sub-sd046-epo.fif,208,0.2265625,-4.030958212959744,-4.095336294593775,0.212890625
sn,Q1,sub-sd046-epo.fif,209,0.212890625,-3.7580093814435793,-2.2458995750926634,0.2109375
sn,Q1,sub-sd046-epo.fif,210,0.220703125,-4.037745146251361,-2.1796275105715015,0.20703125
sn,Q1,sub-sd046-epo.fif,211,0.2265625,-4.909075744053934,-3.5113841465608813,0.216796875
sn,Q1,sub-sd046-epo.fif,212,0.2265625,-2.9654100166395527,-3.2385233919589345,0.21484375
sn,Q1,sub-sd046-epo.fif,213,0.22265625,-1.1971856810012256,-2.293266764653016,0.216796875
sn,Q1,sub-sd046-epo.fif,214,0.228515625,-1.7970960522490615,-2.8101234556020502,0.21484375
sn,Q1,sub-sd046-epo.fif,215,0.220703125,-0.8521203753055491,-2.70590928353757,0.208984375
sn,Q1,sub-sd046-epo.fif,216,0.22265625,-2.993041368006734,-1.8129968017149427,0.22265625
sn,Q1,sub-sd046-epo.fif,217,0.220703125,-3.13420322133235,-2.96560102465999,0.208984375
sn,Q1,sub-sd046-epo.fif,218,0.208984375,-1.6164816215536437,-1.3207056833798345,0.19921875
sn,Q1,sub-sd046-epo.fif,219,0.23046875,-3.401145018170184,-3.6636357820842207,0.20703125
sn,Q1,sub-sd046-epo.fif,220,0.22265625,-2.754817821301056,-3.045512567456691,0.212890625
sn,Q1,sub-sd046-epo.fif,221,0.224609375,-1.2660388511237497,-2.56934775139828,0.2109375
sn,Q1,sub-sd046-epo.fif,222,0.2265625,-4.324780449958616,-4.233756647566558,0.208984375
sn,Q1,sub-sd046-epo.fif,223,0.22265625,-2.569721821430175,-2.945749616468471,0.21484375
sn,Q1,sub-sd046-epo.fif,224,0.212890625,-1.1902425833265395,-1.4698048040048983,0.20703125
sn,Q1,sub-sd046-epo.fif,225,0.22265625,-4.011665892318672,-2.8451115099581066,0.21875
sn,Q1,sub-sd046-epo.fif,226,0.208984375,-1.7354412783363136,-2.586969031940468,0.203125
sn,Q1,sub-sd046-epo.fif,227,0.21875,-3.7871319771187872,-2.979256318393013,0.208984375
sn,Q1,sub-sd046-epo.fif,228,0.220703125,-5.24668455706285,-3.79268198043286,0.2109375
sn,Q1,sub-sd046-epo.fif,229,0.22265625,-0.36503795157732977,-2.819925278191142,0.20703125
sn,Q1,sub-sd046-epo.fif,230,0.22265625,-2.2192199250014744,-2.5177864781199797,0.208984375
sn,Q1,sub-sd046-epo.fif,231,0.22265625,-5.287782684273746,-3.152930115572278,0.21484375
sn,Q1,sub-sd046-epo.fif,232,0.224609375,-3.9806627760355835,-3.000905066961602,0.216796875
sn,Q1,sub-sd046-epo.fif,233,0.228515625,-0.27471033779301596,-2.1349330751110025,0.216796875
sn,Q1,sub-sd046-epo.fif,234,0.205078125,-1.8627415121264628,-2.760249038143282,0.20703125
sn,Q1,sub-sd046-epo.fif,235,0.22265625,-4.94300912578056,-2.243582733691541,0.212890625
sn,Q1,sub-sd046-epo.fif,236,0.228515625,-3.6748573880441286,-3.387333112641926,0.212890625
sn,Q1,sub-sd046-epo.fif,237,0.220703125,-5.172925185419366,-2.159713741576955,0.21484375
sn,Q1,sub-sd046-epo.fif,238,0.220703125,-3.57920642849634,-3.720337874768961,0.205078125
sn,Q1,sub-sd046-epo.fif,239,0.2109375,-4.224413127384948,-3.0508202592930713,0.205078125
sn,Q1,sub-sd046-epo.fif,240,0.216796875,-4.34009008004799,-2.4889475003331,0.208984375
sn,Q1,sub-sd046-epo.fif,241,0.20703125,-3.1783494699050596,-1.813486603672343,0.20703125
sn,Q1,sub-sd046-epo.fif,242,0.22265625,-5.032223596210563,-3.468243122970802,0.21484375
sn,Q1,sub-sd046-epo.fif,243,0.224609375,-3.406644955631192,-2.927884731251682,0.212890625
sn,Q1,sub-sd046-epo.fif,244,0.224609375,-0.9807148520412573,-4.632741036047233,0.208984375
sn,Q1,sub-sd046-epo.fif,245,0.22265625,-4.369935513490696,-3.4718488843438555,0.216796875
sn,Q1,sub-sd046-epo.fif,246,0.21875,-3.5419066812769078,-1.9678249653333213,0.205078125
sn,Q1,sub-sd046-epo.fif,247,0.22265625,-2.909718555920437,-2.4345939552320455,0.21484375
sn,Q1,sub-sd046-epo.fif,248,0.220703125,-3.4521051439207193,-3.0346836094626584,0.212890625
sn,Q1,sub-sd046-epo.fif,249,0.21875,-1.4727776266892747,-2.5461226742211807,0.208984375
sn,Q1,sub-sd046-epo.fif,250,0.228515625,-2.97021141945645,-3.469531349208068,0.212890625
sn,Q1,sub-sd046-epo.fif,251,0.220703125,-4.427392622459636,-3.1128674730339534,0.21484375
sn,Q1,sub-sd046-epo.fif,252,0.216796875,-5.920531204062436,-2.5185357840265183,0.216796875
sn,Q1,sub-sd046-epo.fif,253,0.22265625,-8.101750162190909,-3.2967370139990444,0.220703125
sn,Q1,sub-sd046-epo.fif,254,0.2265625,-2.2136050028815664,-3.371058486467784,0.208984375
sn,Q1,sub-sd046-epo.fif,255,0.228515625,-4.181134867953755,-2.8017179912624743,0.212890625
sn,Q1,sub-sd046-epo.fif,256,0.2265625,-3.0064654326698155,-3.1904967026614974,0.220703125
sn,Q1,sub-sd046-epo.fif,257,0.220703125,-1.4914461210453658,-3.301865197328204,0.20703125
sn,Q1,sub-sd046-epo.fif,258,0.21484375,-2.952553453099341,-3.2692319404139174,0.208984375
sn,Q1,sub-sd046-epo.fif,259,0.220703125,-2.0689997485098464,-2.9622169873489597,0.20703125
sn,Q1,sub-sd046-epo.fif,260,0.2109375,0.021990547420711274,-3.459290568009342,0.205078125
sn,Q1,sub-sd046-epo.fif,261,0.205078125,-3.853637677800638,-3.4841763275977686,0.203125
sn,Q1,sub-sd046-epo.fif,262,0.216796875,-6.614364287525725,-2.6337491737775065,0.2109375
sn,Q1,sub-sd046-epo.fif,263,0.220703125,-5.331034041117932,-3.7249559824020033,0.208984375
sn,Q1,sub-sd046-epo.fif,264,0.224609375,-1.7142789851909241,-1.7011787086304884,0.2109375
sn,Q1,sub-sd046-epo.fif,265,0.216796875,-2.779413729283797,-2.3022684778733433,0.20703125
sn,Q1,sub-sd046-epo.fif,266,0.224609375,-2.0259038899982373,-3.165613990037926,0.20703125
sn,Q1,sub-sd046-epo.fif,267,0.220703125,-3.6515014594539137,-2.289501787935993,0.212890625
sn,Q1,sub-sd046-epo.fif,268,0.228515625,0.13168627710755415,-2.8496780469289975,0.205078125
sn,Q1,sub-sd046-epo.fif,269,0.220703125,-4.8806499607724865,-2.7972187894326463,0.212890625
sn,Q1,sub-sd046-epo.fif,270,0.220703125,-3.53623056074185,-3.023710397287082,0.20703125
sn,Q1,sub-sd046-epo.fif,271,0.203125,-1.6033375226627227,-3.226619906028833,0.203125
sn,Q1,sub-sd046-epo.fif,272,0.224609375,-5.578563061038043,-3.172652859863815,0.212890625
sn,Q1,sub-sd046-epo.fif,273,0.224609375,-2.7038287351439996,-3.3294113546906106,0.20703125
sn,Q1,sub-sd046-epo.fif,274,0.21875,-0.15001564214795063,-1.764546532652357,0.2109375
sn,Q1,sub-sd046-epo.fif,275,0.205078125,-2.0950626518890068,-2.370309436210944,0.205078125
sn,Q1,sub-sd046-epo.fif,276,0.220703125,-2.744746353566783,-2.690835011865311,0.2109375
sn,Q1,sub-sd046-epo.fif,277,0.20703125,-2.065038418241557,-2.240607595441474,0.19921875
sn,Q1,sub-sd046-epo.fif,278,0.216796875,-0.6565313973218286,-1.0502972478725188,0.208984375
sn,Q1,sub-sd046-epo.fif,279,0.21875,-0.3311251047816929,-1.9487395893905852,0.208984375
sn,Q1,sub-sd046-epo.fif,280,0.220703125,-1.4723826077303126,-3.150492828052969,0.20703125
sn,Q1,sub-sd046-epo.fif,281,0.220703125,-1.4530438414187417,-2.1521011183641856,0.21484375
sn,Q1,sub-sd046-epo.fif,282,0.216796875,-3.817117473870488,-2.488869982360753,0.208984375
sn,Q1,sub-sd046-epo.fif,283,0.22265625,0.3394855486345366,-2.1855698163883344,0.212890625
sn,Q1,sub-sd046-epo.fif,284,0.22265625,-3.8728611902541012,-3.0840603247061043,0.208984375
sn,Q1,sub-sd046-epo.fif,285,0.20703125,-0.6392789013934319,-1.8821148372439163,0.19921875
sn,Q1,sub-sd046-epo.fif,286,0.216796875,-5.730481925581987,-2.9286073309026768,0.205078125
sn,Q1,sub-sd046-epo.fif,287,0.208984375,-2.550828771495505,-3.1562499960961072,0.203125
sn,Q1,sub-sd046-epo.fif,288,0.220703125,-5.616853634449996,-2.3905883352172292,0.212890625
sn,Q1,sub-sd046-epo.fif,289,0.220703125,-3.7193314250562537,-1.378310939401038,0.212890625
sn,Q1,sub-sd046-epo.fif,290,0.2265625,0.9282454117929111,-2.983461199045849,0.205078125
sn,Q1,sub-sd046-epo.fif,291,0.22265625,-3.0178215299343654,-2.3815040269820527,0.21484375
sn,Q1,sub-sd046-epo.fif,292,0.216796875,-2.9599342000521043,-1.4393871133171943,0.205078125
sn,Q1,sub-sd046-epo.fif,293,0.220703125,-0.759892867237288,-3.4835045041924477,0.208984375
sn,Q1,sub-sd046-epo.fif,294,0.22265625,-2.2244439806794962,-3.039488059396913,0.2109375
