LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715671067.060384,2421008.909,2772,11,PG,1,100,2142
1715671067.070199,2421018.273,2772,11,PG,1,100,2155
1715671067.080015,2421027.636,2772,11,PG,1,100,2155
1715671067.089831,2421037.000,2772,11,PG,1,100,2156
1715671067.100314,2421047.000,2789,10,PG,1,100,2155
1715671067.110797,2421057.000,2789,10,PG,1,100,2149
1715671067.121279,2421067.000,2789,10,PG,1,100,2156
1715671067.131762,2421077.000,2789,10,PG,1,100,2149
1715671067.142245,2421087.000,2789,10,PG,1,100,2162
1715671067.152728,2421097.000,2789,10,PG,1,100,2148
1715671067.163211,2421107.000,2789,10,PG,1,100,2153
1715671067.173693,2421117.000,2789,10,PG,1,100,2156
1715671067.184176,2421127.000,2789,10,PG,1,100,2165
1715671067.194659,2421137.000,2789,10,PG,1,100,2150
1715671067.204380,2421146.273,2806,11,PG,1,100,2151
1715671067.214100,2421155.545,2806,11,PG,1,100,2152
1715671067.223820,2421164.818,2806,11,PG,1,100,2145
1715671067.233541,2421174.091,2806,11,PG,1,100,2154
1715671067.243261,2421183.364,2806,11,PG,1,100,2151
1715671067.252982,2421192.636,2806,11,PG,1,100,2188
1715671067.262702,2421201.909,2806,11,PG,1,100,2151
1715671067.272423,2421211.182,2806,11,PG,1,100,2159
1715671067.282143,2421220.455,2806,11,PG,1,100,2144
1715671067.291863,2421229.727,2806,11,PG,1,100,2158
1715671067.301584,2421239.000,2806,11,PG,1,100,2146
1715671067.312067,2421249.000,2823,9,PG,1,100,2157
1715671067.322550,2421259.000,2823,9,PG,1,100,2167
1715671067.333032,2421269.000,2823,9,PG,1,100,2149
1715671067.343515,2421279.000,2823,9,PG,1,100,2144
1715671067.353998,2421289.000,2823,9,PG,1,100,2166
1715671067.364481,2421299.000,2823,9,PG,1,100,2158
1715671067.374964,2421309.000,2823,9,PG,1,100,2141
1715671067.385447,2421319.000,2823,9,PG,1,100,2144
1715671067.395929,2421329.000,2823,9,PG,1,100,2162
1715671067.405650,2421338.273,2840,11,PG,1,100,2161
1715671067.415370,2421347.545,2840,11,PG,1,100,2151
1715671067.425091,2421356.818,2840,11,PG,1,100,2145
1715671067.434811,2421366.091,2840,11,PG,1,100,2154
1715671067.444531,2421375.364,2840,11,PG,1,100,2164
1715671067.454252,2421384.636,2840,11,PG,1,100,2172
1715671067.463972,2421393.909,2840,11,PG,1,100,2162
1715671067.473693,2421403.182,2840,11,PG,1,100,2153
1715671067.483413,2421412.455,2840,11,PG,1,100,2154
1715671067.493134,2421421.727,2840,11,PG,1,100,2156
1715671067.502854,2421431.000,2840,11,PG,1,100,2160
1715671067.513095,2421440.769,2860,13,PG,1,100,2170
1715671067.523336,2421450.538,2860,13,PG,1,100,2183
1715671067.533577,2421460.308,2860,13,PG,1,100,2168
1715671067.543818,2421470.077,2860,13,PG,1,100,2193
1715671067.554059,2421479.846,2860,13,PG,1,100,2165
1715671067.564299,2421489.615,2860,13,PG,1,100,2174
1715671067.574540,2421499.385,2860,13,PG,1,100,2169
1715671067.584781,2421509.154,2860,13,PG,1,100,2172
1715671067.595022,2421518.923,2860,13,PG,1,100,2164
1715671067.605263,2421528.692,2860,13,PG,1,100,2170
1715671067.615504,2421538.462,2860,13,PG,1,100,2202
1715671067.625745,2421548.231,2860,13,PG,1,100,2174
1715671067.635986,2421558.000,2860,13,PG,1,100,2158
1715671067.646678,2421568.200,2876,10,PG,1,100,2183
1715671067.657371,2421578.400,2876,10,PG,1,100,2181
1715671067.668063,2421588.600,2876,10,PG,1,100,2181
1715671067.678756,2421598.800,2876,10,PG,1,100,2181
1715671067.689448,2421609.000,2876,10,PG,1,100,2181
1715671067.700141,2421619.200,2876,10,PG,1,100,2188
1715671067.710833,2421629.400,2876,10,PG,1,100,2171
1715671067.721526,2421639.600,2876,10,PG,1,100,2178
1715671067.732218,2421649.800,2876,10,PG,1,100,2189
1715671067.742911,2421660.000,2876,10,PG,1,100,2172
1715671067.752631,2421669.273,2893,11,PG,1,100,2181
1715671067.762352,2421678.545,2893,11,PG,1,100,2182
1715671067.772072,2421687.818,2893,11,PG,1,100,2188
1715671067.781792,2421697.091,2893,11,PG,1,100,2186
1715671067.791513,2421706.364,2893,11,PG,1,100,2192
1715671067.801233,2421715.636,2893,11,PG,1,100,2207
1715671067.810954,2421724.909,2893,11,PG,1,100,2195
1715671067.820674,2421734.182,2893,11,PG,1,100,2200
1715671067.830395,2421743.455,2893,11,PG,1,100,2203
1715671067.840115,2421752.727,2893,11,PG,1,100,2201
1715671067.849835,2421762.000,2893,11,PG,1,100,2198
1715671067.859365,2421771.091,2910,11,PG,1,100,2193
1715671067.868895,2421780.182,2910,11,PG,1,100,2205
1715671067.878425,2421789.273,2910,11,PG,1,100,2201
1715671067.887955,2421798.364,2910,11,PG,1,100,2195
1715671067.897485,2421807.455,2910,11,PG,1,100,2205
1715671067.907014,2421816.545,2910,11,PG,1,100,2217
1715671067.916544,2421825.636,2910,11,PG,1,100,2193
1715671067.926074,2421834.727,2910,11,PG,1,100,2199
1715671067.935604,2421843.818,2910,11,PG,1,100,2171
1715671067.945134,2421852.909,2910,11,PG,1,100,2194
1715671067.954664,2421862.000,2910,11,PG,1,100,2193
1715671067.965251,2421872.100,2929,10,PG,1,100,2195
1715671067.975839,2421882.200,2929,10,PG,1,100,2195
1715671067.986426,2421892.300,2929,10,PG,1,100,2191
1715671067.997014,2421902.400,2929,10,PG,1,100,2172
1715671068.007602,2421912.500,2929,10,PG,1,100,2183
1715671068.018189,2421922.600,2929,10,PG,1,100,2182
1715671068.028777,2421932.700,2929,10,PG,1,100,2178
1715671068.039365,2421942.800,2929,10,PG,1,100,2184
1715671068.049952,2421952.900,2929,10,PG,1,100,2182
1715671068.060540,2421963.000,2929,10,PG,1,100,2184
1715671068.070411,2421972.417,2944,12,PG,1,100,2182
1715671068.080283,2421981.833,2944,12,PG,1,100,2168
1715671068.090154,2421991.250,2944,12,PG,1,100,2176
1715671068.100025,2422000.667,2944,12,PG,1,100,2170
1715671068.109897,2422010.083,2944,12,PG,1,100,2163
1715671068.119768,2422019.500,2944,12,PG,1,100,2170
1715671068.129639,2422028.917,2944,12,PG,1,100,2166
1715671068.139510,2422038.333,2944,12,PG,1,100,2171
1715671068.149382,2422047.750,2944,12,PG,1,100,2170
1715671068.159253,2422057.167,2944,12,PG,1,100,2165
1715671068.169124,2422066.583,2944,12,PG,1,100,2169
1715671068.178996,2422076.000,2944,12,PG,1,100,2160
1715671068.188716,2422085.273,2964,11,PG,1,100,2156
1715671068.198437,2422094.545,2964,11,PG,1,100,2189
1715671068.208157,2422103.818,2964,11,PG,1,100,2160
1715671068.217878,2422113.091,2964,11,PG,1,100,2156
1715671068.227598,2422122.364,2964,11,PG,1,100,2154
1715671068.237318,2422131.636,2964,11,PG,1,100,2172
1715671068.247039,2422140.909,2964,11,PG,1,100,2152
1715671068.256759,2422150.182,2964,11,PG,1,100,2166
1715671068.266480,2422159.455,2964,11,PG,1,100,2175
1715671068.276200,2422168.727,2964,11,PG,1,100,2163
1715671068.285921,2422178.000,2964,11,PG,1,100,2148
1715671068.296718,2422188.300,2980,10,PG,1,100,2162
1715671068.307515,2422198.600,2980,10,PG,1,100,2164
1715671068.318312,2422208.900,2980,10,PG,1,100,2129
1715671068.329110,2422219.200,2980,10,PG,1,100,2178
1715671068.339907,2422229.500,2980,10,PG,1,100,2166
1715671068.350704,2422239.800,2980,10,PG,1,100,2155
1715671068.361502,2422250.100,2980,10,PG,1,100,2140
1715671068.372299,2422260.400,2980,10,PG,1,100,2167
1715671068.383096,2422270.700,2980,10,PG,1,100,2177
1715671068.393893,2422281.000,2980,10,PG,1,100,2159
1715671068.403423,2422290.091,2997,11,PG,1,100,2163
1715671068.412953,2422299.182,2997,11,PG,1,100,2154
1715671068.422483,2422308.273,2997,11,PG,1,100,2159
1715671068.432013,2422317.364,2997,11,PG,1,100,2175
1715671068.441543,2422326.455,2997,11,PG,1,100,2159
1715671068.451072,2422335.545,2997,11,PG,1,100,2162
1715671068.460603,2422344.636,2997,11,PG,1,100,2165
1715671068.470132,2422353.727,2997,11,PG,1,100,2173
1715671068.479662,2422362.818,2997,11,PG,1,100,2165
1715671068.489192,2422371.909,2997,11,PG,1,100,2171
1715671068.498722,2422381.000,2997,11,PG,1,100,2173
1715671068.509729,2422391.500,3016,10,PG,1,100,2166
1715671068.520736,2422402.000,3016,10,PG,1,100,2164
1715671068.531743,2422412.500,3016,10,PG,1,100,2175
1715671068.542750,2422423.000,3016,10,PG,1,100,2168
1715671068.553756,2422433.500,3016,10,PG,1,100,2168
1715671068.564764,2422444.000,3016,10,PG,1,100,2185
1715671068.575770,2422454.500,3016,10,PG,1,100,2169
1715671068.586777,2422465.000,3016,10,PG,1,100,2157
1715671068.597784,2422475.500,3016,10,PG,1,100,2176
1715671068.608791,2422486.000,3016,10,PG,1,100,2207
1715671068.618417,2422495.182,3032,11,PG,1,100,2163
1715671068.628042,2422504.364,3032,11,PG,1,100,2197
1715671068.637667,2422513.545,3032,11,PG,1,100,2186
1715671068.647292,2422522.727,3032,11,PG,1,100,2187
1715671068.656917,2422531.909,3032,11,PG,1,100,2175
1715671068.666542,2422541.091,3032,11,PG,1,100,2185
1715671068.676167,2422550.273,3032,11,PG,1,100,2184
1715671068.685792,2422559.455,3032,11,PG,1,100,2184
1715671068.695418,2422568.636,3032,11,PG,1,100,2202
1715671068.705043,2422577.818,3032,11,PG,1,100,2181
1715671068.714668,2422587.000,3032,11,PG,1,100,2186
1715671068.725151,2422597.000,3047,9,PG,1,100,2175
1715671068.735633,2422607.000,3047,9,PG,1,100,2181
1715671068.746116,2422617.000,3047,9,PG,1,100,2193
1715671068.756599,2422627.000,3047,9,PG,1,100,2193
1715671068.767082,2422637.000,3047,9,PG,1,100,2186
1715671068.777565,2422647.000,3047,9,PG,1,100,2187
1715671068.788048,2422657.000,3047,9,PG,1,100,2180
1715671068.798530,2422667.000,3047,9,PG,1,100,2191
1715671068.809013,2422677.000,3047,9,PG,1,100,2188
1715671068.818543,2422686.091,3067,11,PG,1,100,2189
1715671068.828073,2422695.182,3067,11,PG,1,100,2189
1715671068.837603,2422704.273,3067,11,PG,1,100,2189
1715671068.847132,2422713.364,3067,11,PG,1,100,2193
1715671068.856662,2422722.455,3067,11,PG,1,100,2188
1715671068.866192,2422731.545,3067,11,PG,1,100,2200
1715671068.875722,2422740.636,3067,11,PG,1,100,2201
1715671068.885252,2422749.727,3067,11,PG,1,100,2207
1715671068.894782,2422758.818,3067,11,PG,1,100,2190
1715671068.904311,2422767.909,3067,11,PG,1,100,2185
1715671068.913841,2422777.000,3067,11,PG,1,100,2210
1715671068.923713,2422786.417,3084,12,PG,1,100,2212
1715671068.933584,2422795.833,3084,12,PG,1,100,2205
1715671068.943455,2422805.250,3084,12,PG,1,100,2176
1715671068.953327,2422814.667,3084,12,PG,1,100,2194
1715671068.963198,2422824.083,3084,12,PG,1,100,2229
1715671068.973069,2422833.500,3084,12,PG,1,100,2208
1715671068.982941,2422842.917,3084,12,PG,1,100,2212
1715671068.992812,2422852.333,3084,12,PG,1,100,2201
1715671069.002683,2422861.750,3084,12,PG,1,100,2191
1715671069.012555,2422871.167,3084,12,PG,1,100,2209
1715671069.022426,2422880.583,3084,12,PG,1,100,2193
1715671069.032297,2422890.000,3084,12,PG,1,100,2202
1715671069.042885,2422900.100,3101,10,PG,1,100,2182
1715671069.053473,2422910.200,3101,10,PG,1,100,2180
1715671069.064060,2422920.300,3101,10,PG,1,100,2186
1715671069.074648,2422930.400,3101,10,PG,1,100,2175
1715671069.085235,2422940.500,3101,10,PG,1,100,2175
1715671069.095823,2422950.600,3101,10,PG,1,100,2175
1715671069.106411,2422960.700,3101,10,PG,1,100,2171
1715671069.116998,2422970.800,3101,10,PG,1,100,2181
1715671069.127586,2422980.900,3101,10,PG,1,100,2167
1715671069.138174,2422991.000,3101,10,PG,1,100,2177
1715671069.147703,2423000.091,3116,11,PG,1,100,2177
1715671069.157233,2423009.182,3116,11,PG,1,100,2183
1715671069.166763,2423018.273,3116,11,PG,1,100,2174
1715671069.176293,2423027.364,3116,11,PG,1,100,2166
1715671069.185823,2423036.455,3116,11,PG,1,100,2170
1715671069.195353,2423045.545,3116,11,PG,1,100,2159
1715671069.204883,2423054.636,3116,11,PG,1,100,2178
1715671069.214412,2423063.727,3116,11,PG,1,100,2171
1715671069.223942,2423072.818,3116,11,PG,1,100,2160
1715671069.233472,2423081.909,3116,11,PG,1,100,2147
1715671069.243002,2423091.000,3116,11,PG,1,100,2169
1715671069.252722,2423100.273,3133,11,PG,1,100,2165
1715671069.262443,2423109.545,3133,11,PG,1,100,2163
1715671069.272163,2423118.818,3133,11,PG,1,100,2180
1715671069.281883,2423128.091,3133,11,PG,1,100,2164
1715671069.291604,2423137.364,3133,11,PG,1,100,2164
1715671069.301324,2423146.636,3133,11,PG,1,100,2161
1715671069.311045,2423155.909,3133,11,PG,1,100,2168
1715671069.320765,2423165.182,3133,11,PG,1,100,2167
1715671069.330486,2423174.455,3133,11,PG,1,100,2169
1715671069.340206,2423183.727,3133,11,PG,1,100,2162
1715671069.349926,2423193.000,3133,11,PG,1,100,2172
1715671069.360619,2423203.200,3149,10,PG,1,100,2174
1715671069.371311,2423213.400,3149,10,PG,1,100,2163
1715671069.382004,2423223.600,3149,10,PG,1,100,2158
1715671069.392696,2423233.800,3149,10,PG,1,100,2179
1715671069.403389,2423244.000,3149,10,PG,1,100,2161
1715671069.414081,2423254.200,3149,10,PG,1,100,2159
1715671069.424774,2423264.400,3149,10,PG,1,100,2161
1715671069.435466,2423274.600,3149,10,PG,1,100,2174
1715671069.446159,2423284.800,3149,10,PG,1,100,2160
1715671069.456851,2423295.000,3149,10,PG,1,100,2163
1715671069.466572,2423304.273,3169,11,PG,1,100,2157
1715671069.476292,2423313.545,3169,11,PG,1,100,2163
1715671069.486013,2423322.818,3169,11,PG,1,100,2169
1715671069.495733,2423332.091,3169,11,PG,1,100,2161
1715671069.505454,2423341.364,3169,11,PG,1,100,2190
1715671069.515174,2423350.636,3169,11,PG,1,100,2167
1715671069.524894,2423359.909,3169,11,PG,1,100,2156
1715671069.534615,2423369.182,3169,11,PG,1,100,2166
1715671069.544335,2423378.455,3169,11,PG,1,100,2186
1715671069.554056,2423387.727,3169,11,PG,1,100,2165
1715671069.563776,2423397.000,3169,11,PG,1,100,2185
1715671069.574573,2423407.300,3188,10,PG,1,100,2162
1715671069.585371,2423417.600,3188,10,PG,1,100,2177
1715671069.596168,2423427.900,3188,10,PG,1,100,2166
1715671069.606965,2423438.200,3188,10,PG,1,100,2177
1715671069.617763,2423448.500,3188,10,PG,1,100,2175
1715671069.628560,2423458.800,3188,10,PG,1,100,2181
1715671069.639357,2423469.100,3188,10,PG,1,100,2181
1715671069.650155,2423479.400,3188,10,PG,1,100,2182
1715671069.660952,2423489.700,3188,10,PG,1,100,2169
1715671069.671749,2423500.000,3188,10,PG,1,100,2176
1715671069.681374,2423509.182,3205,11,PG,1,100,2181
1715671069.690999,2423518.364,3205,11,PG,1,100,2181
1715671069.700624,2423527.545,3205,11,PG,1,100,2179
1715671069.710250,2423536.727,3205,11,PG,1,100,2182
1715671069.719875,2423545.909,3205,11,PG,1,100,2179
1715671069.729500,2423555.091,3205,11,PG,1,100,2178
1715671069.739125,2423564.273,3205,11,PG,1,100,2188
1715671069.748750,2423573.455,3205,11,PG,1,100,2170
1715671069.758375,2423582.636,3205,11,PG,1,100,2180
1715671069.768000,2423591.818,3205,11,PG,1,100,2183
1715671069.777626,2423601.000,3205,11,PG,1,100,2179
1715671069.787441,2423610.364,3219,11,PG,1,100,2170
1715671069.797257,2423619.727,3219,11,PG,1,100,2209
1715671069.807073,2423629.091,3219,11,PG,1,100,2177
1715671069.816889,2423638.455,3219,11,PG,1,100,2183
1715671069.826704,2423647.818,3219,11,PG,1,100,2185
1715671069.836520,2423657.182,3219,11,PG,1,100,2185
1715671069.846336,2423666.545,3219,11,PG,1,100,2183
1715671069.856151,2423675.909,3219,11,PG,1,100,2189
1715671069.865967,2423685.273,3219,11,PG,1,100,2196
1715671069.875783,2423694.636,3219,11,PG,1,100,2194
1715671069.885599,2423704.000,3219,11,PG,1,100,2176
1715671069.896186,2423714.100,3237,10,PG,1,100,2196
1715671069.906774,2423724.200,3237,10,PG,1,100,2195
1715671069.917361,2423734.300,3237,10,PG,1,100,2197
1715671069.927949,2423744.400,3237,10,PG,1,100,2196
1715671069.938537,2423754.500,3237,10,PG,1,100,2200
1715671069.949125,2423764.600,3237,10,PG,1,100,2196
1715671069.959712,2423774.700,3237,10,PG,1,100,2208
1715671069.970300,2423784.800,3237,10,PG,1,100,2196
1715671069.980887,2423794.900,3237,10,PG,1,100,2193
1715671069.991475,2423805.000,3237,10,PG,1,100,2203
1715671070.001195,2423814.273,3253,11,PG,1,100,2220
1715671070.010916,2423823.545,3253,11,PG,1,100,2203
1715671070.020636,2423832.818,3253,11,PG,1,100,2195
1715671070.030357,2423842.091,3253,11,PG,1,100,2191
1715671070.040077,2423851.364,3253,11,PG,1,100,2195
1715671070.049798,2423860.636,3253,11,PG,1,100,2198
1715671070.059518,2423869.909,3253,11,PG,1,100,2204
1715671070.069238,2423879.182,3253,11,PG,1,100,2209
1715671070.078959,2423888.455,3253,11,PG,1,100,2201
1715671070.088679,2423897.727,3253,11,PG,1,100,2215
1715671070.098400,2423907.000,3253,11,PG,1,100,2213
1715671070.108479,2423916.615,3278,13,PG,1,100,2212
1715671070.118559,2423926.231,3278,13,PG,1,100,2191
1715671070.128639,2423935.846,3278,13,PG,1,100,2201
1715671070.138718,2423945.462,3278,13,PG,1,100,2199
1715671070.148798,2423955.077,3278,13,PG,1,100,2190
1715671070.158878,2423964.692,3278,13,PG,1,100,2198
1715671070.168957,2423974.308,3278,13,PG,1,100,2193
1715671070.179037,2423983.923,3278,13,PG,1,100,2173
1715671070.189116,2423993.538,3278,13,PG,1,100,2197
1715671070.199196,2424003.154,3278,13,PG,1,100,2191
1715671070.209276,2424012.769,3278,13,PG,1,100,2178
1715671070.219355,2424022.385,3278,13,PG,1,100,2218
1715671070.229435,2424032.000,3278,13,PG,1,100,2184
1715671070.239306,2424041.417,3295,12,PG,1,100,2176
1715671070.249178,2424050.833,3295,12,PG,1,100,2188
1715671070.259049,2424060.250,3295,12,PG,1,100,2187
1715671070.268920,2424069.667,3295,12,PG,1,100,2184
1715671070.278792,2424079.083,3295,12,PG,1,100,2186
1715671070.288663,2424088.500,3295,12,PG,1,100,2174
1715671070.298534,2424097.917,3295,12,PG,1,100,2179
1715671070.308406,2424107.333,3295,12,PG,1,100,2182
1715671070.318277,2424116.750,3295,12,PG,1,100,2173
1715671070.328148,2424126.167,3295,12,PG,1,100,2176
1715671070.338020,2424135.583,3295,12,PG,1,100,2171
1715671070.347891,2424145.000,3295,12,PG,1,100,2162
1715671070.358898,2424155.500,3312,10,PG,1,100,2163
1715671070.369905,2424166.000,3312,10,PG,1,100,2176
1715671070.380912,2424176.500,3312,10,PG,1,100,2169
1715671070.391919,2424187.000,3312,10,PG,1,100,2167
1715671070.402926,2424197.500,3312,10,PG,1,100,2168
1715671070.413933,2424208.000,3312,10,PG,1,100,2167
1715671070.424940,2424218.500,3312,10,PG,1,100,2168
1715671070.435946,2424229.000,3312,10,PG,1,100,2156
1715671070.446954,2424239.500,3312,10,PG,1,100,2169
1715671070.457960,2424250.000,3312,10,PG,1,100,2197
1715671070.467395,2424259.000,3326,11,PG,1,100,2159
1715671070.476830,2424268.000,3326,11,PG,1,100,2145
1715671070.486264,2424277.000,3326,11,PG,1,100,2175
1715671070.495699,2424286.000,3326,11,PG,1,100,2172
1715671070.505133,2424295.000,3326,11,PG,1,100,2158
1715671070.514568,2424304.000,3326,11,PG,1,100,2178
1715671070.524002,2424313.000,3326,11,PG,1,100,2158
1715671070.533437,2424322.000,3326,11,PG,1,100,2174
1715671070.542871,2424331.000,3326,11,PG,1,100,2170
1715671070.552306,2424340.000,3326,11,PG,1,100,2170
1715671070.561740,2424349.000,3326,11,PG,1,100,2178
1715671070.571556,2424358.364,3344,11,PG,1,100,2158
1715671070.581372,2424367.727,3344,11,PG,1,100,2163
1715671070.591187,2424377.091,3344,11,PG,1,100,2167
1715671070.601003,2424386.455,3344,11,PG,1,100,2170
1715671070.610819,2424395.818,3344,11,PG,1,100,2165
1715671070.620635,2424405.182,3344,11,PG,1,100,2170
1715671070.630450,2424414.545,3344,11,PG,1,100,2181
1715671070.640266,2424423.909,3344,11,PG,1,100,2168
1715671070.650082,2424433.273,3344,11,PG,1,100,2170
1715671070.659898,2424442.636,3344,11,PG,1,100,2168
1715671070.669713,2424452.000,3344,11,PG,1,100,2180
1715671070.679672,2424461.500,3365,12,PG,1,100,2169
1715671070.689631,2424471.000,3365,12,PG,1,100,2169
1715671070.699589,2424480.500,3365,12,PG,1,100,2160
1715671070.709548,2424490.000,3365,12,PG,1,100,2175
1715671070.719507,2424499.500,3365,12,PG,1,100,2179
1715671070.729465,2424509.000,3365,12,PG,1,100,2161
1715671070.739424,2424518.500,3365,12,PG,1,100,2189
1715671070.749383,2424528.000,3365,12,PG,1,100,2180
1715671070.759341,2424537.500,3365,12,PG,1,100,2173
1715671070.769300,2424547.000,3365,12,PG,1,100,2162
1715671070.779259,2424556.500,3365,12,PG,1,100,2172
1715671070.789217,2424566.000,3365,12,PG,1,100,2170
1715671070.800015,2424576.300,3382,10,PG,1,100,2171
1715671070.810812,2424586.600,3382,10,PG,1,100,2184
1715671070.821609,2424596.900,3382,10,PG,1,100,2173
1715671070.832407,2424607.200,3382,10,PG,1,100,2163
1715671070.843204,2424617.500,3382,10,PG,1,100,2171
1715671070.854001,2424627.800,3382,10,PG,1,100,2189
1715671070.864799,2424638.100,3382,10,PG,1,100,2182
1715671070.875596,2424648.400,3382,10,PG,1,100,2184
1715671070.886393,2424658.700,3382,10,PG,1,100,2181
1715671070.897191,2424669.000,3382,10,PG,1,100,2189
1715671070.907440,2424678.778,3399,9,PG,1,100,2188
1715671070.917690,2424688.556,3399,9,PG,1,100,2190
1715671070.927940,2424698.333,3399,9,PG,1,100,2182
1715671070.938190,2424708.111,3399,9,PG,1,100,2179
1715671070.948440,2424717.889,3399,9,PG,1,100,2189
1715671070.958690,2424727.667,3399,9,PG,1,100,2186
1715671070.968940,2424737.444,3399,9,PG,1,100,2175
1715671070.979189,2424747.222,3399,9,PG,1,100,2194
1715671070.989439,2424757.000,3399,9,PG,1,100,2201
1715671070.999350,2424766.455,3415,11,PG,1,100,2180
1715671071.009261,2424775.909,3415,11,PG,1,100,2198
1715671071.019172,2424785.364,3415,11,PG,1,100,2190
1715671071.029083,2424794.818,3415,11,PG,1,100,2194
1715671071.038995,2424804.273,3415,11,PG,1,100,2209
1715671071.048906,2424813.727,3415,11,PG,1,100,2186
1715671071.058817,2424823.182,3415,11,PG,1,100,2195
1715671071.068727,2424832.636,3415,11,PG,1,100,2191
1715671071.078639,2424842.091,3415,11,PG,1,100,2206
1715671071.088550,2424851.545,3415,11,PG,1,100,2194
1715671071.098461,2424861.000,3415,11,PG,1,100,2199
1715671071.107991,2424870.091,3430,11,PG,1,100,2228
1715671071.117520,2424879.182,3430,11,PG,1,100,2203
1715671071.127050,2424888.273,3430,11,PG,1,100,2193
1715671071.136580,2424897.364,3430,11,PG,1,100,2205
1715671071.146110,2424906.455,3430,11,PG,1,100,2197
1715671071.155640,2424915.545,3430,11,PG,1,100,2185
1715671071.165169,2424924.636,3430,11,PG,1,100,2231
1715671071.174699,2424933.727,3430,11,PG,1,100,2206
1715671071.184229,2424942.818,3430,11,PG,1,100,2201
1715671071.193759,2424951.909,3430,11,PG,1,100,2195
1715671071.203289,2424961.000,3430,11,PG,1,100,2220
1715671071.213772,2424971.000,3448,10,PG,1,100,2204
1715671071.224255,2424981.000,3448,10,PG,1,100,2203
1715671071.234737,2424991.000,3448,10,PG,1,100,2201
1715671071.245220,2425001.000,3448,10,PG,1,100,2213
1715671071.255703,2425011.000,3448,10,PG,1,100,2194
1715671071.266186,2425021.000,3448,10,PG,1,100,2201
1715671071.276669,2425031.000,3448,10,PG,1,100,2192
1715671071.287151,2425041.000,3448,10,PG,1,100,2194
1715671071.297634,2425051.000,3448,10,PG,1,100,2200
1715671071.308117,2425061.000,3448,10,PG,1,100,2203
1715671071.317988,2425070.417,3464,12,PG,1,100,2199
1715671071.327860,2425079.833,3464,12,PG,1,100,2200
1715671071.337731,2425089.250,3464,12,PG,1,100,2181
1715671071.347602,2425098.667,3464,12,PG,1,100,2183
1715671071.357474,2425108.083,3464,12,PG,1,100,2175
1715671071.367345,2425117.500,3464,12,PG,1,100,2191
1715671071.377216,2425126.917,3464,12,PG,1,100,2163
1715671071.387088,2425136.333,3464,12,PG,1,100,2175
1715671071.396959,2425145.750,3464,12,PG,1,100,2203
1715671071.406830,2425155.167,3464,12,PG,1,100,2170
1715671071.416702,2425164.583,3464,12,PG,1,100,2174
1715671071.426573,2425174.000,3464,12,PG,1,100,2176
1715671071.436939,2425183.889,3481,9,PG,1,100,2192
1715671071.447306,2425193.778,3481,9,PG,1,100,2158
1715671071.457672,2425203.667,3481,9,PG,1,100,2195
1715671071.468038,2425213.556,3481,9,PG,1,100,2179
1715671071.478405,2425223.444,3481,9,PG,1,100,2162
1715671071.488771,2425233.333,3481,9,PG,1,100,2154
1715671071.499137,2425243.222,3481,9,PG,1,100,2162
1715671071.509504,2425253.111,3481,9,PG,1,100,2162
1715671071.519870,2425263.000,3481,9,PG,1,100,2171
1715671071.529495,2425272.182,3497,11,PG,1,100,2159
1715671071.539120,2425281.364,3497,11,PG,1,100,2176
1715671071.548745,2425290.545,3497,11,PG,1,100,2162
1715671071.558371,2425299.727,3497,11,PG,1,100,2163
1715671071.567996,2425308.909,3497,11,PG,1,100,2174
1715671071.577621,2425318.091,3497,11,PG,1,100,2162
1715671071.587246,2425327.273,3497,11,PG,1,100,2172
1715671071.596871,2425336.455,3497,11,PG,1,100,2173
1715671071.606496,2425345.636,3497,11,PG,1,100,2177
1715671071.616121,2425354.818,3497,11,PG,1,100,2161
1715671071.625746,2425364.000,3497,11,PG,1,100,2168
1715671071.635658,2425373.455,3513,11,PG,1,100,2170
1715671071.645569,2425382.909,3513,11,PG,1,100,2163
1715671071.655479,2425392.364,3513,11,PG,1,100,2165
1715671071.665390,2425401.818,3513,11,PG,1,100,2169
1715671071.675302,2425411.273,3513,11,PG,1,100,2167
1715671071.685213,2425420.727,3513,11,PG,1,100,2184
1715671071.695124,2425430.182,3513,11,PG,1,100,2172
1715671071.705035,2425439.636,3513,11,PG,1,100,2165
1715671071.714946,2425449.091,3513,11,PG,1,100,2158
1715671071.724857,2425458.545,3513,11,PG,1,100,2173
1715671071.734768,2425468.000,3513,11,PG,1,100,2162
1715671071.745250,2425478.000,3531,10,PG,1,100,2169
1715671071.755733,2425488.000,3531,10,PG,1,100,2180
1715671071.766216,2425498.000,3531,10,PG,1,100,2167
1715671071.776699,2425508.000,3531,10,PG,1,100,2157
1715671071.787182,2425518.000,3531,10,PG,1,100,2173
1715671071.797665,2425528.000,3531,10,PG,1,100,2171
1715671071.808147,2425538.000,3531,10,PG,1,100,2173
1715671071.818630,2425548.000,3531,10,PG,1,100,2181
1715671071.829113,2425558.000,3531,10,PG,1,100,2171
1715671071.839596,2425568.000,3531,10,PG,1,100,2164
1715671071.849412,2425577.364,3549,11,PG,1,100,2182
1715671071.859227,2425586.727,3549,11,PG,1,100,2169
1715671071.869043,2425596.091,3549,11,PG,1,100,2175
1715671071.878859,2425605.455,3549,11,PG,1,100,2179
